# Chemical Name,Emissions [kg/yr]
Acetone,53568.80651202549
Ethanol,50050.91126057312
Isopropyl Alcohol,20921.13125813021
Isobutane,19017.553896047255
Propane,16242.055075088752
"Alkanes, C14-16",12985.58461031749
Ethylene Glycol,11584.043614489745
Methylene Chloride (Dichloromethane),9085.014622006789
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8816.088602783297
Propylene Glycol,7876.448468767883
n-Butane,7544.280276065843
Methanol,6825.3350696128655
Branched C12 Alkanes,6684.765398083561
Decamethylcyclopentasiloxane,5681.026846075869
n-Undecane,5613.78184217255
C11 Cycloalkanes,5520.364200042054
n-Dodecane,4697.828325001544
"1,1-Difluoroethane (HFC-152a)",4678.215110750531
C12 Cycloalkanes,4660.251036067599
Toluene,4110.354264910516
Isomers of xylene,3830.5990435408594
Dimethyl Ether,3815.3344923439513
Glycerol,3573.3307659860175
Alkyl (C16-C18) Methyl Esters,3413.3622836858344
Ethylene Glycol Monobutyl Ether,3323.761918225123
C13 Branched Alkanes,3190.162190271483
Dimethylpolysiloxane,3088.5236538036283
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2862.400158746401
Branched C11 alkanes,2300.4424925184385
Diethylene Glycol Monobutyl Ether,2138.672860268475
Terpene,2021.551661453002
Ethyl Cyanoacrylate,1851.5941531871213
n-Heptane,1746.8298162398887
Parachlorobenzotrifluoride,1693.7010323888692
"Hydrocarbon Propellant (LPG, Sweetened)",1621.846647742156
Methyl Acetate,1571.1538173736208
n-Decane,1394.0047859448161
N-Butyl Acetate,1334.426908508312
Methyl Ethyl Ketone (2-Butanone),1243.5683863840673
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1202.8763082620976
"N,N-Diethyl-M-Toluamide",1171.2488079894208
C10 Cycloalkanes,1131.7126311375632
Styrene,1098.1080266759857
Diethylene Glycol Monoethyl Ether,1060.6095272330028
Cyclotetrasiloxane,1035.4420007102058
d-Limonene,1035.3375919459656
Voc Ingredients < 0.1%,997.511275247399
"Other, Misc. VOC Compounds Aggregated In Profile",956.5818477872753
Dl-Limonene (Dipentene),946.2367581605381
Formic Acid,870.4346476108765
C15 Cycloalkanes,843.0791957588846
Witch Hazel,825.4572593074366
2-Amino-2-Methyl-1-Propanol,823.957199023405
Ethyl Benzene,815.2583492368863
n-Tridecane,796.560593115288
C13 Cycloalkanes,791.8368188312813
n-Pentadecane,741.7155121255539
Branched C6 Alkanes,710.2605942609202
n-Hexane,699.9201123680755
Ethyl Acetate,696.8695125478714
C16 Branched Alkanes,641.7640098599825
Benzyl Alcohol,605.7898683769566
C7 Cycloalkanes,593.6090546609961
Dipropylene Glycol Monomethyl Ether,588.7262820915689
N-Methylpyrrolidinone,579.0844269222403
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),571.4570518904387
Isobutyl Acetate,546.9507663946479
Diethyl Phthalate,528.1182132848664
C6 Cycloalkanes,515.2852450112144
Citronella Oil,489.5622226838704
Dipropylene Glycol,462.21598211557296
Ethyl-3-Ethoxypropionate,450.63568718567285
C14 Cycloalkanes,439.7338827216047
Cyclohexane,430.79161242907713
C15 Branched Alkanes,425.0503469805466
Isomers Of Decane,416.9151963503866
C16 Cycloalkanes,410.59287870848374
n-Octane,396.4761304829638
Octamethylcyclotetrasiloxane,395.120619965675
"2,2,4,6,6-Pentamethylheptane",392.2310227124127
n-Tetradecane,379.8989167514009
Branched C9 Alkanes,375.7953778847275
Hexadecane,359.9047493938093
Branched C17 Alkanes,357.96802321581697
n-Pentane,345.4725536583335
"1,2,4-Trimethylbenzene",336.8985269959295
Branched C7 Alkanes,336.27093842611924
C10 Trialkylbenzenes,334.91451833123057
Propylene Glycol Monomethyl Ether Acetate,307.7435315433405
C8 Cycloalkanes,303.97069685893644
N-Nonane,298.78869569713055
Triethanolamine,290.23394726771875
n-Nonane,284.6821511442091
Isomers Of Undecane,274.28631338841234
Cyclopentane,255.7724173027114
Linalyl Acetate,254.42370351965062
Methyl Propylcyclohexanes,245.8890201911506
"Pentanedioic Acid, Dimethyl Ester",241.29864279378384
C9 Cycloalkanes,233.57248762902512
C11 Trialkyl Benzenes,232.87626104886905
"2,4-Dimethyloctane",224.62605454335235
Hexane,221.7430034226328
C10 Dialkyl Benzenes,221.73939354006458
Branched C8 Alkanes,218.87548560062393
Diethylene Glycol,213.8234179594107
n-Undecane,211.78706185400034
Phenoxyethanol,209.01207253538828
"1,2,4-Trimethylbenzene",207.69826274461735
Misc. esters,204.86721503257488
"2,4,5-Trimethylheptane",203.83803921286216
Misc. oxygenated compounds,193.7179788403259
2-methyldecane,191.96667327003976
N-Octane,186.9796929581576
"1,2,3-Trimethylbenzene",186.36805454498477
Dipropylene Glycol Methyl Ether Acetate,179.0162079993337
Aliphatics,175.94546275278594
Methyl Isobutyl Ketone (Hexone),169.04830184946974
n-Heptane,167.91527560863062
Isoparaffins,167.90494526735318
m-Ethyltoluene,167.8931670743299
Diethylene Glycol Monomethyl Ether,167.8305813683968
Dimethyl Adipate,164.18083895522082
Cyclomethicone (A VMS),160.75849597787888
2-Methylpentane,155.50689649592417
Ethylmethylcyclohexanes,147.82588679459693
m-Xylene,146.88150298910693
n-Butyl Alcohol,146.51369209793356
Citrus Terpenes,145.28936560367708
2-Methylnonane,144.36121757284857
Dodecamethylcyclohexasiloxane,143.4530550355469
"cis-1,3-dimethylcyclohexane",143.0920921325408
Dipropylene Glycol Monopropyl Ether,137.28195514110365
Hexyl Acetate,136.03258665810586
Sec-Butyl Alcohol,134.91681694939467
Isomers Of Butylbenzene,129.34765094527233
Methylcyclohexane,129.14353037981806
Propylene Glycol N-Propyl Ether,127.49563037536751
2-Methylheptane,127.02087181831291
Acetic Acid,122.0641470597219
"1,3,5-Trimethylbenzene",117.6048579221923
C11 Tetrasubstituted Benzenes,117.26264150205837
Branched C10 Alkanes,111.84690700408945
o-Xylene,108.89239190689753
C5 Branched Alkanes,100.79587614900531
Methyl Amyl Ketone,100.07518033409525
2-Ethylhexyl Benzoate,98.51999133655673
C12 Trisubstituted Benzenes,98.11591100121136
Methyl Ethyl Ketoxime,97.69028172554299
Butylcyclohexane,92.66223804057113
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.47996302177292
n-Propyl Alcohol,89.867138375063
m-Xylene,89.46964392352204
Propylene Glycol Phenyl Ether,88.75522361967118
p-Ethyltoluene,87.85838021293127
o-Ethyltoluene,87.34414928453523
Dimethylnonane,86.03928567341775
Tetramethylbenzenes,85.35555625329663
"2,6-dimethylnonane",81.16662219619532
Polytetrafluoroethylene,80.49947785023922
1-Ethyl-2-Propyl Cyclohexane,79.57767846101994
Trimethylbenzenes,78.76833213872875
Turpentine,78.48250189350524
3-methylheptane,78.12107504182315
Ethylcyclohexane,77.3549910094548
"1,2,4-trimethylcyclopentane",75.24939049981455
Glutaraldehyde,75.04913180988837
C10 Internal Alkenes,74.49038826758988
Isopropylcyclohexane,73.33549852700708
Ethyl Methacrylate,73.28113376532676
2-methylhexane,73.00261787656426
Dibasic Ester,72.31373996535565
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",70.35411855605864
Trimethylcyclohexane,69.87082930525871
Methylindans,69.48444469540168
Propyl Acetate,69.45500667415743
"trans,trans-1,2,4-trimethylcyclohexane",68.47455120758346
Vertenex,67.79156358841625
"1,2,3,5-Tetramethylbenzene",65.35856776995094
"1,2-dimethylcyclopentane",65.15642155472769
"trans-1,3-dimethylcyclohexane",63.22112069710323
Benzyl Benzoate,63.18423684331977
Isobutyl Alcohol,63.05857524982321
C14 Branched Alkanes,62.937582928466306
n-Propylbenzene,62.82578557414306
Ethylene Glycol Monopropyl Ether,62.760435716030145
Octamethyltrisiloxane,62.01382897553407
Hedione,59.04522756516961
Indan,57.29327532153113
O-Xylene,56.47227105793555
Ethyl Ether,54.62781917565751
Peroxyacetic Acid,54.43648501701606
Ethyl Lactate,53.88825086251278
2-Pyrrolidone,53.81421757819212
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",53.399146003106544
4-methylnonane,53.16449009768993
2-Methyloctane,51.45033794296322
Acrylic Acid,51.344785321255365
Aliphatics,49.63197875173199
Triethylene Glycol,48.82857495745705
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),48.48764088149102
"trans-1,4-dimethylcyclohexane",48.271851352348214
Vinyl Acetate,47.48752032829601
C12 Naphthalenes,47.42042360382972
C11 Tetralin or Indane,47.158484305841256
Linalool,46.134521760351234
Methyl Propyl Ketone (2-Pentanone),46.03883350913336
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.22065460412912
Soybean Oil,43.72300623979177
Peach Lactone,43.54963934652092
3-methyldecane,43.43395838734199
"2,6-dimethylheptane",43.079877749442296
UNC peaks to CBM xylene,42.80220297971784
Decamethyltetrasiloxane,41.63490562296281
"1,3-Diethylbenzene (meta)",40.82041132770212
Diacetone Alcohol,39.106755329528376
"cis-1,cis-3,5-trimethylcyclohexane",39.013320814760064
Diethylenetriamine,38.970645431200715
Isomers Of Dodecane,38.688806309523414
Cumene,38.120612377851145
"trans,cis-1,2,4-trimethylcyclohexane",37.9157970583783
"1,1,3-trimethylcyclohexane",37.900894203634394
"4,4-Dimethyloxazolidine",37.716001920896815
"1,1,3-trimethylcyclopentane",37.32752790248076
4-methyldecane,37.22240390251517
Diethyl Aminoethanol,37.181317291320376
"1,2,3-trimethylbenzene",35.711420453089666
Hexamethyldisilazane,35.698581805373486
"trans,trans-1,3,5-trimethylcyclohexane",35.68089309205438
5-methyldecane,35.68089309205438
Camphor,35.55865564804292
Perchloroethylene (Tetrachloroethene),35.3047929519035
White Mineral Oil,34.99343954577151
p-Xylene,34.62155437349097
4-methylheptane,34.10189228829257
C11 Internal Alkenes,34.06924734719226
N-Propylbenzene,34.06924734719226
C11 Dialkyl Benzenes,32.943901795945486
Dimethylethylcyclohexane,32.91435760660948
Methyl Methacrylate,32.566830601104165
"1,3,5-trimethylbenzene",31.973165913647357
Methylundecane,31.759467866026682
Tetrahydrofuran,31.211934950547693
C10 Monosubstituted Benzenes,30.108978965223724
"N,N-Dimethylethanolamine",27.841061119647634
Diisopropyl Adipate,27.479037711155456
Hydroxypropyl Methacrylate,27.364154683995523
Ethylbenzene,26.660896419922523
Propenylcyclohexane,26.56246403340414
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),25.713051835008272
"Hydrocarbons, C13-C14, Isoalkanes",25.43325253946177
"1,4-Diethylbenzene (para)",24.914945455938845
n-Butylbenzene,24.462798096228536
Napthalene,24.020395944954057
Hexamethyldisiloxane,23.582000677730345
Methyldecene,23.09779481165577
Diethanolamine,22.900364684511658
Diethylene Glycol Ethyl Ether Acetate,22.23639231951809
Tetramethylpentanone,21.942905071072982
Morpholine,20.993705168132763
T-Decahydronaphthalene,20.788015330490193
2-Methylnaphthalene,20.273565822171218
Menthol,20.201980293576735
Diacetone,20.06848239994596
Diethylmethylcyclohexanes,19.055680719616014
Methyldecalins,19.055680719616014
Dimethylheptanes,19.055680719616014
Tetramethylcyclopentane,19.055680719616014
Propyl Heptene,19.055680719616014
Siloxanes,18.49458207867567
Triethylamine,18.164710173523428
Methoxysilane,18.035080381282242
Pentamethylbenzene,17.191781524342566
Dimethyl Sulfoxide,17.173703407847867
B-Pinene,16.970235090157146
Isopentane,16.96638154047451
Ethanolamine,16.797187396625457
Trichloroethylene,16.425031887802216
Hydroxyethyl Methacrylate,16.29203551945542
Methylcyclopentane,16.250023849613882
Undefined VOC,16.015393830159322
Diethylcyclohexane,15.591011497867648
Dihydroxyacetone,15.386812947616688
Tributyl Phosphate,15.262523248040344
3-Methylpentane,15.201316214865543
Methyl Styrene (Mixed) {Vinyl Toluene},15.041965267603278
"2,4-Dimethyl-1-Pentene",15.01356662757625
Isopropylmethylcyclohexane,15.01356662757625
Naphthalene,14.250482969815469
C14 Naphthalenes,14.198136206408762
Tert-Butyl Alcohol,14.083196473468398
"Alkanes, C11-12-Iso-",13.814719944012138
"1,5-Pentanediol",13.673460975384497
