# Chemical Name,Emissions [kg/yr]
Acetone,876055.881307153
Ethanol,716966.42147507
Isopropyl Alcohol,287898.2064123176
Methylene Chloride (Dichloromethane),143242.33007673552
Ethylene Glycol,130358.0132555425
Propane,119936.62696872745
Isobutane,114002.31273448325
Propylene Glycol,113231.12235527701
Glycerol,112288.50089411286
Methanol,108512.17452922644
Fragrance B,106328.68415706565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",100455.16589213011
Toluene,98676.86207862155
n-Tetradecane,93450.25701682462
Decamethylcyclopentasiloxane,85811.27131073212
n-Butane,75221.3686194058
Branched C12 Alkanes,75172.8525685449
"1,1-Difluoroethane (HFC-152a)",66454.28684462441
n-Undecane,66423.8595780009
Xylenes,61321.946723141926
C11 Cycloalkanes,61185.04822135973
Dimethyl Ether,54850.58287983101
n-Dodecane,52843.5716976018
C12 Cycloalkanes,51489.580092908895
Dimethylpolysiloxane,44341.806146198636
Ethylene Glycol Monobutyl Ether,40628.78528177847
C13 Branched Alkanes,35856.43744104592
Methyl Ethyl Ketone (2-Butanone),34524.39322601349
Alkyl (C16-C18) Methyl Esters,33571.07054895593
Branched C11 alkanes,25862.76402535433
n-Heptane,25489.07210630652
"Hydrocarbon Propellant (LPG, Sweetened)",24041.30252835294
Parachlorobenzotrifluoride,23513.51971924787
Terpene,21594.604300942596
Ethyl Cyanoacrylate,21036.059592304715
Methyl Acetate,19496.01846951266
N-Butyl Acetate,18967.658951221005
Diethylene Glycol Monobutyl Ether,18099.615384994002
n-Decane,16715.207834327222
Fragrance A,16522.428032677417
Ethanolamine,15691.299016417408
Cyclotetrasiloxane,15630.370217701833
Ethyl Benzene,13605.727170285898
Ethyl Acetate,13231.440717285652
Styrene,12943.875193454065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12799.020393891447
C10 Cycloalkanes,12547.200709644365
Witch Hazel,12517.905817899873
Voc Ingredients < 0.1%,12172.300362086677
Diethylene Glycol Monoethyl Ether,11501.067945788749
Branched C6 Alkanes,10237.06007390188
n-Hexane,10139.008341944918
Methylcyclohexane,9341.601621402406
2-Amino-2-Methyl-1-Propanol,9240.938502260724
n-Tridecane,8966.356491535165
C13 Cycloalkanes,8752.09306155433
N-Methylpyrrolidinone,8659.479466666175
n-Octane,8507.067142547126
"Other, Misc. VOC Compounds Aggregated In Profile",7977.519802495444
C6 Cycloalkanes,7885.181272037373
Methyl Isobutyl Ketone (Hexone),7438.077549415271
m-Ethyltoluene,7436.538762828894
Dl-Limonene (Dipentene),7192.663232024951
Benzyl Alcohol,7107.816909327457
Propylene Glycol Monomethyl Ether Acetate,7078.534797655933
"Alkanes, C14-16",6924.72585745351
Phenoxyethanol,6776.407960034698
"1,2,4-Trimethylbenzene",6681.21201188986
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6431.678104343105
"2,2,4,6,6-Pentamethylheptane",5924.494478142532
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5483.114766641445
Dipropylene Glycol Monomethyl Ether,5425.126758161961
C14-Alkane,5398.352139317902
Branched C9 Alkanes,5267.595009596173
Soybean Oil,5065.743290125328
n-Pentane,4987.152523367
n-Nonane,4975.5792742095255
Branched C7 Alkanes,4879.1845562482395
Ethylene Glycol Monohexyl Ether,4605.013226951925
C8 Cycloalkanes,4195.629577258831
Cyclohexane,4037.9120717435694
Citronella Oil,4001.71607308279
Benzene,3971.1563088123994
Octamethylcyclotetrasiloxane,3919.488839511713
Cyclopentane,3900.8120270968584
"Pentanedioic Acid, Dimethyl Ester",3817.0560739272255
Formic Acid,3693.469182399106
Hexane,3564.834715424465
Isopropyl acetate,3225.79936833373
C9 Cycloalkanes,3223.483295462866
C14 Cycloalkanes,3191.519299266259
"1,3,5-trimethylbenzene",3121.204906794772
Branched C8 Alkanes,3067.18901303272
Lactic Acid,2759.231493867379
Ethyl-3-Ethoxypropionate,2700.4357150324217
Dimethyl Adipate,2589.8458003793867
o-Xylene,2550.0230413106906
Diethylene Glycol,2488.3152476602513
n-Heptane,2400.7811459903455
Cyclomethicone (A VMS),2358.4904317874934
"cis-1,3-dimethylcyclohexane",2194.6089221032107
C11 Trialkyl Benzenes,2190.9670313420743
Dodecamethylcyclohexasiloxane,2167.512442501227
Isobutyl Acetate,2023.8984785558473
o-Ethyltoluene,2013.854166490179
C7 Cycloalkanes,1939.365644758383
2-Methylheptane,1928.5721551014306
Citrus Terpenes,1925.9031322995122
Diethylene Glycol Monomethyl Ether,1896.3137020147192
n-Butyl Alcohol,1891.356580388735
Isoparaffins,1869.7943898914525
Dipropylene Glycol Methyl Ether Acetate,1864.4067154305217
2-Methylpentane,1841.7775999024425
n-Propylbenzene,1785.3812205902698
Sec-Butyl Alcohol,1717.1384518944951
Propylene Glycol N-Propyl Ether,1657.591811989139
Acetic Acid,1650.645804418969
C10 Trialkylbenzenes,1625.9020005392686
"1,2,3-trimethylbenzene",1574.2364252563293
Branched C10 Alkanes,1569.1340392227326
Dipropylene Glycol Monopropyl Ether,1567.782849216286
C5 Branched Alkanes,1455.0012620549264
"1,2,4-Trimethylbenzene",1453.208507642904
Methyl Ethyl Ketoxime,1421.9794999010903
Methyl Amyl Ketone,1407.9120795643705
m-Xylene,1338.059495480798
2-methylhexane,1276.4557202145957
"2,6-dimethylnonane",1251.7836859116364
3-methylheptane,1230.0330189386204
Aliphatics,1228.0592712112987
C12 Trisubstituted Benzenes,1221.864851290385
Turpentine,1219.4321593099548
"1,2-dimethylcyclopentane",1215.1143336672276
"1,2,4-trimethylcyclopentane",1212.8332600022816
Ethyl Ether,1206.3111583938082
n-Propyl Alcohol,1178.3490078999644
"trans,trans-1,2,4-trimethylcyclohexane",1164.7273755765082
2-Ethylhexyl Benzoate,1124.2450686914426
Dibasic Ester,1123.7214743198222
Ethyl Methacrylate,1105.5316513289247
C11 Tetrasubstituted Benzenes,1103.9643935664903
C10 Dialkyl Benzenes,1076.3545758983698
Diisobutyl Ketone,1055.8180814518514
Methyl Propyl Ketone (2-Pentanone),1042.4537017181747
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1023.7398620527202
1-Amino-2-propanol,991.9261632898704
Propylene Glycol Phenyl Ether,986.8887260241358
Ethyl Lactate,849.4914110525438
Diisopropyl Adipate,834.6820316774732
2-Pyrrolidone,811.6975241811685
"1,2,3-Trimethylbenzene",802.0299681106292
Polytetrafluoroethylene,793.4052681043216
m-Xylene,781.9089581772522
1-Ethyl-2-Propyl Cyclohexane,774.440821031262
"Hydrocarbons, C13-C14, Isoalkanes",765.4297788445364
Cumene,762.6666623529637
Octamethyltrisiloxane,759.5565590774194
Propyl Acetate,757.8011485742927
Peroxyacetic Acid,755.9516762659696
Ethylcyclohexane,739.6016968796746
"trans-1,4-dimethylcyclohexane",732.0075855294269
"trans-1,3-dimethylcyclohexane",722.8661625687344
4-methylnonane,712.1919400039897
Acrylic Acid,712.0509130394537
2-methyldecane,669.7221876794597
Ethylene Glycol Monopropyl Ether,666.9903637785034
trans 1-methyl-3-propyl cyclohexane,665.9254179110575
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",665.0965123070553
3-methyldecane,645.5132883857596
"2,6-dimethylheptane",642.7616864505352
Decamethyltetrasiloxane,628.4939073551436
Dipropylene Glycol,625.8603192429298
"N,N-Diethyl-M-Toluamide",624.5831165546304
"cis-1,cis-3,5-trimethylcyclohexane",615.4378116232539
Menthol,609.9123483550784
"trans,cis-1,2,4-trimethylcyclohexane",607.8015860062831
"1,1,3-trimethylcyclohexane",607.4555381834975
"1,1,3-trimethylcyclopentane",603.958735684255
4-methyldecane,602.9481628042636
Triethylene Glycol,599.4299706651382
"trans,trans-1,3,5-trimethylcyclohexane",592.242960945171
5-methyldecane,592.242960945171
C12 Naphthalenes,591.6196377285718
Diacetone Alcohol,589.3882937772307
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",585.8857086958315
Benzene Derivates,585.5618725706936
Butylcyclohexane,583.4920883854547
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),583.0577879661979
4-methylheptane,582.1275758082351
C15 Cycloalkanes,575.2288101295899
Camphor,536.0888761352662
n-Pentadecane,528.2502515858845
"1,3,5-Trimethylbenzene",507.28456561521466
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",500.5077659588646
"1,3-diethylbenzene (meta)",491.2237084845194
p-Xylene,490.620698600941
Isobutyl Alcohol,478.01292333622274
3-Phenoxy 2-Hydroxypropyl Methacrylate,472.0235841563276
Dihydroxyacetone,464.5389750016278
C14 Branched Alkanes,460.3733471386871
C16 Branched Alkanes,457.2697745622672
Perchloroethylene (Tetrachloroethene),451.38004231467596
C11 Tetralin or Indane,444.1294916803406
Diethylenetriamine,431.331895866989
"4,4-Dimethyloxazolidine",428.55112605553796
Tetramethylbenzenes,414.2680886780174
Diethyl Aminoethanol,411.3121628446548
Ethylbenzene,402.63700560261816
White Mineral Oil,397.33592838683865
Hydroxypropyl Methacrylate,395.60064877087274
Hexamethyldisilazane,395.11629328947765
p-Ethyltoluene,378.84772376144167
"1,2-diethylbenzene (ortho)",361.94311318867415
Methyl Methacrylate,360.5021753824453
Triethanolamine,358.458419413009
Hexamethyldisiloxane,357.5719661683745
Diisopropylene glycol,348.32528196657086
(2-methylpropyl)benzene (or isobutylbenzene),347.95012684320125
Tetrahydrofuran,345.60017351914695
Methylindans,337.3840298283614
"1,2,3,5-Tetramethylbenzene",318.05371267832936
"N,N-Dimethylethanolamine",308.8638348145447
C11 Dialkyl Benzenes,304.2364772798181
C15 Branched Alkanes,302.8921752976195
Vinyl Acetate,302.24778638402034
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),290.27632454177154
C16 Cycloalkanes,280.0416692616531
"1,4-diethylbenzene (para)",266.07950876244803
Tert-Butyl Alcohol,258.38508389949726
Hexadecane,256.45747790417437
Branched C17 Alkanes,255.04680770317444
Diethanolamine,252.83705175847427
Indan,247.24049919369986
Diethylene Glycol Ethyl Ether Acetate,246.33347833048919
Siloxanes,245.5852550366103
Hydroxyethyl Methacrylate,211.63843436001002
"1,5-Pentanediol",206.40590215997952
Isopentane,206.13836088711454
Methoxysilane,205.75224818791338
Dimethyl Sulfoxide,195.89585306513905
"Methyl Chloroform (1,1,1-Trichloroethane)",192.03871428184544
Morpholine,189.8857651626667
2-Methylnaphthalene,187.79779530905932
"1,3-Diethylbenzene (meta)",182.86819532871667
Amyl Acetate,182.32946358343375
Methylcyclopentane,179.85726223887656
Triethylamine,179.0993596665481
Trichloroethylene,177.02976866672373
Tributyl Phosphate,174.0269763864836
3-Methylpentane,168.63242321567847
Methyl Styrene (Mixed) {Vinyl Toluene},166.80329761662074
Pentamethylbenzene,157.574608895626
"Alkanes, C11-12-Iso-",152.2600420934969
2-Ethyl-1-Hexanol,147.54866455301445
Ethylene Glycol Dimethacrylate,139.97940771532475
Dibutyl Phthalate,136.6023970693872
C10 Monosubstituted Benzenes,134.9357892339441
C13 Naphthalenes,133.9413956773965
"Trans-1,2-Dichloroethene",131.80196836047466
2-Butoxy-1-Propanol,129.80460555667077
Cyclohexanone,123.75357265126571
Toluene,123.32122398601096
Pentyl Propanoate,121.81086528125661
2-(Methylamino)Ethanol,120.44739733644222
Benzaldehyde,118.87410763674531
C13 Trisubstituted Benzenes,118.47404927370616
Triethoxyoctylsilane,117.04469208294475
Phenol,116.78029010095908
"1,4-Diethylbenzene (para)",111.45462323403197
n-Butylbenzene,109.48415308860407
Napthalene,107.55524249015558
C12 Dialkyl Benzenes,106.21528377293983
Dimethyl Succinate,104.06975332150338
C11 Monosubstituted Benzenes,103.12584036800796
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",101.9520870511966
Methyltrimethoxysilane,98.066968777306
Trichlorotrifluoroethane (CFC-113),96.01935714092272
Acetaldehyde,91.46994869358666
Formaldehyde-Phenol-M-Xylenediamine Copolymer,88.30096358786473
Triethylene Glycol Monobutyl Ether,84.39538323875489
Ethylene Oxide,84.26433815273427
1-Nitropropane,83.39517330057377
Misc. Glycol Ethers And Acetates,82.239296805648
2-(2-Ethylhexyloxy)ethanol,80.87138464194203
T-Butyl Acetate,79.93669662168752
Glutaraldehyde,79.34170906808521
Propylene Carbonate,74.8470004635673
Gamma- Butyrolactone,61.29445716975263
N-Octane,57.3752804879674
Isobutyl Isobutyrate,56.16932120381859
Troysan 174,56.05824726077879
"Other, Misc. Exempt Compounds Aggregated In Profile",53.49284420699922
Tetrahydrofurfuryl Methacrylate,50.279512588411485
1-Chloro-2-(Trifluoromethyl)-Benzene,50.20552403931861
3-Methyl-3-Methoxy-1-Butanol,49.51529073732467
Nitroethane,49.27958668828513
Polytrimethylhydrosilylsiloxane,49.05934883366606
"Alkanes, C11-13-Iso-",43.66358790134164
n-Pentane,43.5548984563179
1-Methyl Naphthalene,43.0214273803758
Disiloxane,42.30037254720705
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",42.27519085789288
Cumene,40.010403416692434
Glyoxal,38.697795563160994
2-(Methylamino)-2-Methyl-1-Propanol,37.57750640557699
2-Methoxyethyl Cyanoacrylate,37.029436343298116
Tetrahydrofurfuryl Alcohol,36.95449740973698
Tripropylene Glycol Methyl Ether,36.250267635622876
C12 Monosubstituted Benzenes,35.869454685684
Octanol,34.50655166935912
Polymethylhydrosiloxane,29.94910097657553
Isopropyl Palmitate,29.094557126877095
Crude Oil,28.74676480598308
