# Chemical Name,Emissions [kg/yr]
Acetone,162590.81281515033
Ethanol,144550.3585211183
Isopropyl Alcohol,61709.14607465866
Isobutane,44697.51294056851
Propane,38645.628396686974
Ethylene Glycol,34773.330227218394
Methylene Chloride (Dichloromethane),27331.4350129472
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26532.495954236358
"Alkanes, C14-16",23264.907844737514
Propylene Glycol,22595.933673379353
Toluene,22584.68604497691
Methanol,20524.42074079954
n-Butane,18961.224257759364
Branched C12 Alkanes,18482.177840231718
Isomers of xylene,17935.36369008347
Decamethylcyclopentasiloxane,17097.011159460995
n-Undecane,15520.932502948166
C11 Cycloalkanes,15111.656623350658
"1,1-Difluoroethane (HFC-152a)",13773.686573989839
n-Dodecane,12991.578028901851
C12 Cycloalkanes,12756.275193841855
Dimethyl Ether,11466.290410111573
Glycerol,10519.994878831136
Ethylene Glycol Monobutyl Ether,10047.39333519623
Alkyl (C16-C18) Methyl Esters,9620.67986417509
Dimethylpolysiloxane,9201.406465526668
C13 Branched Alkanes,8818.887384161262
Branched C11 alkanes,6359.906623015939
Methyl Ethyl Ketone (2-Butanone),6191.552759803107
N-Butyl Acetate,6164.455460273641
Diethylene Glycol Monobutyl Ether,5800.619934353538
Terpene,5762.568622282696
Ethyl Cyanoacrylate,5572.4728495599675
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5541.649176135318
n-Heptane,5283.370666661753
Parachlorobenzotrifluoride,5094.276505871746
"Hydrocarbon Propellant (LPG, Sweetened)",5000.184776982216
Methyl Acetate,4721.391615848899
Sec-Butyl Alcohol,4242.264533323674
n-Decane,3950.2742618262955
Methyl Isobutyl Ketone (Hexone),3317.8907992374793
Styrene,3304.81555798983
Ethyl Acetate,3211.2788722991845
Cyclotetrasiloxane,3116.2187600991865
C10 Cycloalkanes,3101.17971853302
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3097.5306775500117
Diethylene Glycol Monoethyl Ether,3062.865478409152
"Other, Misc. VOC Compounds Aggregated In Profile",3023.778093382898
d-Limonene,2935.665086438725
Voc Ingredients < 0.1%,2913.2732332449414
Witch Hazel,2484.2583122469036
Ethyl Benzene,2470.5036547886184
2-Amino-2-Methyl-1-Propanol,2466.181526528714
Dl-Limonene (Dipentene),2336.193303945534
Formic Acid,2244.8782130191635
n-Tridecane,2202.2061254566197
C13 Cycloalkanes,2167.332009143339
Branched C6 Alkanes,2125.046881031296
"N,N-Diethyl-M-Toluamide",2098.4034526625996
n-Hexane,2094.033867720448
C7 Cycloalkanes,1881.844268315358
Benzyl Alcohol,1749.211640092125
N-Methylpyrrolidinone,1734.4100395466983
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1719.8309364218621
Dipropylene Glycol Monomethyl Ether,1650.3508550633348
Isobutyl Acetate,1640.6365252753044
C6 Cycloalkanes,1547.4126823382253
C15 Cycloalkanes,1521.6628356986962
UNC peaks to CBM xylene,1490.9389925951284
Diethyl Phthalate,1386.2744255976042
n-Pentadecane,1340.6497112258983
Cyclohexane,1286.4329286077168
Citronella Oil,1271.5680087016374
"2,2,4,6,6-Pentamethylheptane",1180.4404982905417
n-Octane,1173.4686716288256
C16 Branched Alkanes,1160.0101739955358
Branched C9 Alkanes,1120.2245566693864
Octamethylcyclotetrasiloxane,1054.0561152243931
n-Pentane,1033.5903558714292
Ethyl-3-Ethoxypropionate,1018.0834416065063
Branched C7 Alkanes,1006.0384106687121
Propylene Glycol Monomethyl Ether Acetate,984.2648435844926
C8 Cycloalkanes,911.375170247251
Dipropylene Glycol,870.8445615061624
C14 Cycloalkanes,855.9031731336827
n-Nonane,846.0762123431127
C15 Branched Alkanes,768.2960481099137
Cyclopentane,768.0916155055278
Misc. esters,742.5688298263018
C16 Cycloalkanes,741.0666005819262
n-Tetradecane,734.7486289742907
C10 Trialkylbenzenes,730.0739290728817
"Pentanedioic Acid, Dimethyl Ester",726.1323552467942
Linalyl Acetate,721.3597179281891
"1,2,4-Trimethylbenzene",717.7841655181448
C9 Cycloalkanes,700.3071161659659
n-Undecane,681.2600173031913
Hexane,663.5136368419907
Branched C8 Alkanes,652.4581570352394
Hexadecane,650.541115779863
Branched C17 Alkanes,647.0383029163013
Diethylene Glycol,643.5131527759336
Phenoxyethanol,629.0331482354841
C11 Trialkyl Benzenes,609.0228301639806
"1,2,4-Trimethylbenzene",607.6814596450562
N-Octane,600.7603081817331
Isomers Of Decane,599.3155947536808
Isobutyl Alcohol,587.343209326576
Misc. oxygenated compounds,583.0047452360128
Triethanolamine,538.5495805910493
N-Nonane,531.0133011205248
Diethylene Glycol Monomethyl Ether,517.0035703013357
Dipropylene Glycol Methyl Ether Acetate,511.42611654777136
Isoparaffins,505.31902317722535
n-Heptane,501.64198503321995
Dimethyl Adipate,493.82495413557507
Cyclomethicone (A VMS),483.81139713087765
C10 Dialkyl Benzenes,483.3917341963652
"cis-1,3-dimethylcyclohexane",448.57341784097025
2-Methylpentane,448.46985446521785
n-Butyl Alcohol,433.28176579079354
Dodecamethylcyclohexasiloxane,431.60774678674267
Citrus Terpenes,425.0310449794647
Methyl Propylcyclohexanes,422.1944659871965
Diacetone,417.73297608323367
Dipropylene Glycol Monopropyl Ether,413.15747645969094
Aliphatics,403.6168612753729
2-Methylheptane,398.28053430254494
"1,2,3-Trimethylbenzene",396.88677345535785
Isomers Of Undecane,394.2865754958427
Hexyl Acetate,385.71346899133994
Propylene Glycol N-Propyl Ether,366.2780151858133
Methylcyclohexane,363.9068566574482
m-Ethyltoluene,357.60704257880866
2-methyldecane,355.9863491158883
Acetic Acid,349.7500785630035
Branched C10 Alkanes,333.41363628370163
o-Xylene,327.71754889177765
m-Xylene,323.03793486002746
"2,4-Dimethyloctane",322.899953406069
Oxygenates,307.5581924464387
Methyl Amyl Ketone,307.52147589479114
C11 Tetrasubstituted Benzenes,306.7052059751967
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),304.99057771525787
C5 Branched Alkanes,301.5635987965606
2-Ethylhexyl Benzoate,296.5012478122488
Methyl Ethyl Ketoxime,293.1056353979839
"2,4,5-Trimethylheptane",293.0171813684894
C12 Trisubstituted Benzenes,276.3498528991162
m-Xylene,269.2637372857591
Propylene Glycol Phenyl Ether,267.1136507025136
n-Propyl Alcohol,256.04523018563845
"2,6-dimethylnonane",254.79493838790444
"1,3,5-Trimethylbenzene",250.56415501171642
Propyl Acetate,246.63399743443588
3-methylheptane,245.2768632624156
Polytetrafluoroethylene,239.34163743613857
"1,2,4-trimethylcyclopentane",236.26915130265473
Turpentine,235.69837634537348
2-methylhexane,229.1828761644833
Ethyl Methacrylate,220.52051754955397
1-Ethyl-2-Propyl Cyclohexane,220.33191089397405
Dibasic Ester,217.61633949149433
"trans,trans-1,2,4-trimethylcyclohexane",214.95766412792472
Ethylmethylcyclohexanes,212.49971226723312
Ethylcyclohexane,208.4140265315597
2-Methylnonane,207.51925026096984
"1,2-dimethylcyclopentane",204.536570192207
Vertenex,192.2142481673889
Butylcyclohexane,191.6563907723641
Ethylene Glycol Monopropyl Ether,188.49317475182553
p-Ethyltoluene,187.15629652199166
Octamethyltrisiloxane,186.63397573847035
Tetramethylbenzenes,186.12181983435676
o-Ethyltoluene,186.07569900688785
Isomers Of Butylbenzene,185.937248233829
"trans-1,3-dimethylcyclohexane",170.98277862923385
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",169.55876322548477
4-methylnonane,166.89280571601017
Ethyl Ether,164.4053793662304
Ethyl Lactate,162.082384243909
2-Pyrrolidone,161.93460483191072
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",157.9468192989077
Peroxyacetic Acid,155.39121828123623
Acrylic Acid,154.52491123753606
"trans-1,4-dimethylcyclohexane",151.54307260582428
Methylindans,151.5073768584285
Triethylene Glycol,146.9522399197354
Vinyl Acetate,142.7665040051843
"1,2,3,5-Tetramethylbenzene",142.45617539434588
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),140.52381437175848
Methyl Propyl Ketone (2-Pentanone),137.19421889146054
Glutaraldehyde,136.57768806426276
3-methyldecane,136.33353662740984
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",136.09400828312747
"2,6-dimethylheptane",135.23104562476908
n-Propylbenzene,133.8159990529027
C12 Naphthalenes,133.5452248300395
Decamethyltetrasiloxane,125.30250259140085
Dimethylnonane,123.68147315553803
C11 Tetralin or Indane,123.34341035217318
"cis-1,cis-3,5-trimethylcyclohexane",122.46144334361992
Indan,122.06185943463252
C14 Branched Alkanes,121.73126304205847
Linalool,121.0902043656871
"trans,cis-1,2,4-trimethylcyclohexane",119.03413109096249
"1,1,3-trimethylcyclohexane",118.99319254067787
Diacetone Alcohol,117.60437772804084
Diethylenetriamine,117.28426730090663
"1,1,3-trimethylcyclopentane",117.20384621440341
4-methyldecane,116.86991045432468
Soybean Oil,115.77084236656299
Trimethylbenzenes,115.11624502164956
Benzyl Benzoate,114.33303836970451
Peach Lactone,114.31873754567526
"4,4-Dimethyloxazolidine",113.27904726879117
"1,2,3-trimethylbenzene",112.08078725629531
"trans,trans-1,3,5-trimethylcyclohexane",111.99349955973035
5-methyldecane,111.99349955973035
Diethyl Aminoethanol,111.83461581638225
Aliphatics,111.82657469239676
Hexamethyldisilazane,107.43681466903804
C10 Internal Alkenes,107.07993313466045
4-methylheptane,107.07729472477874
Camphor,106.99231047187952
Hedione,106.83832063120018
Isopropylcyclohexane,105.41977913257269
White Mineral Oil,105.31465086227415
p-Xylene,102.58066585324148
Perchloroethylene (Tetrachloroethene),100.82180351124302
Trimethylcyclohexane,100.4393171263094
Methyl Methacrylate,97.9955886940896
Tetrahydrofuran,93.93400805180755
"1,3-Diethylbenzene (meta)",87.08020883926511
Undefined VOC,86.54472435143789
"1,3,5-trimethylbenzene",85.82343492179757
C11 Dialkyl Benzenes,85.09654264420635
"N,N-Dimethylethanolamine",83.7772570301878
O-Xylene,82.91999094628912
Diisopropyl Adipate,82.69965171032456
Hydroxypropyl Methacrylate,82.353905020305
Ethylbenzene,80.23741120008532
Cumene,79.44495249841546
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),76.87668735112652
"Hydrocarbons, C13-C14, Isoalkanes",76.5427504770426
2-Methyloctane,73.95986079300964
Hexamethyldisiloxane,70.97130777215025
Diethylene Glycol Ethyl Ether Acetate,66.8314648389208
C10 Monosubstituted Benzenes,64.23602027589087
