# Chemical Name,Emissions [kg/yr]
Acetone,46354.24610793845
Ethanol,37176.42526656989
Isopropyl Alcohol,16424.30645063539
Ethylene Glycol,10195.64298376383
Isobutane,10055.971130819731
Propane,8543.618322058765
Methylene Chloride (Dichloromethane),8029.028082031217
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7805.326852145721
Propylene Glycol,6414.452730712926
Methanol,6027.364911972387
Decamethylcyclopentasiloxane,5029.206521844093
Branched C12 Alkanes,4922.966966859723
n-Butane,4432.080606596293
n-Undecane,4133.721517609827
C11 Cycloalkanes,3989.774621470464
"1,1-Difluoroethane (HFC-152a)",3956.3305139348686
"Alkanes, C14-16",3522.7677202884315
n-Dodecane,3460.8859808564425
Toluene,3374.855933297323
C12 Cycloalkanes,3367.6808738806035
Dimethyl Ether,3355.516574546644
Glycerol,3045.6027094878855
Isomers of xylene,2971.047631065271
Alkyl (C16-C18) Methyl Esters,2693.2883469906865
Dimethylpolysiloxane,2665.5199845274265
Ethylene Glycol Monobutyl Ether,2498.9725004612574
C13 Branched Alkanes,2348.6032028274817
Branched C11 alkanes,1693.912557056574
Ethyl Cyanoacrylate,1639.3094732038846
Diethylene Glycol Monobutyl Ether,1535.7192211492327
Parachlorobenzotrifluoride,1495.246022810299
n-Heptane,1486.4438741351605
Methyl Acetate,1380.9649954717418
Terpene,1342.902656032217
N-Butyl Acetate,1178.929544460405
"Hydrocarbon Propellant (LPG, Sweetened)",1123.6712962447573
Methyl Ethyl Ketone (2-Butanone),1032.4594338120914
n-Decane,1027.9648945989707
Styrene,972.2102911335161
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),946.915401808648
Cyclotetrasiloxane,916.7289050873795
"Other, Misc. VOC Compounds Aggregated In Profile",836.3307821555302
Voc Ingredients < 0.1%,826.7854524245734
C10 Cycloalkanes,819.8200744634466
"1,1,1,2-Tetrafluoroethane (HFC-134a)",800.0265702423872
Diethylene Glycol Monoethyl Ether,736.475686631259
Witch Hazel,730.8188474123165
2-Amino-2-Methyl-1-Propanol,722.5215226106284
d-Limonene,715.6945018077048
Ethyl Benzene,662.8150644555939
Ethyl Acetate,624.4882384717846
Branched C6 Alkanes,612.0979486573736
n-Hexane,603.0810834154472
n-Tridecane,586.5437724911212
C13 Cycloalkanes,572.1985205352872
Dl-Limonene (Dipentene),511.77723149703604
N-Methylpyrrolidinone,506.6631644144645
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),505.9396828838917
Isobutyl Acetate,476.7213101974196
C7 Cycloalkanes,454.6121498995685
C6 Cycloalkanes,451.42719266747923
Benzyl Alcohol,433.5170147188859
Dipropylene Glycol Monomethyl Ether,417.9320642208459
Cyclohexane,376.36078232113135
Diethyl Phthalate,365.1581468272665
"2,2,4,6,6-Pentamethylheptane",347.26186087277307
n-Octane,332.70369474589353
Branched C9 Alkanes,319.76965034266806
"N,N-Diethyl-M-Toluamide",317.7398335946429
n-Pentane,297.6744789218369
Branched C7 Alkanes,289.716452516411
Citronella Oil,280.35542744273914
C8 Cycloalkanes,264.7809353123406
Octamethylcyclotetrasiloxane,259.53359324493204
Propylene Glycol Monomethyl Ether Acetate,246.97247659844015
n-Nonane,240.83095880546733
Formic Acid,238.41516360876307
C15 Cycloalkanes,234.36302698666879
Cyclopentane,224.07734946545528
"Pentanedioic Acid, Dimethyl Ester",213.53587019359767
n-Pentadecane,207.16202014551223
C9 Cycloalkanes,203.46174187829484
Hexane,190.8751188662278
Diethylene Glycol,189.30863118699418
Sec-Butyl Alcohol,187.84895232908556
Branched C8 Alkanes,186.24803347702954
Phenoxyethanol,185.04890498356033
Misc. esters,181.37925407342618
C16 Branched Alkanes,179.25687094225762
Methyl Isobutyl Ketone (Hexone),177.81809726166043
Linalyl Acetate,175.8425718041406
Misc. oxygenated compounds,171.5082742599064
n-Undecane,155.8846975841152
"1,2,4-Trimethylbenzene",155.05150160414516
C10 Trialkylbenzenes,154.001365363083
C14 Cycloalkanes,153.61577226483928
Ethyl-3-Ethoxypropionate,149.05687529753217
Isoparaffins,148.65469676536367
"1,2,4-Trimethylbenzene",148.28883801111482
Dipropylene Glycol,146.94022695655124
C11 Trialkyl Benzenes,146.35042030069914
Diethylene Glycol Monomethyl Ether,145.5899357440211
Dimethyl Adipate,144.95112805880743
n-Heptane,143.96273442399007
Cyclomethicone (A VMS),142.32758561098834
N-Octane,138.21850101326592
n-Tetradecane,130.34801339129191
Dodecamethylcyclohexasiloxane,126.83295414854622
n-Butyl Alcohol,122.2883249251395
Dipropylene Glycol Monopropyl Ether,121.54262270454399
Dipropylene Glycol Methyl Ether Acetate,119.67278140078129
C15 Branched Alkanes,118.7262222594441
Aliphatics,115.20159983823487
C16 Cycloalkanes,114.13485198077049
Citrus Terpenes,112.97380487454359
2-Methylpentane,109.93141707436894
"cis-1,3-dimethylcyclohexane",105.34367850051548
C10 Dialkyl Benzenes,101.97133508463797
Hexadecane,100.52878192182746
Branched C17 Alkanes,99.98675133481962
Methylcyclohexane,98.35131755673898
o-Xylene,96.40791385387743
Branched C10 Alkanes,95.17750704964642
Hexyl Acetate,94.04372579547535
2-Methylheptane,93.52262206880961
Propylene Glycol N-Propyl Ether,88.12775226203085
Triethanolamine,88.09703823305901
