# Chemical Name,Emissions [kg/yr]
Acetone,43558.35133693932
Ethanol,40454.94061852502
Isobutane,19717.78267158974
"Alkanes, C14-16",16938.283558355146
Isopropyl Alcohol,16921.85415299845
Propane,16345.759382740964
Ethylene Glycol,9672.370889892069
Methylene Chloride (Dichloromethane),7538.067087637149
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7328.022692122423
n-Butane,7064.909439195554
Propylene Glycol,6977.703972519601
Branched C12 Alkanes,5890.264200339288
Methanol,5659.811671893279
n-Undecane,4945.85724573225
C11 Cycloalkanes,4923.932778084328
Decamethylcyclopentasiloxane,4721.700196146626
C12 Cycloalkanes,4157.058344011607
n-Dodecane,4137.8401593373455
"1,1-Difluoroethane (HFC-152a)",3951.7316562535802
Toluene,3720.5192804218864
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3505.792247997427
Dimethyl Ether,3150.4586103470047
Alkyl (C16-C18) Methyl Esters,3090.5329130911446
Glycerol,3061.1521377440386
Isomers of xylene,2988.5723877344853
C13 Branched Alkanes,2811.3414373391747
Dimethylpolysiloxane,2565.251872905552
Ethylene Glycol Monobutyl Ether,2397.1972899073644
Diethylene Glycol Monobutyl Ether,2053.2665568039756
Branched C11 alkanes,2027.1250186275965
Ethyl Cyanoacrylate,1539.0639298784674
"N,N-Diethyl-M-Toluamide",1527.7667523222292
n-Heptane,1405.3748313985118
Parachlorobenzotrifluoride,1404.1145155538939
Terpene,1301.2640994236501
Methyl Acetate,1297.2339508506602
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1200.284660358819
N-Butyl Acetate,1200.2428509515416
n-Decane,1186.86179108145
C15 Cycloalkanes,1095.351441657106
"Hydrocarbon Propellant (LPG, Sweetened)",1056.745773739135
Methyl Ethyl Ketone (2-Butanone),1025.9920577369965
C10 Cycloalkanes,1008.7019466937519
n-Pentadecane,962.9044968303591
Styrene,912.7585826829055
Dl-Limonene (Dipentene),864.8540256796647
Cyclotetrasiloxane,860.6699432654895
Voc Ingredients < 0.1%,843.1229280336679
C16 Branched Alkanes,833.137384610183
"Other, Misc. VOC Compounds Aggregated In Profile",785.2924647003683
d-Limonene,735.8706707106305
Diethylene Glycol Monoethyl Ether,706.7002142680944
C13 Cycloalkanes,706.4717997463073
n-Tridecane,701.9267197059164
2-Amino-2-Methyl-1-Propanol,689.8981208291304
