# Chemical Name,Emissions [kg/yr]
Acetone,13634.283058836612
Ethanol,10499.060995039874
Isopropyl Alcohol,4734.391243944626
Ethylene Glycol,3013.0765137357957
Methylene Chloride (Dichloromethane),2379.814902524307
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2313.521340348228
Isobutane,2187.389381717961
Propylene Glycol,1833.105491312611
Methanol,1784.160648709015
Propane,1756.7285897832883
Decamethylcyclopentasiloxane,1490.6525767612702
Branched C12 Alkanes,1360.0061636280059
"1,1-Difluoroethane (HFC-152a)",1154.1349384482605
n-Undecane,1141.9539795904038
C11 Cycloalkanes,1091.3831310656212
n-Butane,1028.5145891176724
Dimethyl Ether,994.5125071623823
n-Dodecane,956.3015686486185
C12 Cycloalkanes,921.1483645045345
Glycerol,888.3314629465539
Toluene,802.1768604822934
Dimethylpolysiloxane,784.486955995453
Alkyl (C16-C18) Methyl Esters,758.2146175139
Ethylene Glycol Monobutyl Ether,711.7390360211547
Isomers of xylene,654.3729456958565
C13 Branched Alkanes,648.7219109927827
Ethyl Cyanoacrylate,485.8960452949643
Branched C11 alkanes,467.9265323947776
Parachlorobenzotrifluoride,443.0328826826807
n-Heptane,419.8476322642994
Diethylene Glycol Monobutyl Ether,410.5604882013864
Methyl Acetate,408.9399025663831
Terpene,380.6182019105464
N-Butyl Acetate,322.2887873610606
Styrene,288.1659280194307
Cyclotetrasiloxane,271.7210855366909
n-Decane,270.77012047444515
Methyl Ethyl Ketone (2-Butanone),268.6206669544381
Voc Ingredients < 0.1%,239.69815077063294
"Other, Misc. VOC Compounds Aggregated In Profile",238.71496559529336
C10 Cycloalkanes,224.49446214952837
Witch Hazel,216.6168094488305
2-Amino-2-Methyl-1-Propanol,213.3329047277973
Diethylene Glycol Monoethyl Ether,210.3422085070933
"1,1,1,2-Tetrafluoroethane (HFC-134a)",205.01514800193254
d-Limonene,201.9563447159543
Ethyl Benzene,185.91766717848083
Branched C6 Alkanes,180.74332408139662
n-Hexane,178.0766019484677
Ethyl Acetate,175.75832377381278
"Hydrocarbon Propellant (LPG, Sweetened)",175.60956188695764
n-Tridecane,162.02685858771252
C13 Cycloalkanes,156.50285709031186
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),149.961977948319
N-Methylpyrrolidinone,149.6763185044907
Isobutyl Acetate,141.2988658129457
C6 Cycloalkanes,133.6226748513335
Benzyl Alcohol,124.48738191936363
Dl-Limonene (Dipentene),120.8017986259632
Dipropylene Glycol Monomethyl Ether,110.24844943968041
Cyclohexane,109.41850633787399
"2,2,4,6,6-Pentamethylheptane",102.92941487739748
C7 Cycloalkanes,97.4887951196406
n-Octane,97.46889380678783
Diethyl Phthalate,95.74646377567183
Branched C9 Alkanes,94.18133888404404
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),92.07757151951826
n-Pentane,87.89668201859986
Branched C7 Alkanes,85.54559188805126
C8 Cycloalkanes,78.29165136352478
"Alkanes, C14-16",71.85230701289355
Propylene Glycol Monomethyl Ether Acetate,71.56613577571633
Citronella Oil,71.11358424405705
n-Nonane,70.77356268510982
Octamethylcyclotetrasiloxane,68.80417835797684
Cyclopentane,66.3270915599686
"Pentanedioic Acid, Dimethyl Ester",63.28892444480559
C9 Cycloalkanes,60.16063338659592
Hexane,56.36904828719795
Diethylene Glycol,56.11162305686447
Branched C8 Alkanes,54.855553171291376
Phenoxyethanol,54.84902795196177
Misc. esters,53.761332862051496
Misc. oxygenated compounds,50.83554603962693
Formic Acid,50.44518115591383
Linalyl Acetate,49.616181951882005
Isoparaffins,44.061679904553834
Dimethyl Adipate,42.94848925672221
Diethylene Glycol Monomethyl Ether,42.81678239325124
n-Heptane,42.466233925909705
Cyclomethicone (A VMS),42.18630595088287
"1,2,4-Trimethylbenzene",39.019199771925294
C11 Trialkyl Benzenes,37.844217762924906
Dodecamethylcyclohexasiloxane,37.587069853003484
Dipropylene Glycol Monopropyl Ether,36.02558313256988
n-Butyl Alcohol,35.80459283451184
Dipropylene Glycol Methyl Ether Acetate,33.99642628093422
Citrus Terpenes,32.81208617693275
2-Methylpentane,31.529759516952225
Sec-Butyl Alcohol,30.346726694123966
Methyl Isobutyl Ketone (Hexone),30.280256868062047
n-Undecane,29.231001981163846
C10 Trialkylbenzenes,28.58387018099824
o-Xylene,28.575583099134896
Branched C10 Alkanes,28.032761594654254
Methylcyclohexane,27.658346436546466
Hexyl Acetate,26.537375691223133
N-Octane,26.282693584363724
2-Ethylhexyl Benzoate,25.85365377749132
"1,2,4-Trimethylbenzene",25.753801110592278
C5 Branched Alkanes,25.64536578646183
Methyl Ethyl Ketoxime,25.26785786227803
Propylene Glycol N-Propyl Ether,25.180927440646684
Acetic Acid,24.49218180986704
m-Xylene,23.47865815063127
Propylene Glycol Phenyl Ether,23.29117970146785
"cis-1,3-dimethylcyclohexane",21.510085833709606
C12 Trisubstituted Benzenes,20.889373892835156
Methyl Amyl Ketone,20.660015998468825
n-Propyl Alcohol,20.462263997746117
Turpentine,20.358438172514123
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.02543883139349
Polytetrafluoroethylene,19.73511882074842
Ethyl Methacrylate,19.2195294036136
2-Methylheptane,19.09537084307274
C11 Tetrasubstituted Benzenes,19.063284653681368
Dibasic Ester,18.969106844730785
C10 Dialkyl Benzenes,18.929477096526092
C14 Cycloalkanes,16.79193008685785
Ethylene Glycol Monopropyl Ether,16.305024440574574
Octamethyltrisiloxane,16.273692699312125
Ethyl-3-Ethoxypropionate,14.868715093242614
Ethyl Ether,14.33545318494961
"1,2,3-Trimethylbenzene",14.208243592014115
2-Pyrrolidone,14.111405864102354
Ethyl Lactate,14.095201090401254
Propyl Acetate,14.068843220758078
n-Tetradecane,13.517616550549432
Acrylic Acid,13.473918186214783
Vertenex,13.221696733697097
Triethylene Glycol,12.813613300937774
m-Ethyltoluene,12.813165659398862
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.701848561095586
Vinyl Acetate,12.400349365647614
"2,6-dimethylnonane",11.94116674027775
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.866821462994395
Dipropylene Glycol,11.572258638140076
Methyl Propyl Ketone (2-Pentanone),11.522638018609738
3-methylheptane,11.507545648382832
"1,2,4-trimethylcyclopentane",11.086196895985703
Decamethyltetrasiloxane,10.925847845006803
2-methylhexane,10.747357063575246
Peroxyacetic Acid,10.277662865943993
Diethylenetriamine,10.226691667295984
Diacetone Alcohol,10.219894478745669
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.158422622289873
C12 Naphthalenes,10.091250302437068
"trans,trans-1,2,4-trimethylcyclohexane",10.074399611229532
"4,4-Dimethyloxazolidine",9.78854599827594
Diethyl Aminoethanol,9.726468791307552
"1,2-dimethylcyclopentane",9.597459542726211
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.566808627550737
Hexamethyldisilazane,9.368035480136227
m-Xylene,9.336568589511426
Camphor,9.320208037218999
White Mineral Oil,9.18299177889036
1-Ethyl-2-Propyl Cyclohexane,9.166496777045428
"1,3,5-Trimethylbenzene",8.989897572125862
Methyl Methacrylate,8.538577017494761
p-Xylene,8.534148035644149
Ethylcyclohexane,8.40855066946176
Linalool,8.362006394530136
Tetrahydrofuran,8.19064789785073
Soybean Oil,8.137978237804871
N-Nonane,8.032001726445536
Peach Lactone,7.896257950884315
4-methylnonane,7.833286900297022
C11 Tetralin or Indane,7.664140579448862
"N,N-Dimethylethanolamine",7.3003990136565475
Tetramethylbenzenes,7.29656240476719
Diisopropyl Adipate,7.21105957770449
Hydroxypropyl Methacrylate,7.180911929812838
"trans-1,4-dimethylcyclohexane",7.112786255216528
C15 Cycloalkanes,7.028566831120721
Ethylbenzene,6.996362627393682
"trans-1,3-dimethylcyclohexane",6.928122818284317
2-methyldecane,6.923288447527221
p-Ethyltoluene,6.709487050715021
Perchloroethylene (Tetrachloroethene),6.6859064338287215
"Hydrocarbons, C13-C14, Isoalkanes",6.674203851119904
o-Ethyltoluene,6.673526227347248
n-Pentadecane,6.592040972155893
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.506302855911954
"N,N-Diethyl-M-Toluamide",6.4807963188100075
3-methyldecane,6.398011208245918
"2,6-dimethylheptane",6.3470867961015145
Hexamethyldisiloxane,6.188397630079556
Methylindans,5.938491270302547
Diethylene Glycol Ethyl Ether Acetate,5.7924624457955005
"cis-1,cis-3,5-trimethylcyclohexane",5.7353091347764105
"1,3,5-trimethylbenzene",5.715188892530865
C16 Branched Alkanes,5.708494951848981
"trans,cis-1,2,4-trimethylcyclohexane",5.586253250891745
"1,1,3-trimethylcyclohexane",5.584004921952762
"1,2,3,5-Tetramethylbenzene",5.5741638888751135
Triethanolamine,5.5222023673473135
"1,1,3-trimethylcyclopentane",5.4952847306931805
4-methyldecane,5.4891097827850635
Menthol,5.30141138914243
Methyl Propylcyclohexanes,5.287714874776631
"1,2,3-trimethylbenzene",5.2582012809358165
5-methyldecane,5.252368311977721
"trans,trans-1,3,5-trimethylcyclohexane",5.252368311977721
C11 Dialkyl Benzenes,5.083682880329232
Butylcyclohexane,5.061552862701128
4-methylheptane,5.017729724146275
n-Propylbenzene,4.794642198310932
Methoxysilane,4.732772686043494
Dimethyl Sulfoxide,4.506729811486192
Isopentane,4.45232432781879
Siloxanes,4.437351033942831
Indan,4.378644351543894
Ethanolamine,4.346113372561668
Hydroxyethyl Methacrylate,4.275362187271105
Methylcyclopentane,4.264337468815873
Dihydroxyacetone,4.037813334024253
Tributyl Phosphate,4.00519718356218
3-Methylpentane,3.95807646292143
Methyl Styrene (Mixed) {Vinyl Toluene},3.9473182740462107
Triethylamine,3.8668970632745054
C15 Branched Alkanes,3.7814912679145403
"1,5-Pentanediol",3.5881948546868863
C16 Cycloalkanes,3.4214993281498822
Morpholine,3.3381005656025486
Ethylene Glycol Dimethacrylate,3.3188508807073753
B-Pinene,3.3091097223131563
Hexadecane,3.2015864310370508
Branched C17 Alkanes,3.1839132085920387
2-Methylnaphthalene,3.1291529448709525
Trichloroethylene,3.1210572410349684
"1,3-Diethylbenzene (meta)",3.077585140672876
Tert-Butyl Alcohol,3.0206462593418926
Cyclohexanone,2.873954126466559
Amyl Acetate,2.8720952891194185
Aliphatics,2.8646597657687307
2-(Methylamino)Ethanol,2.855755408980765
Diethanolamine,2.7554532167265005
"Alkanes, C11-12-Iso-",2.7148463804592526
Triethoxyoctylsilane,2.698386815027783
Pentamethylbenzene,2.6544545660512875
Isobutyl Alcohol,2.630876427181041
Cumene,2.509224217246865
Phenol,2.472764399656148
Toluene,2.4642845337397277
2-Ethyl-1-Hexanol,2.456558985857566
"Trans-1,2-Dichloroethene",2.3770291491092186
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.3451948235319993
2-Butoxy-1-Propanol,2.3282208147339314
Methyltrimethoxysilane,2.3251251809606908
C10 Monosubstituted Benzenes,2.2711936080568336
C14 Branched Alkanes,2.24071540585152
Acetaldehyde,2.105271844923216
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.0935774450973854
Pentyl Propanoate,2.0176668503507478
C13 Naphthalenes,1.9928754759766398
Triethylene Glycol Monobutyl Ether,1.942555953226807
Misc. Glycol Ethers And Acetates,1.8931090744173975
1-Nitropropane,1.8909821063419836
C13 Trisubstituted Benzenes,1.88040860715983
"1,4-Diethylbenzene (para)",1.8770690470529772
2-(2-Ethylhexyloxy)ethanol,1.8621104657845158
T-Butyl Acetate,1.8606586526120337
n-Butylbenzene,1.8423549304695652
Misc. trimethylbenzenes,1.828616764015357
Napthalene,1.8097625486499103
Dimethyl Succinate,1.7515682568175612
C12 Dialkyl Benzenes,1.743510058614545
C11 Monosubstituted Benzenes,1.7294823760534954
Propylene Carbonate,1.7235769184994214
"Other, Misc. Exempt Compounds Aggregated In Profile",1.5524484442289024
trans 1-methyl-3-propyl cyclohexane,1.5434099213640906
Benzaldehyde,1.5292042367172838
"Misc. glycols, glycol ethers, and acetates",1.4628934112122856
Gamma- Butyrolactone,1.4057041261532168
Dihydromyrcenol,1.3878902772818162
Troysan 174,1.2926826888745662
Isobutyl Isobutyrate,1.2484624772525552
Lactic Acid,0.9975774119354037
"1,2-diethylbenzene (ortho)",0.9241245506274525
Glyoxal,0.9175079033583471
3-Methyl-3-Methoxy-1-Butanol,0.9048811871102864
Polytrimethylhydrosilylsiloxane,0.8791870299454264
2-Methoxyethyl Cyanoacrylate,0.8779518318150324
Tetrahydrofurfuryl Methacrylate,0.8740678276005441
2-(Methylamino)-2-Methyl-1-Propanol,0.8617884592497107
Nitroethane,0.856684608073606
1-Chloro-2-(Trifluoromethyl)-Benzene,0.8315597281723351
Glutaraldehyde,0.8285142147927047
Cumene,0.8208706729799387
Octanol,0.8181353333836787
"Alkanes, C11-13-Iso-",0.7657423464564029
Disiloxane,0.7353570636552403
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.7349190150561943
1-Methyl Naphthalene,0.7216908967834349
Tetrahydrofurfuryl Alcohol,0.6368035295827496
