# Chemical Name,Emissions [kg/yr]
Acetone,181793.483950439
Ethanol,140263.33260477657
Isopropyl Alcohol,61677.02508975315
Ethylene Glycol,37709.98862666175
Isobutane,30575.185410921124
Propane,29812.389783963958
Methylene Chloride (Dichloromethane),29761.90710131267
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28919.016754352855
Propylene Glycol,22992.456823689987
Methanol,22366.22560824074
Decamethylcyclopentasiloxane,18634.297775058738
Branched C12 Alkanes,17715.43753109439
Isomers of xylene,16389.315902004248
n-Butane,16167.291038889003
Toluene,16026.992708694974
n-Undecane,14876.731896713864
"1,1-Difluoroethane (HFC-152a)",14558.78344477624
C11 Cycloalkanes,14241.875408606593
n-Dodecane,12457.292572109516
Dimethyl Ether,12455.439270080185
C12 Cycloalkanes,12020.641459724351
Glycerol,11120.750791062183
Ethylene Glycol Monobutyl Ether,10147.026342190245
Dimethylpolysiloxane,9888.900828045254
Alkyl (C16-C18) Methyl Esters,9523.930768783508
"Hydrocarbon Propellant (LPG, Sweetened)",8968.199512580311
C13 Branched Alkanes,8450.871307887113
Branched C11 alkanes,6095.410437183534
Ethyl Cyanoacrylate,6073.700566187054
Terpene,5781.358057894606
n-Heptane,5767.0631528027925
Parachlorobenzotrifluoride,5547.808004381586
Diethylene Glycol Monobutyl Ether,5213.412400623956
Methyl Acetate,5135.0428720027
N-Butyl Acetate,4605.653352850113
Methyl Ethyl Ketone (2-Butanone),4554.588146152238
"Other, Misc. VOC Compounds Aggregated In Profile",3973.008383963335
n-Decane,3874.6861585695688
Styrene,3602.0741002428836
Cyclotetrasiloxane,3396.513569208637
Diethylene Glycol Monoethyl Ether,3103.744473403629
Voc Ingredients < 0.1%,3043.2667675163243
Ethyl Benzene,3029.660428279789
C10 Cycloalkanes,2927.881674186178
d-Limonene,2923.991528569578
Witch Hazel,2707.7101181103817
2-Amino-2-Methyl-1-Propanol,2667.810924426616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2604.894018863412
Ethyl Acetate,2337.811068794189
Branched C6 Alkanes,2296.78831638292
n-Hexane,2263.151452970492
C7 Cycloalkanes,2135.838438605491
n-Tridecane,2110.6192231397586
C13 Cycloalkanes,2042.1487705422185
"Alkanes, C14-16",2019.9852492414984
N-Methylpyrrolidinone,1877.8955567405
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1874.5247243539873
Formic Acid,1863.3632489188972
Benzyl Alcohol,1791.6175429311345
Dl-Limonene (Dipentene),1785.444723891499
Isobutyl Acetate,1773.5378697726835
C6 Cycloalkanes,1681.3571804625349
Dipropylene Glycol Monomethyl Ether,1584.8953625324953
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1502.2689386733346
Cyclohexane,1410.1106952051327
"2,2,4,6,6-Pentamethylheptane",1286.6176859674686
n-Octane,1249.137382518094
Misc. esters,1244.4614290366446
Diethyl Phthalate,1211.2386319916845
Branched C9 Alkanes,1204.4525629351176
n-Pentane,1117.0637150647904
Branched C7 Alkanes,1087.2517768826187
Citronella Oil,1083.6195051297636
C8 Cycloalkanes,988.0418850715059
Propylene Glycol Monomethyl Ether Acetate,959.6860141202698
Octamethylcyclotetrasiloxane,947.5745935533175
n-Nonane,905.8873056530629
Ethyl-3-Ethoxypropionate,890.0711426779028
Cyclopentane,834.5802563726256
"Pentanedioic Acid, Dimethyl Ester",791.338461720977
C9 Cycloalkanes,759.2218110432566
n-Undecane,738.4956659184064
Methyl Isobutyl Ketone (Hexone),724.4664447709405
Linalyl Acetate,718.4119035376511
Hexane,717.2257066829499
Branched C8 Alkanes,701.5199421854429
Diethylene Glycol,701.3952882108058
N-Octane,689.0593127146091
Phenoxyethanol,685.6128493995221
Misc. oxygenated compounds,635.4443254953367
"1,2,4-Trimethylbenzene",611.1394619140353
Aliphatics,610.8601328263577
Sec-Butyl Alcohol,550.7884237018937
Isoparaffins,550.7709988069229
