# Chemical Name,Emissions [kg/yr]
Acetone,84194.34110870065
Ethanol,71752.95055923442
Isopropyl Alcohol,31181.050089487762
Isobutane,25370.65122228063
Propane,21500.64309341838
Ethylene Glycol,18444.246704479545
"Alkanes, C14-16",15756.346482785624
Methylene Chloride (Dichloromethane),14481.872665934901
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14066.43436303959
Propylene Glycol,12219.324691758138
Methanol,10866.0120663804
n-Butane,10198.695933819548
Branched C12 Alkanes,9796.634914619222
Decamethylcyclopentasiloxane,9063.542132262795
n-Undecane,8226.12097355747
C11 Cycloalkanes,8043.876484762396
"1,1-Difluoroethane (HFC-152a)",7302.81773723754
n-Dodecane,6885.070121973197
C12 Cycloalkanes,6790.272426241156
Toluene,6134.291655822829
Dimethyl Ether,6065.408080165774
Isomers of xylene,5677.684855076817
Glycerol,5627.929883577312
Alkyl (C16-C18) Methyl Esters,5241.571456223
Dimethylpolysiloxane,4853.248876115836
C13 Branched Alkanes,4674.600731946872
Ethylene Glycol Monobutyl Ether,4634.453307622139
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3523.6644528549596
Branched C11 alkanes,3371.1376611230826
Diethylene Glycol Monobutyl Ether,3191.1975722272946
Ethyl Cyanoacrylate,2954.295129766713
n-Heptane,2712.993565024247
Parachlorobenzotrifluoride,2695.6764681046843
Terpene,2530.371973471662
Methyl Acetate,2491.086395861669
"Hydrocarbon Propellant (LPG, Sweetened)",2159.5379699905684
N-Butyl Acetate,2129.190797883637
n-Decane,2034.6113960450677
Methyl Ethyl Ketone (2-Butanone),1970.990478838571
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1752.2111579014436
Styrene,1752.0768196327035
Cyclotetrasiloxane,1652.0905807509969
C10 Cycloalkanes,1650.6390085499424
Voc Ingredients < 0.1%,1539.51919405689
"Other, Misc. VOC Compounds Aggregated In Profile",1508.4262449676787
"N,N-Diethyl-M-Toluamide",1421.1606631532134
Diethylene Glycol Monoethyl Ether,1375.8903149267999
d-Limonene,1365.7327617090505
Witch Hazel,1317.0512322070883
2-Amino-2-Methyl-1-Propanol,1310.2559683113377
Ethyl Benzene,1229.8272422341154
Dl-Limonene (Dipentene),1207.2555882583106
n-Tridecane,1167.3102970334255
C13 Cycloalkanes,1153.817275713192
Ethyl Acetate,1109.055464854941
Branched C6 Alkanes,1107.584881538061
n-Hexane,1091.2951546615172
C15 Cycloalkanes,1026.4851284759695
N-Methylpyrrolidinone,917.5561682743114
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),911.7833853411141
n-Pentadecane,903.678244321762
Isobutyl Acetate,865.6124142401627
C7 Cycloalkanes,864.1122052522302
Dipropylene Glycol Monomethyl Ether,830.8067625631587
C6 Cycloalkanes,814.6694000641436
Benzyl Alcohol,806.630408047107
C16 Branched Alkanes,781.908208078784
Diethyl Phthalate,778.8979474807923
Cyclohexane,679.9885180231945
"2,2,4,6,6-Pentamethylheptane",625.8208356016521
Citronella Oil,610.6925407905658
n-Octane,608.9558594260495
Branched C9 Alkanes,580.5344744472638
Dipropylene Glycol,574.2511123740159
Ethyl-3-Ethoxypropionate,560.5056065456656
Formic Acid,555.0319126113892
C14 Cycloalkanes,554.9222966124546
Octamethylcyclotetrasiloxane,541.7680909852347
n-Pentane,538.6525439140984
Branched C7 Alkanes,524.2605827519417
C15 Branched Alkanes,517.8710330365719
C16 Cycloalkanes,499.9121967448692
C8 Cycloalkanes,478.4839550944928
n-Tetradecane,477.94158925567024
Propylene Glycol Monomethyl Ether Acetate,468.87552461016844
"1,2,4-Trimethylbenzene",443.1929015660097
C10 Trialkylbenzenes,442.13206744195963
n-Nonane,438.71990628065157
Hexadecane,438.49872270438163
Branched C17 Alkanes,436.13840346074636
Cyclopentane,404.3813214083094
"Pentanedioic Acid, Dimethyl Ester",384.84851046758416
C9 Cycloalkanes,367.67358078093423
Triethanolamine,357.9879908161082
Hexane,345.269819571406
Diethylene Glycol,341.1641159161298
Branched C8 Alkanes,338.127962521614
Linalyl Acetate,335.5850547220176
Phenoxyethanol,333.4874150962724
Misc. esters,326.8741233481529
C11 Trialkyl Benzenes,314.5267307121664
Misc. oxygenated compounds,309.0850554108385
"1,2,4-Trimethylbenzene",305.9657930006229
n-Undecane,301.1572889677957
C10 Dialkyl Benzenes,292.7282971709922
Methyl Isobutyl Ketone (Hexone),269.57415417564334
Isoparaffins,267.89929165268774
N-Octane,266.5566166874579
Diethylene Glycol Monomethyl Ether,263.64168668609904
Dimethyl Adipate,261.32061275715205
n-Heptane,260.8448141781925
Cyclomethicone (A VMS),256.4968359392272
"1,2,3-Trimethylbenzene",245.11185333320833
Dodecamethylcyclohexasiloxane,228.61386908559288
n-Butyl Alcohol,226.86202538284192
Dipropylene Glycol Methyl Ether Acetate,224.81350810835778
m-Ethyltoluene,220.83285125579786
Dipropylene Glycol Monopropyl Ether,219.03904307545514
Sec-Butyl Alcohol,218.79859638554268
Aliphatics,215.70248183693434
Isomers Of Decane,208.4575981751933
Citrus Terpenes,208.17090983421406
2-Methylpentane,204.64977854613318
"cis-1,3-dimethylcyclohexane",204.42321914897414
N-Nonane,202.01801832330324
Methylcyclohexane,190.97566605979813
2-Methylheptane,181.46897244252241
Hexyl Acetate,179.4634283123959
o-Xylene,173.74231957119642
Branched C10 Alkanes,172.7907960167948
Propylene Glycol N-Propyl Ether,164.65036205349537
Acetic Acid,161.53665411259016
Methyl Propylcyclohexanes,158.47338091253698
C11 Tetrasubstituted Benzenes,158.3834811757157
