# Chemical Name,Emissions [kg/yr]
Ethanol,1353497.2698604714
Acetone,867472.4678620668
Isopropyl Alcohol,559556.3120827839
Ethylene Glycol,254757.08773756382
Isobutane,238242.82161892072
Propane,221870.2569432954
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",197383.79971655668
Decamethylcyclopentasiloxane,170412.25802310408
Propylene Glycol,164765.97186178915
"1,1-Difluoroethane (HFC-152a)",133006.61450895015
n-Butane,132026.72556485777
Methylene Chloride (Dichloromethane),124615.02637570373
Toluene,108803.16891306915
Dimethyl Ether,102483.68920782828
Branched C12 Alkanes,101624.38647179656
Isomers of xylene,98728.33164633061
Methanol,93818.51216129401
Glycerol,92985.53757806138
n-Undecane,85476.45811678421
C11 Cycloalkanes,80603.19169846985
Ethylene Glycol Monobutyl Ether,78763.96523554387
Dimethylpolysiloxane,76461.13415595109
n-Dodecane,71488.9745714929
C12 Cycloalkanes,68033.80017089043
Alkyl (C16-C18) Methyl Esters,60540.11916685378
Terpene,54756.382387643534
C13 Branched Alkanes,48502.30662448689
Isomers Of Decane,44896.555206982266
Ethyl Cyanoacrylate,41408.53112199123
"Hydrocarbon Propellant (LPG, Sweetened)",40586.82281899894
n-Heptane,35330.09705428562
Diethylene Glycol Monobutyl Ether,35162.234072225176
Branched C11 alkanes,34970.107384783245
Methyl Ethyl Ketone (2-Butanone),34003.05477240089
N-Butyl Acetate,33249.46056410585
Methyl Acetate,32657.172927188338
Cyclotetrasiloxane,31096.235881201403
Isomers Of Undecane,29537.207373014655
Parachlorobenzotrifluoride,28690.641059459937
Diethylene Glycol Monoethyl Ether,28519.640414601134
N-Nonane,27550.771717027004
d-Limonene,27405.11632376217
Witch Hazel,24790.006226971745
"2,4-Dimethyloctane",24189.41824863726
n-Decane,23841.77541625891
Voc Ingredients < 0.1%,23824.51168839358
Methyl Propylcyclohexanes,23372.44742002959
Formic Acid,23162.199407457418
Styrene,22983.44117613461
"Other, Misc. VOC Compounds Aggregated In Profile",22717.889588094036
"2,4,5-Trimethylheptane",21950.808847735098
Ethyl Benzene,18830.22970121743
Ethyl Acetate,18522.875349330527
2-Amino-2-Methyl-1-Propanol,18169.71820724865
C7 Cycloalkanes,17314.684799525912
2-methyldecane,16805.461078154254
C10 Cycloalkanes,16586.8940073745
Benzyl Alcohol,16164.247990602478
Ethylmethylcyclohexanes,15919.000184193159
2-Methylnonane,15545.898617376131
Dl-Limonene (Dipentene),14673.693197629114
Isobutyl Acetate,14619.706464034416
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13968.487119996114
Isomers Of Butylbenzene,13929.125161169017
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12546.580641429837
Dipropylene Glycol Monomethyl Ether,12151.686820973802
Branched C6 Alkanes,12131.679720908758
n-Tridecane,12109.013234895134
n-Hexane,11916.804627057247
"2,2,4,6,6-Pentamethylheptane",11698.868790068971
C13 Cycloalkanes,11551.45040066982
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11245.370499173583
Diethyl Phthalate,10725.464478626882
Citronella Oil,10175.787305963791
m-Xylene,10174.309697413946
Cyclohexane,9855.246534162376
Dimethylnonane,9265.355575956175
Octamethylcyclotetrasiloxane,8671.883988635069
N-Methylpyrrolidinone,8609.112756578288
"Alkanes, C14-16",8585.689720984317
Methyl Isobutyl Ketone (Hexone),8523.027379236157
Trimethylbenzenes,8361.500045743693
n-Octane,8096.739307511969
C10 Internal Alkenes,8021.683686566085
Isopropylcyclohexane,7897.3164976270755
C6 Cycloalkanes,7885.397983602938
Branched C9 Alkanes,7793.504060098382
Trimethylcyclohexane,7524.214930810048
Butylcyclohexane,7154.654950167755
Sec-Butyl Alcohol,6853.563934242024
Propylene Glycol Monomethyl Ether Acetate,6832.202151518711
Linalyl Acetate,6733.331182279732
Phenoxyethanol,6192.51083812452
C8 Cycloalkanes,6117.341213191513
N-Octane,6026.233175014368
O-Xylene,5895.6661352351075
n-Pentane,5888.900187938621
n-Nonane,5864.0343336314945
Misc. esters,5813.404643849572
n-Undecane,5759.349458293344
Branched C7 Alkanes,5710.421634110351
2-Methyloctane,5540.558267232853
Misc. oxygenated compounds,5247.830616763674
Hexane,5034.805340926342
Diethylene Glycol,4898.133768008387
