# Chemical Name,Emissions [kg/yr]
Acetone,7923829.888301567
Ethanol,6632772.402535237
Isopropyl Alcohol,3015328.7658989197
Ethylene Glycol,1438742.467022054
Isobutane,1359226.4376781483
Methylene Chloride (Dichloromethane),1345916.5610360429
Propane,1211852.4702244478
Methanol,997435.4626022795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",988072.1222006475
Propylene Glycol,896891.865711246
Decamethylcyclopentasiloxane,843076.7201538321
Branched C12 Alkanes,794237.2852914507
Toluene,748737.6344941597
Isomers of xylene,709432.8180343464
n-Butane,692602.8397468996
n-Undecane,666786.6411124119
"1,1-Difluoroethane (HFC-152a)",658861.770949067
C11 Cycloalkanes,638291.1332485083
Dimethyl Ether,568964.0967874266
n-Dodecane,558530.9288889442
C12 Cycloalkanes,538747.7437254773
Glycerol,502400.1064684269
Ethylene Glycol Monobutyl Ether,487493.3378643426
Dimethylpolysiloxane,447893.6740521454
Alkyl (C16-C18) Methyl Esters,428847.58814758516
C13 Branched Alkanes,378874.5790636356
Ethyl Cyanoacrylate,274790.7246449677
Branched C11 alkanes,273280.86553369445
Terpene,270887.6942873946
n-Heptane,267393.0507703646
N-Butyl Acetate,250199.98376332282
Parachlorobenzotrifluoride,249811.28386966925
Methyl Ethyl Ketone (2-Butanone),241702.76976689306
"Hydrocarbon Propellant (LPG, Sweetened)",232710.10122464245
Methyl Acetate,232536.36406234658
Diethylene Glycol Monobutyl Ether,195615.85239959514
n-Decane,178065.76658008844
Styrene,162967.6243410858
Cyclotetrasiloxane,153667.50711176937
Diethylene Glycol Monoethyl Ether,145964.3977483253
Voc Ingredients < 0.1%,137828.2186052909
d-Limonene,135716.73376061895
C10 Cycloalkanes,131186.03348368575
Ethyl Benzene,124111.19309041229
Witch Hazel,122504.16650868327
Ethyl Acetate,119393.44400102708
"1,1,1,2-Tetrafluoroethane (HFC-134a)",116269.7064726958
"Other, Misc. VOC Compounds Aggregated In Profile",111099.11811263787
C7 Cycloalkanes,108572.77549789593
Branched C6 Alkanes,104060.01103100236
n-Hexane,102537.50374715145
Isomers Of Decane,96750.3827530616
Formic Acid,95579.7171073217
n-Tridecane,94625.5588955154
2-Amino-2-Methyl-1-Propanol,93546.71789991476
C13 Cycloalkanes,91523.9059673672
Benzyl Alcohol,83051.82737950793
N-Methylpyrrolidinone,82273.76441139614
Dl-Limonene (Dipentene),81645.19214018386
Methyl Isobutyl Ketone (Hexone),78284.60834880375
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),76355.03280569118
C6 Cycloalkanes,76170.45828791542
Isobutyl Acetate,70944.11284430695
Dipropylene Glycol Monomethyl Ether,66532.12449272588
N-Nonane,66179.84633421194
Isomers Of Undecane,63651.567600698436
Cyclohexane,61873.23462645424
"2,2,4,6,6-Pentamethylheptane",58210.081714644686
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),57780.48343364378
Propylene Glycol Monomethyl Ether Acetate,55840.899287734705
n-Octane,55255.58270256097
Methyl Propylcyclohexanes,55007.57097858491
Diethyl Phthalate,54163.90950002777
Branched C9 Alkanes,53373.51433010556
"2,4-Dimethyloctane",52127.28378246671
n-Pentane,50704.77122658669
Citronella Oil,50255.96183880661
Branched C7 Alkanes,49352.173053139486
UNC peaks to CBM xylene,48637.36757843772
"2,4,5-Trimethylheptane",47303.16497483483
Sec-Butyl Alcohol,46281.96310993261
C8 Cycloalkanes,43518.366420119055
Octamethylcyclotetrasiloxane,43252.43634010653
"Alkanes, C14-16",41883.11421866029
2-methyldecane,41561.567412432836
n-Nonane,40108.33930059537
n-Undecane,37828.57057080446
Cyclopentane,37808.909955423645
N-Octane,35935.3809728216
"Pentanedioic Acid, Dimethyl Ester",35804.378673303676
Ethylmethylcyclohexanes,34304.844854271156
Isobutyl Alcohol,33614.71140457097
2-Methylnonane,33500.82505299917
C9 Cycloalkanes,33439.422431485735
Linalyl Acetate,33345.24740587784
Hexane,32564.60502451954
Branched C8 Alkanes,31084.16375588852
Phenoxyethanol,30601.379115228272
Isomers Of Butylbenzene,30016.739247487265
m-Xylene,29748.30969063841
"1,2,4-Trimethylbenzene",29039.89074674437
Misc. esters,26636.76886592891
Diethylene Glycol,26158.138854009692
"cis-1,3-dimethylcyclohexane",25614.116312273538
Isoparaffins,24918.377227575344
Misc. oxygenated compounds,24363.97747639109
Dimethyl Adipate,24340.033377083277
n-Heptane,24298.57256652257
Dipropylene Glycol Methyl Ether Acetate,24116.704710226677
Cyclomethicone (A VMS),23857.78953047502
C11 Trialkyl Benzenes,23390.629597748717
Aliphatics,23177.475893805436
Propyl Acetate,21550.013820438602
2-Methylpentane,21326.75947216255
Dodecamethylcyclohexasiloxane,21278.592274925562
2-Methylheptane,21217.68111841552
Diethylene Glycol Monomethyl Ether,20679.760461723494
Citrus Terpenes,20410.974602050996
n-Butyl Alcohol,20338.856467531696
Dimethylnonane,19966.49173158751
Butylcyclohexane,19323.978992231663
Trimethylbenzenes,18220.600536987084
