# Chemical Name,Emissions [kg/yr]
Acetone,28044.37664389634
Ethanol,27241.79276945997
Isobutane,14744.11389828845
"Alkanes, C14-16",13430.990776596303
Propane,12182.085514273742
Isopropyl Alcohol,11196.533071983376
Ethylene Glycol,5299.4573324509465
n-Butane,5122.311742641286
Methylene Chloride (Dichloromethane),4892.136957629924
Propylene Glycol,4202.698780390969
Branched C12 Alkanes,4045.3694308776853
Methanol,3636.7269295949004
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3604.554952234122
C11 Cycloalkanes,3404.128591480145
n-Undecane,3396.0663527130737
Decamethylcyclopentasiloxane,3075.4728560851377
C12 Cycloalkanes,2874.113623290704
n-Dodecane,2841.459231641093
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2740.162398833533
"1,1-Difluoroethane (HFC-152a)",2618.630353814704
Toluene,2164.456888536761
Isomers of xylene,2126.461209317522
Alkyl (C16-C18) Methyl Esters,2111.8656841551574
Dimethyl Ether,2052.1616914706233
Glycerol,2029.359494178357
C13 Branched Alkanes,1930.9772188609652
Dimethylpolysiloxane,1683.9236293759218
Ethylene Glycol Monobutyl Ether,1535.985653176326
Branched C11 alkanes,1392.2832375173368
Diethylene Glycol Monobutyl Ether,1281.7894394845737
"N,N-Diethyl-M-Toluamide",1211.4226974969215
Ethyl Cyanoacrylate,1002.4554332541741
n-Heptane,936.7509928961707
Parachlorobenzotrifluoride,910.2101102816534
Terpene,881.3917554454671
C15 Cycloalkanes,867.4617060414685
"1,1,1,2-Tetrafluoroethane (HFC-134a)",860.9659390623686
Methyl Acetate,845.6758037046998
"Hydrocarbon Propellant (LPG, Sweetened)",840.2947315101212
n-Decane,825.4407777109178
n-Pentadecane,762.3826611345194
N-Butyl Acetate,745.3044753763012
C10 Cycloalkanes,696.779340780707
Methyl Ethyl Ketone (2-Butanone),693.975036358185
C16 Branched Alkanes,659.6369423147244
Dl-Limonene (Dipentene),637.3262434167596
Styrene,594.517084506107
Voc Ingredients < 0.1%,562.0180704253418
Cyclotetrasiloxane,560.5896182189011
d-Limonene,500.87199993405744
C13 Cycloalkanes,488.45768177156094
n-Tridecane,482.0963269777356
Diethylene Glycol Monoethyl Ether,474.5410673629305
Dipropylene Glycol,457.6670572615955
Witch Hazel,446.90361172695617
C15 Branched Alkanes,436.8865924929178
Ethyl-3-Ethoxypropionate,431.1116468208415
C14 Cycloalkanes,427.2660613365144
C16 Cycloalkanes,422.47046971135836
Ethyl Benzene,413.9742434326765
"Other, Misc. VOC Compounds Aggregated In Profile",408.05628743234354
Ethyl Acetate,380.07386551333286
Branched C6 Alkanes,376.3525035016624
n-Tetradecane,371.0260412428371
n-Hexane,370.8193784320739
Hexadecane,369.9275431984522
Diethyl Phthalate,368.1273845287562
Branched C17 Alkanes,367.9377356011047
2-Amino-2-Methyl-1-Propanol,352.2933594659757
Dipropylene Glycol Monomethyl Ether,314.37016462567334
C7 Cycloalkanes,313.5845167224206
N-Methylpyrrolidinone,304.78347709625086
"1,2,4-Trimethylbenzene",299.02454329722934
Triethanolamine,292.6746959233277
C10 Trialkylbenzenes,288.3968580730175
Citronella Oil,284.86743090178715
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),278.54840293921677
Benzyl Alcohol,278.3954981215301
C6 Cycloalkanes,276.6234495423162
Isobutyl Acetate,244.84991140410656
Octamethylcyclotetrasiloxane,241.86199659485246
Cyclohexane,225.14623218559754
"2,2,4,6,6-Pentamethylheptane",212.354375353854
Formic Acid,209.34400287054828
n-Octane,207.10004410493224
Branched C9 Alkanes,193.79287296764127
C10 Dialkyl Benzenes,190.92704485864206
n-Pentane,183.37497595760266
Branched C7 Alkanes,178.4779361159299
"1,2,3-Trimethylbenzene",165.49404271013918
C8 Cycloalkanes,158.20260618493708
m-Ethyltoluene,149.0605110666404
n-Nonane,147.59306287968917
Propylene Glycol Monomethyl Ether Acetate,147.58694795785175
C11 Trialkyl Benzenes,144.53856829463496
Cyclopentane,137.30880898066158
"Pentanedioic Acid, Dimethyl Ester",130.5911859422857
Linalyl Acetate,123.09633732438738
C9 Cycloalkanes,121.56296474814724
Hexane,117.3723725886361
"1,2,4-Trimethylbenzene",115.33958957802425
Branched C8 Alkanes,112.86355493966056
Aliphatics,111.88491142331223
n-Undecane,111.87609701051181
Phenoxyethanol,111.63593239460957
"1,3,5-Trimethylbenzene",104.38293630085367
Methyl Isobutyl Ketone (Hexone),101.31841856129329
N-Octane,98.84805618071198
Diethylene Glycol,95.42668680647313
Misc. esters,91.69468595795374
Isoparaffins,90.90395125939504
Dimethyl Adipate,88.68770903133436
n-Heptane,88.01167018297359
Cyclomethicone (A VMS),87.03485451031659
Misc. oxygenated compounds,86.7044989670447
p-Ethyltoluene,77.99665008284481
Dipropylene Glycol Methyl Ether Acetate,77.8164346841606
Dodecamethylcyclohexasiloxane,77.58040763182315
o-Ethyltoluene,77.531274579494
"cis-1,3-dimethylcyclohexane",76.92362797896405
Sec-Butyl Alcohol,76.84376905575893
Glutaraldehyde,76.62364293818801
Methylcyclohexane,73.66071971639884
Tetramethylbenzenes,73.475170770026
C11 Tetrasubstituted Benzenes,72.7620944871716
Citrus Terpenes,72.16903800213733
2-Methylpentane,70.537353795726
Diethylene Glycol Monomethyl Ether,68.96481896474876
n-Butyl Alcohol,68.66656236311465
2-Methylheptane,68.2898327240033
Hexyl Acetate,65.82251527076224
Benzyl Benzoate,64.89315374018757
C14 Branched Alkanes,61.46519947552337
Hedione,60.64426414588771
Methylindans,59.81761697374324
o-Xylene,58.34065443036204
Branched C10 Alkanes,57.67568877868274
Acetic Acid,56.8080002906792
"1,2,3,5-Tetramethylbenzene",56.28673890371963
n-Propylbenzene,55.78133268689671
C12 Trisubstituted Benzenes,55.70876491985048
Dipropylene Glycol Monopropyl Ether,55.46613835437688
Propylene Glycol N-Propyl Ether,55.44867756105083
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",55.15801934646288
n-Propyl Alcohol,54.151676188051226
C5 Branched Alkanes,53.50256653790539
Isobutyl Alcohol,52.05307473930292
Methyl Amyl Ketone,51.483669547811274
Indan,50.85468629828733
Methyl Ethyl Ketoxime,50.174183466340644
m-Xylene,47.93238846396023
Propylene Glycol Phenyl Ether,46.16264468506334
"2,6-dimethylnonane",43.941842563319796
Propyl Acetate,43.56457572188456
3-methylheptane,42.27736993991169
Turpentine,42.14179752316173
Polytetrafluoroethylene,41.5375833750491
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.187297922249144
"1,2,4-trimethylcyclopentane",40.72924085074052
2-Ethylhexyl Benzoate,39.80511105431753
Ethyl Methacrylate,39.658408919755054
2-methylhexane,39.5142611241076
UNC peaks to CBM xylene,39.50972582743185
Dibasic Ester,39.13972494685845
m-Xylene,37.50866834197558
"trans,trans-1,2,4-trimethylcyclohexane",37.058457656106455
"1,3-Diethylbenzene (meta)",36.20094602018693
"1,2-dimethylcyclopentane",35.25522424320333
Cumene,34.63199496944238
1-Ethyl-2-Propyl Cyclohexane,33.693771570728735
Octamethyltrisiloxane,33.574366005862395
Aliphatics,33.52410406584044
Vertenex,32.79613450870873
Linalool,32.16225222541612
Ethylcyclohexane,30.935289224925445
Peach Lactone,30.354913576844556
N-Nonane,30.154352609744993
Soybean Oil,30.072270002744805
Ethyl Ether,29.575570891279536
C11 Tetralin or Indane,29.253793875189135
2-Pyrrolidone,29.119572638747705
Ethyl Lactate,29.1072167970514
4-methylnonane,28.766278867994895
Acrylic Acid,27.798132180297493
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.980817455634835
C12 Naphthalenes,26.926712222199054
C10 Monosubstituted Benzenes,26.69889803844234
Ethylene Glycol Monopropyl Ether,26.152048055212028
"trans-1,4-dimethylcyclohexane",26.127413158114546
"trans-1,3-dimethylcyclohexane",25.46268106466407
2-methyldecane,25.44619608866012
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.48252000860494
Methyl Propyl Ketone (2-Pentanone),23.776452253526873
Vinyl Acetate,23.621950638443085
Peroxyacetic Acid,23.574359883389107
3-methyldecane,23.50738643531102
"2,6-dimethylheptane",23.31734837668866
Decamethyltetrasiloxane,22.541190942368402
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),22.475510080672457
"1,4-Diethylbenzene (para)",22.097198455081166
n-Butylbenzene,21.69873359857363
Napthalene,21.304903764408976
Triethylene Glycol,21.25901310423172
"cis-1,cis-3,5-trimethylcyclohexane",21.12166770015529
Diacetone Alcohol,21.109881071278853
Diethylenetriamine,21.098757080586378
C11 Dialkyl Benzenes,21.021545639163612
"trans,cis-1,2,4-trimethylcyclohexane",20.517322495309994
"1,1,3-trimethylcyclohexane",20.512426295663847
Methyl Propylcyclohexanes,20.388720570895465
"1,1,3-trimethylcyclopentane",20.20230651746775
4-methyldecane,20.13412899664365
Diethyl Aminoethanol,20.084882913590302
Hexamethyldisilazane,19.327257665329594
"1,2,3-trimethylbenzene",19.325887565683704
"trans,trans-1,3,5-trimethylcyclohexane",19.312565243123597
5-methyldecane,19.312565243123597
Camphor,19.23515479457791
p-Xylene,19.030316546825905
Diethanolamine,18.64198840948889
Butylcyclohexane,18.579702947366428
4-methylheptane,18.45975351837696
Diacetone,17.661632406302314
Methyl Methacrylate,17.62050527027157
"1,3,5-trimethylbenzene",17.545408303688095
Tetrahydrofuran,16.89818134265321
"4,4-Dimethyloxazolidine",15.932871214556842
Perchloroethylene (Tetrachloroethene),15.319068040600412
Diisopropyl Adipate,14.877186021963146
Hydroxypropyl Methacrylate,14.814988204710954
Undefined VOC,14.783440458608604
Morpholine,14.657439689738556
Ethylbenzene,14.434243284671432
"N,N-Dimethylethanolamine",14.377072243961699
C14 Naphthalenes,14.275720070854904
White Mineral Oil,14.138427423664695
"Hydrocarbons, C13-C14, Isoalkanes",13.769595323912423
2-Methylnaphthalene,12.93534314906983
Hexamethyldisiloxane,12.767325207688405
Diethylene Glycol Ethyl Ether Acetate,11.975796314608003
Pentamethylbenzene,10.965633747084148
Menthol,10.93737786594919
"1,2-diethylbenzene (ortho)",10.855446951189169
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.511604228028883
Siloxanes,9.400791445156496
Ethanolamine,9.212617612978306
Isopentane,9.185620579237794
Triethylamine,8.860460516644224
Hydroxyethyl Methacrylate,8.82052878441854
Methylcyclopentane,8.797783612848281
Dihydroxyacetone,8.330440130875278
B-Pinene,8.207925572167312
3-Methylpentane,8.184305389469587
Methyl Styrene (Mixed) {Vinyl Toluene},8.143739157619608
Tert-Butyl Alcohol,7.67347501103717
"1,5-Pentanediol",7.402829190494791
Methoxysilane,7.286727979888728
C11 Monosubstituted Benzenes,7.150547028236699
Trichloroethylene,7.142477830020881
Dimethyl Sulfoxide,6.93870515099852
Ethylene Glycol Dimethacrylate,6.847143807284634
Tetrahydrofurfuryl Alcohol,6.696795111230951
"1,3-Butylene Glycol",6.4893943467266695
Tributyl Phosphate,6.16652949939837
C15 Naphthalenes,6.1638871347842095
"Alkanes, C11-12-Iso-",6.139521006287079
C13 Naphthalenes,6.032305026113085
Amyl Acetate,6.030820995356309
Cyclohexanone,5.94689802420439
2-(Methylamino)Ethanol,5.891728392314685
C13 Trisubstituted Benzenes,5.606206302973628
"Trans-1,2-Dichloroethene",5.434838272476826
Dihydromyrcenol,5.34411509537933
2-Butoxy-1-Propanol,5.313528911542079
Phenol,5.101577038125549
2-Ethyl-1-Hexanol,5.09519751666739
Cumene,5.051064681853107
C12 Dialkyl Benzenes,4.955356239518173
Methyltrimethoxysilane,4.796981562661619
trans 1-methyl-3-propyl cyclohexane,4.739993856646335
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.319273855176645
Toluene,4.315118828702275
C14 Trisubstituted Benzenes,4.192357923937677
Pentyl Propanoate,4.162662191257611
Triethoxyoctylsilane,4.154522519876857
T-Butyl Acetate,3.838737511456866
Oxygenates,3.663153387973813
Dimethyl Succinate,3.61681578907539
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.6107368497359063
Acetaldehyde,3.248868854074115
Benzaldehyde,3.2430303242423753
2-ethoxyethyl acetate (or cellosolve acetate),3.1398457611204114
Misc. trimethylbenzenes,3.118866869318155
Triethylene Glycol Monobutyl Ether,2.990821185775224
1-Methyl Naphthalene,2.9855143335765244
1-Nitropropane,2.9583736829044422
Misc. Glycol Ethers And Acetates,2.9146911919554914
2-(2-Ethylhexyloxy)ethanol,2.8729242071565886
Propylene Carbonate,2.653674070287835
Ketones - general,2.6165381342670093
"Misc. glycols, glycol ethers, and acetates",2.495093495454524
"Other, Misc. Exempt Compounds Aggregated In Profile",2.450893225537222
"Vinegar, ext.",2.3692117333018095
Gamma- Butyrolactone,2.16426696716098
2-ethoxyethanol (or cellosolve || EGEE),2.0932305074136077
3-Methyl-3-Methoxy-1-Butanol,2.0755686419070845
Lactic Acid,2.0581087382162457
Polytrimethylhydrosilylsiloxane,2.016632742198612
Isobutyl Isobutyrate,1.998863582630674
Troysan 174,1.9902555527158765
Glyoxal,1.8929167909092113
Tetralin,1.8339769240009263
2-Methoxyethyl Cyanoacrylate,1.811308390880528
Tetrahydrofurfuryl Methacrylate,1.803295275389472
Nitroethane,1.7674318370450608
1-Chloro-2-(Trifluoromethyl)-Benzene,1.715596526569138
C12 Monosubstituted Benzenes,1.689328371876165
Octanol,1.68790056644691
"Alkanes, C11-13-Iso-",1.635462136408906
Disiloxane,1.5171201555994036
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.5162164145576824
O-Xylene,1.4418969490684062
(1-methylpropyl)benzene (sec-butyl benzene),1.4168737813958867
2-(Methylamino)-2-Methyl-1-Propanol,1.3268370351439176
"2,3-Dimethylbutane",1.311734025449591
Tripropylene Glycol Methyl Ether,1.2585233919643737
Diisobutyl Phthalate,1.208202410180748
Dimethyl Phthalate,1.1828980111158018
Cyclohexanol,1.166493425742147
Bromopropane,1.1422421898346802
"Alkanes, C10-C13",1.12780115680154
Polymethylhydrosiloxane,1.0741367509928592
Crude Oil,1.0310144726683286
Bis(Isopropyl)Amine,1.001910295044037
Volatile Methyl Siloxanes,0.9637388648087231
Citronellas,0.9459853822121227
Dodecamethylpentasiloxane,0.9408497088988551
"2,2,4-Trimethylpentane",0.9212486732967955
Naphthalene,0.8968945796601407
Misc./Other VOC,0.839387879295036
"2,2-Dimethylbutane",0.8271301381338094
Polydimethylsiloxane,0.79262396351519
2-Methacrylic Acid,0.6437151239383122
n-Pentane,0.6389937606271391
3-Ethylheptamethyltrisiloxane,0.6154725179046676
Formaldehyde,0.6153591219378659
C15 Trisubstituted Benzenes,0.6069236190868751
Fragrances,0.5714219841299751
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.564509825339313
Triethylene Diamine,0.5433925172641585
2-Methyl-1-Butyl Acetate,0.5267725568444896
Methylene Glycol,0.5135471327739584
Dimethyl Carbonate,0.5124850193632187
C13 Disubstituted Benzenes,0.505417537241539
Propanediol,0.5017865114127226
Trimethylbenzenes,0.4998194217543285
