# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23279.898192611843
Ethanol,21968.670043629467
Isobutane,20186.328491706
Acetone,16840.378787943475
Propane,16395.882489259857
Isopropyl Alcohol,8218.592280787088
n-Butane,6234.204413956669
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4565.371685163574
Propylene Glycol,3872.5905967009744
Ethylene Glycol,3864.5678278387522
Branched C12 Alkanes,3826.2661645097187
C11 Cycloalkanes,3343.3018586381995
n-Undecane,3212.679908048191
Methylene Chloride (Dichloromethane),2917.046381561565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2835.748244844309
C12 Cycloalkanes,2823.4181244973565
n-Dodecane,2684.9382957278635
Methanol,2189.57654646587
"N,N-Diethyl-M-Toluamide",2099.7555232551863
Alkyl (C16-C18) Methyl Esters,1885.4594327209156
C13 Branched Alkanes,1827.440541181377
Decamethylcyclopentasiloxane,1827.196934771102
"1,1-Difluoroethane (HFC-152a)",1818.6991227936103
Diethylene Glycol Monobutyl Ether,1544.2088566620973
C15 Cycloalkanes,1497.8941859778092
Glycerol,1432.1828703419949
Branched C11 alkanes,1317.1687336679481
n-Pentadecane,1315.462443182099
Dimethyl Ether,1219.2418442085045
Toluene,1163.0467286308733
C16 Branched Alkanes,1138.1670464623721
Isomers of xylene,1095.5629335627598
Dimethylpolysiloxane,1068.4643696392127
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1015.5447628993353
Ethylene Glycol Monobutyl Ether,968.186188585846
Dl-Limonene (Dipentene),802.5634522517378
Dipropylene Glycol,777.0136481702355
C15 Branched Alkanes,753.8220341958591
C16 Cycloalkanes,729.5068425898647
n-Decane,724.6911742991673
Ethyl-3-Ethoxypropionate,717.3903693941611
C14 Cycloalkanes,706.1054571036187
C10 Cycloalkanes,682.0481645540535
Hexadecane,638.2889487802296
Branched C17 Alkanes,634.8567234496361
n-Tetradecane,615.6911154518295
Ethyl Cyanoacrylate,595.5764632863035
n-Heptane,549.3096181547697
Parachlorobenzotrifluoride,543.5767491151998
Terpene,537.5762754867393
Methyl Acetate,502.5174709108064
Triethanolamine,497.8897569727186
C13 Cycloalkanes,479.97005206439223
"1,2,4-Trimethylbenzene",464.84203363538956
n-Tridecane,456.0951983397525
N-Butyl Acetate,445.93088677366893
C10 Trialkylbenzenes,439.09246999090345
Methyl Ethyl Ketone (2-Butanone),424.771010881641
Diethyl Phthalate,415.2149511683072
Voc Ingredients < 0.1%,407.7110614505113
d-Limonene,357.1717674060939
Styrene,353.2130913830401
Cyclotetrasiloxane,333.0561849418178
Citronella Oil,310.93263890029806
Dipropylene Glycol Monomethyl Ether,305.71335711488723
"Other, Misc. VOC Compounds Aggregated In Profile",297.03727602151355
"Hydrocarbon Propellant (LPG, Sweetened)",291.3951366413679
C10 Dialkyl Benzenes,290.67693673320497
Diethylene Glycol Monoethyl Ether,285.10103693854603
2-Amino-2-Methyl-1-Propanol,281.1557263924436
Witch Hazel,265.51332226130927
"1,2,3-Trimethylbenzene",257.365458152862
Octamethylcyclotetrasiloxane,251.2426319985953
Ethyl Benzene,233.60629094854
m-Ethyltoluene,231.77430374398102
Ethyl Acetate,227.22517581159985
Branched C6 Alkanes,225.26192102063433
n-Hexane,221.95407853871376
N-Methylpyrrolidinone,193.2061173373671
