# Chemical Name,Emissions [kg/yr]
Acetone,29424.09889579935
Ethanol,24144.617872615323
Isopropyl Alcohol,10436.066050368996
Ethylene Glycol,6453.535218281367
Isobutane,6380.848673047425
Propane,5372.02076930081
Methylene Chloride (Dichloromethane),5083.198109914239
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4941.501892005924
Propylene Glycol,4047.222222856243
Methanol,3818.357480386308
Decamethylcyclopentasiloxane,3184.069815926771
Branched C12 Alkanes,3158.7520069956854
n-Butane,2823.583470224352
n-Undecane,2652.5068225947266
C11 Cycloalkanes,2558.560850835981
"1,1-Difluoroethane (HFC-152a)",2512.4224381587437
n-Dodecane,2220.758378177004
C12 Cycloalkanes,2159.623857326661
Dimethyl Ether,2124.7873673131826
Toluene,2056.583845749435
"Alkanes, C14-16",2034.4261351130087
Glycerol,1925.252521314022
Isomers of xylene,1915.5824860395776
Alkyl (C16-C18) Methyl Esters,1697.0308322200417
Dimethylpolysiloxane,1694.2826992290381
Ethylene Glycol Monobutyl Ether,1680.1871286692358
C13 Branched Alkanes,1506.975658191952
Branched C11 alkanes,1086.8846630570104
Ethyl Cyanoacrylate,1037.83621325138
Diethylene Glycol Monobutyl Ether,964.5864576911396
Terpene,950.2558333954884
Parachlorobenzotrifluoride,947.6000859315565
n-Heptane,945.2747476929096
Methyl Acetate,876.5618934198842
N-Butyl Acetate,748.4354764155595
Methyl Ethyl Ketone (2-Butanone),685.3728322042349
"Hydrocarbon Propellant (LPG, Sweetened)",676.5020059463237
n-Decane,658.5968285827041
Styrene,615.5000404298519
Cyclotetrasiloxane,580.3751341560389
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),575.2855112433421
"Other, Misc. VOC Compounds Aggregated In Profile",527.4424524819805
Voc Ingredients < 0.1%,526.5689529488944
C10 Cycloalkanes,525.6546524308673
Diethylene Glycol Monoethyl Ether,512.3221788541563
"1,1,1,2-Tetrafluoroethane (HFC-134a)",500.5555686737207
d-Limonene,491.07894603255835
Witch Hazel,462.6766803761428
2-Amino-2-Methyl-1-Propanol,457.25763871502994
Ethyl Benzene,418.64901721032413
Branched C6 Alkanes,391.1662638777651
Ethyl Acetate,389.20409086992277
n-Hexane,385.4283786094103
n-Tridecane,376.3496291885588
C13 Cycloalkanes,366.919901024164
Dl-Limonene (Dipentene),342.5313105616272
N-Methylpyrrolidinone,321.32138504348677
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),320.3071373653415
Isobutyl Acetate,301.8253136014065
Benzyl Alcohol,297.48248763076157
C7 Cycloalkanes,288.61368537076754
C6 Cycloalkanes,286.88042025134257
Dipropylene Glycol Monomethyl Ether,272.2396301465555
Formic Acid,271.7044189743225
Cyclohexane,238.11098880417134
Diethyl Phthalate,228.66437565731567
"2,2,4,6,6-Pentamethylheptane",219.84923566046064
n-Octane,213.44209661978232
Branched C9 Alkanes,205.05807381643223
Citronella Oil,193.74671939279602
n-Pentane,190.2430305849012
Branched C7 Alkanes,185.16362763616476
"N,N-Diethyl-M-Toluamide",183.4972592454871
Octamethylcyclotetrasiloxane,170.73978649968197
