# Chemical Name,Emissions [kg/yr]
Acetone,35085.3681595731
Ethanol,34129.69889525848
Isobutane,18106.25673592443
"Alkanes, C14-16",16406.542178759064
Propane,14869.94924241612
Isopropyl Alcohol,13862.531427822802
Ethylene Glycol,7801.351903670262
n-Butane,6310.27933724471
Methylene Chloride (Dichloromethane),6065.187843622608
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5896.110212052523
Propylene Glycol,5808.97960391371
Branched C12 Alkanes,5057.244253015439
Methanol,4555.8503121039785
C11 Cycloalkanes,4250.80781635524
n-Undecane,4246.545120279315
Decamethylcyclopentasiloxane,3799.186988055775
C12 Cycloalkanes,3588.9071603268967
n-Dodecane,3552.2793413341788
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3367.2723940098554
"1,1-Difluoroethane (HFC-152a)",3238.8783730709106
Alkyl (C16-C18) Methyl Esters,2601.1616623884674
Dimethyl Ether,2535.307000135048
Glycerol,2504.1218320259045
Toluene,2428.9058972786825
C13 Branched Alkanes,2413.988003336643
Isomers of xylene,2167.912294426208
Dimethylpolysiloxane,2084.3373988620147
Ethylene Glycol Monobutyl Ether,2020.972022127951
Diethylene Glycol Monobutyl Ether,1775.224623829696
Branched C11 alkanes,1740.5146005944896
"N,N-Diethyl-M-Toluamide",1479.8057651429745
Ethyl Cyanoacrylate,1238.327299902215
Terpene,1154.536584351203
Parachlorobenzotrifluoride,1130.7700528457967
n-Heptane,1128.7145154514758
C15 Cycloalkanes,1059.7108792530712
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1057.8006758103918
Methyl Acetate,1046.1586389239499
n-Decane,1003.89066432733
n-Pentadecane,931.355837283642
N-Butyl Acetate,881.3166641558558
C10 Cycloalkanes,870.2406293745296
C16 Branched Alkanes,805.8378741763486
Dl-Limonene (Dipentene),797.9208710769603
Methyl Ethyl Ketone (2-Butanone),776.8200288907293
"Hydrocarbon Propellant (LPG, Sweetened)",758.9124455712063
Styrene,734.4034573310732
Voc Ingredients < 0.1%,696.0504805088134
Cyclotetrasiloxane,692.4930577998191
d-Limonene,643.4809684005251
"Other, Misc. VOC Compounds Aggregated In Profile",626.52122429694
Diethylene Glycol Monoethyl Ether,616.9310889290643
C13 Cycloalkanes,609.9224644795243
n-Tridecane,602.6822317355
Dipropylene Glycol,563.115795203375
2-Amino-2-Methyl-1-Propanol,557.4463273541132
Witch Hazel,552.057402721534
C15 Branched Alkanes,533.7174939310481
Ethyl-3-Ethoxypropionate,526.9820706379274
C14 Cycloalkanes,522.3402778171364
C16 Cycloalkanes,516.0994557967979
Ethyl Benzene,496.50925115511626
Branched C6 Alkanes,468.1657467108443
Ethyl Acetate,464.9001563485283
n-Hexane,461.3023214720629
n-Tetradecane,453.5553417628102
Diethyl Phthalate,452.373699952362
Hexadecane,451.91772979749106
Branched C17 Alkanes,449.48689125396504
Dipropylene Glycol Monomethyl Ether,421.0382907279036
N-Methylpyrrolidinone,389.12766718564365
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),382.18465253819153
"1,2,4-Trimethylbenzene",369.047225839799
Citronella Oil,362.067174856861
Isobutyl Acetate,360.13432185972914
Benzyl Alcohol,359.71126148019977
Triethanolamine,357.62842320956884
C10 Trialkylbenzenes,356.6429676609426
C6 Cycloalkanes,342.4245422946078
Formic Acid,338.0017762475396
C7 Cycloalkanes,326.6487169975137
Octamethylcyclotetrasiloxane,302.60665525141115
Cyclohexane,283.50474072555585
n-Octane,264.39945126003187
"2,2,4,6,6-Pentamethylheptane",262.32011073123147
Branched C9 Alkanes,247.22168311636182
C10 Dialkyl Benzenes,236.10918056271876
n-Pentane,227.69511844314627
Branched C7 Alkanes,221.6187713921409
"1,2,3-Trimethylbenzene",204.2415915202881
C8 Cycloalkanes,201.73196780080636
n-Nonane,188.36751334326723
Propylene Glycol Monomethyl Ether Acetate,186.31614324171207
m-Ethyltoluene,183.9630362052522
C11 Trialkyl Benzenes,183.7502597518636
Cyclopentane,169.9704600934032
"Pentanedioic Acid, Dimethyl Ester",161.3331380657823
Linalyl Acetate,158.14496810819847
C9 Cycloalkanes,155.01283694454824
Hexane,145.80173633653632
Branched C8 Alkanes,143.99148489648906
Diethylene Glycol,143.0029228390963
Phenoxyethanol,139.78514405232974
"1,2,4-Trimethylbenzene",138.5245846147435
Misc. esters,137.01310559503412
Misc. oxygenated compounds,129.55661005244724
"1,3,5-Trimethylbenzene",128.82708964201345
Methyl Isobutyl Ketone (Hexone),115.35762841668293
Isoparaffins,112.29311626160563
Sec-Butyl Alcohol,111.43397883280907
Diethylene Glycol Monomethyl Ether,110.80974118937804
n-Heptane,110.5876154776017
n-Undecane,109.86550119457425
Dimethyl Adipate,109.6160388840244
Cyclomethicone (A VMS),107.51364380686168
Dipropylene Glycol Methyl Ether Acetate,101.91747113279534
N-Octane,97.58212425222482
p-Ethyltoluene,96.25752239965917
Dodecamethylcyclohexasiloxane,95.86046821190942
o-Ethyltoluene,95.68768991623087
Methylcyclohexane,94.09831018917988
n-Butyl Alcohol,94.01471002477334
Glutaraldehyde,93.63884484215113
C11 Tetrasubstituted Benzenes,92.50425949088935
Dipropylene Glycol Monopropyl Ether,91.81277254659797
Citrus Terpenes,91.32428583730828
2-Methylpentane,91.27378813329153
Tetramethylbenzenes,90.86441746309619
Hexyl Acetate,84.5604471528548
"cis-1,3-dimethylcyclohexane",80.18921736006638
Benzyl Benzoate,79.27674518952624
C14 Branched Alkanes,75.13727021936717
Hedione,74.0860562308396
Methylindans,73.9726184650041
Propylene Glycol N-Propyl Ether,73.91448486192081
Acetic Acid,73.71576939028407
Branched C10 Alkanes,73.58167262443271
