# Chemical Name,Emissions [kg/yr]
Acetone,90230.20202526891
Ethanol,70589.5896649447
Isopropyl Alcohol,30781.858699245586
Ethylene Glycol,19354.34128609761
Methylene Chloride (Dichloromethane),15321.794577234792
Isobutane,15025.21179402617
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14852.582391313264
Propane,13547.966850777173
Propylene Glycol,11771.557308679146
Methanol,11477.984614175315
Decamethylcyclopentasiloxane,9570.315501912548
Branched C12 Alkanes,8988.063584017309
n-Butane,7777.757211483302
n-Undecane,7547.672667294077
"1,1-Difluoroethane (HFC-152a)",7456.787175252474
C11 Cycloalkanes,7218.412145598323
Toluene,6701.968578121696
Dimethyl Ether,6449.544357467991
n-Dodecane,6320.355372355848
C12 Cycloalkanes,6092.542651333359
Isomers of xylene,5999.149726277459
Glycerol,5703.677133623111
Dimethylpolysiloxane,5068.657998061171
Ethylene Glycol Monobutyl Ether,5062.98893969761
Alkyl (C16-C18) Methyl Esters,4869.545028395805
C13 Branched Alkanes,4287.514655736415
Ethyl Cyanoacrylate,3119.4054364203416
Branched C11 alkanes,3092.5220736971887
Terpene,2865.6822542423206
n-Heptane,2860.99023835617
Parachlorobenzotrifluoride,2848.3123243786695
Diethylene Glycol Monobutyl Ether,2643.951880697458
Methyl Acetate,2634.9673554537317
"Hydrocarbon Propellant (LPG, Sweetened)",2381.5518217903145
N-Butyl Acetate,2195.5759416037754
Methyl Ethyl Ketone (2-Butanone),2056.821570815105
n-Decane,1909.3816884752134
Styrene,1849.99728061018
Cyclotetrasiloxane,1744.4229884576396
"Other, Misc. VOC Compounds Aggregated In Profile",1582.1764808945532
Voc Ingredients < 0.1%,1556.2421215000925
Diethylene Glycol Monoethyl Ether,1544.7137046446283
C10 Cycloalkanes,1484.2341101728491
d-Limonene,1459.8336250887176
Witch Hazel,1390.658885903293
2-Amino-2-Methyl-1-Propanol,1370.252121131464
Ethyl Benzene,1348.979471488464
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1319.8468287545124
Branched C6 Alkanes,1175.7982859873125
Ethyl Acetate,1167.354040380068
n-Hexane,1158.5536248500837
n-Tridecane,1070.8290660367977
C13 Cycloalkanes,1035.0523373769827
N-Methylpyrrolidinone,963.6030688873612
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),962.741339012873
Isobutyl Acetate,930.1212187565387
C7 Cycloalkanes,909.9428270154606
Benzyl Alcohol,896.3288311292201
Dl-Limonene (Dipentene),877.6577073533477
C6 Cycloalkanes,862.4144548903093
Formic Acid,832.5980324224867
Dipropylene Glycol Monomethyl Ether,777.4713426954917
Cyclohexane,719.034298939646
"2,2,4,6,6-Pentamethylheptane",660.7968503658163
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),656.6683862018598
n-Octane,638.1611361843889
