# Chemical Name,Emissions [kg/yr]
Acetone,102880.85405065867
Ethanol,84667.57204606693
Isopropyl Alcohol,40083.815630259814
Ethylene Glycol,22510.978286871647
Methylene Chloride (Dichloromethane),17763.060983929066
Isobutane,17382.216798237656
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17267.179906725247
Propane,15194.93509213364
Propylene Glycol,13714.645632601787
Methanol,13339.93100619206
Decamethylcyclopentasiloxane,11125.869364333055
Branched C12 Alkanes,10326.117826632028
n-Undecane,8670.865754753519
"1,1-Difluoroethane (HFC-152a)",8646.468746155346
n-Butane,8569.822488616484
C11 Cycloalkanes,8294.752688445215
Toluene,7725.081130146285
Dimethyl Ether,7424.946154588877
Isomers of xylene,7272.045158530498
n-Dodecane,7260.965169455513
C12 Cycloalkanes,7000.995235915473
Glycerol,6637.132831701276
Dimethylpolysiloxane,5873.996267033075
Alkyl (C16-C18) Methyl Esters,5678.467543533494
Ethylene Glycol Monobutyl Ether,5660.813525622358
C13 Branched Alkanes,4925.707188876234
Ethyl Cyanoacrylate,3626.52994971363
Branched C11 alkanes,3552.875533064065
n-Heptane,3339.8193810396165
Parachlorobenzotrifluoride,3308.754598533157
Diethylene Glycol Monobutyl Ether,3100.804385651682
Terpene,3062.0426224180082
Methyl Acetate,3057.192370322405
"Hydrocarbon Propellant (LPG, Sweetened)",2768.6746234940993
N-Butyl Acetate,2681.0450424841424
Methyl Ethyl Ketone (2-Butanone),2504.5134973360537
n-Decane,2219.722118674313
Styrene,2150.752982183858
Cyclotetrasiloxane,2028.0153835566132
"Other, Misc. VOC Compounds Aggregated In Profile",1866.135371233963
Voc Ingredients < 0.1%,1800.2763177821987
C10 Cycloalkanes,1705.7995286590283
Diethylene Glycol Monoethyl Ether,1674.2766408113564
Witch Hazel,1616.7395365416355
d-Limonene,1594.4956472234066
2-Amino-2-Methyl-1-Propanol,1592.6439000828327
Isomers Of Decane,1563.43198631395
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1546.835288462093
Ethyl Benzene,1533.0296509593677
Ethyl Acetate,1378.9875895410632
Branched C6 Alkanes,1357.110709364887
n-Hexane,1337.1417425881582
n-Tridecane,1230.2360865491441
C13 Cycloalkanes,1189.4365064551298
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1119.2550538618466
N-Methylpyrrolidinone,1118.7154775815854
C7 Cycloalkanes,1106.2015311490718
Isobutyl Acetate,1055.1267920558007
