# Chemical Name,Emissions [kg/yr]
Ethanol,20742.393043418324
"Alkanes, C14-16",18375.86891896923
Isobutane,15938.860868788008
Acetone,14162.442875219027
Propane,13317.503998310345
Isopropyl Alcohol,6966.813869453295
n-Butane,5208.7497542063165
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3604.162507901338
Propylene Glycol,3537.799907463139
Branched C12 Alkanes,2967.8769186275463
Fragrance B,2864.069391614655
Ethylene Glycol,2735.7604165895805
C11 Cycloalkanes,2594.893874304641
n-Undecane,2521.10266568042
Glycerol,2510.9755816945226
Methylene Chloride (Dichloromethane),2213.6170328184407
C12 Cycloalkanes,2188.8485550629885
n-Dodecane,2084.9050968043257
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2004.8647032479982
Methanol,1742.0349627911105
Decamethylcyclopentasiloxane,1712.5776168588698
"N,N-Diethyl-M-Toluamide",1657.43131425997
"1,1-Difluoroethane (HFC-152a)",1639.1829009230955
C13 Branched Alkanes,1413.3024551150504
Alkyl (C16-C18) Methyl Esters,1400.7362730026696
Toluene,1244.6256514146835
C15 Cycloalkanes,1182.213356649475
Diethylene Glycol Monobutyl Ether,1174.595082150691
Dimethyl Ether,1077.41701691885
n-Pentadecane,1038.2327380023492
Branched C11 alkanes,1018.5588119717821
Xylenes,999.199899917824
Dimethylpolysiloxane,965.6936553729715
C16 Branched Alkanes,898.3007817107115
"1,1,1,2-Tetrafluoroethane (HFC-134a)",856.2105581899192
Ethylene Glycol Monobutyl Ether,781.7673020685269
Dl-Limonene (Dipentene),642.2700033329994
Dipropylene Glycol,612.3669888791981
C14 Cycloalkanes,602.5910042316
C15 Branched Alkanes,594.9556319906986
Ethyl-3-Ethoxypropionate,593.1807179696497
C16 Cycloalkanes,575.7631294398717
n-Decane,560.3325585327599
C10 Cycloalkanes,528.887285132892
n-Tetradecane,526.403491273635
Hexadecane,503.7709258793256
Branched C17 Alkanes,501.0620159373138
n-Heptane,478.5386695480729
Terpene,442.9145623011629
Ethyl Cyanoacrylate,419.83359439494217
Parachlorobenzotrifluoride,398.44241185414126
Triethanolamine,393.3448983501377
Methyl Acetate,379.9455098949144
C13 Cycloalkanes,372.15845419723644
"1,2,4-Trimethylbenzene",366.2769014537963
"Hydrocarbon Propellant (LPG, Sweetened)",362.7448698924309
n-Tridecane,352.92345995660156
C10 Trialkylbenzenes,346.1158175605097
N-Butyl Acetate,336.82071441538346
Voc Ingredients < 0.1%,330.7017136544875
Fragrance A,329.7404809693194
Ethanolamine,313.30875872620214
Cyclotetrasiloxane,311.94789506215056
Methyl Ethyl Ketone (2-Butanone),309.6344309466989
Styrene,258.3313487976276
Witch Hazel,249.82993467791735
Citronella Oil,247.93808630264243
Dipropylene Glycol Monomethyl Ether,235.61522772063856
Diethylene Glycol Monoethyl Ether,230.2291889044153
C10 Dialkyl Benzenes,229.12139692440238
Ethyl Benzene,227.79216657125016
Octamethylcyclotetrasiloxane,206.06686425751377
"1,2,3-Trimethylbenzene",202.7984612711169
2-Amino-2-Methyl-1-Propanol,199.89511349437788
Ethyl Acetate,197.5971676607752
m-Ethyltoluene,182.63187444180986
Branched C6 Alkanes,175.66819105022543
n-Hexane,174.00684651825873
"Other, Misc. VOC Compounds Aggregated In Profile",159.21379183883317
N-Methylpyrrolidinone,146.04448383874416
n-Octane,142.20868040734987
Benzyl Alcohol,142.05769007600517
Phenoxyethanol,135.24223481419466
Methylcyclohexane,130.8991937822865
C11 Trialkyl Benzenes,129.3060416854027
C6 Cycloalkanes,128.09627810564666
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),127.96537712568289
"1,3,5-Trimethylbenzene",127.86075036099118
Soybean Oil,119.33878794423107
"2,2,4,6,6-Pentamethylheptane",117.89388089558423
Propylene Glycol Monomethyl Ether Acetate,112.77735590378978
C14-Alkane,107.73926421507882
Glutaraldehyde,104.39386178285395
Branched C9 Alkanes,98.84704022883838
p-Ethyltoluene,95.55355012206601
o-Ethyltoluene,94.97539996091257
Ethylene Glycol Monohexyl Ether,91.90596018347094
n-Nonane,88.79730542891359
Tetramethylbenzenes,88.22860992872234
C14 Branched Alkanes,87.20299549222396
n-Pentane,85.51032352152173
Branched C7 Alkanes,83.65464870592164
"1,2,4-Trimethylbenzene",80.34999188878672
Cyclohexane,78.86629510802919
C8 Cycloalkanes,75.77408734525733
Formic Acid,73.60634699119497
Methylindans,71.76104010668415
n-Propylbenzene,68.34522481591324
"1,2,3,5-Tetramethylbenzene",67.57491596954404
Hexane,65.95342219083673
C11 Tetrasubstituted Benzenes,65.07794421809994
Cyclopentane,63.371046169175436
Indan,62.29784885946545
"Pentanedioic Acid, Dimethyl Ester",59.06662417624748
C9 Cycloalkanes,58.218124954404296
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.7691577926523
Branched C8 Alkanes,57.549668155532636
Lactic Acid,55.06820660756416
Diethylene Glycol,49.661312748662404
Methyl Isobutyl Ketone (Hexone),47.17084989518503
Cyclomethicone (A VMS),47.04377784239831
"1,3-Diethylbenzene (meta)",44.02792526685333
Dodecamethylcyclohexasiloxane,43.25879262882195
Cumene,42.97986405412639
n-Heptane,42.70833628874636
Citrus Terpenes,40.58240874390263
Dimethyl Adipate,40.153306570058504
n-Propyl Alcohol,39.7881201942584
C12 Trisubstituted Benzenes,38.94669554915373
Diethylene Glycol Monomethyl Ether,37.74345479023111
Isoparaffins,37.316993519774556
Dipropylene Glycol Methyl Ether Acetate,37.109795674586636
Acetic Acid,36.449400475916136
2-Methylpentane,35.0362695729721
n-Butyl Alcohol,34.873231932388805
Propylene Glycol N-Propyl Ether,33.081895656998434
C7 Cycloalkanes,32.96316776990178
C10 Monosubstituted Benzenes,32.468633629516326
o-Xylene,32.386092162801845
Isobutyl Acetate,32.14599276700221
Dipropylene Glycol Monopropyl Ether,31.28950580925331
"cis-1,3-dimethylcyclohexane",30.341920396079455
Branched C10 Alkanes,29.442452974801967
2-Methylheptane,28.687746850758753
Sec-Butyl Alcohol,27.87628337980124
"1,4-Diethylbenzene (para)",26.87621500701251
Methyl Ethyl Ketoxime,26.658020572945116
m-Xylene,26.601925689364233
n-Butylbenzene,26.39490204183206
C11 Tetralin or Indane,26.168837904400924
Napthalene,25.914418514023815
C5 Branched Alkanes,24.945773120792325
"1,3,5-trimethylbenzene",24.622834101654643
Ethyl Ether,24.075323962880653
Diethanolamine,22.83673775751402
2-Ethylhexyl Benzoate,22.43746487304019
Methyl Amyl Ketone,22.42250319685739
Ethyl Methacrylate,22.063986121459134
1-Amino-2-propanol,20.460914266292345
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.36076561538716
Propylene Glycol Phenyl Ether,19.69613364596693
Turpentine,19.635695823904847
Dibasic Ester,19.317760029970934
C11 Dialkyl Benzenes,19.15862255964708
C14 Naphthalenes,19.15636471287833
C12 Naphthalenes,18.85824379169304
"2,6-dimethylnonane",18.503829085884927
3-methylheptane,18.1822938571114
"1,2,4-trimethylcyclopentane",17.9194877928646
2-methylhexane,17.699338831958528
"trans,trans-1,2,4-trimethylcyclohexane",17.23964915426756
"1,2-dimethylcyclopentane",16.916124069924567
Diisopropyl Adipate,16.658421982423835
2-Pyrrolidone,16.199701642940624
Methyl Propyl Ketone (2-Pentanone),16.093367835876265
Diisobutyl Ketone,15.898325349600512
Polytetrafluoroethylene,15.834628346554608
"Hydrocarbons, C13-C14, Isoalkanes",15.27629896174961
Octamethyltrisiloxane,15.159082381587314
Peroxyacetic Acid,15.0871368301183
Propyl Acetate,15.03566014234142
Morpholine,14.32489996313407
Acrylic Acid,14.210973918466735
Ethylene Glycol Monopropyl Ether,13.311664222246081
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.273867102161907
Ethyl Lactate,13.242938353714099
"1,2-diethylbenzene (ortho)",13.200540674474748
Decamethyltetrasiloxane,12.543359416834724
Menthol,12.172512268858739
Triethylene Glycol,11.96330700947723
2-Methylnaphthalene,11.797917559387155
