# Chemical Name,Emissions [kg/yr]
Acetone,38295.687416379486
Ethanol,37495.365144869254
Isobutane,21355.914974051844
"Alkanes, C14-16",20010.621507697786
Propane,18201.92109406987
Isopropyl Alcohol,15271.52231617104
Ethylene Glycol,8457.284946134696
n-Butane,7591.54315832704
Methylene Chloride (Dichloromethane),6556.136740709495
Propylene Glycol,6438.7686115588895
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6373.414372075824
Branched C12 Alkanes,5640.053093416297
Methanol,4932.2564746901435
C11 Cycloalkanes,4760.075092630721
n-Undecane,4735.807358265131
Decamethylcyclopentasiloxane,4106.674649336445
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4068.257729440035
C12 Cycloalkanes,4018.9795711510305
n-Dodecane,3961.189269362693
"1,1-Difluoroethane (HFC-152a)",3533.6333980354793
Toluene,3526.5328934631875
Isomers of xylene,3244.6497280442222
Alkyl (C16-C18) Methyl Esters,2905.5582499866164
Glycerol,2740.529155751891
Dimethyl Ether,2740.2928742592253
C13 Branched Alkanes,2692.318952093072
Dimethylpolysiloxane,2258.668327402719
Ethylene Glycol Monobutyl Ether,2175.96594385293
Diethylene Glycol Monobutyl Ether,2023.2445986745847
Branched C11 alkanes,1941.1359624125093
"N,N-Diethyl-M-Toluamide",1804.8795869688201
"Hydrocarbon Propellant (LPG, Sweetened)",1598.6976295584277
Ethyl Cyanoacrylate,1338.5728432276321
n-Heptane,1306.3046781422247
C15 Cycloalkanes,1291.6474483462189
Parachlorobenzotrifluoride,1221.739604316232
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1218.1021579788703
Terpene,1190.699385348562
n-Decane,1189.5278586075094
n-Pentadecane,1135.0513234446898
Methyl Acetate,1129.5084949268341
N-Butyl Acetate,1045.5486821262073
C16 Branched Alkanes,982.0797718403062
C10 Cycloalkanes,974.1906247437636
Methyl Ethyl Ketone (2-Butanone),929.3973036500187
Dl-Limonene (Dipentene),911.3863077439603
Styrene,793.855165781684
Voc Ingredients < 0.1%,760.9592646445418
Cyclotetrasiloxane,748.5520196217093
"Other, Misc. VOC Compounds Aggregated In Profile",722.6003697059966
Dipropylene Glycol,683.5616283929598
C13 Cycloalkanes,683.0425507924322
d-Limonene,681.4942191686199
n-Tridecane,672.151902235568
C15 Branched Alkanes,650.4446818858754
Diethylene Glycol Monoethyl Ether,640.5708594307114
Ethyl-3-Ethoxypropionate,638.2551399541607
C14 Cycloalkanes,631.8988002018316
C16 Cycloalkanes,629.0575518030347
2-Amino-2-Methyl-1-Propanol,604.5030132723366
Witch Hazel,596.7477638942297
Ethyl Benzene,586.9635128043224
Hexadecane,550.754943931735
n-Tetradecane,549.0666023784704
Branched C17 Alkanes,547.7926275326979
Ethyl Acetate,540.6886844392637
C7 Cycloalkanes,520.0068427741746
Diethyl Phthalate,518.2245181030378
Branched C6 Alkanes,504.0789859645647
n-Hexane,496.67506565471245
Dipropylene Glycol Monomethyl Ether,489.86952157637194
"1,2,4-Trimethylbenzene",441.2879733871116
Triethanolamine,434.7754745936941
C10 Trialkylbenzenes,424.6201321963154
N-Methylpyrrolidinone,421.17704989848176
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),413.12341012461656
Citronella Oil,401.752713644254
Isobutyl Acetate,389.2785812978928
Benzyl Alcohol,375.6460552592606
C6 Cycloalkanes,369.5079949652851
Octamethylcyclotetrasiloxane,338.4776443729196
Cyclohexane,316.5874504174654
Formic Acid,294.4902694470091
n-Octane,285.6056486184047
"2,2,4,6,6-Pentamethylheptane",283.5555482666169
C10 Dialkyl Benzenes,281.1092849656024
Branched C9 Alkanes,266.04825803625636
Sec-Butyl Alcohol,252.20728948961033
n-Pentane,245.15528839452688
"1,2,3-Trimethylbenzene",244.2378106638347
Branched C7 Alkanes,238.60954712589628
Aliphatics,229.3987789019407
Methyl Isobutyl Ketone (Hexone),220.94207872918463
m-Ethyltoluene,219.9824208130152
C8 Cycloalkanes,217.61091540969556
C11 Trialkyl Benzenes,206.92202202408674
Propylene Glycol Monomethyl Ether Acetate,206.08491856963605
n-Nonane,203.03782510183606
n-Undecane,194.99885508875354
Cyclopentane,183.4142608944479
"1,2,4-Trimethylbenzene",177.05475783907357
"Pentanedioic Acid, Dimethyl Ester",174.38039488896908
N-Octane,171.4498374449396
Linalyl Acetate,167.49239060823788
C9 Cycloalkanes,167.2146868047533
Hexane,156.87963579015275
Branched C8 Alkanes,154.95725723850595
Diethylene Glycol,154.5793499260708
"1,3,5-Trimethylbenzene",154.04485971926294
Phenoxyethanol,151.1010842851374
Misc. esters,148.10464271463218
Misc. oxygenated compounds,140.04452610431207
"cis-1,3-dimethylcyclohexane",129.22523849251775
Isoparaffins,121.38351138754514
Diethylene Glycol Monomethyl Ether,119.88211366943396
n-Heptane,119.04416339647494
Dimethyl Adipate,118.43559605623987
Cyclomethicone (A VMS),116.21712925789336
p-Ethyltoluene,115.10260649040968
