# Chemical Name,Emissions [kg/yr]
Acetone,3521.202385049596
Ethanol,2725.000098353526
Isopropyl Alcohol,1224.6809107757115
Ethylene Glycol,775.8734145768274
Isobutane,613.7999199320916
Methylene Chloride (Dichloromethane),612.2824749213024
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",595.2263642643501
Propane,515.8956383377417
Propylene Glycol,475.8395203960578
Methanol,459.34386204511753
Decamethylcyclopentasiloxane,383.5174105259579
Branched C12 Alkanes,355.41680339582814
n-Undecane,298.4316717615838
"1,1-Difluoroethane (HFC-152a)",297.9693446320201
n-Butane,288.51301588354397
C11 Cycloalkanes,285.9218439316226
Dimethyl Ether,255.86972271653528
n-Dodecane,249.90031434627048
C12 Cycloalkanes,241.32768444554057
Glycerol,229.44152123582467
Toluene,224.78138297253642
Dimethylpolysiloxane,202.10020508699074
Alkyl (C16-C18) Methyl Esters,197.55369796875854
Isomers of xylene,191.42888667277543
Ethylene Glycol Monobutyl Ether,184.21975850559932
C13 Branched Alkanes,169.53947545314833
Ethyl Cyanoacrylate,125.01208932346172
Branched C11 alkanes,122.28722043092121
Parachlorobenzotrifluoride,113.9841882630198
n-Heptane,110.84954148017731
Diethylene Glycol Monobutyl Ether,108.32094201475626
Methyl Acetate,105.21269337872965
Terpene,97.96583695426565
N-Butyl Acetate,83.55185631525048
"Alkanes, C14-16",78.62050938184969
Styrene,74.13977759723217
n-Decane,73.00420780673478
"Hydrocarbon Propellant (LPG, Sweetened)",71.33811893762865
Cyclotetrasiloxane,69.9088229778865
Methyl Ethyl Ketone (2-Butanone),69.31901281108917
"Other, Misc. VOC Compounds Aggregated In Profile",62.9413396773995
Voc Ingredients < 0.1%,61.959382282628106
C10 Cycloalkanes,58.7988420582037
Witch Hazel,55.731509227126296
2-Amino-2-Methyl-1-Propanol,54.93761730980615
"1,1,1,2-Tetrafluoroethane (HFC-134a)",54.72750823526234
Diethylene Glycol Monoethyl Ether,54.12017686169415
d-Limonene,52.188093229610594
Ethyl Benzene,49.54811653921094
Branched C6 Alkanes,46.5062858658729
n-Hexane,45.82012849789843
Ethyl Acetate,45.21937456316542
n-Tridecane,42.3438716087076
C13 Cycloalkanes,41.00223735277213
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),38.58245063718887
N-Methylpyrrolidinone,38.53330420189298
Isobutyl Acetate,36.353591689738465
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),35.215589242177295
C6 Cycloalkanes,34.37864935495474
Dl-Limonene (Dipentene),32.74260916980364
Benzyl Alcohol,32.03744504437107
C7 Cycloalkanes,30.435163279911208
Dipropylene Glycol Monomethyl Ether,29.562987563113005
Cyclohexane,28.497813851484956
"2,2,4,6,6-Pentamethylheptane",26.48183975001003
Diethyl Phthalate,25.406111182046583
n-Octane,25.117332673080725
Branched C9 Alkanes,24.24078981109757
n-Pentane,22.616326116358287
Branched C7 Alkanes,22.011386831285066
C8 Cycloalkanes,20.145270401305112
Citronella Oil,18.85039167736015
Propylene Glycol Monomethyl Ether Acetate,18.48193669714894
n-Nonane,18.2252101069664
Octamethylcyclotetrasiloxane,18.123575093081186
Cyclopentane,17.064737148923964
"Pentanedioic Acid, Dimethyl Ester",16.28307279405192
C9 Cycloalkanes,15.479966283067487
Hexane,14.502716306900442
Diethylene Glycol,14.436485543756394
Branched C8 Alkanes,14.118952147673403
Phenoxyethanol,14.111643113854242
Misc. esters,13.831799231498687
Misc. oxygenated compounds,13.079048252913726
Formic Acid,12.978614569239967
Linalyl Acetate,12.821630518798663
Isoparaffins,11.336257451171617
Dimethyl Adipate,11.049854032069309
Diethylene Glycol Monomethyl Ether,11.015968285642309
n-Heptane,10.92812504573856
"1,2,4-Trimethylbenzene",10.895621803957695
Cyclomethicone (A VMS),10.853758327168896
C11 Trialkyl Benzenes,10.029626146910237
n-Undecane,9.963074118284801
Dodecamethylcyclohexasiloxane,9.670459719462063
n-Butyl Alcohol,9.27172883670076
Dipropylene Glycol Monopropyl Ether,9.268717990418462
N-Octane,8.875400712197145
Dipropylene Glycol Methyl Ether Acetate,8.746653363541329
Citrus Terpenes,8.449019117857901
C10 Trialkylbenzenes,8.400556142761843
2-Methylpentane,8.11202550678868
Sec-Butyl Alcohol,7.8076529844105345
Methyl Isobutyl Ketone (Hexone),7.790551524307227
"1,2,4-Trimethylbenzene",7.749073249715608
o-Xylene,7.351970409000727
Branched C10 Alkanes,7.2151865118705105
Methylcyclohexane,7.195571765905301
"N,N-Diethyl-M-Toluamide",7.091261630519777
"cis-1,3-dimethylcyclohexane",6.898391777941753
Hexyl Acetate,6.857644359054927
2-Ethylhexyl Benzoate,6.651668204888543
C5 Branched Alkanes,6.598701523661242
Methyl Ethyl Ketoxime,6.500953721848233
Propylene Glycol N-Propyl Ether,6.478588127933369
Acetic Acid,6.313236563993286
2-Methylheptane,6.12418386094639
C14 Cycloalkanes,6.0977511337522
m-Xylene,6.040625640696396
Propylene Glycol Phenyl Ether,5.992390894066972
Aliphatics,5.933782670215701
Methyl Amyl Ketone,5.791867715507031
