# Chemical Name,Emissions [kg/yr]
Acetone,21382.733920459123
Ethanol,16430.260575554756
Isopropyl Alcohol,6804.550196734075
Methylene Chloride (Dichloromethane),3705.6088927617247
Isobutane,3162.677938887595
Propane,3104.054211210643
Ethylene Glycol,2948.5063274461813
Methanol,2768.804759729349
Propylene Glycol,2611.950777557122
Glycerol,2546.5454502931334
Fragrance B,2432.511311827158
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2267.6588081134864
Decamethylcyclopentasiloxane,1937.1102823809595
Branched C12 Alkanes,1930.5279456022847
n-Butane,1817.1069246096945
n-Undecane,1666.7469035848553
Toluene,1649.0758485146537
C11 Cycloalkanes,1585.7183188114868
"1,1-Difluoroethane (HFC-152a)",1513.7211036137408
n-Dodecane,1357.021559003073
C12 Cycloalkanes,1334.6436170375657
Xylenes,1304.802466889817
Dimethyl Ether,1231.200760280947
Dimethylpolysiloxane,1004.4717356628415
"Alkanes, C14-16",948.5771512656895
Ethylene Glycol Monobutyl Ether,944.3089277620736
C13 Branched Alkanes,920.6467586598216
Alkyl (C16-C18) Methyl Esters,806.4051530002894
Branched C11 alkanes,664.0894255298335
Parachlorobenzotrifluoride,584.1582882960004
n-Heptane,538.3389420026069
"Hydrocarbon Propellant (LPG, Sweetened)",494.85870157654676
Terpene,488.09943734716956
Ethyl Cyanoacrylate,474.8646363663722
Methyl Acetate,446.9953119612877
Diethylene Glycol Monobutyl Ether,446.1889177547343
N-Butyl Acetate,443.42136373039796
Methyl Ethyl Ketone (2-Butanone),409.6498176441611
n-Decane,390.82675058734276
Fragrance A,373.36328746744806
Ethanolamine,354.37301104586464
Cyclotetrasiloxane,352.837471159092
C10 Cycloalkanes,324.90678676820846
"1,1,1,2-Tetrafluoroethane (HFC-134a)",315.02099420984825
Styrene,292.1929632277606
Ethyl Benzene,289.29947744831304
Witch Hazel,282.5771988428874
Voc Ingredients < 0.1%,278.60571186021133
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),276.24338050290214
Diethylene Glycol Monoethyl Ether,259.8277031427567
Branched C6 Alkanes,253.72230923449263
Ethyl Acetate,251.6196509829461
n-Hexane,251.27198744139696
n-Tridecane,230.19299792102672
C13 Cycloalkanes,226.87711034173145
N-Methylpyrrolidinone,221.53785662365593
2-Amino-2-Methyl-1-Propanol,209.27533120561418
C6 Cycloalkanes,200.05438642268817
Dl-Limonene (Dipentene),188.41158455166448
"Other, Misc. VOC Compounds Aggregated In Profile",180.0832529255301
n-Octane,170.28443668779093
Benzyl Alcohol,162.50746777284368
Propylene Glycol Monomethyl Ether Acetate,157.24985667273722
Phenoxyethanol,152.96954677715456
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),145.48662478413274
Methylcyclohexane,138.39210945131646
"2,2,4,6,6-Pentamethylheptane",133.99928808611406
Dipropylene Glycol Monomethyl Ether,128.39687864322656
Branched C9 Alkanes,125.97977322619329
n-Pentane,123.6586584818275
C14-Alkane,121.86153563439144
Branched C7 Alkanes,120.98464453113424
Soybean Oil,115.14553630246033
n-Nonane,110.1285714956631
Ethylene Glycol Monohexyl Ether,103.9528302286616
C8 Cycloalkanes,101.25890349557456
"Pentanedioic Acid, Dimethyl Ester",99.05890997355995
Cyclopentane,98.96601909608573
Citronella Oil,97.63531200889861
C14 Cycloalkanes,95.60526057016197
