# Chemical Name,Emissions [kg/yr]
Acetone,92291.59723630823
Ethanol,76809.5655480355
Isopropyl Alcohol,36546.93943837414
Ethylene Glycol,20207.514768305515
Methylene Chloride (Dichloromethane),15942.611450923758
Isobutane,15792.900574857345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15498.34684310949
Propane,13627.481235632607
Propylene Glycol,12327.151316731348
Methanol,11972.114942163125
Decamethylcyclopentasiloxane,9986.175131974182
Branched C12 Alkanes,9306.659580302165
n-Undecane,7814.862688002792
"1,1-Difluoroethane (HFC-152a)",7767.863131951303
n-Butane,7682.09312974965
C11 Cycloalkanes,7479.042688506192
Toluene,7141.314452248928
Isomers of xylene,6745.511302096606
Dimethyl Ether,6663.234258875696
n-Dodecane,6544.07757443786
C12 Cycloalkanes,6312.534580847856
Glycerol,5960.91045602477
Dimethylpolysiloxane,5275.347249603674
Ethylene Glycol Monobutyl Ether,5125.2596903025915
Alkyl (C16-C18) Methyl Esters,5107.01613182422
C13 Branched Alkanes,4439.447782302621
Ethyl Cyanoacrylate,3255.0317597429653
Branched C11 alkanes,3202.1250937825657
n-Heptane,2992.4582503730676
Parachlorobenzotrifluoride,2970.060392493642
Diethylene Glycol Monobutyl Ether,2799.313928991927
Terpene,2774.5161879604757
Methyl Acetate,2744.608245646989
N-Butyl Acetate,2498.3497036677613
Methyl Ethyl Ketone (2-Butanone),2405.504805784495
"Hydrocarbon Propellant (LPG, Sweetened)",2308.8213831420444
n-Decane,1993.6409797440017
Styrene,1930.4319449845357
Cyclotetrasiloxane,1820.2674662166673
"Other, Misc. VOC Compounds Aggregated In Profile",1665.1531349113325
Voc Ingredients < 0.1%,1618.1117288188636
Isomers Of Decane,1563.43198631395
C10 Cycloalkanes,1537.9575961265832
Diethylene Glycol Monoethyl Ether,1515.7125526375037
Witch Hazel,1451.1223157251752
d-Limonene,1442.141343058067
2-Amino-2-Methyl-1-Propanol,1429.693446781197
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1396.6988133412463
Ethyl Benzene,1368.1233269596814
Ethyl Acetate,1272.8737689770458
Branched C6 Alkanes,1219.058007438368
n-Hexane,1201.1267342543126
"Alkanes, C14-16",1153.602568600814
n-Tridecane,1108.7832869066988
C13 Cycloalkanes,1072.4691037498794
Isomers Of Undecane,1028.573675206546
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1004.5996581003893
N-Methylpyrrolidinone,1004.3807618870662
N-Nonane,998.2067999599176
C7 Cycloalkanes,980.6106142935143
Isobutyl Acetate,946.6013435974934
C6 Cycloalkanes,897.5704412523892
Benzyl Alcohol,885.6553485137364
Dl-Limonene (Dipentene),881.4343706524753
"2,4-Dimethyloctane",842.3477045375713
Methyl Propylcyclohexanes,840.2155495480357
Dipropylene Glycol Monomethyl Ether,808.2271616764101
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),775.5208790128828
"2,4,5-Trimethylheptane",764.3926470482331
Cyclohexane,748.671421497806
"2,2,4,6,6-Pentamethylheptane",689.5271482078084
n-Octane,659.9818324397186
Diethyl Phthalate,650.0423010474146
Branched C9 Alkanes,636.953376801936
2-methyldecane,617.9249933889895
Formic Acid,608.261760171552
n-Pentane,592.8624659232094
Branched C7 Alkanes,577.0192865868058
Ethylmethylcyclohexanes,554.3470754797385
2-Methylnonane,541.3545658981822
C8 Cycloalkanes,526.5545711450496
Citronella Oil,523.0140583888542
Propylene Glycol Monomethyl Ether Acetate,503.2618147874441
Isomers Of Butylbenzene,485.05369104477126
Octamethylcyclotetrasiloxane,483.1011427638925
n-Nonane,478.88359578772616
Cyclopentane,445.5313187380671
"Pentanedioic Acid, Dimethyl Ester",424.02410420004685
Methyl Isobutyl Ketone (Hexone),418.87753772128025
C9 Cycloalkanes,404.6120678421036
m-Xylene,401.5382161907374
Hexane,380.38358759889644
Diethylene Glycol,375.8933971770532
Branched C8 Alkanes,370.98907999737935
Phenoxyethanol,367.43523579469536
Sec-Butyl Alcohol,367.28369596130267
Misc. esters,360.1487347069469
Linalyl Acetate,354.3147558182881
n-Undecane,344.9640378790426
Misc. oxygenated compounds,340.5488035664328
Dimethylnonane,322.6473212753166
"1,2,4-Trimethylbenzene",309.0175719947302
N-Octane,305.0893750907741
Isoparaffins,295.1704770305063
Diethylene Glycol Monomethyl Ether,292.2750033650156
Trimethylbenzenes,291.7889903850044
Dimethyl Adipate,287.91961483264834
n-Heptane,286.738525254245
Cyclomethicone (A VMS),282.60729229232214
C10 Internal Alkenes,279.33895600346204
Isopropylcyclohexane,275.00811947627653
Butylcyclohexane,273.03399175227037
C11 Trialkyl Benzenes,267.44768904235616
Trimethylcyclohexane,262.01560989472017
Dodecamethylcyclohexasiloxane,251.884874983123
Dipropylene Glycol Methyl Ether Acetate,247.460179249684
Aliphatics,244.17212395321408
n-Butyl Alcohol,242.2137948182322
Dipropylene Glycol Monopropyl Ether,241.33643069391468
Citrus Terpenes,227.3648402301763
"cis-1,3-dimethylcyclohexane",227.06768504382413
2-Methylpentane,225.31189333177923
O-Xylene,206.82548761204677
C10 Trialkylbenzenes,205.08840167758285
2-Methylheptane,201.57814959903016
Isobutyl Alcohol,195.0718783829061
2-Methyloctane,192.9387672861121
o-Xylene,191.42866347964156
Branched C10 Alkanes,189.58440195030565
Hexyl Acetate,189.4911401945576
Methylcyclohexane,188.93290153982582
"1,2,4-Trimethylbenzene",185.61820150832554
Propylene Glycol N-Propyl Ether,181.25909046822213
Acetic Acid,174.66036291953677
UNC peaks to CBM xylene,174.5395463015489
2-Ethylhexyl Benzoate,173.19437967445643
C5 Branched Alkanes,172.97712374162526
Methyl Ethyl Ketoxime,169.27011577642568
Methyl Amyl Ketone,167.40785034205396
Ethylcyclohexane,166.19833172366273
1-Ethyl-2-Propyl Cyclohexane,163.4623754586513
m-Xylene,157.284214795491
Propylene Glycol Phenyl Ether,156.02829120400796
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),149.11069018132048
Propyl Acetate,146.17705450107167
Isomers Of Dodecane,145.08302366071283
C12 Trisubstituted Benzenes,142.9662808419032
n-Propyl Alcohol,137.89673289881932
Turpentine,136.74170714085565
C10 Dialkyl Benzenes,135.81706043520342
"trans-1,3-dimethylcyclohexane",135.0704202395853
C11 Tetrasubstituted Benzenes,134.7191702534438
Polytetrafluoroethylene,134.3167949440716
C14 Cycloalkanes,132.3608987516583
Ethyl Methacrylate,128.7687946477349
"2,6-dimethylnonane",128.4355573007716
C11 Internal Alkenes,127.75967755197098
N-Propylbenzene,127.75967755197098
Dibasic Ester,127.08597960767936
3-methylheptane,123.6241841183927
Dimethylethylcyclohexane,123.42884102478554
Ethyl-3-Ethoxypropionate,119.87267365295081
Methylundecane,119.09800449760006
"1,2,4-trimethylcyclopentane",119.09373053903457
2-methylhexane,115.51802664520255
Ethylene Glycol Monopropyl Ether,109.2914842299902
Octamethyltrisiloxane,109.01794138374143
"trans,trans-1,2,4-trimethylcyclohexane",108.32325920153492
n-Tetradecane,107.92167199345904
"N,N-Diethyl-M-Toluamide",104.05042775615189
"1,2-dimethylcyclopentane",103.0943561451017
"1,2,3-Trimethylbenzene",102.4318146980086
Dipropylene Glycol,99.63504059121844
Propenylcyclohexane,99.60924012526552
Ethyl Ether,96.03361842344886
2-Pyrrolidone,94.54873079247781
Ethyl Lactate,94.49429740004274
Vertenex,94.41688321686871
m-Ethyltoluene,92.36500017490744
