# Chemical Name,Emissions [kg/yr]
Acetone,60346.86562324058
Ethanol,54018.567385638715
Isopropyl Alcohol,21977.902051004938
Isobutane,18869.80665244043
Propane,16824.914863226622
Ethylene Glycol,12750.495854339531
"Alkanes, C14-16",11294.88600650208
Methylene Chloride (Dichloromethane),10035.535498722062
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9714.54349223892
Propylene Glycol,8467.863437164031
n-Butane,8083.303440695403
Methanol,7525.871666631352
Branched C12 Alkanes,7127.735900496358
Toluene,7076.320266357648
Decamethylcyclopentasiloxane,6260.05577379733
n-Undecane,5985.940314924469
Isomers of xylene,5971.657694025447
C11 Cycloalkanes,5857.136179707612
"1,1-Difluoroethane (HFC-152a)",5110.266779348442
n-Dodecane,5009.813037435628
C12 Cycloalkanes,4944.391963209703
Dimethyl Ether,4240.266327568599
Glycerol,3892.8718030721548
Ethylene Glycol Monobutyl Ether,3818.4725072243286
Alkyl (C16-C18) Methyl Esters,3636.964335430137
C13 Branched Alkanes,3401.3496207713342
Dimethylpolysiloxane,3394.7668291889277
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2585.2195431496925
Branched C11 alkanes,2452.8207061046846
Terpene,2289.0503910052958
Diethylene Glycol Monobutyl Ether,2235.6381441736503
"Hydrocarbon Propellant (LPG, Sweetened)",2207.7286955606414
Ethyl Cyanoacrylate,2040.2916465055546
n-Heptane,1991.8308250225678
Methyl Ethyl Ketone (2-Butanone),1921.3605683855435
N-Butyl Acetate,1905.0153126123403
Parachlorobenzotrifluoride,1866.9216636238184
Methyl Acetate,1732.7169187739275
n-Decane,1550.3213923626085
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1226.5012103191104
Styrene,1210.0171249359591
C10 Cycloalkanes,1201.2386997868757
Diethylene Glycol Monoethyl Ether,1200.2392400527706
d-Limonene,1153.9280064100747
Cyclotetrasiloxane,1140.9647523749402
Voc Ingredients < 0.1%,1087.2435198524563
"Other, Misc. VOC Compounds Aggregated In Profile",1065.2578249300793
Formic Acid,1035.6426820408249
"N,N-Diethyl-M-Toluamide",1018.754424115874
Ethyl Acetate,995.3704979499491
Dl-Limonene (Dipentene),974.5050233070347
Ethyl Benzene,951.8350085786246
Witch Hazel,909.580292103099
2-Amino-2-Methyl-1-Propanol,905.7332749200885
Sec-Butyl Alcohol,903.6922365290146
n-Tridecane,849.3220948989831
C13 Cycloalkanes,840.0715333370448
Branched C6 Alkanes,784.7469832155008
C7 Cycloalkanes,780.8167492890555
n-Hexane,773.3369249351585
Methyl Isobutyl Ketone (Hexone),752.1680841718141
C15 Cycloalkanes,735.4475029328353
Benzyl Alcohol,681.6733384439464
n-Pentadecane,647.3935293008589
Dipropylene Glycol Monomethyl Ether,647.0109607310131
N-Methylpyrrolidinone,637.2815695580252
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),629.6947132295919
Isobutyl Acetate,615.731945650453
C6 Cycloalkanes,568.4855723134891
C16 Branched Alkanes,560.1569108925224
Diethyl Phthalate,543.229059344685
Citronella Oil,523.117727062501
Cyclohexane,479.7150582431796
n-Octane,436.72025269416355
"2,2,4,6,6-Pentamethylheptane",432.20361101431473
Ethyl-3-Ethoxypropionate,422.3453922240494
Octamethylcyclotetrasiloxane,419.2028594518298
Branched C9 Alkanes,415.2842044310916
Dipropylene Glycol,410.18152300792104
Propylene Glycol Monomethyl Ether Acetate,396.42787990747433
