# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16135.898760192937
Isobutane,12858.08457998175
Propane,10442.932234038859
Ethanol,9708.230099879964
Acetone,4776.751478106306
n-Butane,3778.509374396995
Isopropyl Alcohol,3278.630297398208
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3120.433321248357
Branched C12 Alkanes,1952.5261458958921
Propylene Glycol,1767.8129968783587
C11 Cycloalkanes,1755.9416451962525
n-Undecane,1639.3377511473836
C12 Cycloalkanes,1483.1598151020462
"N,N-Diethyl-M-Toluamide",1455.3947901350496
n-Dodecane,1369.063676376433
Ethylene Glycol,1167.4115393986317
C15 Cycloalkanes,1037.0187927682919
C13 Branched Alkanes,932.9436768987262
Alkyl (C16-C18) Methyl Esters,928.265505024935
n-Pentadecane,910.5069658238743
Diethylene Glycol Monobutyl Ether,864.0391373108728
Methylene Chloride (Dichloromethane),828.8942605105582
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",805.8017289805115
C16 Branched Alkanes,787.7881845908846
"1,1-Difluoroethane (HFC-152a)",678.7676865093129
Branched C11 alkanes,672.2676855614476
Methanol,622.027292217927
"1,1,1,2-Tetrafluoroethane (HFC-134a)",602.1352533752812
Glycerol,547.9108043664299
Dipropylene Glycol,533.95197543384
C15 Branched Alkanes,521.7614597526441
Decamethylcyclopentasiloxane,519.1994726048215
C16 Cycloalkanes,505.0513524865017
Ethyl-3-Ethoxypropionate,490.87420982022047
Dl-Limonene (Dipentene),488.29352790961445
C14 Cycloalkanes,482.0670836274012
Hexadecane,441.79486432896556
Branched C17 Alkanes,439.4194627678558
n-Tetradecane,420.905739375894
C10 Cycloalkanes,357.30768827665827
n-Decane,356.67226421566875
Dimethyl Ether,346.4040898058737
Dimethylpolysiloxane,344.8066559266227
Triethanolamine,343.0948067685143
Toluene,311.53342087103033
"1,2,4-Trimethylbenzene",309.87232970983945
C10 Trialkylbenzenes,290.34500275266004
Ethylene Glycol Monobutyl Ether,269.22980515104626
Isomers of xylene,265.4891359958871
C13 Cycloalkanes,252.18328138220704
Diethyl Phthalate,240.26273351423046
n-Tridecane,232.787045427538
C10 Dialkyl Benzenes,192.20295075297622
Citronella Oil,173.84506135340052
"1,2,3-Trimethylbenzene",171.5901449645984
Ethyl Cyanoacrylate,169.2380643199694
Voc Ingredients < 0.1%,161.17669627485537
n-Heptane,160.99251601222656
m-Ethyltoluene,154.51908172668507
Parachlorobenzotrifluoride,154.34117432458393
Dipropylene Glycol Monomethyl Ether,151.83344943616223
Terpene,146.57904068048722
Methyl Acetate,142.51040281654227
Octamethylcyclotetrasiloxane,137.15932889026723
d-Limonene,132.8407828040377
N-Butyl Acetate,115.53263614483
"1,3,5-Trimethylbenzene",108.17056557138856
Styrene,100.36847250191335
Cyclotetrasiloxane,94.64071789930861
"Hydrocarbon Propellant (LPG, Sweetened)",93.86402768160623
Methyl Ethyl Ketone (2-Butanone),93.82433320125013
C11 Trialkyl Benzenes,91.84118712925483
Glutaraldehyde,91.11105001011074
2-Amino-2-Methyl-1-Propanol,87.96670954199149
"Other, Misc. VOC Compounds Aggregated In Profile",85.05029409138423
p-Ethyltoluene,80.84003058896369
o-Ethyltoluene,80.35363645645091
Benzyl Benzoate,77.44238341048894
Diethylene Glycol Monoethyl Ether,75.59861874982192
Witch Hazel,75.44784503860966
Tetramethylbenzenes,73.94193643255115
Hedione,72.37419040445798
C14 Branched Alkanes,69.72550080400316
Ethyl Benzene,66.942995336296
Branched C6 Alkanes,64.24435763847977
n-Hexane,63.29875322217924
Ethyl Acetate,61.227756451179644
Methylindans,60.19978863535499
N-Methylpyrrolidinone,58.67696293856751
n-Propylbenzene,57.822598976532916
"1,2,3,5-Tetramethylbenzene",56.67662820718424
Indan,52.702161625831444
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),52.231902513552846
Isobutyl Acetate,49.21507134027691
Benzyl Alcohol,46.57757432861275
C6 Cycloalkanes,46.57714992625887
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.29445548487518
C11 Tetrasubstituted Benzenes,46.207282340380665
n-Octane,44.86632665657469
"1,2,4-Trimethylbenzene",42.180009797188816
C7 Cycloalkanes,40.77398977810624
Cyclohexane,38.553744806273116
"1,3-Diethylbenzene (meta)",37.16710311440497
Cumene,36.571554379256426
"2,2,4,6,6-Pentamethylheptane",35.8504151332683
Branched C9 Alkanes,35.482211762653286
Linalyl Acetate,32.683549987467465
n-Pentane,31.24543135167547
Methylcyclohexane,30.997822782964157
Branched C7 Alkanes,30.412525848744803
n-Nonane,29.133631763547776
C8 Cycloalkanes,27.908567986784508
C10 Monosubstituted Benzenes,27.40829440917391
Propylene Glycol Monomethyl Ether Acetate,25.013174563841815
C12 Trisubstituted Benzenes,23.26396701852275
Cyclopentane,23.119763527673108
"1,4-Diethylbenzene (para)",22.690014109906926
n-Butylbenzene,22.282999445871603
"Pentanedioic Acid, Dimethyl Ester",22.044336456214285
Napthalene,21.87673365946724
Formic Acid,21.604852174463513
n-Propyl Alcohol,21.50373052796812
C9 Cycloalkanes,21.445041559491035
Linalool,20.997739111379857
Branched C8 Alkanes,20.666112943715085
Peach Lactone,19.80884522669315
Hexane,19.67467322037906
Diethylene Glycol,19.54373278800983
Phenoxyethanol,19.103969687151736
Soybean Oil,18.94533825307801
Misc. esters,18.725124431321333
C11 Tetralin or Indane,18.575667944244593
Misc. oxygenated compounds,17.706070040501125
Hexyl Acetate,17.468286051857987
C14 Naphthalenes,16.686403984982217
Diethanolamine,16.67572523572169
n-Heptane,15.452950372899434
Isoparaffins,15.346725889086104
Dimethyl Adipate,14.962081615753279
Diethylene Glycol Monomethyl Ether,14.934161378731506
Cyclomethicone (A VMS),14.693531320271099
n-Butyl Alcohol,14.652559129031077
"cis-1,3-dimethylcyclohexane",14.544482817245296
C11 Dialkyl Benzenes,13.799223337829773
Citrus Terpenes,13.435469726953201
n-Undecane,13.234541069132323
Dodecamethylcyclohexasiloxane,13.092926344024745
2-Methylheptane,12.913741494678758
Dipropylene Glycol Monopropyl Ether,12.54774558136839
Dipropylene Glycol Methyl Ether Acetate,12.13527379341883
Acetic Acid,11.86147086465057
N-Octane,11.796197432587192
C12 Naphthalenes,11.255618469488569
2-Methylpentane,11.192190865876036
"1,2-diethylbenzene (ortho)",11.142526195639316
Sec-Butyl Alcohol,10.569794370404828
Branched C10 Alkanes,10.56011145533397
Methyl Isobutyl Ketone (Hexone),10.546926288079097
Morpholine,10.408569122970336
"1,3,5-trimethylbenzene",10.125231266454273
o-Xylene,9.952903336713248
Methyl Amyl Ketone,9.657865378345246
C5 Branched Alkanes,9.116422142193088
2-Ethylhexyl Benzoate,9.004852711334962
Propylene Glycol N-Propyl Ether,8.958173178337205
Methyl Ethyl Ketoxime,8.800819425332277
Vertenex,8.701783495900195
2-Methylnaphthalene,8.489047455426272
