# Chemical Name,Emissions [kg/yr]
Acetone,75920.52673766697
Ethanol,61791.87414464237
Isopropyl Alcohol,28004.877388069
Ethylene Glycol,16512.842676861306
Isobutane,13600.500062036359
Methylene Chloride (Dichloromethane),13038.069080090481
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12662.598598265184
Propane,11807.138176177732
Propylene Glycol,10122.023665745295
Methanol,9783.499125596587
Decamethylcyclopentasiloxane,8159.109526826729
Branched C12 Alkanes,7731.45075522571
n-Butane,6591.599440558849
n-Undecane,6492.304866451407
"1,1-Difluoroethane (HFC-152a)",6370.27829977468
C11 Cycloalkanes,6222.703045577005
Toluene,5781.528292324691
Dimethyl Ether,5462.5801089750175
n-Dodecane,5436.358163897395
Isomers of xylene,5325.778770176963
C12 Cycloalkanes,5252.2097564437345
Glycerol,4880.877102889702
Dimethylpolysiloxane,4321.141685688717
Ethylene Glycol Monobutyl Ether,4269.3106765445855
Alkyl (C16-C18) Methyl Esters,4202.21148046432
C13 Branched Alkanes,3688.1640847734325
Branched C11 alkanes,2660.18327207748
Ethyl Cyanoacrylate,2659.455296456662
n-Heptane,2438.286562173218
Parachlorobenzotrifluoride,2427.6232231815384
Terpene,2370.4614373720606
Diethylene Glycol Monobutyl Ether,2315.6703368310323
Methyl Acetate,2244.7729564678602
N-Butyl Acetate,1986.7684582490676
Methyl Ethyl Ketone (2-Butanone),1888.713637342066
"Hydrocarbon Propellant (LPG, Sweetened)",1877.5414320639838
"Alkanes, C14-16",1661.2876575165267
n-Decane,1641.472277857832
Styrene,1577.218853601496
Cyclotetrasiloxane,1487.2112812748496
"Other, Misc. VOC Compounds Aggregated In Profile",1353.242094725045
Voc Ingredients < 0.1%,1329.7021369226097
Diethylene Glycol Monoethyl Ether,1284.7887211061561
C10 Cycloalkanes,1279.3058811677136
d-Limonene,1220.8527765121776
Witch Hazel,1185.608993463866
2-Amino-2-Methyl-1-Propanol,1168.8931545884207
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1165.3495623157526
Ethyl Benzene,1117.4874519428092
Ethyl Acetate,1029.3587142673773
Branched C6 Alkanes,999.8300198119377
n-Hexane,985.1485246630435
n-Tridecane,921.1268988346552
C13 Cycloalkanes,892.3171982010609
N-Methylpyrrolidinone,821.5532643263242
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),820.7870394986877
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),785.2878424985227
Isobutyl Acetate,779.9920513547
C7 Cycloalkanes,779.1592725596283
Dl-Limonene (Dipentene),764.6696948653367
Benzyl Alcohol,747.4433378425573
C6 Cycloalkanes,734.4575009622546
Dipropylene Glycol Monomethyl Ether,669.6668964840602
Formic Acid,621.2558910365094
Cyclohexane,611.5058261819801
Isomers Of Decane,573.2583949817816
"2,2,4,6,6-Pentamethylheptane",563.3636663799304
n-Octane,542.7338283155658
Diethyl Phthalate,540.3345469261769
Branched C9 Alkanes,523.2475753351291
n-Pentane,486.25781976539804
Branched C7 Alkanes,473.27033053084745
Citronella Oil,452.5284724012193
C8 Cycloalkanes,431.1805488416387
Propylene Glycol Monomethyl Ether Acetate,428.00479153809965
Octamethylcyclotetrasiloxane,407.77703302024497
N-Nonane,405.32255632861256
n-Nonane,393.56687665141914
Isomers Of Undecane,377.1436809090669
Cyclopentane,364.5656552410951
"Pentanedioic Acid, Dimethyl Ester",346.46285993344594
Methyl Propylcyclohexanes,334.4788164874093
C9 Cycloalkanes,331.32465439417035
Methyl Isobutyl Ketone (Hexone),316.8550670646008
Hexane,312.0559953728599
"2,4-Dimethyloctane",308.8608249971095
Diethylene Glycol,307.11580095444026
Branched C8 Alkanes,304.761037702666
Phenoxyethanol,300.20523794095584
Linalyl Acetate,299.95379784026153
Misc. esters,294.2519553493353
Sec-Butyl Alcohol,282.1793834389707
"2,4,5-Trimethylheptane",280.27730391768546
Misc. oxygenated compounds,278.23824349358915
n-Undecane,271.57068934754005
2-methyldecane,258.35703190068796
"1,2,4-Trimethylbenzene",254.74746500498046
Isoparaffins,241.16283539992455
N-Octane,240.35490221147177
Diethylene Glycol Monomethyl Ether,238.66495941139033
Dimethyl Adipate,235.3335829082117
n-Heptane,235.32690445941452
Cyclomethicone (A VMS),230.8983493185458
C11 Trialkyl Benzenes,226.91241928383863
Dipropylene Glycol Methyl Ether Acetate,211.24746099077132
Dodecamethylcyclohexasiloxane,205.83770319414094
Ethylmethylcyclohexanes,203.26059434257078
