# Chemical Name,Emissions [kg/yr]
Acetone,78930.42566039512
Ethanol,62889.97989539709
Isopropyl Alcohol,27603.072475681423
Ethylene Glycol,17155.59009718729
Isobutane,15886.067979706842
Propane,13903.565074514609
Methylene Chloride (Dichloromethane),13531.060239932525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13139.90275828848
Propylene Glycol,10674.646753183357
Methanol,10152.960113994071
Decamethylcyclopentasiloxane,8466.590061693714
Branched C12 Alkanes,8209.523167264877
n-Butane,7413.75149560194
n-Undecane,6893.62262494477
"1,1-Difluoroethane (HFC-152a)",6645.4414608620555
C11 Cycloalkanes,6634.927683211359
Toluene,6014.926680073263
n-Dodecane,5771.881662239128
Isomers of xylene,5698.945979440561
Dimethyl Ether,5670.518476782535
C12 Cycloalkanes,5600.299494359527
Glycerol,5100.987847662856
Dimethylpolysiloxane,4490.113423184645
Alkyl (C16-C18) Methyl Esters,4461.22587303157
Ethylene Glycol Monobutyl Ether,4393.510416716742
"Alkanes, C14-16",4164.5384744097
C13 Branched Alkanes,3916.4241070676712
Branched C11 alkanes,2824.735167767719
Ethyl Cyanoacrylate,2759.7008397820787
n-Heptane,2555.1631392844474
Parachlorobenzotrifluoride,2518.5309369882393
Diethylene Glycol Monobutyl Ether,2513.9019636338785
Terpene,2399.504600130666
Methyl Acetate,2327.977267725614
"Hydrocarbon Propellant (LPG, Sweetened)",2163.8110805600527
N-Butyl Acetate,2043.7234608016222
Methyl Ethyl Ketone (2-Butanone),1971.9981552430575
n-Decane,1757.8983928031366
Styrene,1636.670562052106
Cyclotetrasiloxane,1543.2702430967397
"Other, Misc. VOC Compounds Aggregated In Profile",1415.9555372759523
Voc Ingredients < 0.1%,1389.051664131177
C10 Cycloalkanes,1363.568111425777
Diethylene Glycol Monoethyl Ether,1305.4374182668162
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1289.3556540785903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1274.4608797788328
d-Limonene,1252.2142222180348
Witch Hazel,1230.2993546365617
2-Amino-2-Methyl-1-Propanol,1215.0463959605509
Ethyl Benzene,1158.0915600912247
Ethyl Acetate,1050.520011821929
Branched C6 Alkanes,1035.4296185027247
n-Hexane,1020.2105928210249
n-Tridecane,978.1067614574703
C13 Cycloalkanes,951.4961536075928
C7 Cycloalkanes,857.8396494551375
N-Methylpyrrolidinone,853.1163855816881
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),851.7257970851126
Dl-Limonene (Dipentene),846.173372258108
Isobutyl Acetate,810.2189246892272
Benzyl Alcohol,761.740319049227
C6 Cycloalkanes,761.4717633201564
Dipropylene Glycol Monomethyl Ether,713.1064122578985
Cyclohexane,637.1763764491056
Diethyl Phthalate,592.0472734025421
"2,2,4,6,6-Pentamethylheptane",584.5991039153158
Formic Acid,570.0416861777016
n-Octane,563.0131569657549
Branched C9 Alkanes,541.728420429155
n-Pentane,503.56453767541893
Branched C7 Alkanes,490.1111570306312
Citronella Oil,480.91720596305873
Propylene Glycol Monomethyl Ether Acetate,449.3286084082439
C8 Cycloalkanes,446.9594474748273
Octamethylcyclotetrasiloxane,435.43371233976904
n-Nonane,407.80488889523053
Cyclopentane,377.97514367994586
"N,N-Diethyl-M-Toluamide",375.62503886832593
"Pentanedioic Acid, Dimethyl Ester",359.50869901507394
C9 Cycloalkanes,343.4496886305537
Hexane,323.055089511108
Diethylene Glycol,318.6922280414147
Branched C8 Alkanes,315.52551842711716
Phenoxyethanol,311.5211781737634
Linalyl Acetate,307.6634777952246
Misc. esters,305.3434924689333
n-Undecane,304.38888574736905
Methyl Isobutyl Ketone (Hexone),296.79853109367696
Misc. oxygenated compounds,288.72615954545387
C15 Cycloalkanes,281.1422413075217
"1,2,4-Trimethylbenzene",275.89831764037643
N-Octane,268.9443256324198
Isoparaffins,250.25323052586396
n-Pentadecane,249.2006280756774
Diethylene Glycol Monomethyl Ether,247.68334987087871
C11 Trialkyl Benzenes,244.4168082341465
Dimethyl Adipate,244.14725796119393
n-Heptane,243.67696405254782
Cyclomethicone (A VMS),239.60183476957747
C10 Trialkylbenzenes,229.71342321506776
Aliphatics,225.94931001645705
Sec-Butyl Alcohol,225.60607279710334
"1,2,4-Trimethylbenzene",216.99223051046238
C16 Branched Alkanes,215.64081129864547
Dipropylene Glycol Methyl Ether Acetate,213.76674441269495
Dodecamethylcyclohexasiloxane,213.5722575853037
n-Butyl Alcohol,212.06823061503695
Ethyl-3-Ethoxypropionate,207.47997301578962
C14 Cycloalkanes,206.40774471889415
Dipropylene Glycol Monopropyl Ether,204.61132167527546
"cis-1,3-dimethylcyclohexane",200.26916135282227
Citrus Terpenes,194.64367977442043
2-Methylpentane,193.85830734099784
Dipropylene Glycol,189.28352219500056
2-Methylheptane,177.77715464879574
n-Tetradecane,173.81631536890822
Methylcyclohexane,164.95427891112467
Hexyl Acetate,164.53645994346186
o-Xylene,162.29821468926133
Branched C10 Alkanes,161.24069014716108
Propylene Glycol N-Propyl Ether,156.20328037266367
C10 Dialkyl Benzenes,152.11033393096466
Acetic Acid,150.81101583269157
C5 Branched Alkanes,146.92289504523416
2-Ethylhexyl Benzoate,146.8387132022565
Methyl Ethyl Ketoxime,144.78801149177906
Methyl Amyl Ketone,144.62574741296294
C15 Branched Alkanes,142.8253153820311
C16 Cycloalkanes,136.91377200793713
Isobutyl Alcohol,136.28054755866623
m-Xylene,133.34966037009022
Propylene Glycol Phenyl Ether,132.28485558600673
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),126.59216903290638
C12 Trisubstituted Benzenes,124.8406143807013
C11 Tetrasubstituted Benzenes,123.10710759845945
Hexadecane,120.93359421663831
Branched C17 Alkanes,120.28079875383432
"1,2,3-Trimethylbenzene",119.86232652206844
n-Propyl Alcohol,119.79944879542734
Propyl Acetate,116.55906555447471
Turpentine,116.00554120829034
Polytetrafluoroethylene,114.30156861589266
"2,6-dimethylnonane",113.40062190646294
Triethanolamine,110.91221777125376
UNC peaks to CBM xylene,109.366057328051
Ethyl Methacrylate,109.17688171376489
3-methylheptane,109.15207874859357
m-Ethyltoluene,108.04136209285899
Dibasic Ester,107.7490964837931
"1,2,4-trimethylcyclopentane",105.14400018069806
2-methylhexane,101.99549954884112
"trans,trans-1,2,4-trimethylcyclohexane",95.657694707051
m-Xylene,94.85935780041099
Ethylene Glycol Monopropyl Ether,93.0984303580515
Octamethyltrisiloxane,92.42825465143294
"1,2-dimethylcyclopentane",91.03364617426381
1-Ethyl-2-Propyl Cyclohexane,86.9728051392569
N-Nonane,82.05351675915068
Vertenex,81.98377655606257
Ethyl Ether,81.41980692422838
2-Pyrrolidone,80.1640991754611
Ethyl Lactate,80.12882893424842
Ethylcyclohexane,79.8289623392714
Acrylic Acid,76.5266227081131
"1,3,5-Trimethylbenzene",75.74676396520002
4-methylnonane,74.27678725111505
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",74.23041067279081
Triethylene Glycol,72.77634738882134
Vinyl Acetate,70.64190065961768
"trans-1,4-dimethylcyclohexane",67.45058802297555
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",67.39893743545359
Methyl Propyl Ketone (2-Pentanone),67.36952242678267
"trans-1,3-dimethylcyclohexane",65.73369381205619
2-methyldecane,65.70439506883906
Peroxyacetic Acid,64.7576391162714
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.35294513736179
Aliphatics,64.07045543102653
Decamethyltetrasiloxane,62.05457271193184
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),61.78336684444126
Diacetone,61.21495928232845
3-methyldecane,60.681410492497356
C12 Naphthalenes,60.315831439151694
"2,6-dimethylheptane",60.195085286235816
Tetramethylbenzenes,58.59791577448724
Diacetone Alcohol,58.112763022502435
Diethylenetriamine,58.08363713949661
p-Ethyltoluene,56.55786577147829
o-Ethyltoluene,56.24175063962841
"4,4-Dimethyloxazolidine",55.768631886682954
Methyl Propylcyclohexanes,55.44855420872226
Diethyl Aminoethanol,55.291420810580526
"cis-1,cis-3,5-trimethylcyclohexane",54.5031493818274
Hexamethyldisilazane,53.20680345514264
"trans,cis-1,2,4-trimethylcyclohexane",52.975728328098384
"1,1,3-trimethylcyclohexane",52.95801008624026
Camphor,52.95285833648039
White Mineral Oil,52.15582709369767
"1,1,3-trimethylcyclopentane",52.1524476247102
4-methyldecane,52.00602647390308
Linalool,51.709742899778504
p-Xylene,51.17560305287131
Soybean Oil,49.977001285218506
"1,2,3-trimethylbenzene",49.88595231346903
"trans,trans-1,3,5-trimethylcyclohexane",49.849353475146465
5-methyldecane,49.849353475146465
C11 Tetralin or Indane,49.49982083390609
Peach Lactone,48.82509129654731
Methyl Methacrylate,48.507945946679804
Butylcyclohexane,47.9721918083663
Methylindans,47.69598235738113
4-methylheptane,47.64301621589712
Tetrahydrofuran,46.51969922565707
"1,2,3,5-Tetramethylbenzene",44.81065569892768
Perchloroethylene (Tetrachloroethene),42.08164248318551
"N,N-Dimethylethanolamine",41.47245287482136
Diisopropyl Adipate,40.956017989875015
Hydroxypropyl Methacrylate,40.78479105767486
n-Propylbenzene,40.42881147162471
Ethylbenzene,39.736622689566055
"Hydrocarbons, C13-C14, Isoalkanes",37.906885950535376
"1,3,5-trimethylbenzene",37.775460026733
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),37.337731759758356
Undefined VOC,37.26658948940919
Indan,36.89700498320682
Hexamethyldisiloxane,35.14769527763631
C11 Dialkyl Benzenes,33.386365419252556
Diethylene Glycol Ethyl Ether Acetate,32.967154244008206
Menthol,30.109957889789534
C14 Branched Alkanes,28.801769425173543
Methoxysilane,26.880310886751875
"1,3-Diethylbenzene (meta)",26.15212451129242
Glutaraldehyde,25.978834040298697
Siloxanes,25.865170045083463
Dimethyl Sulfoxide,25.59647514290701
Isopentane,25.287473124019336
Ethanolamine,24.753840866392462
Hydroxyethyl Methacrylate,24.28239688886986
Methylcyclopentane,24.219780769488207
Triethylamine,23.131869628902656
Dihydroxyacetone,22.93321165440959
Cumene,22.854014984876162
Tributyl Phosphate,22.74796458625121
3-Methylpentane,22.52981710888472
Methyl Styrene (Mixed) {Vinyl Toluene},22.41923485744692
Morpholine,21.52437575218824
Benzyl Benzoate,21.35112855326736
2-Methylnaphthalene,20.54890892679207
B-Pinene,20.5203464084985
"1,5-Pentanediol",20.37955330089154
Hedione,19.947578085909704
Trichloroethylene,19.620925637714965
Diethanolamine,19.314279729355142
C10 Monosubstituted Benzenes,19.29514518347663
Ethylene Glycol Dimethacrylate,18.84978412828946
Tert-Butyl Alcohol,18.08798886838092
Pentamethylbenzene,17.429874401748574
"Alkanes, C11-12-Iso-",16.869666197915805
Amyl Acetate,16.808950699250772
Cyclohexanone,16.37041074907882
2-(Methylamino)Ethanol,16.219581691783954
"1,4-Diethylbenzene (para)",15.956045289706505
n-Butylbenzene,15.663343011734526
Napthalene,15.383385331220262
Triethoxyoctylsilane,15.325789192148086
"Trans-1,2-Dichloroethene",14.930176475777936
2-Butoxy-1-Propanol,14.597446653279315
Phenol,14.044341493192686
2-Ethyl-1-Hexanol,14.025167673477506
Toluene,14.006588667552972
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",13.31979584239048
Methyltrimethoxysilane,13.205808066621398
Acetaldehyde,11.957126497864866
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.890706848368644
C13 Naphthalenes,11.861970220315584
Pentyl Propanoate,11.459564150050364
Oxygenates,11.374515544082461
C11 Monosubstituted Benzenes,11.357028464530574
C13 Trisubstituted Benzenes,11.2341552659207
Triethylene Glycol Monobutyl Ether,11.032963423666816
Misc. Glycol Ethers And Acetates,10.752124354700753
1-Nitropropane,10.74004400203942
2-(2-Ethylhexyloxy)ethanol,10.576064295960599
T-Butyl Acetate,10.567818560951842
C12 Dialkyl Benzenes,10.500256999544897
Misc. trimethylbenzenes,10.3858330771746
Propylene Carbonate,10.001979479212887
Dimethyl Succinate,9.956693887327331
trans 1-methyl-3-propyl cyclohexane,9.409051710203956
2-ethoxyethyl acetate (or cellosolve acetate),9.104092510916116
Ketones - general,8.937399251553114
Benzaldehyde,8.922623246024466
"Other, Misc. Exempt Compounds Aggregated In Profile",8.817304270620465
Dihydromyrcenol,8.584249185278939
"Misc. glycols, glycol ethers, and acetates",8.30866646173968
Gamma- Butyrolactone,7.983853532035259
"1,2-diethylbenzene (ortho)",7.848409806398445
Troysan 174,7.341935660112826
Isobutyl Isobutyrate,7.090782030997522
Diisobutyl Ketone,6.492490217999917
2-ethoxyethanol (or cellosolve || EGEE),6.063297239817112
3-Methyl-3-Methoxy-1-Butanol,5.7014877917586775
Lactic Acid,5.665852291089429
Cumene,5.622064798479203
Polytrimethylhydrosilylsiloxane,5.5395936939679995
C14 Naphthalenes,5.525022970507526
Tetrahydrofurfuryl Alcohol,5.46460012652566
Glyoxal,5.211088577326534
2-Methoxyethyl Cyanoacrylate,4.986425452541689
Tetrahydrofurfuryl Methacrylate,4.964365816954547
2-(Methylamino)-2-Methyl-1-Propanol,4.894623773408551
Nitroethane,4.865635880806403
1-Methyl Naphthalene,4.739554080754413
1-Chloro-2-(Trifluoromethyl)-Benzene,4.7229363202020975
Octanol,4.646690971159728
"Alkanes, C11-13-Iso-",4.499016234641709
Disiloxane,4.176542546003064
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.174054600076444
"2,3-Dimethylbutane",3.610196619162893
C12 Monosubstituted Benzenes,3.580886618716282
Tripropylene Glycol Methyl Ether,3.4646408672901585
"Vinegar, ext.",3.3634882009630274
Diisobutyl Phthalate,3.326110164497589
Dimethyl Phthalate,3.256448642365854
Bromopropane,3.1378345258084743
"Alkanes, C10-C13",3.1047702434301216
Polymethylhydrosiloxane,2.957035290968577
Naphthalene,2.894561884091252
Crude Oil,2.838322195345752
O-Xylene,2.755718513162432
Bis(Isopropyl)Amine,2.752199662441534
Volatile Methyl Siloxanes,2.6531164042969553
Citronellas,2.6014644119297072
Dodecamethylpentasiloxane,2.5901039044980245
Diisopropylene glycol,2.5527831887494257
