# Chemical Name,Emissions [kg/yr]
Ethanol,146840.0666623453
Acetone,77824.91989555763
Isopropyl Alcohol,74017.98218752544
Isobutane,31531.382411011666
Propane,28801.355007850823
Ethylene Glycol,23469.390268075782
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18105.725000511295
Propylene Glycol,16078.540971758872
Decamethylcyclopentasiloxane,15631.05571828689
n-Butane,14854.676935188623
"Alkanes, C14-16",14551.15078691265
"1,1-Difluoroethane (HFC-152a)",12376.333927302243
Isomers Of Decane,12012.369094845517
Methylene Chloride (Dichloromethane),11390.735146470348
Branched C12 Alkanes,10256.183923436025
Toluene,10070.395762564809
Isomers of xylene,9702.785117554762
Dimethyl Ether,9394.536586148306
Glycerol,8733.181526712182
n-Undecane,8624.151916353096
Methanol,8601.679467238664
C11 Cycloalkanes,8298.28096129155
Isomers Of Undecane,7902.874404503631
n-Dodecane,7210.831835264433
N-Nonane,7117.405338934848
Dimethylpolysiloxane,7032.989185611998
C12 Cycloalkanes,7005.068539283737
Ethylene Glycol Monobutyl Ether,6629.515129775963
"2,4-Dimethyloctane",6472.03819653034
Alkyl (C16-C18) Methyl Esters,6120.666973419412
Methyl Propylcyclohexanes,6083.495888386372
"2,4,5-Trimethylheptane",5873.083504820592
C13 Branched Alkanes,4895.803515748082
"Hydrocarbon Propellant (LPG, Sweetened)",4647.948238509986
Terpene,4485.198163521645
2-methyldecane,4301.435857027229
Ethylmethylcyclohexanes,4259.233363269324
2-Methylnonane,4159.4075813177
Diethylene Glycol Monobutyl Ether,3817.9081301204196
Ethyl Cyanoacrylate,3798.3435228549756
Isomers Of Butylbenzene,3726.8291928606595
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3596.782917849234
Branched C11 alkanes,3529.5416184262526
n-Heptane,3218.509730531848
N-Butyl Acetate,3000.0275655036035
Methyl Acetate,2983.1459527222974
Methyl Ethyl Ketone (2-Butanone),2937.3358522960857
Cyclotetrasiloxane,2852.41188093735
Parachlorobenzotrifluoride,2626.4612637146984
Dimethylnonane,2479.0069184653494
m-Xylene,2448.583103563805
n-Decane,2425.854100415712
Diethylene Glycol Monoethyl Ether,2361.7732703016695
d-Limonene,2354.8835961413943
