# Chemical Name,Emissions [kg/yr]
Acetone,531428.8763341795
Ethanol,422063.4108868826
Isopropyl Alcohol,188762.78290222026
Ethylene Glycol,114643.9013293331
Isobutane,92293.2173476605
Methylene Chloride (Dichloromethane),90537.72930388094
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",87880.11887487808
Propane,81676.70676359604
Propylene Glycol,70055.62456123772
Methanol,67903.14606293323
Decamethylcyclopentasiloxane,56625.173690583746
Branched C12 Alkanes,53334.647015378454
n-Butane,45879.07180908832
Toluene,45218.9519723265
n-Undecane,44786.373906262364
"1,1-Difluoroethane (HFC-152a)",44150.39737828046
Isomers of xylene,43661.127920971514
C11 Cycloalkanes,42893.80461742977
Dimethyl Ether,37986.05562209501
n-Dodecane,37502.74534104856
C12 Cycloalkanes,36203.88287168101
Glycerol,33833.26858888766
Ethylene Glycol Monobutyl Ether,30282.66522242535
Dimethylpolysiloxane,29968.135880809998
Alkyl (C16-C18) Methyl Esters,29050.65620271248
C13 Branched Alkanes,25442.11581954621
Ethyl Cyanoacrylate,18456.973565209206
Branched C11 alkanes,18350.913598029423
n-Heptane,17684.97366434824
Parachlorobenzotrifluoride,16846.883651074004
Terpene,16331.213276581371
Diethylene Glycol Monobutyl Ether,16078.051360677006
Methyl Acetate,15576.329234647674
N-Butyl Acetate,15210.750369012183
Methyl Ethyl Ketone (2-Butanone),15064.178842355057
"Hydrocarbon Propellant (LPG, Sweetened)",14013.037808939556
n-Decane,11649.862118461368
Styrene,10946.108673553617
Cyclotetrasiloxane,10321.444147206827
"Other, Misc. VOC Compounds Aggregated In Profile",9420.86750677611
Voc Ingredients < 0.1%,9210.270744063162
Diethylene Glycol Monoethyl Ether,8888.54633940362
C10 Cycloalkanes,8819.188764012653
"Alkanes, C14-16",8782.457839333603
d-Limonene,8416.734861004677
Witch Hazel,8228.28414532572
2-Amino-2-Methyl-1-Propanol,8110.707304818951
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7996.581173513415
Ethyl Acetate,7982.189755909499
Ethyl Benzene,7837.521876676396
Branched C6 Alkanes,6934.4273484124815
C7 Cycloalkanes,6884.41930995042
n-Hexane,6832.573404902249
n-Tridecane,6354.269601365222
C13 Cycloalkanes,6150.7952575248
N-Methylpyrrolidinone,5699.82645121388
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5696.371249735902
Isobutyl Acetate,5440.695870139337
Dl-Limonene (Dipentene),5202.697038068076
Benzyl Alcohol,5159.722382554022
C6 Cycloalkanes,5095.952202164842
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4908.501001488795
Dipropylene Glycol Monomethyl Ether,4705.458728007897
Cyclohexane,4255.0298437147685
Formic Acid,4169.038029837449
"2,2,4,6,6-Pentamethylheptane",3909.8187932797828
n-Octane,3761.3282750516046
Diethyl Phthalate,3714.71226437096
Branched C9 Alkanes,3627.84319010841
n-Pentane,3372.4786075738843
Methyl Isobutyl Ketone (Hexone),3365.3207647010227
Branched C7 Alkanes,3282.394708941085
Propylene Glycol Monomethyl Ether Acetate,3204.2587977045077
Citronella Oil,3093.9719055844544
C8 Cycloalkanes,2991.264871828075
Octamethylcyclotetrasiloxane,2801.558535844304
n-Nonane,2728.235654367218
Cyclopentane,2529.499099741627
Sec-Butyl Alcohol,2468.936884217561
"Pentanedioic Acid, Dimethyl Ester",2404.472101187102
C9 Cycloalkanes,2298.5270122361876
N-Octane,2250.175926115652
n-Undecane,2209.4762898356757
Hexane,2164.2516048714833
Diethylene Glycol,2131.424516601769
Branched C8 Alkanes,2113.0070285710904
Phenoxyethanol,2083.4642899228197
Linalyl Acetate,2067.911747587715
Misc. esters,2042.147716725985
Misc. oxygenated compounds,1931.0104260198093
"1,2,4-Trimethylbenzene",1879.9393355815066
Isomers Of Decane,1850.0611838048408
UNC peaks to CBM xylene,1682.0615934490468
Diethylene Glycol Monomethyl Ether,1681.786207922502
Isoparaffins,1673.7021614229795
N-Nonane,1665.4961593900393
Dimethyl Adipate,1633.1375081449266
n-Heptane,1631.9169468472667
"cis-1,3-dimethylcyclohexane",1621.7884135993902
Cyclomethicone (A VMS),1602.4652624546527
C11 Trialkyl Benzenes,1555.7992630075867
Isobutyl Alcohol,1470.4937681863094
Dipropylene Glycol Methyl Ether Acetate,1455.6874345528224
Propyl Acetate,1439.305892774225
n-Butyl Alcohol,1431.7270985321645
Dodecamethylcyclohexasiloxane,1428.494636942606
Dipropylene Glycol Monopropyl Ether,1368.4475146231032
Aliphatics,1357.0299755784558
Methyl Propylcyclohexanes,1322.5550920364356
2-Methylpentane,1315.1206976904884
Citrus Terpenes,1309.402188455574
2-Methylheptane,1268.7749012803565
Isomers Of Undecane,1217.1455156610798
C10 Trialkylbenzenes,1206.987323178656
2-methyldecane,1112.9097693083966
