# Chemical Name,Emissions [kg/yr]
Acetone,80448.1578388358
Ethanol,64573.29750229556
Isopropyl Alcohol,28468.586623380663
Ethylene Glycol,14988.931474152289
Methylene Chloride (Dichloromethane),14102.67349521167
Isobutane,13740.118241108961
Propane,10960.825490467809
Methanol,10471.492044748558
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10389.599568204236
Propylene Glycol,9439.41154829663
Decamethylcyclopentasiloxane,8864.652109529821
Branched C12 Alkanes,8192.020888417888
"1,1-Difluoroethane (HFC-152a)",6898.610991891293
n-Undecane,6876.970604881238
C11 Cycloalkanes,6581.7209028728985
n-Butane,6328.5013086434055
Dimethyl Ether,5917.843993486562
n-Dodecane,5760.633435984988
Toluene,5654.366167723057
C12 Cycloalkanes,5555.253109613696
Isomers of xylene,5463.247102966896
Glycerol,5284.558703982182
Dimethylpolysiloxane,4688.469114872294
Alkyl (C16-C18) Methyl Esters,4514.384259712768
Ethylene Glycol Monobutyl Ether,4410.360825279421
C13 Branched Alkanes,3907.709965918521
Ethyl Cyanoacrylate,2889.4303664385016
Branched C11 alkanes,2818.6673149210237
Parachlorobenzotrifluoride,2624.0142950538916
n-Heptane,2578.2572424483833
Terpene,2563.5542229144876
Methyl Acetate,2438.636490978267
N-Butyl Acetate,2165.2642706529978
Methyl Ethyl Ketone (2-Butanone),2094.6293900766436
Diethylene Glycol Monobutyl Ether,1990.2546453952407
Styrene,1713.6080671058376
n-Decane,1688.0779035401983
Cyclotetrasiloxane,1615.8171348662445
Voc Ingredients < 0.1%,1438.2571106322187
"Hydrocarbon Propellant (LPG, Sweetened)",1430.2358401009
Diethylene Glycol Monoethyl Ether,1388.6481150664517
C10 Cycloalkanes,1353.0488942903266
d-Limonene,1317.428529481837
Witch Hazel,1288.1339396835795
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1225.145391867265
Ethyl Benzene,1131.5979677398116
"Other, Misc. VOC Compounds Aggregated In Profile",1117.4028173830332
Ethyl Acetate,1108.1002449453038
Branched C6 Alkanes,1083.780393493783
n-Hexane,1067.855123018608
2-Amino-2-Methyl-1-Propanol,983.1070673136599
n-Tridecane,975.987716639652
C13 Cycloalkanes,943.7878011769967
N-Methylpyrrolidinone,863.3529321350214
Benzyl Alcohol,807.7542933028972
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),802.8748084718601
C6 Cycloalkanes,797.8495076560904
Dl-Limonene (Dipentene),793.8052848405437
C7 Cycloalkanes,716.7404802615737
Isobutyl Acetate,706.69041141457
Formic Acid,661.6374258069584
Cyclohexane,635.9066317211075
Dipropylene Glycol Monomethyl Ether,616.7790981992201
"2,2,4,6,6-Pentamethylheptane",612.0802583728733
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),592.460280462712
n-Octane,572.7331859680185
Diethyl Phthalate,571.1056325538418
"Alkanes, C14-16",562.7210113765198
Branched C9 Alkanes,553.7211800033446
n-Pentane,528.0644878970415
Branched C7 Alkanes,513.9594578308695
Citronella Oil,478.2175397163488
C8 Cycloalkanes,454.9957473029812
Octamethylcyclotetrasiloxane,433.4695309796009
Propylene Glycol Monomethyl Ether Acetate,429.17289716637185
n-Nonane,415.94916413784017
Cyclopentane,396.03185856207796
"Pentanedioic Acid, Dimethyl Ester",376.42060733635606
C9 Cycloalkanes,349.61949437653607
Hexane,338.90438918735373
Linalyl Acetate,323.6776376679317
Branched C8 Alkanes,322.4832939772272
Phenoxyethanol,321.77415807858057
Methyl Isobutyl Ketone (Hexone),318.9456585621117
Diethylene Glycol,275.0533913833637
Misc. esters,264.2964477611608
Isoparaffins,262.01727127707983
Dimethyl Adipate,255.67374911219477
n-Heptane,252.67242763225826
Cyclomethicone (A VMS),250.8651688826773
Misc. oxygenated compounds,249.91296761089353
"1,2,4-Trimethylbenzene",241.3404623608768
n-Undecane,237.13175914566636
C11 Trialkyl Benzenes,233.0175389574769
Sec-Butyl Alcohol,232.85100014856147
Dipropylene Glycol Methyl Ether Acetate,228.5418978384007
Dodecamethylcyclohexasiloxane,223.63307293755253
N-Octane,211.0703440869916
2-Methylpentane,206.349491393497
Citrus Terpenes,205.13900503231932
Diethylene Glycol Monomethyl Ether,199.7527863201286
n-Butyl Alcohol,191.66402051786093
Isobutyl Alcohol,180.60039997292077
Hexyl Acetate,173.1002120819059
o-Xylene,168.15835688751412
C10 Trialkylbenzenes,167.78487674023256
Branched C10 Alkanes,164.797475602765
Propylene Glycol N-Propyl Ether,162.53077632352213
Methylcyclohexane,162.4177272294294
"cis-1,3-dimethylcyclohexane",162.20238618162423
Dipropylene Glycol Monopropyl Ether,159.87298702143926
Acetic Acid,158.47489952354852
C5 Branched Alkanes,154.07097046324836
"1,2,4-Trimethylbenzene",149.50013852924786
Methyl Ethyl Ketoxime,144.7761664282895
2-Methylheptane,143.98334471157645
UNC peaks to CBM xylene,139.10715968408297
m-Xylene,138.15806086670887
Propyl Acetate,134.84990867251108
Propylene Glycol Phenyl Ether,133.05703468047668
Methyl Amyl Ketone,127.61484780544706
C12 Trisubstituted Benzenes,123.30504960813104
Aliphatics,122.74335350717188
n-Propyl Alcohol,122.09565938213402
Turpentine,121.54507171652051
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),121.4520763704301
Polytetrafluoroethylene,120.1806542805804
C11 Tetrasubstituted Benzenes,117.37674336769047
2-Ethylhexyl Benzoate,114.73237892126816
Ethyl Methacrylate,114.31310915794694
Dibasic Ester,112.81695287638937
C10 Dialkyl Benzenes,111.11677481327335
C14 Cycloalkanes,103.85848766871243
Octamethyltrisiloxane,96.77317260513277
Ethyl-3-Ethoxypropionate,93.70110199023368
"2,6-dimethylnonane",91.91712091030917
3-methylheptane,88.49040606342408
Vertenex,86.25283200112031
"1,2,4-trimethylcyclopentane",85.2551069325291
Ethyl Ether,85.24723374545279
2-Pyrrolidone,83.9363351275595
Ethyl Lactate,83.91238038928094
n-Tetradecane,83.88285335414032
2-methylhexane,82.6790064123677
