# Chemical Name,Emissions [kg/yr]
Acetone,30759.33847772325
Ethanol,23613.875737010818
Isopropyl Alcohol,10638.784434069941
Ethylene Glycol,6767.3784217051725
Methylene Chloride (Dichloromethane),5343.033230663273
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5194.1923296653185
Isobutane,4992.997267434569
Propane,4257.165465227952
Propylene Glycol,4116.707187345259
Methanol,4009.203250623328
Decamethylcyclopentasiloxane,3346.735513686092
Branched C12 Alkanes,3056.696873970367
"1,1-Difluoroethane (HFC-152a)",2591.8105115288167
n-Undecane,2566.6160528027317
C11 Cycloalkanes,2453.1741797135082
n-Butane,2437.339207855794
Dimethyl Ether,2232.838517784515
n-Dodecane,2149.3446350012787
C12 Cycloalkanes,2070.527753026982
Toluene,2002.1300479177607
Glycerol,1994.6696970137532
Dimethylpolysiloxane,1761.5897073760793
Isomers of xylene,1721.7124650996113
Alkyl (C16-C18) Methyl Esters,1702.959981575093
Ethylene Glycol Monobutyl Ether,1612.203427378712
C13 Branched Alkanes,1458.0451877325183
Ethyl Cyanoacrylate,1090.9073832471893
Branched C11 alkanes,1051.694415706443
Parachlorobenzotrifluoride,994.7027874810051
n-Heptane,973.299293254928
Diethylene Glycol Monobutyl Ether,922.4821431880039
Methyl Acetate,918.1989426377631
Terpene,857.5972556492384
N-Butyl Acetate,730.428303295786
"Hydrocarbon Propellant (LPG, Sweetened)",680.741361852687
Styrene,646.9744743154694
n-Decane,634.4919656293516
Cyclotetrasiloxane,610.0534080617454
Methyl Ethyl Ketone (2-Butanone),605.3724218098573
"Other, Misc. VOC Compounds Aggregated In Profile",552.6449377498852
Voc Ingredients < 0.1%,538.3579489351434
C10 Cycloalkanes,504.6031824240811
Witch Hazel,486.33628334992284
2-Amino-2-Methyl-1-Propanol,478.97696933343383
Diethylene Glycol Monoethyl Ether,473.64121518622494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",460.8300556938484
d-Limonene,454.65808245709246
Ethyl Benzene,436.23405885127204
Branched C6 Alkanes,405.9075640721302
n-Hexane,399.9194711247776
Ethyl Acetate,394.6129978733415
n-Tridecane,364.16555961671617
C13 Cycloalkanes,351.7817951963907
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),336.6864796169783
N-Methylpyrrolidinone,336.070894532226
Isobutyl Acetate,317.23702143139593
C6 Cycloalkanes,300.03531242207447
Benzyl Alcohol,280.1949784373657
C7 Cycloalkanes,277.50919393900506
Dl-Limonene (Dipentene),272.38591957976166
Dipropylene Glycol Monomethyl Ether,256.4585225526915
Cyclohexane,249.4639739880303
"2,2,4,6,6-Pentamethylheptane",231.09152612037056
n-Octane,218.93190291293726
Diethyl Phthalate,215.16966489655655
