# Chemical Name,Emissions [kg/yr]
Ethanol,234698.5797902986
Acetone,150286.77656895324
Isopropyl Alcohol,97344.64983710372
Isobutane,50309.24265628806
Propane,49191.642055255645
Ethylene Glycol,41704.53170537006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32234.469943106815
Propylene Glycol,27845.02825737675
Decamethylcyclopentasiloxane,27830.505090257888
n-Butane,26722.828088778657
Toluene,23605.203339091553
Isomers of xylene,22640.06586535996
"1,1-Difluoroethane (HFC-152a)",22021.73560722801
Methylene Chloride (Dichloromethane),20407.318860146865
Branched C12 Alkanes,18208.315625434392
Dimethyl Ether,16916.949781656833
Glycerol,15383.290557140126
Methanol,15347.339294670472
n-Undecane,15313.660729449064
"Alkanes, C14-16",14773.814401416757
C11 Cycloalkanes,14621.630666499832
Ethylene Glycol Monobutyl Ether,13509.913604390196
n-Dodecane,12805.65865309166
Dimethylpolysiloxane,12595.063639606718
C12 Cycloalkanes,12342.46774884025
"Hydrocarbon Propellant (LPG, Sweetened)",10533.9004453297
Alkyl (C16-C18) Methyl Esters,10437.976260926489
Terpene,9596.374701303785
C13 Branched Alkanes,8691.492561598354
Isomers Of Decane,8572.818724954825
Methyl Ethyl Ketone (2-Butanone),6768.249136672153
Ethyl Cyanoacrylate,6762.368815256257
Diethylene Glycol Monobutyl Ether,6330.929733384848
Branched C11 alkanes,6266.110364011825
N-Butyl Acetate,6145.950883463207
n-Heptane,5795.43406338794
Isomers Of Undecane,5640.012319049229
Methyl Acetate,5347.893048761698
N-Nonane,5263.312311008645
Cyclotetrasiloxane,5078.282423865341
Diethylene Glycol Monoethyl Ether,4950.656173916985
d-Limonene,4775.66871598807
Parachlorobenzotrifluoride,4691.672106623009
"2,4-Dimethyloctane",4618.873246547683
Formic Acid,4560.356358894171
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4487.024003166348
Methyl Propylcyclohexanes,4465.5286105529985
n-Decane,4345.102609134132
"2,4,5-Trimethylheptane",4191.419681314478
"Other, Misc. VOC Compounds Aggregated In Profile",4171.398020597675
Witch Hazel,4048.4209532912505
Voc Ingredients < 0.1%,3981.3854879003343
Styrene,3753.393362804592
Ethyl Benzene,3693.850005995939
Ethyl Acetate,3366.510277079091
2-methyldecane,3210.079900489029
Ethylmethylcyclohexanes,3039.6697972138995
C10 Cycloalkanes,3004.6988918888446
2-Amino-2-Methyl-1-Propanol,2980.405764809098
2-Methylnonane,2968.4275363416987
Dl-Limonene (Dipentene),2920.224102481736
C7 Cycloalkanes,2804.491514260336
Benzyl Alcohol,2790.277411571194
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2724.9657336953314
Isomers Of Butylbenzene,2659.7110725621624
Isobutyl Acetate,2268.41763857641
n-Tridecane,2169.745271129657
Dipropylene Glycol Monomethyl Ether,2155.787146290925
C13 Cycloalkanes,2095.81721025481
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2048.964388950366
