# Chemical Name,Emissions [kg/yr]
Acetone,19629.75508750706
Ethanol,16483.615444896022
Isopropyl Alcohol,7186.281803715007
Isobutane,5845.0927747233545
Propane,4865.170939592167
Ethylene Glycol,4342.806871723152
"Alkanes, C14-16",3654.95783846159
Methylene Chloride (Dichloromethane),3407.9910995786972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3313.0524048676084
Propylene Glycol,2874.0708716590325
Methanol,2557.2610950277067
n-Butane,2302.482237965875
Branched C12 Alkanes,2276.2855428309385
Decamethylcyclopentasiloxane,2134.678148344152
n-Undecane,1911.301752270235
C11 Cycloalkanes,1868.4218068344417
"1,1-Difluoroethane (HFC-152a)",1714.279097561164
n-Dodecane,1599.7415711803728
C12 Cycloalkanes,1577.229607929339
Toluene,1465.344031258518
Dimethyl Ether,1424.202814488431
Glycerol,1324.7096085634294
Alkyl (C16-C18) Methyl Esters,1232.228297109367
Isomers of xylene,1201.7891496664988
Dimethylpolysiloxane,1139.532644127908
C13 Branched Alkanes,1086.1392921753138
Ethylene Glycol Monobutyl Ether,1040.9232463458688
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),813.3589580183437
Branched C11 alkanes,783.2895128719766
Diethylene Glycol Monobutyl Ether,748.0636142181407
Ethyl Cyanoacrylate,695.8220066117208
Parachlorobenzotrifluoride,634.4903522232091
n-Heptane,624.3440738164179
Methyl Acetate,585.735643572859
Terpene,552.5844631597355
N-Butyl Acetate,504.69882040840116
n-Decane,462.80680826352403
"Hydrocarbon Propellant (LPG, Sweetened)",427.56169587022185
Methyl Ethyl Ketone (2-Butanone),425.99725819942165
Styrene,412.6647998336507
"1,1,1,2-Tetrafluoroethane (HFC-134a)",410.62532852444235
Cyclotetrasiloxane,389.11514676370786
C10 Cycloalkanes,383.4667784164278
Voc Ingredients < 0.1%,360.5663289250373
"Other, Misc. VOC Compounds Aggregated In Profile",352.1108327029299
"N,N-Diethyl-M-Toluamide",329.6628638612415
Witch Hazel,310.2036834340048
2-Amino-2-Methyl-1-Propanol,308.5132926774589
d-Limonene,304.70299391563697
Diethylene Glycol Monoethyl Ether,303.9775677302507
Ethyl Benzene,277.8535303007452
Ethyl Acetate,272.4608074088347
Dl-Limonene (Dipentene),272.4331636943756
n-Tridecane,271.2270109882988
C13 Cycloalkanes,268.0131069970197
Branched C6 Alkanes,259.2784055680413
n-Hexane,255.45454730651562
C15 Cycloalkanes,238.16331463730168
N-Methylpyrrolidinone,215.81335096415202
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),214.75137618812673
n-Pentadecane,209.6788785807778
Isobutyl Acetate,202.3462964789576
C6 Cycloalkanes,191.40887082278098
Dipropylene Glycol Monomethyl Ether,188.91595359405716
Diethyl Phthalate,182.7322812322519
C16 Branched Alkanes,181.42489585801917
Benzyl Alcohol,180.00096847258484
C7 Cycloalkanes,178.88223168221637
Cyclohexane,159.0393291867201
"2,2,4,6,6-Pentamethylheptane",147.39891936326336
n-Octane,142.11655089199837
Branched C9 Alkanes,135.57904483264508
Citronella Oil,135.5046109994717
Dipropylene Glycol,133.40692217586417
C14 Cycloalkanes,129.0414859146544
Ethyl-3-Ethoxypropionate,128.37681591138843
n-Pentane,126.08999117637227
Octamethylcyclotetrasiloxane,123.83243176357348
Branched C7 Alkanes,122.71821620630534
C15 Branched Alkanes,120.16079219207664
Sec-Butyl Alcohol,116.9512463809883
C16 Cycloalkanes,115.98873478184828
C8 Cycloalkanes,112.29824419226179
n-Tetradecane,111.11936758769136
Propylene Glycol Monomethyl Ether Acetate,104.1768206258798
"1,2,4-Trimethylbenzene",103.23282764676615
C10 Trialkylbenzenes,102.7900195517118
n-Nonane,102.42959006693027
Hexadecane,101.74415393586318
Branched C17 Alkanes,101.1964830560952
Methyl Isobutyl Ketone (Hexone),95.74511301989796
Cyclopentane,95.01074759741289
"Pentanedioic Acid, Dimethyl Ester",90.63334532281772
C9 Cycloalkanes,86.29176615008463
Triethanolamine,83.1281562443715
Hexane,80.78646101562892
Diethylene Glycol,80.35402330958746
Branched C8 Alkanes,78.96736756104377
Phenoxyethanol,78.54593808654718
Formic Acid,78.47497592717816
Misc. esters,76.98831647720966
Linalyl Acetate,74.86943848055205
Misc. oxygenated compounds,72.79847612470846
C11 Trialkyl Benzenes,71.74770511628296
C10 Dialkyl Benzenes,68.05526411973055
"1,2,4-Trimethylbenzene",67.50399739862725
Isoparaffins,63.09803675652126
Diethylene Glycol Monomethyl Ether,61.56396055612613
Dimethyl Adipate,61.508666233691365
n-Heptane,61.0033288764709
Cyclomethicone (A VMS),60.412428424807985
n-Undecane,59.757483120573745
"1,2,3-Trimethylbenzene",57.09307963242168
Dodecamethylcyclohexasiloxane,53.82817355541481
N-Octane,53.12524811869322
n-Butyl Alcohol,52.0904959532963
