# Chemical Name,Emissions [kg/yr]
Acetone,105076.69338894641
Ethanol,75133.27429999506
Isomers of xylene,43842.61789365179
Isopropyl Alcohol,31174.611498785987
Toluene,30846.23467545914
Ethylene Glycol,19112.945059832284
Isobutane,16462.894181062235
Propane,15564.891401668327
Methylene Chloride (Dichloromethane),14722.075603458768
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14234.89465481252
Ethylene Glycol Monobutyl Ether,12238.942441567024
Propylene Glycol,11356.618998721582
Methanol,11026.04520434642
N-Butyl Acetate,10498.804132962694
Methyl Ethyl Ketone (2-Butanone),9985.639341909602
Decamethylcyclopentasiloxane,9173.058738823007
Branched C12 Alkanes,9116.00558360291
Ethyl Acetate,8959.723264790646
n-Butane,8761.683024317848
Methyl Isobutyl Ketone (Hexone),8122.48926193891
Propyl Acetate,7929.045581216478
n-Undecane,7656.153540438682
C11 Cycloalkanes,7341.492932974207
"1,1-Difluoroethane (HFC-152a)",7239.399062221615
UNC peaks to CBM xylene,6904.585482229777
n-Dodecane,6410.5647771629765
Dimethyl Ether,6238.087806056657
C12 Cycloalkanes,6196.593068828519
Glycerol,5482.231246294969
C7 Cycloalkanes,5474.668135456257
n-Heptane,5160.844257410701
Dimethylpolysiloxane,4913.94130080124
Alkyl (C16-C18) Methyl Esters,4710.9134593357485
C13 Branched Alkanes,4348.975675329906
n-Decane,3952.1251588709556
Diethylene Glycol Monobutyl Ether,3806.6698988718545
Diacetone,3547.9449487569163
Isobutyl Alcohol,3515.642796818646
Terpene,3422.139354718559
Branched C11 alkanes,3136.6809491941885
"Hydrocarbon Propellant (LPG, Sweetened)",3015.338835718367
Ethyl Cyanoacrylate,2989.6759097639188
Parachlorobenzotrifluoride,2736.3872914051453
Methyl Acetate,2540.7546884007425
n-Undecane,2406.988876917338
N-Octane,2086.8417775894823
Diethylene Glycol Monoethyl Ether,2030.727221051351
Propylene Glycol Monomethyl Ether Acetate,1946.880940659782
Styrene,1773.0597755564484
Cyclotetrasiloxane,1671.8760966881348
d-Limonene,1663.9798955444885
Formic Acid,1611.4071733785463
"Alkanes, C14-16",1550.2786819401722
"Other, Misc. VOC Compounds Aggregated In Profile",1539.0623668679311
Voc Ingredients < 0.1%,1524.1203036190498
Dipropylene Glycol Monomethyl Ether,1518.5581703719877
C10 Cycloalkanes,1508.4201761902452
Ethyl Benzene,1418.9209303519756
"cis-1,3-dimethylcyclohexane",1357.430543630207
Witch Hazel,1332.8243008562752
2-Amino-2-Methyl-1-Propanol,1314.7129456066673
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1303.4857425644273
2-Methylheptane,1206.0782982771864
Branched C6 Alkanes,1151.6642469250169
n-Hexane,1134.93661696699
n-Tridecane,1086.1123347225812
C13 Cycloalkanes,1052.6350362686171
Dl-Limonene (Dipentene),1031.8533102726203
Benzyl Alcohol,1014.5078701121564
"1,2,4-Trimethylbenzene",954.7529369052739
N-Methylpyrrolidinone,928.2403702331701
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),923.7147193061232
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),922.7029468422053
Isobutyl Acetate,911.1334747159988
Oxygenates,867.2976043271623
N-Nonane,858.1574394687511
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),840.8717601737029
C6 Cycloalkanes,833.8552158979978
2-ethoxyethyl acetate (or cellosolve acetate),797.5108491083121
"2,6-dimethylnonane",789.0712547320495
3-methylheptane,758.0751353240269
"1,2,4-trimethylcyclopentane",730.7765306002749
2-methylhexane,708.0238568196824
Cyclohexane,699.7550081353795
m-Xylene,697.5367355443948
