# Chemical Name,Emissions [kg/yr]
Acetone,57419.35156997529
Ethanol,49980.39058756012
Isopropyl Alcohol,21113.30185195523
Isobutane,19174.014276119382
Propane,16475.18471504216
"Alkanes, C14-16",12883.99512316194
Ethylene Glycol,12609.009726357106
Methylene Chloride (Dichloromethane),9877.550519051056
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9602.236631056967
Propylene Glycol,8490.515667163121
n-Butane,7612.404322967227
Methanol,7426.165942489943
Branched C12 Alkanes,6933.789794432455
Decamethylcyclopentasiloxane,6187.183950618266
n-Undecane,5822.337354349056
C11 Cycloalkanes,5714.657086317586
"1,1-Difluoroethane (HFC-152a)",5031.099753296737
n-Dodecane,4872.705828040465
C12 Cycloalkanes,4824.1808422184195
Toluene,4268.0754826798075
Dimethyl Ether,4128.683549168677
Isomers of xylene,3955.12047785397
Glycerol,3873.325598972527
Alkyl (C16-C18) Methyl Esters,3665.8133964319436
Dimethylpolysiloxane,3328.9217490579435
C13 Branched Alkanes,3308.7662586297074
Ethylene Glycol Monobutyl Ether,3238.5111839203223
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2824.5230976821954
Branched C11 alkanes,2386.063602656602
Diethylene Glycol Monobutyl Ether,2269.4685549589267
Ethyl Cyanoacrylate,2016.7044598407501
"Hydrocarbon Propellant (LPG, Sweetened)",1938.774836569753
n-Heptane,1895.464456780356
Parachlorobenzotrifluoride,1840.9894030751998
Terpene,1814.2040552503483
Methyl Acetate,1702.4486218630332
n-Decane,1465.2190138973378
N-Butyl Acetate,1401.7084380984234
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1266.6632023505044
Styrene,1196.0284876534622
Methyl Ethyl Ketone (2-Butanone),1192.7422935459776
C10 Cycloalkanes,1172.1567206893005
"N,N-Diethyl-M-Toluamide",1162.0858346381358
Cyclotetrasiloxane,1127.7744084168482
Voc Ingredients < 0.1%,1064.6532268181272
"Other, Misc. VOC Compounds Aggregated In Profile",1061.29429413221
Diethylene Glycol Monoethyl Ether,977.510813297842
d-Limonene,973.4120770797302
Dl-Limonene (Dipentene),903.3755678028147
Witch Hazel,899.0649130036411
2-Amino-2-Methyl-1-Propanol,896.1083434901446
Ethyl Benzene,853.9354254393016
C15 Cycloalkanes,837.3760256365643
n-Tridecane,826.2121439767394
C13 Cycloalkanes,819.7423866096028
Branched C6 Alkanes,759.3568563240253
n-Hexane,748.2096224343722
Ethyl Acetate,738.5439086802548
n-Pentadecane,736.8522849902386
C7 Cycloalkanes,664.4227438545478
C16 Branched Alkanes,637.5579420000736
N-Methylpyrrolidinone,627.7595101017495
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),622.4150055621978
Dipropylene Glycol Monomethyl Ether,603.698767785969
Isobutyl Acetate,586.4953049277439
Benzyl Alcohol,570.6243548177258
Diethyl Phthalate,559.0351158073021
C6 Cycloalkanes,557.0469851707059
Formic Acid,481.90078295381755
Cyclohexane,470.8455897661811
Dipropylene Glycol,462.0037162730319
Citronella Oil,451.89828316654194
C14 Cycloalkanes,441.71530937530974
Ethyl-3-Ethoxypropionate,441.13642953423494
"2,2,4,6,6-Pentamethylheptane",427.2070374765769
C15 Branched Alkanes,422.2648537787483
