# Chemical Name,Emissions [kg/yr]
Acetone,62105.3080205178
Ethanol,47610.10644355607
Isopropyl Alcohol,20280.53273230102
Isobutane,15623.277819518335
Propane,13416.656267505967
"Alkanes, C14-16",12244.377310898537
Methylene Chloride (Dichloromethane),11472.05840690158
Methanol,9783.072248012866
Ethylene Glycol,7869.970627350646
Propylene Glycol,7591.953665963836
Glycerol,6879.502646518246
Fragrance B,6829.863213900856
Branched C12 Alkanes,6579.172352332818
n-Butane,6439.551539857525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5997.639651365575
n-Undecane,5647.973694797127
C11 Cycloalkanes,5515.680743762423
Decamethylcyclopentasiloxane,5123.458325422263
C12 Cycloalkanes,4644.841254552977
n-Dodecane,4623.972434113681
"1,1-Difluoroethane (HFC-152a)",4170.611159448018
Toluene,3904.4515840155127
Dimethyl Ether,3199.641956335811
C13 Branched Alkanes,3136.0742774509545
Xylenes,2996.8790099372754
Dimethylpolysiloxane,2699.7809364584346
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2598.8196950617635
Alkyl (C16-C18) Methyl Esters,2591.272208413012
Ethylene Glycol Monobutyl Ether,2586.402981184116
Branched C11 alkanes,2261.972749315637
Parachlorobenzotrifluoride,1736.4524898880836
Diethylene Glycol Monobutyl Ether,1623.544740613691
n-Heptane,1445.2972232456214
n-Decane,1298.2313231814244
Terpene,1297.7631428264858
N-Butyl Acetate,1257.3560782805662
Ethyl Cyanoacrylate,1255.9503933802182
Methyl Acetate,1206.9741084551956
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1153.8859728862199
C10 Cycloalkanes,1128.0876241693663
"N,N-Diethyl-M-Toluamide",1104.3948162771228
Methyl Ethyl Ketone (2-Butanone),1011.7800644146239
Fragrance A,989.0681168591119
Ethanolamine,937.9691186499349
Cyclotetrasiloxane,933.2056480189071
"Hydrocarbon Propellant (LPG, Sweetened)",922.0074270700204
C15 Cycloalkanes,796.0064654122907
C13 Cycloalkanes,789.6720750337089
n-Tridecane,783.8627595334929
Voc Ingredients < 0.1%,783.7961451267327
Dl-Limonene (Dipentene),782.3382693131276
Styrene,772.8094261070678
Branched C6 Alkanes,752.7452409776212
Witch Hazel,747.3770773134314
n-Hexane,745.4078780488982
n-Pentadecane,700.4217216645237
Ethyl Benzene,698.4629700258013
Ethyl Acetate,690.8839454484723
Diethylene Glycol Monoethyl Ether,688.2858748936618
N-Methylpyrrolidinone,682.2081184210117
C6 Cycloalkanes,608.2312725319774
C16 Branched Alkanes,606.0329137742109
2-Amino-2-Methyl-1-Propanol,561.7600192787129
C14 Cycloalkanes,541.1430698388774
n-Octane,491.2270124848489
Ethyl-3-Ethoxypropionate,489.1550901879082
"Other, Misc. VOC Compounds Aggregated In Profile",476.29495867219646
n-Tetradecane,472.41657531028716
Benzyl Alcohol,438.2347860543371
Dipropylene Glycol,426.51186853860645
Dipropylene Glycol Monomethyl Ether,409.18945975865404
Methylcyclohexane,404.8590049525323
Phenoxyethanol,404.58300689658654
C15 Branched Alkanes,401.38528375541176
