# Chemical Name,Emissions [kg/yr]
Ethanol,46125.00989288821
Acetone,41476.15183681873
Isopropyl Alcohol,27134.716425630308
Ethylene Glycol,8978.164315946826
Isobutane,7962.027120435804
Methylene Chloride (Dichloromethane),7082.8205309670375
Propane,7055.513732407728
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6878.795247394612
Propylene Glycol,5534.66705548669
Methanol,5319.7712724787325
Isomers Of Decane,4560.009960082354
Decamethylcyclopentasiloxane,4432.423449085291
Branched C12 Alkanes,4296.087801027635
n-Butane,3844.6953525071185
n-Undecane,3607.6611701700526
Toluene,3571.71688873033
"1,1-Difluoroethane (HFC-152a)",3478.411053577218
C11 Cycloalkanes,3464.5186206779317
Isomers of xylene,3418.635959797863
n-Dodecane,3020.7276635514318
Isomers Of Undecane,3000.0065526857597
Dimethyl Ether,2967.8243992155913
C12 Cycloalkanes,2924.2374560747667
N-Nonane,2688.6625456673187
Glycerol,2659.0784802386474
"2,4-Dimethyloctane",2456.8474715679163
Ethylene Glycol Monobutyl Ether,2431.57866123496
Dimethylpolysiloxane,2355.9051568860646
Alkyl (C16-C18) Methyl Esters,2303.973808188155
Methyl Propylcyclohexanes,2300.3282399543446
"2,4,5-Trimethylheptane",2229.47855389068
C13 Branched Alkanes,2049.4676454021405
2-methyldecane,1623.6617635996788
Ethylmethylcyclohexanes,1616.845636815904
2-Methylnonane,1578.9508172030312
Branched C11 alkanes,1478.1952443971493
Ethyl Cyanoacrylate,1444.7151832192508
"Alkanes, C14-16",1416.1360561854403
Isomers Of Butylbenzene,1414.7399322139163
Terpene,1369.8737658897821
n-Heptane,1366.1371096371754
Parachlorobenzotrifluoride,1319.5669277195427
Diethylene Glycol Monobutyl Ether,1285.8322798223523
"Hydrocarbon Propellant (LPG, Sweetened)",1242.0341402326083
Methyl Acetate,1221.307357005907
Methyl Ethyl Ketone (2-Butanone),1178.8610647325136
N-Butyl Acetate,1146.0338681312155
Dimethylnonane,941.0546870530067
n-Decane,940.969668048547
m-Xylene,914.6808164580378
Styrene,856.8040335529188
Trimethylbenzenes,847.2362898045485
C10 Internal Alkenes,814.7386216767643
Cyclotetrasiloxane,807.9085674331222
Isopropylcyclohexane,802.1070151391399
Trimethylcyclohexane,764.2121955262671
"Other, Misc. VOC Compounds Aggregated In Profile",748.075978022258
Ethyl Benzene,746.2615505844633
Diethylene Glycol Monoethyl Ether,736.4520248033973
Voc Ingredients < 0.1%,728.1467189738876
C10 Cycloalkanes,712.0360776916657
d-Limonene,696.7783574291736
Butylcyclohexane,665.9208388073658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",650.4018606591397
Witch Hazel,644.0669698417897
2-Amino-2-Methyl-1-Propanol,635.4218596986672
O-Xylene,596.0712550908497
Ethyl Acetate,568.8885515774142
2-Methyloctane,562.7380712511604
Branched C6 Alkanes,546.1746693783745
n-Hexane,538.1744977233803
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),535.933564669245
n-Tridecane,511.8456697585624
C13 Cycloalkanes,496.8026158942526
C7 Cycloalkanes,496.2250882639394
Dl-Limonene (Dipentene),449.14606032655854
N-Methylpyrrolidinone,447.0251791534956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),445.8820946278902
Formic Acid,436.0889196999334
Benzyl Alcohol,424.94086458317645
Isobutyl Acetate,423.732116963881
Isomers Of Dodecane,423.1588190104124
C6 Cycloalkanes,399.87035476930924
Dipropylene Glycol Monomethyl Ether,384.3483620384278
N-Propylbenzene,372.6323928599154
C11 Internal Alkenes,372.6323928599154
Dimethylethylcyclohexane,360.00078632229116
Methylundecane,347.36917978466687
Cyclohexane,335.38050841278465
"2,2,4,6,6-Pentamethylheptane",306.0401291864367
Diethyl Phthalate,300.1268944254631
n-Octane,297.5794264782801
Propenylcyclohexane,290.5269503653578
Branched C9 Alkanes,286.490067073492
Ethylcyclohexane,267.70189263659944
n-Pentane,265.6364393076634
Citronella Oil,265.30934388246027
Branched C7 Alkanes,258.54696228402634
Methyldecene,252.632130752485
1-Ethyl-2-Propyl Cyclohexane,240.29420638043246
Tetramethylpentanone,240.00052421486077
Propylene Glycol Monomethyl Ether Acetate,238.5338084197875
C8 Cycloalkanes,235.00087244127187
Octamethylcyclotetrasiloxane,231.4914626045038
T-Decahydronaphthalene,227.36891767723648
n-Nonane,215.61335891064996
"trans-1,3-dimethylcyclohexane",215.25259815341002
Propyl Heptene,208.42150787080016
Dimethylheptanes,208.42150787080016
Methyldecalins,208.42150787080016
Tetramethylcyclopentane,208.42150787080016
Diethylmethylcyclohexanes,208.42150787080016
Cyclopentane,198.48486489768763
Methyl Isobutyl Ketone (Hexone),188.54341378966924
"Pentanedioic Acid, Dimethyl Ester",188.2296794694813
n-Undecane,180.707066045717
C9 Cycloalkanes,180.5771661126813
Linalyl Acetate,171.19783347387542
Hexane,170.52920057037548
Diethylcyclohexane,170.5266882579274
Branched C8 Alkanes,166.86297070899099
Diethylene Glycol,166.83674331227905
Isopropylmethylcyclohexane,164.21088498911524
"2,4-Dimethyl-1-Pentene",164.21088498911524
Phenoxyethanol,163.08266806105138
Misc. esters,159.8486231942065
N-Octane,159.26842473498613
Misc. oxygenated compounds,151.14937839452182
"1,2,4-Trimethylbenzene",149.6700822916194
1-Methyl-2-Ethylbenzene,145.2634751826789
C10 Alkylphenols,145.2634751826789
Aliphatics,141.26017646869425
Naphthalene,134.1227758034072
Trimethylhexene,132.6318686450546
Trimethyloctanes,132.6318686450546
Sec-Butyl Alcohol,131.74569033951678
Diethylene Glycol Monomethyl Ether,131.2408202951908
Isoparaffins,131.00863563853991
C11 Trialkyl Benzenes,129.65553940196884
n-Heptane,128.67166575918705
Dimethyl Adipate,127.91726351895144
"N,N-Diethyl-M-Toluamide",127.72991879319659
Indene,126.3160653762425
Ethylhexane,126.3160653762425
Cyclomethicone (A VMS),125.43258444133865
Dipropylene Glycol Methyl Ether Acetate,121.9491254994918
T-Butylbenzene,120.00026210743039
Isobutyl Alcohol,119.55037784115396
"cis-1,3-dimethylcyclohexane",116.6773455023986
Dodecamethylcyclohexasiloxane,111.85080484076212
n-Butyl Alcohol,110.8079933017919
2-Methylpentane,108.66283835313132
C10 Trialkylbenzenes,107.93099027554888
Dimethyldecane,107.36865556980612
Dipropylene Glycol Monopropyl Ether,107.11490130436431
Citrus Terpenes,105.61452885623787
2-Methylheptane,103.57248457315059
Chlorobenzene,101.052852300994
"1,2,4-Trimethylbenzene",99.60081630679507
C15 Cycloalkanes,98.11724820045352
UNC peaks to CBM xylene,92.18936026400766
Hexyl Acetate,91.54919305046371
Dimethylundecane,88.42124576336977
Propylene Glycol N-Propyl Ether,88.17526951049757
n-Pentadecane,87.3879723265781
Methylcyclohexane,86.74818119838957
C14 Cycloalkanes,85.47187407699346
Branched C10 Alkanes,85.26998066421578
Ethyl-3-Ethoxypropionate,85.02237580440857
o-Xylene,84.96380897194236
Acetic Acid,84.12357687785232
Ethyloctane,82.10544249455762
Isomers Of Undecyne,82.10544249455762
Methyl Amyl Ketone,79.85470243904913
C5 Branched Alkanes,77.50327514093392
2-Ethylhexyl Benzoate,76.87069387724968
Propyl Acetate,75.76199094951671
Methyl Ethyl Ketoxime,75.7239176944569
C16 Branched Alkanes,75.62430075778423
Dipropylene Glycol,73.96054496416032
C10 Dialkyl Benzenes,71.47281438810845
n-Tetradecane,71.25646173158067
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.85091345464367
m-Xylene,69.80911707408568
Propylene Glycol Phenyl Ether,69.2516872191702
"2,6-dimethylnonane",66.27709637114542
C12 Trisubstituted Benzenes,65.80100468122487
C11 Tetrasubstituted Benzenes,65.30722668605496
3-methylheptane,63.781643777034866
Trimethylcyclohexanol,63.15803268812125
Octahydroindenes,63.15803268812125
Pentylindenecyclohexane,63.15803268812125
Nonadiene,63.15803268812125
C11 Alkylphenols,63.15803268812125
n-Propyl Alcohol,62.14576958761697
"1,2,4-trimethylcyclopentane",61.44087619869979
Turpentine,60.91270122939041
Polytetrafluoroethylene,60.912252754086495
2-methylhexane,59.60364612943421
Ethyl Methacrylate,57.16302176797231
Trimethylcyclopentanone,56.84222941930912
Dimethylbenzylalcohol,56.84222941930912
Dibasic Ester,56.41290813742894
"trans,trans-1,2,4-trimethylcyclohexane",55.90003671647051
"1,2,3-Trimethylbenzene",54.99739466317342
"1,2-dimethylcyclopentane",53.18887178986447
C15 Branched Alkanes,50.08889729489665
m-Ethyltoluene,49.580731894777934
Ethylene Glycol Monopropyl Ether,48.74543306309567
Octamethyltrisiloxane,48.386586302566386
C16 Cycloalkanes,47.780667814727146
Vertenex,45.61969384162155
C12 Internal Alkenes,44.210622881684884
4-methylnonane,43.39696987944257
Ethyl Ether,42.623616872726394
Hexadecane,42.411124027432
Branched C17 Alkanes,42.18173834709771
Ethyl Lactate,41.98350182945627
2-Pyrrolidone,41.97440286153959
Triethanolamine,41.88382306692551
Diacetone,41.60712320180193
Aliphatics,40.78439427336914
Octanol,40.327382193928585
Acrylic Acid,40.06201402454638
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.87417805050249
"trans-1,4-dimethylcyclohexane",39.41198224502655
Triethylene Glycol,38.09872886807955
Dimethyoctyne Diol,37.894819612872745
Ethylmethylhexane,37.894819612872745
Octahydropentalene,37.894819612872745
A-Pinene,37.894819612872745
C11 Dialkyl Benzenes,37.894819612872745
Peroxyacetic Acid,37.000906042584106
Vinyl Acetate,36.969132704828326
3-methyldecane,35.45592469085582
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",35.28363177710712
"2,6-dimethylheptane",35.17440927612753
Methyl Propyl Ketone (2-Pentanone),35.163651814445565
"1,3,5-Trimethylbenzene",34.76835510520699
Undefined VOC,34.494694403420084
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.32853383155404
Decamethyltetrasiloxane,32.48583400517799
"cis-1,cis-3,5-trimethylcyclohexane",31.857223969753946
C12 Naphthalenes,31.79225224176379
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.651661439085608
"trans,cis-1,2,4-trimethylcyclohexane",30.955270609638127
"1,1,3-trimethylcyclohexane",30.945902160795857
"1,1,3-trimethylcyclopentane",30.4767113291893
Diacetone Alcohol,30.45516679935389
Diethylenetriamine,30.407032263198012
4-methyldecane,30.38037067021368
"4,4-Dimethyloxazolidine",29.279356392533938
"1,2,3-trimethylbenzene",29.15064250682738
"trans,trans-1,3,5-trimethylcyclohexane",29.129798073112845
5-methyldecane,29.129798073112845
Diethyl Aminoethanol,28.96901686156106
Hexamethyldisilazane,27.85398898826912
4-methylheptane,27.84526300353939
Camphor,27.729640039195484
Tetramethylbenzenes,27.538276024228676
White Mineral Oil,27.303798371700704
p-Xylene,27.102183974749884
C11 Tetralin or Indane,26.26243534790421
Linalool,26.212624145693805
p-Ethyltoluene,25.957005969192352
o-Ethyltoluene,25.813315539404186
Methyl Methacrylate,25.40001375106699
Soybean Oil,25.39915611739945
Isomers Of Decyne,25.2632130752485
Peach Lactone,24.7511841019707
Tetrahydrofuran,24.35326134676492
Perchloroethylene (Tetrachloroethene),24.02470564571765
Methylindans,22.41409516099617
"N,N-Dimethylethanolamine",21.715386754836747
Diisopropyl Adipate,21.440650443417475
Hydroxypropyl Methacrylate,21.351012412671665
"1,2,3,5-Tetramethylbenzene",21.052863759015544
Ethylbenzene,20.80229179261471
