# Chemical Name,Emissions [kg/yr]
Ethanol,30080.19848542786
Acetone,8453.205255647628
Isopropyl Alcohol,7817.81292431811
Ethylene Glycol,5889.763082331894
Isobutane,5475.586476534847
Propylene Glycol,5149.378630354797
Glycerol,5077.970675035929
Fragrance B,4824.440967618803
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4535.317616226973
Decamethylcyclopentasiloxane,3873.9085135118457
Propane,3720.7333811177923
"1,1-Difluoroethane (HFC-152a)",3010.5265379197217
Dimethyl Ether,2336.0460539519067
n-Butane,2322.338473722721
Dimethylpolysiloxane,2004.579228644281
Ethylene Glycol Monobutyl Ether,1368.258434005133
Alkyl (C16-C18) Methyl Esters,1328.7355004869366
Branched C12 Alkanes,1314.2356691676887
Toluene,1188.2099998422855
n-Undecane,1148.9023877411503
Xylenes,996.2537382059227
C11 Cycloalkanes,992.5531116345412
n-Heptane,987.7952470780674
Terpene,973.9861569135315
Methanol,971.6773041525875
Ethyl Cyanoacrylate,949.7292727327444
n-Dodecane,923.8522320788766
"Alkanes, C14-16",911.2124343076678
C12 Cycloalkanes,835.729732754859
Diethylene Glycol Monobutyl Ether,815.3133607948124
Methyl Acetate,788.5288588515748
Fragrance A,741.073731183272
Ethanolamine,706.5029433303928
Cyclotetrasiloxane,705.674942318184
C13 Branched Alkanes,627.8938770851346
"1,1,1,2-Tetrafluoroethane (HFC-134a)",597.5639033487978
Styrene,584.3859264555211
Witch Hazel,565.1543976857748
Voc Ingredients < 0.1%,552.2139955993882
Diethylene Glycol Monoethyl Ether,517.0851396023913
N-Butyl Acetate,474.00349676170424
Branched C11 alkanes,451.9152172520827
2-Amino-2-Methyl-1-Propanol,417.71454504258764
"Other, Misc. VOC Compounds Aggregated In Profile",360.1665058510602
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),354.05190437413546
Parachlorobenzotrifluoride,352.0714085767223
Methyl Ethyl Ketone (2-Butanone),351.8154571047895
Ethyl Acetate,321.3690449671652
Ethyl Benzene,310.7242773735944
Phenoxyethanol,305.9390935543091
Benzyl Alcohol,295.2491359234261
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),286.4008319456666
Dl-Limonene (Dipentene),286.2154831477021
n-Decane,282.06276316756185
"2,2,4,6,6-Pentamethylheptane",264.01125464351634
Dipropylene Glycol Monomethyl Ether,244.1109946675008
C14-Alkane,243.7230712687829
Soybean Oil,229.30513073669695
Ethylene Glycol Monohexyl Ether,207.9056604573232
C10 Cycloalkanes,205.12712564023997
Citronella Oil,186.18449307534343
n-Octane,185.38870151272283
Octamethylcyclotetrasiloxane,181.15173357020942
Cyclohexane,168.33398418752714
Formic Acid,165.67787981717788
Branched C6 Alkanes,162.09415987402582
n-Hexane,160.80618718076278
C14 Cycloalkanes,159.89299346872212
n-Tridecane,157.06025102529455
Branched C9 Alkanes,145.6169165380797
