# Chemical Name,Emissions [kg/yr]
Acetone,72601.21958193062
Ethanol,54296.511338607284
Isopropyl Alcohol,23791.32672393228
Isobutane,15018.407161772895
Propane,14992.93193881833
Ethylene Glycol,14417.048126370148
Methylene Chloride (Dichloromethane),11351.478514354501
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11034.149111126864
Propylene Glycol,9108.462475692195
Methanol,8527.079986755163
n-Butane,7356.545820825849
Branched C12 Alkanes,7142.240865465504
Decamethylcyclopentasiloxane,7109.875319051277
Isomers of xylene,6880.585843501874
Toluene,6762.239140896454
n-Undecane,5997.545986379181
C11 Cycloalkanes,5796.316207401286
"1,1-Difluoroethane (HFC-152a)",5626.774844710519
"Alkanes, C14-16",5558.490191172727
n-Dodecane,5021.1074647980095
C12 Cycloalkanes,4892.6047360771545
"Hydrocarbon Propellant (LPG, Sweetened)",4805.772169747561
Dimethyl Ether,4745.882033423742
Glycerol,4314.0378465485655
Alkyl (C16-C18) Methyl Esters,3831.265816348188
Dimethylpolysiloxane,3787.2165037366417
Ethylene Glycol Monobutyl Ether,3730.575316770927
C13 Branched Alkanes,3407.5058224823074
Branched C11 alkanes,2457.5770626786134
Ethyl Cyanoacrylate,2317.4410898170017
Diethylene Glycol Monobutyl Ether,2195.6946196048766
n-Heptane,2129.5731733954167
Parachlorobenzotrifluoride,2115.879807376644
Terpene,2115.5106415846826
Methyl Acetate,1957.162552417987
"Other, Misc. VOC Compounds Aggregated In Profile",1879.360794914737
N-Butyl Acetate,1644.7339697380908
Methyl Ethyl Ketone (2-Butanone),1551.1577359001433
n-Decane,1501.8079469113638
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1478.341163519439
Styrene,1374.3836130052941
Ethyl Benzene,1337.7579630721536
Cyclotetrasiloxane,1295.9512938825185
C10 Cycloalkanes,1190.6347360430955
Voc Ingredients < 0.1%,1180.4073139499692
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1151.1403527384464
Diethylene Glycol Monoethyl Ether,1140.0038658943292
d-Limonene,1097.6953455910593
Witch Hazel,1033.135996521728
2-Amino-2-Methyl-1-Propanol,1021.9106086272936
Branched C6 Alkanes,873.2726799105153
Ethyl Acetate,871.706858171211
n-Hexane,860.4613237045826
n-Tridecane,850.9721777933078
C13 Cycloalkanes,831.2665740367227
Dl-Limonene (Dipentene),791.2561876153343
Ethyl-3-Ethoxypropionate,789.4132821485771
Misc. esters,741.728194946071
N-Methylpyrrolidinone,717.8626634535419
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),715.2312783214727
C7 Cycloalkanes,679.8028013896644
Isobutyl Acetate,674.4551599474579
Benzyl Alcohol,662.7994896100431
C6 Cycloalkanes,640.5147279683499
Dipropylene Glycol Monomethyl Ether,614.8721447121427
Formic Acid,598.2193955627266
Cyclohexane,532.8945389175271
Diethyl Phthalate,523.6420484589856
"N,N-Diethyl-M-Toluamide",501.35401724303034
"2,2,4,6,6-Pentamethylheptane",490.91335008273313
n-Octane,477.08199863981594
Branched C9 Alkanes,457.86281431931985
Citronella Oil,440.719284685525
n-Pentane,424.7139894915933
Branched C7 Alkanes,413.3740241644331
Octamethylcyclotetrasiloxane,387.82588728000337
C8 Cycloalkanes,376.3161742674283
C15 Cycloalkanes,368.4581239142883
Propylene Glycol Monomethyl Ether Acetate,349.4509191365109
n-Nonane,345.0438326723142
n-Pentadecane,325.4679416779807
Cyclopentane,317.9346635593338
"Pentanedioic Acid, Dimethyl Ester",301.9171259823235
C9 Cycloalkanes,289.16578715692305
C16 Branched Alkanes,281.62411517766424
Hexane,272.50634220464923
Linalyl Acetate,269.70885729041555
Diethylene Glycol,267.61975559888026
Branched C8 Alkanes,266.67776870746513
Phenoxyethanol,261.5979124407885
Methyl Isobutyl Ketone (Hexone),257.809853597302
Misc. oxygenated compounds,242.4559416695799
n-Undecane,236.97044680985871
C14 Cycloalkanes,234.26053437058928
C10 Trialkylbenzenes,229.6144050984045
Sec-Butyl Alcohol,229.16471282023656
Dipropylene Glycol,226.75173062029558
"1,2,4-Trimethylbenzene",226.0179762111878
"1,2,4-Trimethylbenzene",220.95405587628935
C11 Trialkyl Benzenes,220.00167521266548
Isoparaffins,210.14854614671907
N-Octane,209.71246833569057
Diethylene Glycol Monomethyl Ether,206.9349217288234
n-Heptane,205.6925293205017
Dimethyl Adipate,205.11237361010495
Cyclomethicone (A VMS),201.20410483855542
n-Tetradecane,199.21256728592886
Dipropylene Glycol Methyl Ether Acetate,188.22754740678036
C15 Branched Alkanes,186.52619296221275
C16 Cycloalkanes,179.44003879048404
Dodecamethylcyclohexasiloxane,179.38484476148727
n-Butyl Alcohol,173.38274156576594
Dipropylene Glycol Monopropyl Ether,171.8210457657762
2-Methylpentane,169.0228032581084
Citrus Terpenes,166.99922394158224
Aliphatics,164.74857233155262
"cis-1,3-dimethylcyclohexane",158.8811689393943
Hexadecane,157.93707828787944
Branched C17 Alkanes,157.08575840859865
C10 Dialkyl Benzenes,152.03836197058476
Hexyl Acetate,144.23114588079432
Methylcyclohexane,142.46752603380267
2-Methylheptane,141.03634513919036
Triethanolamine,136.7898505504076
Propylene Glycol N-Propyl Ether,136.72934727011346
o-Xylene,136.2888854121361
Branched C10 Alkanes,136.27756629918835
Acetic Acid,131.6712413940845
C5 Branched Alkanes,123.91671164381778
2-Ethylhexyl Benzoate,123.30686813779232
"1,2,3-Trimethylbenzene",122.10576141677014
Methyl Ethyl Ketoxime,120.59531083254008
Methyl Amyl Ketone,118.20989208011287
m-Xylene,111.97952249026807
Propylene Glycol Phenyl Ether,111.08535949850565
C11 Tetrasubstituted Benzenes,110.80338561355822
m-Ethyltoluene,110.04433614592654
C12 Trisubstituted Benzenes,107.9196820263717
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),104.0889523423095
n-Propyl Alcohol,102.53699288404093
Turpentine,97.5740623554953
Polytetrafluoroethylene,96.91727659430624
Ethyl Methacrylate,91.6879298284542
Dibasic Ester,90.48664510844145
"2,6-dimethylnonane",89.79528617826502
3-methylheptane,86.44202027017421
"1,2,4-trimethylcyclopentane",83.28082924017286
2-methylhexane,80.76853865417439
Ethylene Glycol Monopropyl Ether,77.87712317020919
Octamethyltrisiloxane,77.61603435472892
"1,3,5-Trimethylbenzene",77.13011219459706
Propyl Acetate,76.08368089197434
"trans,trans-1,2,4-trimethylcyclohexane",75.75810189797383
m-Xylene,74.67416069843141
"1,2-dimethylcyclopentane",72.08686249244647
Vertenex,71.86883287676467
1-Ethyl-2-Propyl Cyclohexane,68.88237498248917
Ethyl Ether,68.37176094278152
2-Pyrrolidone,67.32436836710505
Ethyl Lactate,67.31868183284351
Acrylic Acid,64.2627408638642
N-Nonane,64.12174047041603
Ethylcyclohexane,63.219588676550025
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",63.21511774122328
Triethylene Glycol,61.113471204715346
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",59.5368950350115
Vinyl Acetate,59.156167631316976
4-methylnonane,58.82539400186111
Tetramethylbenzenes,58.55684665658517
p-Ethyltoluene,57.600135978925394
o-Ethyltoluene,57.27346738812956
Peroxyacetic Acid,57.07136621367481
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",56.597825666951415
Methyl Propyl Ketone (2-Pentanone),55.093448007059735
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),53.605365863273214
"trans-1,4-dimethylcyclohexane",53.42524869024017
C12 Naphthalenes,52.14419534555581
Decamethyltetrasiloxane,52.10992964912225
"trans-1,3-dimethylcyclohexane",52.04814975607952
2-methyldecane,52.02181533564409
Diacetone Alcohol,48.828374106366965
Diethylenetriamine,48.77536195688497
UNC peaks to CBM xylene,48.7078182400855
3-methyldecane,48.05809100620496
Aliphatics,47.69153430782538
"2,6-dimethylheptane",47.67454734735742
Methylindans,47.66435839150654
Isobutyl Alcohol,47.25075843548798
"4,4-Dimethyloxazolidine",46.90449118666787
Diethyl Aminoethanol,46.45121243187765
Linalool,45.73688672540594
"1,2,3,5-Tetramethylbenzene",44.79668487923847
Hexamethyldisilazane,44.680072132203115
C11 Tetralin or Indane,44.5548609021889
Camphor,44.474283631867515
Soybean Oil,44.02921216691602
White Mineral Oil,43.797521469707654
Peach Lactone,43.183158767558744
"cis-1,cis-3,5-trimethylcyclohexane",43.156418218895155
Methyl Propylcyclohexanes,43.13094129618061
p-Xylene,42.71153644577862
"trans,cis-1,2,4-trimethylcyclohexane",41.948323090807634
"1,1,3-trimethylcyclohexane",41.936450062879516
"1,1,3-trimethylcyclopentane",41.29005319733929
4-methyldecane,41.19778200435534
n-Propylbenzene,41.1784079183522
Methyl Methacrylate,40.739356463926825
"1,2,3-trimethylbenzene",39.51236803883418
5-methyldecane,39.48017159793963
"trans,trans-1,3,5-trimethylcyclohexane",39.48017159793963
Tetrahydrofuran,39.06461922154536
Butylcyclohexane,38.00995013375714
4-methylheptane,37.723507441636684
Indan,37.572200721480904
Perchloroethylene (Tetrachloroethene),37.069745930140286
"N,N-Dimethylethanolamine",34.83002973522925
Diisopropyl Adipate,34.39255356842069
Hydroxypropyl Methacrylate,34.248766849714144
Glutaraldehyde,33.476848952080125
Ethylbenzene,33.368574181622776
C14 Branched Alkanes,33.00744830080607
"Hydrocarbons, C13-C14, Isoalkanes",31.832064484103427
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),31.516199253962597
C11 Dialkyl Benzenes,30.294514691572417
"1,3,5-trimethylbenzene",30.13017661241155
Hexamethyldisiloxane,29.51505180365614
Benzyl Benzoate,27.811807148062325
Diethylene Glycol Ethyl Ether Acetate,27.71271511656925
"1,3-Diethylbenzene (meta)",26.687437312557403
Hedione,25.986487949065236
Menthol,25.28464412540018
Cumene,23.622036641459758
Methoxysilane,22.572568757464715
Siloxanes,21.9995057380203
Dimethyl Sulfoxide,21.494475921287297
Isopentane,21.234993456708548
Ethanolamine,20.82507471240714
Hydroxyethyl Methacrylate,20.390987131038152
Methylcyclopentane,20.338405646172788
Triethylamine,19.998853314948928
C10 Monosubstituted Benzenes,19.68839824130031
Morpholine,19.430394590544847
Dihydroxyacetone,19.258017479023437
Tributyl Phosphate,19.102457441018647
3-Methylpentane,18.940129037842542
Methyl Styrene (Mixed) {Vinyl Toluene},18.826408758497095
2-Methylnaphthalene,18.645289505148057
Diethanolamine,18.229865117290924
B-Pinene,17.98916266958571
Trichloroethylene,17.275235886637237
"1,5-Pentanediol",17.113599246261487
Diacetone,16.961853994664235
"1,4-Diethylbenzene (para)",16.284591304038443
n-Butylbenzene,15.986810462390768
Ethylene Glycol Dimethacrylate,15.828985389781533
Pentamethylbenzene,15.814315117653157
Napthalene,15.700024374966294
Tert-Butyl Alcohol,15.626160668966872
"Alkanes, C11-12-Iso-",14.777644877641247
Amyl Acetate,14.069950108638887
Cyclohexanone,13.766958605977392
2-(Methylamino)Ethanol,13.620289753998064
"Trans-1,2-Dichloroethene",13.140194009975687
Triethoxyoctylsilane,12.869733231867944
2-Butoxy-1-Propanol,12.837381458078056
2-Ethyl-1-Hexanol,11.80826347032523
Phenol,11.793645741078475
Toluene,11.766331450816171
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",11.185213175340722
Methyltrimethoxysilane,11.089492671329507
C11 Monosubstituted Benzenes,10.30485953378977
C13 Naphthalenes,10.259100210317191
Acetaldehyde,10.04092032833524
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.98514485343777
C13 Trisubstituted Benzenes,9.72855224674918
Pentyl Propanoate,9.62309553626024
Triethylene Glycol Monobutyl Ether,9.264860310899698
C12 Dialkyl Benzenes,9.115204614366347
Undefined VOC,9.08565611518654
Misc. Glycol Ethers And Acetates,9.029027502985887
1-Nitropropane,9.018883104276691
2-(2-Ethylhexyloxy)ethanol,8.881182197248963
T-Butyl Acetate,8.874257894132635
Misc. trimethylbenzenes,8.721436750704312
Dimethyl Succinate,8.364639101413836
Propylene Carbonate,8.234182537515517
trans 1-methyl-3-propyl cyclohexane,8.225222815053858
"1,2-diethylbenzene (ortho)",8.007461111769645
Oxygenates,7.799355915362383
Dihydromyrcenol,7.593554850050977
Benzaldehyde,7.592771264390659
"Other, Misc. Exempt Compounds Aggregated In Profile",7.404274740072314
"Misc. glycols, glycol ethers, and acetates",6.97714940056345
C14 Naphthalenes,6.761576140511903
Gamma- Butyrolactone,6.7043898249783265
Troysan 174,6.165343406889617
Isobutyl Isobutyrate,5.9544387567992
Tetrahydrofurfuryl Alcohol,5.556598119194506
Cumene,5.24633811869739
3-Methyl-3-Methoxy-1-Butanol,5.024761590551804
Polytrimethylhydrosilylsiloxane,4.882083175017617
Lactic Acid,4.7578631418763795
Glyoxal,4.375978228396
1-Methyl Naphthalene,4.300666362298613
2-Methoxyethyl Cyanoacrylate,4.187318809506161
Tetrahydrofurfuryl Methacrylate,4.1687943719297795
2-(Methylamino)-2-Methyl-1-Propanol,4.1102289379264105
Nitroethane,4.085886540933582
1-Chloro-2-(Trifluoromethyl)-Benzene,3.9660554996568895
Octanol,3.9020289565507973
"Alkanes, C11-13-Iso-",3.8412130473050152
Disiloxane,3.5072248302974445
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.5051355936539363
"Vinegar, ext.",3.145686363580303
C12 Monosubstituted Benzenes,3.108350909266766
"2,3-Dimethylbutane",3.04936861703197
Tripropylene Glycol Methyl Ether,2.9094099590705818
"1,3-Butylene Glycol",2.8938226939980227
C15 Naphthalenes,2.8410740677951924
Diisobutyl Phthalate,2.7930796894178465
Bromopropane,2.7625326777652743
Dimethyl Phthalate,2.7345818727559412
2-ethoxyethyl acetate (or cellosolve acetate),2.650221925407653
"Alkanes, C10-C13",2.6072109095470895
Ketones - general,2.5447632951530528
Polymethylhydrosiloxane,2.483151430236433
Bis(Isopropyl)Amine,2.425533064081179
Crude Oil,2.3834628691685475
Citronellas,2.2375164608285214
Volatile Methyl Siloxanes,2.2279374933519303
Dodecamethylpentasiloxane,2.1750231505720587
"2,2,4-Trimethylpentane",2.129710168268474
Naphthalene,2.1008585574808922
O-Xylene,2.05124878743335
Misc./Other VOC,2.026606607162528
C14 Trisubstituted Benzenes,1.9320455947542141
"2,2-Dimethylbutane",1.9181152661321426
Polydimethylsiloxane,1.9120669544751077
2-ethoxyethanol (or cellosolve || EGEE),1.7908321186512932
Cyclohexanol,1.735100064567666
2-Methacrylic Acid,1.4881179041632744
Formaldehyde,1.4791488358400513
n-Pentane,1.4772032230968568
3-Ethylheptamethyltrisiloxane,1.4228276443325552
Fragrances,1.3833602897445088
Diisobutyl Ketone,1.365706695055535
Tetralin,1.3460272256576158
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.3050138903432356
Triethylene Diamine,1.2561956428518486
Dimethyl Carbonate,1.2261364077290713
2-Methyl-1-Butyl Acetate,1.2225845832915374
Methylene Glycol,1.1872001363539155
Trimethylbenzenes,1.1829142218515734
Propanediol,1.1600123469717645
2-Nitropropane,1.1282871110291264
Furfuryl Alcohol,1.0938883941460062
Pentafluorobenzonitrile,1.0767391224444416
Isopropyl acetate,1.0643160290907419
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.0434367877049935
(1-methylpropyl)benzene (sec-butyl benzene),1.042897228833176
Pine Oil,1.017359136852464
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.9709057898964838
Triethyl Citrate,0.9001109792526066
C13 Disubstituted Benzenes,0.8535200682848082
Cyclohexyl Methacrylate,0.8006521679715077
"N,N-Dimethyl-P-Toluidine",0.6952530902416326
n-Heptadecane,0.6848313212339617
Oxo-Hexyl Acetate,0.6586447602454293
C17 Cycloalkanes,0.649821810899909
2-Propoxy-1-Propanol,0.6230331883881975
4-Heptanone,0.5789781851299668
Galaxolide,0.5573357351747162
Propylene,0.5563654806782967
"1,4-Butanediol",0.5544916562453611
Isooctane,0.5464745665812297
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.48453344971098533
Diethylbenzene,0.4678746357586352
2-Ethyl Hexyl Acetate,0.45533024783518816
Ethane,0.4286555875396662
A-Methylstyrene,0.41873188095061614
Xylene Range Solvent,0.3930829827770526
1-Butene,0.37064800763716804
Methyl Isoamyl Ketone,0.36597739286680797
"1,3,3,3-Tetrafluoropropene",0.3467418475540656
Tetra(Methyl Ethyl Ketoxime)Silane,0.3446485481670456
C15 Trisubstituted Benzenes,0.27972002207419583
C13 Monosubstituted Benzenes,0.272698981854394
Dibutyl Phthalate,0.2479940705967573
