# Chemical Name,Emissions [kg/yr]
Acetone,71400.12254219392
Ethanol,62933.8115686765
Isopropyl Alcohol,28922.5927407705
Isobutane,18373.68211969439
Propane,15910.21133982453
Ethylene Glycol,15429.560522939937
Methylene Chloride (Dichloromethane),12157.99936653365
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11792.220424105046
Propylene Glycol,9945.822951787437
Methanol,9113.918725902327
"Alkanes, C14-16",8958.832872751926
n-Butane,7944.277209648398
Branched C12 Alkanes,7926.755315710879
Decamethylcyclopentasiloxane,7598.371939993354
n-Undecane,6656.327235985453
C11 Cycloalkanes,6466.088745321886
"1,1-Difluoroethane (HFC-152a)",6068.291170333456
n-Dodecane,5571.971275490715
C12 Cycloalkanes,5458.14551808033
Toluene,5343.082159898839
Dimethyl Ether,5110.82488443459
Isomers of xylene,4760.420295296488
Glycerol,4655.107195993015
Alkyl (C16-C18) Methyl Esters,4218.920114056916
Dimethylpolysiloxane,4062.9456819756247
Ethylene Glycol Monobutyl Ether,4037.973100567011
C13 Branched Alkanes,3782.076019195787
Branched C11 alkanes,2727.6067026747996
Diethylene Glycol Monobutyl Ether,2482.3908991730905
Ethyl Cyanoacrylate,2476.65459980443
Terpene,2291.461224475331
n-Heptane,2279.5567741678456
Parachlorobenzotrifluoride,2261.52243778767
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2162.643236412449
Methyl Acetate,2092.2756936350056
"Hydrocarbon Propellant (LPG, Sweetened)",1897.9645385444142
N-Butyl Acetate,1750.7778556218154
n-Decane,1656.2944340216823
Methyl Ethyl Ketone (2-Butanone),1622.2394385578623
Styrene,1468.8069146621465
Cyclotetrasiloxane,1384.9861155996382
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1329.8048712797395
C10 Cycloalkanes,1327.5265577274283
Isomers Of Decane,1302.8599885949584
Voc Ingredients < 0.1%,1277.1988081220336
"Other, Misc. VOC Compounds Aggregated In Profile",1260.2446686554658
Diethylene Glycol Monoethyl Ether,1231.753404295226
d-Limonene,1195.6335288342582
Witch Hazel,1104.114805443068
Ethyl Benzene,1098.9645572508982
2-Amino-2-Methyl-1-Propanol,1095.069563973518
n-Tridecane,944.4743989560163
Dl-Limonene (Dipentene),935.9055371213008
Branched C6 Alkanes,934.5340975676676
Ethyl Acetate,927.5295309527818
C13 Cycloalkanes,927.3846769751672
n-Hexane,920.8311722667756
Isomers Of Undecane,857.1447293387886
N-Nonane,822.7466560067336
"N,N-Diethyl-M-Toluamide",808.0515924442914
N-Methylpyrrolidinone,768.5851200765034
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),764.3693050763831
Isobutyl Acetate,734.8933490812648
C7 Cycloalkanes,726.1533093082616
Benzyl Alcohol,715.3774608217559
"2,4-Dimethyloctane",701.9564204479761
Methyl Propylcyclohexanes,693.8530290081217
C6 Cycloalkanes,684.8293159284226
Dipropylene Glycol Monomethyl Ether,679.9152754661253
Formic Acid,673.8027816212858
"2,4,5-Trimethylheptane",636.9938725401943
Diethyl Phthalate,598.3839739729228
C15 Cycloalkanes,587.6046288471363
Cyclohexane,571.2076166299577
"2,2,4,6,6-Pentamethylheptane",524.6402214624629
n-Pentadecane,517.9867134162481
n-Octane,512.7255393586288
2-methyldecane,508.8571951854964
Citronella Oil,503.9719331407124
Branched C9 Alkanes,490.55976710144444
Ethylmethylcyclohexanes,461.9558962331155
n-Pentane,454.5121177544757
2-Methylnonane,451.1288049151518
C16 Branched Alkanes,448.1963254437576
Branched C7 Alkanes,442.3788869871661
Octamethylcyclotetrasiloxane,437.8574798184602
Propylene Glycol Monomethyl Ether Acetate,419.5458186404365
Isomers Of Butylbenzene,404.2114092039761
C8 Cycloalkanes,402.54568689078434
n-Nonane,370.16116521569177
Ethyl-3-Ethoxypropionate,353.5161178932701
Dipropylene Glycol,341.61380872645015
Cyclopentane,339.93111665475107
C14 Cycloalkanes,339.5769455698602
m-Xylene,325.5250993745011
"Pentanedioic Acid, Dimethyl Ester",322.6658710625478
C9 Cycloalkanes,309.32061286216
C10 Trialkylbenzenes,298.159673163332
C15 Branched Alkanes,296.84911881989404
Linalyl Acetate,293.7823614951629
"1,2,4-Trimethylbenzene",292.57685153646145
Hexane,291.5809568686817
n-Tetradecane,290.87585350249356
C16 Cycloalkanes,286.16888966806425
Diethylene Glycol,286.0058456781926
Branched C8 Alkanes,285.72149307426673
Phenoxyethanol,279.5702881046595
Misc. esters,274.02621119006824
Dimethylnonane,268.8727677294305
Misc. oxygenated compounds,259.1132201048945
"1,2,4-Trimethylbenzene",255.29771677524144
n-Undecane,252.92986312135747
