# Chemical Name,Emissions [kg/yr]
Acetone,77004.8486783261
Ethanol,59303.51785710282
Isopropyl Alcohol,26643.515595826848
Ethylene Glycol,16936.73626621349
Methylene Chloride (Dichloromethane),13372.044376464433
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12999.519181811038
Isobutane,12544.292652796794
Propane,10688.28191034241
Propylene Glycol,10302.894204004622
Methanol,10034.668407318648
Decamethylcyclopentasiloxane,8375.91590534667
Branched C12 Alkanes,7667.129646119245
"1,1-Difluoroethane (HFC-152a)",6489.686427387442
n-Undecane,6437.903366768803
C11 Cycloalkanes,6153.654623929814
n-Butane,6121.04447900747
Dimethyl Ether,5588.254166225511
n-Dodecane,5391.234838464007
C12 Cycloalkanes,5193.81088469887
Toluene,5010.899106757505
Glycerol,4992.065241715502
Dimethylpolysiloxane,4410.911941663477
Isomers of xylene,4310.984511969729
Alkyl (C16-C18) Methyl Esters,4262.00254848253
Ethylene Glycol Monobutyl Ether,4061.609616377476
C13 Branched Alkanes,3657.2370481298985
Ethyl Cyanoacrylate,2730.216856451074
Branched C11 alkanes,2637.975578125658
Parachlorobenzotrifluoride,2489.7220721909466
n-Heptane,2437.0514468625215
Diethylene Glycol Monobutyl Ether,2308.698552951599
Methyl Acetate,2298.6302740440287
Terpene,2174.9107434380976
N-Butyl Acetate,1828.1461269265922
"Hydrocarbon Propellant (LPG, Sweetened)",1703.6932461502383
Styrene,1619.1847654489857
n-Decane,1591.0072108885197
Cyclotetrasiloxane,1526.7823131491252
Methyl Ethyl Ketone (2-Butanone),1515.0982425674322
"Other, Misc. VOC Compounds Aggregated In Profile",1383.105979341605
Voc Ingredients < 0.1%,1348.514132404776
C10 Cycloalkanes,1265.7317258345656
Witch Hazel,1217.1551307622397
2-Amino-2-Methyl-1-Propanol,1198.7369556831345
Diethylene Glycol Monoethyl Ether,1198.4597421414999
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1153.467421171266
d-Limonene,1148.9258418009554
Ethyl Benzene,1092.1387392074607
Branched C6 Alkanes,1016.912085073474
n-Hexane,1001.9172321586267
Ethyl Acetate,987.6926615765809
n-Tridecane,913.4397660605249
C13 Cycloalkanes,882.4215758417233
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),842.6261625008701
N-Methylpyrrolidinone,841.2669210421922
Isobutyl Acetate,793.9545572689743
C6 Cycloalkanes,751.2088072760439
Benzyl Alcohol,707.825208768058
C7 Cycloalkanes,694.6174986244968
Dl-Limonene (Dipentene),688.5345514037656
Dipropylene Glycol Monomethyl Ether,644.5306846837308
Cyclohexane,624.4202143438274
"2,2,4,6,6-Pentamethylheptane",578.3533869931437
n-Octane,548.7608980196425
Diethyl Phthalate,538.5057018762471
Branched C9 Alkanes,530.161121255934
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),529.8490884823478
n-Pentane,494.53537638285167
Branched C7 Alkanes,481.3097727336244
"Alkanes, C14-16",443.6634239247493
C8 Cycloalkanes,440.2481607688945
Citronella Oil,406.47789947284326
Propylene Glycol Monomethyl Ether Acetate,404.0244718880042
n-Nonane,398.4231357295978
Octamethylcyclotetrasiloxane,389.706305772287
Cyclopentane,372.88185652814514
"Pentanedioic Acid, Dimethyl Ester",355.6241991351558
C9 Cycloalkanes,338.29393257301575
Formic Acid,327.0966669320345
Hexane,317.1804148733241
Diethylene Glycol,315.28739654524577
Branched C8 Alkanes,308.78996560122266
Phenoxyethanol,308.1929604582319
Misc. esters,302.08127566905154
Misc. oxygenated compounds,285.641478353729
Linalyl Acetate,282.2673742978634
Isoparaffins,247.5795849005877
Dimethyl Adipate,241.35797431314347
Diethylene Glycol Monomethyl Ether,240.81214545062588
"1,2,4-Trimethylbenzene",240.03786376837476
n-Heptane,238.97646886588242
Cyclomethicone (A VMS),237.04198610750942
n-Undecane,231.1944721074451
C11 Trialkyl Benzenes,214.5586666307881
Dodecamethylcyclohexasiloxane,211.21339988013352
N-Octane,205.60683885575645
n-Butyl Alcohol,202.61640650916587
Dipropylene Glycol Monopropyl Ether,202.42530328130889
Dipropylene Glycol Methyl Ether Acetate,194.20724302766
Citrus Terpenes,185.5807969426649
2-Methylpentane,179.43912654018627
Sec-Butyl Alcohol,170.51619489538103
Methyl Isobutyl Ketone (Hexone),170.1457715775994
C10 Trialkylbenzenes,161.61336770672952
o-Xylene,160.5642594041196
Aliphatics,158.53772970469814
"cis-1,3-dimethylcyclohexane",157.82654007011456
Branched C10 Alkanes,157.80026743291123
Methylcyclohexane,155.90871283979678
Hexyl Acetate,150.9692094238468
"1,2,4-Trimethylbenzene",145.54136196570758
2-Ethylhexyl Benzoate,145.26992353129225
C5 Branched Alkanes,144.28907551966026
Propylene Glycol N-Propyl Ether,143.51975384452368
Methyl Ethyl Ketoxime,141.9783760950817
2-Methylheptane,140.11438074544492
Acetic Acid,139.3157407913245
m-Xylene,131.9249845114354
Propylene Glycol Phenyl Ether,130.87155584684
Methyl Amyl Ketone,128.99592884762208
C12 Trisubstituted Benzenes,117.79690606199611
n-Propyl Alcohol,115.0471634368609
Turpentine,114.4507978571853
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),113.30039505146078
Polytetrafluoroethylene,111.23108985735055
C11 Tetrasubstituted Benzenes,108.0795875954858
Ethyl Methacrylate,107.99591105468464
C10 Dialkyl Benzenes,107.02747723357065
Dibasic Ester,106.58795973177001
C14 Cycloalkanes,95.53300351644349
Ethylene Glycol Monopropyl Ether,91.62710159256946
Octamethyltrisiloxane,91.44077329831934
"2,6-dimethylnonane",88.67400895923839
3-methylheptane,85.38033600130417
Ethyl-3-Ethoxypropionate,84.75007752065449
"1,2,4-trimethylcyclopentane",82.25070782606315
Ethyl Ether,80.54993719213192
"1,2,3-Trimethylbenzene",80.29612679135118
2-methylhexane,79.77509958736896
2-Pyrrolidone,79.29361589017198
Ethyl Lactate,79.211301337064
Propyl Acetate,79.05903175772697
n-Tetradecane,76.98609873586756
Acrylic Acid,75.70903058516318
Vertenex,75.21838903315488
"trans,trans-1,2,4-trimethylcyclohexane",74.80293643389611
m-Xylene,73.54908721545289
m-Ethyltoluene,72.4114734197175
Triethylene Glycol,71.99882230988095
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",71.6923922524167
"1,2-dimethylcyclopentane",71.21801697601646
Vinyl Acetate,69.67672034338406
1-Ethyl-2-Propyl Cyclohexane,68.03438788713864
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",66.67886331755346
Dipropylene Glycol,66.33712502767044
Methyl Propyl Ketone (2-Pentanone),64.74658653511337
N-Nonane,62.6864986895973
Ethylcyclohexane,62.44175180032324
Decamethyltetrasiloxane,61.391596507744545
Peroxyacetic Acid,58.732356093502304
4-methylnonane,58.113950228076305
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),57.708734839426036
Diethylenetriamine,57.46308546065585
Diacetone Alcohol,57.43531945628152
C12 Naphthalenes,56.90601435753578
"4,4-Dimethyloxazolidine",55.0278830638578
Diethyl Aminoethanol,54.65988818490106
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.86172802404292
"trans-1,4-dimethylcyclohexane",52.779324524271104
Hexamethyldisilazane,52.63835470028002
Camphor,52.37233979967147
White Mineral Oil,51.598606718765005
"trans-1,3-dimethylcyclohexane",51.408397417683275
2-methyldecane,51.38121384332411
"1,3,5-Trimethylbenzene",50.80429337459863
p-Xylene,49.852016503860725
Methyl Methacrylate,47.97955355349859
3-methyldecane,47.47710380747581
"2,6-dimethylheptane",47.09564241507238
Linalool,47.03036923927963
Tetrahydrofuran,46.02269389204963
Soybean Oil,45.76667684572919
Aliphatics,45.32444333264394
Peach Lactone,44.41081581605525
C11 Tetralin or Indane,43.452973131454954
"cis-1,cis-3,5-trimethylcyclohexane",42.610152231358505
C15 Cycloalkanes,42.05718416434909
Methyl Propylcyclohexanes,42.008751489477504
"trans,cis-1,2,4-trimethylcyclohexane",41.43930154541405
"1,1,3-trimethylcyclohexane",41.42656150454281
Tetramethylbenzenes,41.25435635618494
"N,N-Dimethylethanolamine",41.0218347478217
"1,1,3-trimethylcyclopentane",40.7852281572564
4-methyldecane,40.7029246705752
Diisopropyl Adipate,40.5184536951114
Hydroxypropyl Methacrylate,40.349056110477484
"N,N-Diethyl-M-Toluamide",40.01670098144798
Ethylbenzene,39.31208612236985
n-Pentadecane,39.2911970375862
"1,2,3-trimethylbenzene",39.024843739506835
"trans,trans-1,3,5-trimethylcyclohexane",38.99153451653595
5-methyldecane,38.99153451653595
Perchloroethylene (Tetrachloroethene),38.2001073735729
p-Ethyltoluene,37.91736225374318
o-Ethyltoluene,37.713912746984676
Butylcyclohexane,37.538432796640826
"Hydrocarbons, C13-C14, Isoalkanes",37.501897852773254
4-methylheptane,37.244479851968386
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),36.61765925407362
Hexamethyldisiloxane,34.77218571270431
C16 Branched Alkanes,34.023220816504534
Methylindans,33.57592708794642
Diethylene Glycol Ethyl Ether Acetate,32.55795453992715
"1,3,5-trimethylbenzene",32.13573709343172
Triethanolamine,31.87446038534079
"1,2,3,5-Tetramethylbenzene",31.51664046560778
Menthol,29.788270305496912
C11 Dialkyl Benzenes,28.85849892529345
n-Propylbenzene,27.09606897073797
Methoxysilane,26.593128078132736
Dimethyl Sulfoxide,25.323008528132366
Siloxanes,25.035199753024273
Isopentane,25.017307812865287
Indan,24.744885124307668
Ethanolamine,24.42125555650199
Hydroxyethyl Methacrylate,24.022969571681088
Methylcyclopentane,23.96102242793385
Dihydroxyacetone,22.688198709383848
C15 Branched Alkanes,22.53784429459686
Tributyl Phosphate,22.504930776569044
3-Methylpentane,22.24777986838846
Methyl Styrene (Mixed) {Vinyl Toluene},22.17971311751694
Triethylamine,21.816545462550717
C16 Cycloalkanes,20.473969439074914
"1,5-Pentanediol",20.161823030582873
Hexadecane,19.08170481971188
Branched C17 Alkanes,18.976528096535294
Morpholine,18.842706707973555
B-Pinene,18.825840217642536
Ethylene Glycol Dimethacrylate,18.64839754572227
Trichloroethylene,17.82866360533655
2-Methylnaphthalene,17.763185785715955
"1,3-Diethylbenzene (meta)",17.42182839050182
Tert-Butyl Alcohol,17.066653243657395
Amyl Acetate,16.181803083736064
Cyclohexanone,16.15586032131537
2-(Methylamino)Ethanol,16.04629556259823
Diethanolamine,15.521655873736018
"Alkanes, C11-12-Iso-",15.47781903455414
Triethoxyoctylsilane,15.162052128129412
Pentamethylbenzene,15.068517154586589
Isobutyl Alcohol,14.785365314284297
Cumene,14.197910499099853
Phenol,13.894295109718406
Toluene,13.848249819867734
2-Ethyl-1-Hexanol,13.814455493947872
"Trans-1,2-Dichloroethene",13.576441969186655
2-Butoxy-1-Propanol,13.293644586431833
