# Chemical Name,Emissions [kg/yr]
Ethanol,24576.501221929368
"Alkanes, C14-16",20358.02222886456
Isobutane,17980.505872501795
Propane,14674.44754396488
Acetone,9104.838026493553
Isopropyl Alcohol,7042.518869682192
n-Butane,5741.817537070001
Propylene Glycol,4279.358532129108
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4003.6320171600555
Fragrance B,3512.8502556036638
Ethylene Glycol,3448.605166592792
Glycerol,3141.3342845967436
Branched C12 Alkanes,2845.7903356297775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2543.168756762789
C11 Cycloalkanes,2488.056267573891
n-Undecane,2416.2267138102106
Decamethylcyclopentasiloxane,2172.3206979060656
C12 Cycloalkanes,2099.5819032193363
"1,1-Difluoroethane (HFC-152a)",2028.6590405736931
n-Dodecane,1998.947509701345
"N,N-Diethyl-M-Toluamide",1836.2137696622935
Alkyl (C16-C18) Methyl Esters,1591.0225894352325
C13 Branched Alkanes,1355.1713632350552
Diethylene Glycol Monobutyl Ether,1349.1908905234004
Dimethyl Ether,1339.6019887901107
C15 Cycloalkanes,1308.8396620413116
Dimethylpolysiloxane,1211.9155550068872
n-Pentadecane,1149.3437537472448
Toluene,1090.5550711605651
C16 Branched Alkanes,994.4351545871431
"1,1,1,2-Tetrafluoroethane (HFC-134a)",988.8681339068723
Branched C11 alkanes,976.236543711684
Methanol,923.4901204403892
Xylenes,901.0588090272328
Methylene Chloride (Dichloromethane),867.3616206877892
Ethylene Glycol Monobutyl Ether,854.8686495283596
Dl-Limonene (Dipentene),716.4245617077984
Dipropylene Glycol,679.6975175318257
C14 Cycloalkanes,676.5631242163644
C15 Branched Alkanes,658.6264103623943
Ethyl-3-Ethoxypropionate,644.1879924257935
C16 Cycloalkanes,637.433470276229
n-Tetradecane,590.9122475645021
n-Heptane,582.8037173529758
Terpene,559.4722976700881
Hexadecane,557.6831132915848
Branched C17 Alkanes,554.684749989611
n-Decane,536.8197299627493
Ethyl Cyanoacrylate,532.5584706912585
C10 Cycloalkanes,507.17342222133266
Methyl Acetate,454.18034670765866
Triethanolamine,436.3936602086928
Fragrance A,416.71594396605093
Voc Ingredients < 0.1%,405.21965361173585
"1,2,4-Trimethylbenzene",399.35197574607696
Ethanolamine,396.79108849724014
Cyclotetrasiloxane,395.70557513169206
C10 Trialkylbenzenes,376.4360997497139
C13 Cycloalkanes,356.94515165542686
n-Tridecane,338.35505587688476
Styrene,327.69304287225486
N-Butyl Acetate,319.21586622286566
Witch Hazel,316.90900804809814
Diethylene Glycol Monoethyl Ether,291.23383605564004
Parachlorobenzotrifluoride,290.41317561248985
Citronella Oil,287.3068162090294
Methyl Ethyl Ketone (2-Butanone),282.6142473340443
"Hydrocarbon Propellant (LPG, Sweetened)",277.19173307469674
Dipropylene Glycol Monomethyl Ether,276.6661958940296
2-Amino-2-Methyl-1-Propanol,251.06354204378195
C10 Dialkyl Benzenes,249.19752217879176
Octamethylcyclotetrasiloxane,240.7044242841457
Ethyl Benzene,227.66732413977763
"1,2,3-Trimethylbenzene",221.12521715142827
Ethyl Acetate,203.981276572484
"Other, Misc. VOC Compounds Aggregated In Profile",201.96252664545435
m-Ethyltoluene,199.1342843877581
Benzyl Alcohol,171.95021008966404
Phenoxyethanol,171.55463189961264
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),161.11950568946204
"2,2,4,6,6-Pentamethylheptane",148.49794601235268
Soybean Oil,148.42937828627913
C11 Trialkyl Benzenes,139.67163685940963
"1,3,5-Trimethylbenzene",139.4078742307726
n-Octane,138.31859005910877
C14-Alkane,136.66714276754183
