# Chemical Name,Emissions [kg/yr]
Acetone,42268.68085588348
Ethanol,33515.32186497152
Isopropyl Alcohol,14609.882127209448
Ethylene Glycol,9089.6748618274
Isobutane,8380.639581147227
Propane,7623.292313218073
Methylene Chloride (Dichloromethane),7178.998408105167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6963.025393281076
Propylene Glycol,5643.435224590671
Methanol,5383.338563868506
Decamethylcyclopentasiloxane,4486.609603152289
Branched C12 Alkanes,4354.819914720763
n-Butane,4077.659794239547
n-Undecane,3656.84804385328
"1,1-Difluoroethane (HFC-152a)",3522.2896950372356
C11 Cycloalkanes,3517.7621147224427
Toluene,3341.3774575194007
Isomers of xylene,3123.0054487786356
n-Dodecane,3061.8231835599418
Dimethyl Ether,3017.6643345054345
C12 Cycloalkanes,2969.2063349249343
Glycerol,2700.2966767848343
Dimethylpolysiloxane,2381.306857455749
Ethylene Glycol Monobutyl Ether,2357.9649051900587
Alkyl (C16-C18) Methyl Esters,2356.296400051047
C13 Branched Alkanes,2077.5038196891574
"Alkanes, C14-16",2018.3250359683682
Branched C11 alkanes,1498.4080032073066
Ethyl Cyanoacrylate,1462.405573217854
"Hydrocarbon Propellant (LPG, Sweetened)",1377.0487014978507
n-Heptane,1373.0653099933463
Parachlorobenzotrifluoride,1334.9576583671383
Diethylene Glycol Monobutyl Ether,1320.7057679134941
Terpene,1307.7385559768734
Methyl Acetate,1234.456339452168
N-Butyl Acetate,1057.889150072737
Methyl Ethyl Ketone (2-Butanone),1001.5737962796145
n-Decane,947.224666629863
Styrene,867.2955115147913
Cyclotetrasiloxane,817.8013254016912
"Other, Misc. VOC Compounds Aggregated In Profile",759.0727661309862
Voc Ingredients < 0.1%,736.6501143958219
C10 Cycloalkanes,722.945439390746
Diethylene Glycol Monoethyl Ether,707.7191590382258
"1,1,1,2-Tetrafluoroethane (HFC-134a)",677.2245569056927
d-Limonene,676.8897014975663
Witch Hazel,651.9535041663831
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),644.1823554494182
2-Amino-2-Methyl-1-Propanol,643.8383154824247
Ethyl Benzene,642.8099836453734
Ethyl Acetate,551.6283004224192
Branched C6 Alkanes,550.004442452099
n-Hexane,541.9291273419748
n-Tridecane,518.8456918628942
C13 Cycloalkanes,504.46267521494406
C7 Cycloalkanes,488.24963392523904
N-Methylpyrrolidinone,452.2328521330633
Dl-Limonene (Dipentene),451.86826874218394
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),451.3418753784358
Isobutyl Acetate,433.940898277291
Benzyl Alcohol,411.98795128961245
C6 Cycloalkanes,403.90826900340994
Dipropylene Glycol Monomethyl Ether,382.9992508545145
Formic Acid,345.85993454754754
Cyclohexane,340.5493603739068
Diethyl Phthalate,311.31320767295074
"2,2,4,6,6-Pentamethylheptane",309.78755933974
n-Octane,299.28859658994867
Branched C9 Alkanes,287.99862976516926
