# Chemical Name,Emissions [kg/yr]
Acetone,26216.25925127853
Ethanol,22202.45450110634
Isopropyl Alcohol,9298.436469006298
Isobutane,6718.160980329706
Propane,5986.8222477299205
Ethylene Glycol,5622.142364112638
Methylene Chloride (Dichloromethane),4428.955686768831
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4295.737440209696
Propylene Glycol,3607.029830884604
Methanol,3325.1923927528337
"Alkanes, C14-16",3034.019377505379
n-Butane,3002.5083191407803
Branched C12 Alkanes,2918.89673807009
Decamethylcyclopentasiloxane,2768.075802064194
n-Undecane,2451.223806426693
C11 Cycloalkanes,2378.978436512777
Toluene,2224.5271968480815
"1,1-Difluoroethane (HFC-152a)",2216.2954572348617
Isomers of xylene,2127.332313838393
n-Dodecane,2051.9154242464824
C12 Cycloalkanes,2008.1342702975614
Dimethyl Ether,1862.0415580146887
Glycerol,1692.3907290216857
Ethylene Glycol Monobutyl Ether,1575.6338871160563
Alkyl (C16-C18) Methyl Esters,1527.42879111593
Dimethylpolysiloxane,1485.7084689066282
C13 Branched Alkanes,1392.7039847956196
Branched C11 alkanes,1004.4023826297514
Terpene,921.9925498852838
"Hydrocarbon Propellant (LPG, Sweetened)",909.2395112175536
Ethyl Cyanoacrylate,902.2098899287566
Diethylene Glycol Monobutyl Ether,896.7237385289411
n-Heptane,863.9810981572394
Parachlorobenzotrifluoride,824.6859361576026
Methyl Acetate,764.1764451756085
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),755.447808842747
N-Butyl Acetate,690.0530067159151
Methyl Ethyl Ketone (2-Butanone),678.2361431733059
n-Decane,634.6953605063359
Styrene,535.0653760554962
Cyclotetrasiloxane,504.5306563970111
Diethylene Glycol Monoethyl Ether,489.23266507088573
C10 Cycloalkanes,488.3665379977394
"1,1,1,2-Tetrafluoroethane (HFC-134a)",477.3156815021864
"Other, Misc. VOC Compounds Aggregated In Profile",471.8346457847209
d-Limonene,468.45334763309484
Voc Ingredients < 0.1%,467.71805266464827
Witch Hazel,402.2132505542605
Ethyl Benzene,401.8141204890074
2-Amino-2-Methyl-1-Propanol,398.72215921203895
Dl-Limonene (Dipentene),355.4731614744805
Ethyl Acetate,353.4480551591146
Formic Acid,350.78981355488816
n-Tridecane,347.7881970307587
Branched C6 Alkanes,343.6176215730589
C13 Cycloalkanes,341.1814888059313
n-Hexane,338.60028561300453
C7 Cycloalkanes,322.68803764858075
Benzyl Alcohol,280.6761509108928
N-Methylpyrrolidinone,280.4459252954465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),278.4488182778253
"N,N-Diethyl-M-Toluamide",273.65664973577935
Isobutyl Acetate,267.6760107315413
Dipropylene Glycol Monomethyl Ether,262.26945524934047
C6 Cycloalkanes,250.41970227692642
Diethyl Phthalate,215.0345211633806
Cyclohexane,211.23381260874487
C15 Cycloalkanes,199.31491087482178
Citronella Oil,197.22650653770359
"2,2,4,6,6-Pentamethylheptane",191.11893781846865
n-Octane,189.1896448927172
Branched C9 Alkanes,180.97441320488434
n-Pentadecane,175.75453376391113
n-Pentane,167.12904751364957
Octamethylcyclotetrasiloxane,164.70229207738123
Branched C7 Alkanes,162.67317140374496
Propylene Glycol Monomethyl Ether Acetate,156.22914579624984
C16 Branched Alkanes,152.07506377814713
C8 Cycloalkanes,147.43218082064365
n-Nonane,136.56815085417117
Cyclopentane,124.30126535608102
Ethyl-3-Ethoxypropionate,121.79756473964274
n-Undecane,118.551036756349
"Pentanedioic Acid, Dimethyl Ester",117.5619546903462
C14 Cycloalkanes,116.91764099584965
Dipropylene Glycol,116.89445629671232
Methyl Isobutyl Ketone (Hexone),115.31136052446224
Linalyl Acetate,115.10729933019542
C9 Cycloalkanes,113.28800857502034
Hexane,107.29642643041527
Aliphatics,105.976123231156
Branched C8 Alkanes,105.40595994349371
C10 Trialkylbenzenes,105.36308969020736
N-Octane,104.38715805721075
Diethylene Glycol,104.18784378277017
"1,2,4-Trimethylbenzene",102.50362404420618
Phenoxyethanol,101.84346209526882
"1,2,4-Trimethylbenzene",100.89725419888855
C15 Branched Alkanes,100.72235187974249
n-Tetradecane,100.0317354815783
Misc. esters,99.82383407638201
C16 Cycloalkanes,97.06800406016538
Sec-Butyl Alcohol,96.92853842378942
C11 Trialkyl Benzenes,94.53453492975984
Misc. oxygenated compounds,94.39124446678301
Hexadecane,85.28475185122157
Branched C17 Alkanes,84.82537682558396
Dipropylene Glycol Methyl Ether Acetate,81.87844547391535
Diethylene Glycol Monomethyl Ether,81.82150393382221
