# Chemical Name,Emissions [kg/yr]
Ethanol,55987.70939378254
Acetone,48071.62023888349
Isopropyl Alcohol,17353.87082241139
Propane,14824.809024476204
Ethylene Glycol,10567.720742327427
Toluene,10329.770629158593
Isobutane,10214.984013990048
Propylene Glycol,9234.836222750697
Glycerol,9110.471614258733
n-Butane,8830.27325351752
Fragrance B,8652.603408925048
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8138.140021640923
Xylenes,7746.297129624621
Decamethylcyclopentasiloxane,6951.468498468724
"1,1-Difluoroethane (HFC-152a)",5400.1387513736345
Dimethyl Ether,4778.383773160859
n-Tetradecane,4353.5115570195685
"Hydrocarbon Propellant (LPG, Sweetened)",4229.598683635359
Methylene Chloride (Dichloromethane),4107.790837526631
Methanol,3616.081556861604
Dimethylpolysiloxane,3596.504669978796
Branched C12 Alkanes,3575.8803659693463
n-Undecane,3453.605376263647
Ethylene Glycol Monobutyl Ether,2976.4486552925455
C11 Cycloalkanes,2818.8413995363826
Methyl Ethyl Ketone (2-Butanone),2702.9135314829305
n-Dodecane,2513.6812080590726
Alkyl (C16-C18) Methyl Esters,2501.3558314513275
C12 Cycloalkanes,2372.7872785510363
n-Heptane,2219.6384916321504
Terpene,1748.4192572215945
C13 Branched Alkanes,1706.8606342922817
Ethyl Cyanoacrylate,1704.1871062120274
"Alkanes, C14-16",1522.7235877136134
Ethyl Benzene,1501.656962539842
Diethylene Glycol Monobutyl Ether,1474.433393285372
Methyl Acetate,1467.6611713158964
Fragrance A,1332.5877392284315
Ethanolamine,1268.8539224018696
Cyclotetrasiloxane,1266.2578404214144
Branched C11 alkanes,1229.9359783982366
N-Butyl Acetate,1222.0727129010866
n-Decane,1091.496429569049
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1068.563285854599
Methylcyclohexane,1061.0890599145655
Styrene,1048.6177371912156
Parachlorobenzotrifluoride,1039.8768872481132
Witch Hazel,1014.108825753914
Voc Ingredients < 0.1%,990.4735341423976
Diethylene Glycol Monoethyl Ether,929.1085757806878
Ethyl Acetate,884.4291327953223
Propylene Glycol Monomethyl Ether Acetate,880.4601837368834
2-Amino-2-Methyl-1-Propanol,749.4485800046856
n-Octane,699.4070436261503
"Other, Misc. VOC Compounds Aggregated In Profile",646.2800852654539
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),618.5058276453785
C10 Cycloalkanes,579.9473925568697
Phenoxyethanol,548.9748220787604
Benzyl Alcohol,544.5837569208866
Dl-Limonene (Dipentene),542.1514448864491
"1,2,4-Trimethylbenzene",531.2445095830476
