# Chemical Name,Emissions [kg/yr]
Ethanol,8949.741082659164
"Alkanes, C14-16",7936.722955347534
Acetone,7613.921217152058
Isobutane,7182.4509268634665
Propane,5838.77388172682
Isopropyl Alcohol,3451.1970265318337
n-Butane,2270.967013596883
Ethylene Glycol,1729.5309798030005
Propylene Glycol,1570.2169632827863
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1567.6712570798159
Branched C12 Alkanes,1491.8236584221966
Methylene Chloride (Dichloromethane),1319.889567266823
C11 Cycloalkanes,1290.0950355379905
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1283.105889003811
n-Undecane,1252.6042715354556
C12 Cycloalkanes,1089.4127854630233
n-Dodecane,1047.1075684545835
Methanol,990.6572159656012
Decamethylcyclopentasiloxane,826.758737375389
"1,1-Difluoroethane (HFC-152a)",778.1004612990678
Alkyl (C16-C18) Methyl Esters,746.0671138234537
"N,N-Diethyl-M-Toluamide",715.8612861686012
C13 Branched Alkanes,712.3887676742619
Glycerol,609.5836648373775
Diethylene Glycol Monobutyl Ether,582.1842795097999
Dimethyl Ether,551.6665276740962
Toluene,514.092179031811
Branched C11 alkanes,513.5174461664031
C15 Cycloalkanes,511.0012331723602
Isomers of xylene,473.7595912660832
Dimethylpolysiloxane,471.7780450984802
n-Pentadecane,448.82287336473865
Ethylene Glycol Monobutyl Ether,431.51036859039317
C16 Branched Alkanes,388.3320990139008
"1,1,1,2-Tetrafluoroethane (HFC-134a)",373.9532286205915
Dl-Limonene (Dipentene),290.77728056163267
n-Decane,285.29149420532667
Ethyl Cyanoacrylate,269.48360764538677
Dipropylene Glycol,266.1632892719959
C10 Cycloalkanes,263.43666538046546
C15 Branched Alkanes,257.1972196112095
C16 Cycloalkanes,248.86843009301927
Ethyl-3-Ethoxypropionate,246.3138523091382
n-Heptane,245.9464929955742
Parachlorobenzotrifluoride,245.93204708301207
C14 Cycloalkanes,242.7352704399479
Terpene,239.1466922565131
Methyl Acetate,227.32263697287323
Hexadecane,217.7783350979378
Branched C17 Alkanes,216.6072284951088
n-Tetradecane,211.49957570213093
N-Butyl Acetate,196.75170669265125
C13 Cycloalkanes,185.18294381704897
Methyl Ethyl Ketone (2-Butanone),182.48620260182003
n-Tridecane,177.81507554025072
Voc Ingredients < 0.1%,171.88194596869627
Triethanolamine,170.29057296662285
"1,2,4-Trimethylbenzene",161.82374480981815
Styrene,159.82018095252405
Diethyl Phthalate,154.52272592709042
C10 Trialkylbenzenes,153.4679347218851
d-Limonene,150.82820195783754
Cyclotetrasiloxane,150.69967972119875
"Other, Misc. VOC Compounds Aggregated In Profile",134.47636741365952
"Hydrocarbon Propellant (LPG, Sweetened)",133.12490654337927
Diethylene Glycol Monoethyl Ether,127.71848254917018
2-Amino-2-Methyl-1-Propanol,125.01377223401533
Witch Hazel,120.13820621130527
Dipropylene Glycol Monomethyl Ether,119.89855526492185
Citronella Oil,116.32950707092905
Ethyl Benzene,105.75360775332707
Branched C6 Alkanes,101.65017985623123
Ethyl Acetate,101.6161632900636
C10 Dialkyl Benzenes,101.59599073609287
n-Hexane,100.15670946542348
Octamethylcyclotetrasiloxane,95.29269254715568
"1,2,3-Trimethylbenzene",89.58872902744473
N-Methylpyrrolidinone,86.3544530312894
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),83.1706600999779
m-Ethyltoluene,80.68290615252445
Isobutyl Acetate,78.36967350475886
Benzyl Alcohol,75.49405951211513
C6 Cycloalkanes,74.35580050148917
C7 Cycloalkanes,67.06429848047382
Cyclohexane,61.22669933575688
C11 Trialkyl Benzenes,60.55078844455669
n-Octane,60.03062902369142
"2,2,4,6,6-Pentamethylheptane",57.0858526686537
"1,3,5-Trimethylbenzene",56.489538234902575
Formic Acid,55.48712110233658
Branched C9 Alkanes,54.10638204257955
n-Pentane,49.43710329216295
Branched C7 Alkanes,48.11754121554115
Glutaraldehyde,44.985615173357374
C8 Cycloalkanes,43.9286463705713
p-Ethyltoluene,42.21333402046633
o-Ethyltoluene,41.960994099411764
n-Nonane,41.88235082719153
Propylene Glycol Monomethyl Ether Acetate,40.95941497144207
Tetramethylbenzenes,39.090232978594585
Benzyl Benzoate,38.18491037720417
Linalyl Acetate,37.07944211979212
"1,2,4-Trimethylbenzene",37.04606877018991
