# Chemical Name,Emissions [kg/yr]
Acetone,485316.26083472813
Ethanol,447594.1479054893
Isopropyl Alcohol,225842.2432692719
Ethylene Glycol,98907.40219045916
Isobutane,88165.47396072051
Propane,87401.94181277904
Methylene Chloride (Dichloromethane),78541.20746113498
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",75807.13129781815
Propylene Glycol,60728.42357276952
Methanol,58710.03883852341
Decamethylcyclopentasiloxane,48849.257246039684
Branched C12 Alkanes,48147.1335928071
n-Butane,47706.04313039025
Toluene,45781.36299037853
Isomers of xylene,42390.0744331678
n-Undecane,40434.86066312444
C11 Cycloalkanes,38803.101513869486
"1,1-Difluoroethane (HFC-152a)",38480.339503901414
n-Dodecane,33856.30989527158
Dimethyl Ether,32915.68920841575
C12 Cycloalkanes,32751.86946761347
Glycerol,29247.982175843543
Ethylene Glycol Monobutyl Ether,28778.8861192445
Dimethylpolysiloxane,26092.42627358534
Alkyl (C16-C18) Methyl Esters,25234.372557648454
Isomers Of Decane,23034.564598358862
C13 Branched Alkanes,22969.342727234525
"Hydrocarbon Propellant (LPG, Sweetened)",20934.1756868435
Terpene,17014.77532784421
Branched C11 alkanes,16566.623779017988
Ethyl Cyanoacrylate,15921.350998742764
n-Heptane,15558.088205954258
Isomers Of Undecane,15154.318814709783
Parachlorobenzotrifluoride,14560.750072872375
Diethylene Glycol Monobutyl Ether,13989.173877850219
N-Nonane,13929.573830505622
Methyl Acetate,13503.045794038047
Methyl Ethyl Ketone (2-Butanone),12979.158875432578
N-Butyl Acetate,12487.080636353761
"2,4-Dimethyloctane",12410.589513520219
Methyl Propylcyclohexanes,11855.618239132325
"Alkanes, C14-16",11813.617563656771
"2,4,5-Trimethylheptane",11262.051666510635
n-Decane,10721.664782125288
"Other, Misc. VOC Compounds Aggregated In Profile",9760.779524958803
Styrene,9442.330165685227
Diethylene Glycol Monoethyl Ether,8991.157666254172
Cyclotetrasiloxane,8903.48217171196
Ethyl Benzene,8476.710105926137
2-methyldecane,8472.118660806602
d-Limonene,8406.597113184547
Ethylmethylcyclohexanes,8167.380245401481
Voc Ingredients < 0.1%,8084.405133819624
2-Methylnonane,7975.957270899884
C10 Cycloalkanes,7973.36996145472
Isomers Of Butylbenzene,7146.457714726297
Formic Acid,7120.751997116659
Witch Hazel,7097.88089213401
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7052.613894807335
2-Amino-2-Methyl-1-Propanol,7001.419913203325
Ethyl Acetate,6394.0336507457505
C7 Cycloalkanes,6288.737875532124
Branched C6 Alkanes,6089.048945746311
n-Hexane,6000.320923891911
n-Tridecane,5736.40105537653
Isobutyl Acetate,5708.974346394501
C13 Cycloalkanes,5563.900856409927
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5436.81430725129
Dl-Limonene (Dipentene),5303.846137664033
Benzyl Alcohol,5124.3803555214445
m-Xylene,5006.862588839752
N-Methylpyrrolidinone,4937.045769466801
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4913.802675491034
Dimethylnonane,4753.670533456331
C6 Cycloalkanes,4427.528127286273
Dipropylene Glycol Monomethyl Ether,4371.82056548572
Trimethylbenzenes,4289.2931937418525
C10 Internal Alkenes,4115.593951784341
Isopropylcyclohexane,4051.7862936171414
Cyclohexane,3873.0447061065734
Trimethylcyclohexane,3860.363319115544
Butylcyclohexane,3561.253868170817
"2,2,4,6,6-Pentamethylheptane",3372.6871379729755
n-Octane,3333.2746624110323
Diethyl Phthalate,3258.809685918378
Citronella Oil,3235.046557269745
Branched C9 Alkanes,3207.3368554060053
O-Xylene,3019.8795713531326
Propylene Glycol Monomethyl Ether Acetate,2970.902384827057
n-Pentane,2961.67916700954
