# Chemical Name,Emissions [kg/yr]
Acetone,17962.860007511597
Ethanol,14360.689332189408
Isopropyl Alcohol,6354.794857936863
Ethylene Glycol,3960.6952972022887
Isobutane,3959.2910844625767
Propane,3327.3345781183034
Methylene Chloride (Dichloromethane),3119.1823505759467
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3032.2852519127264
Propylene Glycol,2499.6029616109986
Methanol,2340.72568329803
Decamethylcyclopentasiloxane,1953.7794784183684
Branched C12 Alkanes,1915.560412962084
n-Butane,1718.1545134436747
n-Undecane,1608.4397629259263
C11 Cycloalkanes,1553.5656446015764
"1,1-Difluoroethane (HFC-152a)",1537.5812823380554
"Alkanes, C14-16",1477.7942000878516
n-Dodecane,1346.6199083094518
C12 Cycloalkanes,1311.3361852376015
Dimethyl Ether,1303.5318314430638
Glycerol,1184.8009217522497
Toluene,1167.3339689363038
Alkyl (C16-C18) Methyl Esters,1050.8168056114512
Dimethylpolysiloxane,1035.1231214552577
Isomers of xylene,1003.554693271888
Ethylene Glycol Monobutyl Ether,950.50394657373
C13 Branched Alkanes,913.8624538940943
Branched C11 alkanes,659.1143285121873
Ethyl Cyanoacrylate,636.8540399497106
Diethylene Glycol Monobutyl Ether,600.0369870492126
Parachlorobenzotrifluoride,580.7742847451668
n-Heptane,569.1472068741282
Methyl Acetate,536.2248365571616
Terpene,510.13172140493907
N-Butyl Acetate,426.57638409709614
"Hydrocarbon Propellant (LPG, Sweetened)",394.11888359406953
n-Decane,393.12233712057173
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),387.25443205689805
Styrene,377.6932066274091
Cyclotetrasiloxane,356.1392868684784
Methyl Ethyl Ketone (2-Butanone),353.3897861535251
"Other, Misc. VOC Compounds Aggregated In Profile",322.43359932026067
Voc Ingredients < 0.1%,321.24906915925123
C10 Cycloalkanes,319.21710388585956
"1,1,1,2-Tetrafluoroethane (HFC-134a)",314.340318590425
Witch Hazel,283.91523568536036
2-Amino-2-Methyl-1-Propanol,280.7844517620701
Diethylene Glycol Monoethyl Ether,280.4916168540921
d-Limonene,273.95507871517236
Ethyl Benzene,254.56312760078228
Branched C6 Alkanes,237.37546534638793
n-Hexane,233.87583814598048
Ethyl Acetate,230.396732985909
n-Tridecane,228.22882955440832
C13 Cycloalkanes,222.81073650937736
Dl-Limonene (Dipentene),199.057875379129
N-Methylpyrrolidinone,196.8035552027322
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),196.55210701964137
Isobutyl Acetate,185.19920917081518
C6 Cycloalkanes,175.24853799300507
Benzyl Alcohol,165.75418697939878
C7 Cycloalkanes,161.37097304213717
Dipropylene Glycol Monomethyl Ether,159.99113433205437
Cyclohexane,145.6152762608341
Diethyl Phthalate,143.2629447090829
"2,2,4,6,6-Pentamethylheptane",134.90748551891903
"N,N-Diethyl-M-Toluamide",133.29124157655133
n-Octane,128.9833988788256
Branched C9 Alkanes,123.93721304881701
n-Pentane,115.43870570697393
Branched C7 Alkanes,112.3518212819736
Citronella Oil,107.82312745530476
C8 Cycloalkanes,102.76218769311313
Octamethylcyclotetrasiloxane,100.68495937319258
C15 Cycloalkanes,98.06223299806304
Propylene Glycol Monomethyl Ether Acetate,94.23458236032646
n-Nonane,93.35213440593192
Cyclopentane,86.98911995603963
n-Pentadecane,86.63817493526157
"Pentanedioic Acid, Dimethyl Ester",82.95379830418986
C9 Cycloalkanes,78.96411436636939
Formic Acid,78.58850539856785
C16 Branched Alkanes,74.96733892722665
Hexane,74.00935187638723
Diethylene Glycol,73.54436031724954
Branched C8 Alkanes,72.1866289236249
Phenoxyethanol,71.88950265548388
Misc. esters,70.46388287744614
Linalyl Acetate,67.30923208099294
Misc. oxygenated compounds,66.62911374125859
C14 Cycloalkanes,62.906985712963206
C10 Trialkylbenzenes,61.629885366068855
Ethyl-3-Ethoxypropionate,61.20016047097356
Dipropylene Glycol,60.67773158640134
"1,2,4-Trimethylbenzene",59.620884065226576
"1,2,4-Trimethylbenzene",58.258366422728024
Isoparaffins,57.75074550596862
