# Chemical Name,Emissions [kg/yr]
Acetone,73222.04895108183
Ethanol,57097.66629625977
Isopropyl Alcohol,25389.874756673442
Ethylene Glycol,16061.581179597342
Methylene Chloride (Dichloromethane),12678.977986250498
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12325.67801471932
Isobutane,12093.671649351118
Propane,10385.271992700853
Propylene Glycol,9766.217149623342
Methanol,9519.43421032414
Decamethylcyclopentasiloxane,7941.874206073477
Branched C12 Alkanes,7336.651565703006
"1,1-Difluoroethane (HFC-152a)",6165.613357877347
n-Undecane,6160.598493016594
n-Butane,5937.631313661888
C11 Cycloalkanes,5889.386080577915
Dimethyl Ether,5299.088406072936
n-Dodecane,5158.95365640701
Toluene,5009.462538681666
C12 Cycloalkanes,4970.777074626485
Glycerol,4732.744442864942
Isomers of xylene,4520.914154812405
Dimethylpolysiloxane,4191.047763634292
Alkyl (C16-C18) Methyl Esters,4039.538484206622
Ethylene Glycol Monobutyl Ether,3990.3008692523063
C13 Branched Alkanes,3499.6530741786346
Ethyl Cyanoacrylate,2588.6937364622495
Branched C11 alkanes,2524.288339436395
Parachlorobenzotrifluoride,2361.80233574548
n-Heptane,2341.48078013503
Diethylene Glycol Monobutyl Ether,2191.8415006915266
Methyl Acetate,2182.155231375308
Terpene,2179.674349200744
N-Butyl Acetate,1804.0523335680757
"Hydrocarbon Propellant (LPG, Sweetened)",1743.991710735084
Methyl Ethyl Ketone (2-Butanone),1578.4049221297882
n-Decane,1542.6317919734797
Styrene,1535.2529417540056
Cyclotetrasiloxane,1447.6402494005742
"Other, Misc. VOC Compounds Aggregated In Profile",1318.9067032206751
Voc Ingredients < 0.1%,1283.217259588759
C10 Cycloalkanes,1211.227911006843
Diethylene Glycol Monoethyl Ether,1191.0413755462264
Witch Hazel,1154.0628561654926
2-Amino-2-Methyl-1-Propanol,1136.567733699067
d-Limonene,1134.644331716979
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1093.0495311553466
Ethyl Benzene,1045.498185891829
Branched C6 Alkanes,968.4957810487203
n-Hexane,954.2435671041129
Ethyl Acetate,954.1024088368218
n-Tridecane,874.0724246156789
C13 Cycloalkanes,844.5086569165844
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),798.9479164965052
N-Methylpyrrolidinone,798.3893874578533
Isobutyl Acetate,752.818174519798
C6 Cycloalkanes,713.5415967747448
C7 Cycloalkanes,708.8475726504978
Benzyl Alcohol,698.1703456627106
Dl-Limonene (Dipentene),679.8929171418437
Dipropylene Glycol Monomethyl Ether,628.178760358085
Cyclohexane,594.1099349633279
"2,2,4,6,6-Pentamethylheptane",548.3739457667172
n-Octane,523.7398588044757
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),510.861856727176
Diethyl Phthalate,510.112184843235
