# Chemical Name,Emissions [kg/yr]
Acetone,174182.0179225071
Ethanol,127635.81659564601
Isopropyl Alcohol,55970.56788355235
Ethylene Glycol,33386.706974047534
Propane,31172.283686766863
Isobutane,27569.91319350963
Methylene Chloride (Dichloromethane),26398.97577537557
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25605.964349485243
Propylene Glycol,20336.155863572425
Methanol,19816.702464410493
Isomers of xylene,19412.945102865917
Toluene,18309.602620768143
Decamethylcyclopentasiloxane,16499.96101586546
n-Butane,16317.691660432612
Branched C12 Alkanes,15907.266644499381
"Hydrocarbon Propellant (LPG, Sweetened)",13404.446753517643
n-Undecane,13358.958136393532
"1,1-Difluoroethane (HFC-152a)",12931.582331942223
C11 Cycloalkanes,12789.25774085753
n-Dodecane,11186.196378257346
Dimethyl Ether,11097.834633706485
C12 Cycloalkanes,10794.616801548022
Glycerol,9842.031751229888
Ethylene Glycol Monobutyl Ether,9399.429605374713
Dimethylpolysiloxane,8786.420832807813
Alkyl (C16-C18) Methyl Esters,8419.775545524753
C13 Branched Alkanes,7588.481434563112
Terpene,5536.99592524087
Branched C11 alkanes,5473.323426367069
Ethyl Cyanoacrylate,5377.878559575333
n-Heptane,5182.07343536441
Parachlorobenzotrifluoride,4916.279970716296
"Other, Misc. VOC Compounds Aggregated In Profile",4624.761314474519
Diethylene Glycol Monobutyl Ether,4600.679578674439
Methyl Acetate,4556.279514791772
Methyl Ethyl Ketone (2-Butanone),4340.447566026941
N-Butyl Acetate,4094.5870673354675
n-Decane,3522.698114963086
Ethyl Benzene,3419.3908131535973
Styrene,3189.4093004092324
Cyclotetrasiloxane,3007.398422444928
Diethylene Glycol Monoethyl Ether,2939.052634393523
d-Limonene,2749.4028632759705
Voc Ingredients < 0.1%,2710.1184012063795
C10 Cycloalkanes,2628.788729794866
Witch Hazel,2397.506434676376
2-Amino-2-Methyl-1-Propanol,2362.59158056732
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2298.1767939674587
Formic Acid,2153.884189497757
Ethyl Acetate,2094.1136080473498
Branched C6 Alkanes,2048.934304241367
n-Hexane,2019.0279387672558
C7 Cycloalkanes,2003.4141598515937
n-Tridecane,1895.2082662434839
Misc. esters,1876.0085238409756
C13 Cycloalkanes,1833.792513455227
Ethyl-3-Ethoxypropionate,1704.163107131896
Benzyl Alcohol,1682.534043418726
Dl-Limonene (Dipentene),1672.056049648456
N-Methylpyrrolidinone,1665.2818572060198
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1659.7733481658606
Isobutyl Acetate,1594.9789160047271
C6 Cycloalkanes,1493.262855099376
"Alkanes, C14-16",1471.675099903015
Dipropylene Glycol Monomethyl Ether,1438.5850367850276
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1325.7420576567686
Cyclohexane,1253.1748840375335
"2,2,4,6,6-Pentamethylheptane",1139.2187666042048
n-Octane,1118.0934604736083
Branched C9 Alkanes,1077.4561741403054
Diethyl Phthalate,1068.4054534334648
Citronella Oil,1031.9269991989363
n-Pentane,996.565922761353
Branched C7 Alkanes,969.9968825365736
Propylene Glycol Monomethyl Ether Acetate,927.1155520207373
C8 Cycloalkanes,878.6608061830887
Octamethylcyclotetrasiloxane,869.36220475153
n-Nonane,810.567799067118
Methyl Isobutyl Ketone (Hexone),749.3658520799164
Cyclopentane,741.2132343164969
n-Undecane,707.7117043609572
"Pentanedioic Acid, Dimethyl Ester",700.7730329699749
Linalyl Acetate,675.5324381374712
C9 Cycloalkanes,675.1696858371117
N-Octane,653.5296612545277
Hexane,640.2143955368638
Branched C8 Alkanes,627.5488322770271
Diethylene Glycol,621.0412649012184
Phenoxyethanol,607.0669113129748
"1,2,4-Trimethylbenzene",572.9838206130001
Misc. oxygenated compounds,562.6458493706282
Aliphatics,541.373839622355
Sec-Butyl Alcohol,536.7824211295622
Dipropylene Glycol Methyl Ether Acetate,492.64766981481154
Diethylene Glycol Monomethyl Ether,487.85785353882324
Isoparaffins,487.6729620504016
C11 Trialkyl Benzenes,485.02878112797856
n-Heptane,483.20172455533043
Dimethyl Adipate,476.570650174931
"cis-1,3-dimethylcyclohexane",473.1118377109185
Cyclomethicone (A VMS),466.91639596122786
2-Methylpentane,432.15204605557153
N-Nonane,432.0524844525081
n-Butyl Alcohol,426.1827165683397
Isomers Of Decane,416.9151963503866
Dodecamethylcyclohexasiloxane,416.5316281104815
Citrus Terpenes,407.37183460826617
2-Methylheptane,402.6231699386734
Dipropylene Glycol Monopropyl Ether,398.7297550595112
Hexyl Acetate,361.2232060984212
Propylene Glycol N-Propyl Ether,352.90133693757736
C10 Trialkylbenzenes,339.3832685793715
Methyl Propylcyclohexanes,336.3559660838163
Acetic Acid,332.91481080174157
Methylcyclohexane,323.3016671078481
Branched C10 Alkanes,320.6858188006094
o-Xylene,316.27344400984254
Methyl Amyl Ketone,303.9701420361693
"1,2,4-Trimethylbenzene",300.8462100238891
m-Xylene,295.27012926897976
2-methyldecane,294.36555895201207
C5 Branched Alkanes,290.76120693975616
2-Ethylhexyl Benzoate,286.1472359838845
Methyl Ethyl Ketoxime,284.8095578268988
Isobutyl Alcohol,284.4484022960203
Isomers Of Undecane,274.28631338841234
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),265.1348193508466
m-Xylene,259.8608766186373
"2,6-dimethylnonane",257.89430260335155
Propylene Glycol Phenyl Ether,257.7858724240131
3-methylheptane,248.20464673066016
C12 Trisubstituted Benzenes,245.81431778899415
C11 Tetrasubstituted Benzenes,244.3211810198876
2-methylhexane,242.10024642435755
"1,2,4-trimethylcyclopentane",239.0993408626171
UNC peaks to CBM xylene,237.55315352646113
Polytetrafluoroethylene,230.88528625668616
Propyl Acetate,229.79414447882792
n-Propyl Alcohol,228.3755569958748
Turpentine,227.45086079016392
C10 Dialkyl Benzenes,224.76180436980542
"2,4-Dimethyloctane",224.62605454335235
"trans,trans-1,2,4-trimethylcyclohexane",217.5992323781741
"1,2-dimethylcyclopentane",216.0577552424559
1-Ethyl-2-Propyl Cyclohexane,215.10302141861646
Ethyl Methacrylate,212.81902690386744
Dibasic Ester,210.01650824738437
C14 Cycloalkanes,205.84650770656725
"2,4,5-Trimethylheptane",203.83803921286216
Ethylcyclohexane,201.74240554568155
Ethylene Glycol Monopropyl Ether,182.55435875126742
Octamethyltrisiloxane,180.11659880792058
Vertenex,180.01273903087377
"trans-1,3-dimethylcyclohexane",172.23422210369108
4-methylnonane,168.8964353996592
Butylcyclohexane,167.43259037167078
n-Tetradecane,167.08654939568197
"1,2,3-Trimethylbenzene",166.00601624901356
"trans-1,4-dimethylcyclohexane",160.0968477400121
Ethyl Ether,158.66423913439374
Ethyl Lactate,156.41909511642714
2-Pyrrolidone,156.27899921444816
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",152.338378591851
Aliphatics,151.78909158392665
Dipropylene Glycol,150.33010867206352
m-Ethyltoluene,149.69720556897778
Peroxyacetic Acid,149.68110248384917
Acrylic Acid,149.12880322606654
Ethylmethylcyclohexanes,147.82588679459693
2-Methylnonane,144.36121757284857
Triethylene Glycol,141.82057439872875
Vinyl Acetate,138.10423325922864
3-methyldecane,137.96464663756703
"2,6-dimethylheptane",136.85642420365372
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),135.43496815827925
Methyl Propyl Ketone (2-Pentanone),135.31186448294426
"N,N-Diethyl-M-Toluamide",132.7393227363504
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",131.3415191049865
Isomers Of Butylbenzene,129.34765094527233
"cis-1,cis-3,5-trimethylcyclohexane",123.97763123043889
C15 Cycloalkanes,121.22845810080055
Decamethyltetrasiloxane,120.9268596437646
"trans,cis-1,2,4-trimethylcyclohexane",120.45019080061353
"1,1,3-trimethylcyclohexane",120.40424816913257
C12 Naphthalenes,118.76993646536523
"1,1,3-trimethylcyclopentane",118.58525311779347
4-methyldecane,118.25861508098725
Diacetone Alcohol,113.49454790947428
"1,2,3-trimethylbenzene",113.45124792340229
"trans,trans-1,3,5-trimethylcyclohexane",113.36716258372749
5-methyldecane,113.36716258372749
Diethylenetriamine,113.18862622055751
n-Pentadecane,111.09177895396255
"4,4-Dimethyloxazolidine",109.31556025969091
4-methylheptane,108.36505605321736
Diethyl Aminoethanol,107.92710867728502
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",107.68884384655668
"1,3,5-Trimethylbenzene",105.01889978722247
Hexamethyldisilazane,103.68505288694465
Camphor,103.25528456153828
Diacetone,102.30734738667203
White Mineral Oil,101.63699638771854
p-Xylene,100.88526115625996
C11 Tetralin or Indane,98.26305736411791
Perchloroethylene (Tetrachloroethene),97.11845143400662
C16 Branched Alkanes,96.1732863930303
Methyl Methacrylate,94.57298076460175
Linalool,93.30967277862909
Soybean Oil,90.74724365429965
Tetrahydrofuran,90.6537728499984
Peach Lactone,88.11168211505061
Tetramethylbenzenes,86.62588416158793
Dimethylnonane,86.03928567341775
Trimethylbenzenes,81.77429290545953
"N,N-Dimethylethanolamine",80.85130106351039
