# Chemical Name,Emissions [kg/yr]
Ethanol,29276.968484675624
"Alkanes, C14-16",15706.000501074932
Isobutane,15565.204573243076
Propane,13261.622772550141
Acetone,12520.55695466042
Isopropyl Alcohol,8255.251936113273
n-Butane,5647.532064274373
Propylene Glycol,5046.406741689765
Ethylene Glycol,4678.982758035316
Fragrance B,4352.6370464185875
Glycerol,4161.092910694582
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3518.050113521857
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3150.557749732765
Decamethylcyclopentasiloxane,3005.030004548799
Branched C12 Alkanes,2681.5232747684317
"1,1-Difluoroethane (HFC-152a)",2592.6069871514987
n-Undecane,2320.466806010761
C11 Cycloalkanes,2287.9123208440305
Toluene,1973.5395916892458
C12 Cycloalkanes,1929.8915058584266
Dimethyl Ether,1896.2687826996355
n-Dodecane,1883.8455805061926
Alkyl (C16-C18) Methyl Esters,1676.7819973026742
Xylenes,1641.542996325301
Dimethylpolysiloxane,1621.34737553053
"N,N-Diethyl-M-Toluamide",1416.6196530381312
Diethylene Glycol Monobutyl Ether,1307.4783306770576
C13 Branched Alkanes,1277.6875638110173
Ethylene Glycol Monobutyl Ether,1171.15777072063
Methanol,1064.1589174917751
C15 Cycloalkanes,1010.488486432774
"1,1,1,2-Tetrafluoroethane (HFC-134a)",957.6212554716565
Branched C11 alkanes,920.3359702002235
Methylene Chloride (Dichloromethane),911.4726957185092
n-Pentadecane,887.5447887279546
n-Heptane,827.2769993100046
C16 Branched Alkanes,767.9229662218901
Terpene,765.6256456530385
Ethyl Cyanoacrylate,736.705884456241
"Hydrocarbon Propellant (LPG, Sweetened)",677.1078549297507
Dl-Limonene (Dipentene),643.9176209740685
Methyl Acetate,623.6772042178103
Fragrance A,575.8852659115296
C14 Cycloalkanes,567.6347264636601
n-Decane,549.9436668088252
Ethanolamine,548.5663786103582
Cyclotetrasiloxane,547.3927122655073
Ethyl-3-Ethoxypropionate,536.2443707397025
Dipropylene Glycol,530.5458209689625
C15 Branched Alkanes,508.60491728936177
Voc Ingredients < 0.1%,500.58344746757643
n-Tetradecane,495.55482888175567
C16 Cycloalkanes,492.12922513451514
Methyl Ethyl Ketone (2-Butanone),472.74284265183223
C10 Cycloalkanes,467.3786636158326
Styrene,453.3087093066193
Witch Hazel,438.3907944665357
N-Butyl Acetate,436.11598932279463
Hexadecane,430.6540523567439
Branched C17 Alkanes,428.33870180934616
Diethylene Glycol Monoethyl Ether,402.14058372210616
Ethyl Benzene,376.2476039596901
Parachlorobenzotrifluoride,366.09207652150496
Triethanolamine,339.8959186595335
2-Amino-2-Methyl-1-Propanol,336.7414491750169
C13 Cycloalkanes,328.03663734419536
n-Tridecane,319.1215808717152
"1,2,4-Trimethylbenzene",318.1227222019403
C10 Trialkylbenzenes,302.11466975426504
Dipropylene Glycol Monomethyl Ether,295.15589561211846
Ethyl Acetate,283.9658146634173
Citronella Oil,282.65115032520515
"Other, Misc. VOC Compounds Aggregated In Profile",279.38149519287845
Octamethylcyclotetrasiloxane,245.6608248878635
Phenoxyethanol,237.31724079446414
Benzyl Alcohol,234.6782884851183
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),222.68230134133432
Methylcyclohexane,214.18881266734874
"2,2,4,6,6-Pentamethylheptane",205.24802878619263
n-Octane,200.15196204628694
C10 Dialkyl Benzenes,200.00238735410286
Soybean Oil,192.87137638049842
C14-Alkane,189.0562141617662
"1,2,3-Trimethylbenzene",176.12905672614795
Propylene Glycol Monomethyl Ether Acetate,168.21295088012494
Branched C6 Alkanes,166.16034078403794
n-Hexane,164.73509410977533
Ethylene Glycol Monohexyl Ether,161.2726151211012
m-Ethyltoluene,158.62202881084792
Cyclohexane,138.9879203229767
C11 Trialkyl Benzenes,130.86732836693002
Formic Acid,128.65720552704457
Branched C9 Alkanes,127.46373331214531
n-Nonane,120.93992058286827
Hexane,117.39011530789573
"1,2,4-Trimethylbenzene",111.68221999401366
"1,3,5-Trimethylbenzene",111.05303687475357
Lactic Acid,96.63131392025
C8 Cycloalkanes,91.66329742421765
Glutaraldehyde,89.95026288683422
N-Methylpyrrolidinone,88.93224937567172
Diethylene Glycol,87.14352977038013
C6 Cycloalkanes,87.12544828044318
p-Ethyltoluene,82.98812702368829
o-Ethyltoluene,82.48953646133336
Cyclomethicone (A VMS),82.42570942129103
C14 Branched Alkanes,82.09382287962407
n-Pentane,80.49009232775099
Branched C7 Alkanes,78.72060027621946
Tetramethylbenzenes,76.9965506963409
Dodecamethylcyclohexasiloxane,75.90866359814423
Branched C8 Alkanes,74.17632204611087
C9 Cycloalkanes,70.43425771911318
Citrus Terpenes,69.26647449881781
C11 Tetrasubstituted Benzenes,65.87712636817069
Diethylene Glycol Monomethyl Ether,65.74718214062219
Isoparaffins,65.48225078522809
Dipropylene Glycol Methyl Ether Acetate,64.6500023952935
Methylindans,62.6268711739258
2-Methylpentane,62.07688185765451
n-Butyl Alcohol,60.31629530843066
Acetic Acid,60.287981864495606
n-Propylbenzene,59.358384768930485
"1,2,3,5-Tetramethylbenzene",58.973772339529134
Methyl Isobutyl Ketone (Hexone),58.13097616558552
Propylene Glycol N-Propyl Ether,58.05068371101205
o-Xylene,56.243147667308584
n-Propyl Alcohol,55.06293279782651
Dipropylene Glycol Monopropyl Ether,54.905475310106226
Indan,54.11083892424699
Isobutyl Acetate,52.39912332376606
"cis-1,3-dimethylcyclohexane",49.203746704261036
Methyl Ethyl Ketoxime,47.37509185760717
2-Methylheptane,46.95320048202577
n-Heptane,46.47216015665195
m-Xylene,46.19650739702917
