# Chemical Name,Emissions [kg/yr]
Acetone,15978.566544581163
Ethanol,12833.076369735916
Isopropyl Alcohol,5459.873973641649
Ethylene Glycol,3380.0464838513844
Isobutane,3028.111083410837
Propane,2770.9338030720064
Methylene Chloride (Dichloromethane),2678.271479172376
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2591.480821773561
Propylene Glycol,2084.989852549019
Methanol,2003.971340413395
Decamethylcyclopentasiloxane,1669.876925451756
Branched C12 Alkanes,1634.0397081787737
n-Butane,1533.6009153916893
n-Undecane,1372.2339955124894
Toluene,1338.914675951021
C11 Cycloalkanes,1317.9846489848849
"1,1-Difluoroethane (HFC-152a)",1313.3033821361616
n-Dodecane,1148.9705090296084
Dimethyl Ether,1132.6206604204237
C12 Cycloalkanes,1112.4521746749024
Isomers of xylene,1109.9216501183391
Glycerol,1001.7436232723034
Ethylene Glycol Monobutyl Ether,924.8738420899987
Dimethylpolysiloxane,889.5395350896739
Alkyl (C16-C18) Methyl Esters,867.9214420499317
C13 Branched Alkanes,779.537921888661
Branched C11 alkanes,562.2433445861163
Ethyl Cyanoacrylate,544.2743322903546
Terpene,542.2959189897407
"Alkanes, C14-16",531.9205732634754
n-Heptane,503.18675163990736
Parachlorobenzotrifluoride,497.38031520496736
Diethylene Glycol Monobutyl Ether,480.8951840611676
Methyl Acetate,460.7059120457257
"Hydrocarbon Propellant (LPG, Sweetened)",453.00426318865726
N-Butyl Acetate,395.2363451242951
Methyl Ethyl Ketone (2-Butanone),367.9690196511274
n-Decane,346.32742475513476
Styrene,322.7878052936099
Cyclotetrasiloxane,304.3671868329681
Diethylene Glycol Monoethyl Ether,288.66519579607484
"Other, Misc. VOC Compounds Aggregated In Profile",275.5943460932369
Voc Ingredients < 0.1%,275.37777306598986
d-Limonene,272.6259898434555
C10 Cycloalkanes,270.84303179365384
Ethyl Benzene,246.01866583651756
"1,1,1,2-Tetrafluoroethane (HFC-134a)",245.1112381264697
Witch Hazel,242.64237271998854
2-Amino-2-Methyl-1-Propanol,239.5298243399629
Ethyl Acetate,215.74758808518823
Branched C6 Alkanes,206.72183805634714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),205.23429962500595
n-Hexane,203.70016347088838
Formic Acid,195.8881046204817
n-Tridecane,194.68428261692011
C13 Cycloalkanes,188.99174010367
Dl-Limonene (Dipentene),175.4295041455969
N-Methylpyrrolidinone,168.5755307620383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),167.97925442511945
Benzyl Alcohol,166.12218448402388
Isobutyl Acetate,164.88438614250748
C7 Cycloalkanes,162.4766773240042
C6 Cycloalkanes,150.9288706298912
Dipropylene Glycol Monomethyl Ether,142.38208998494946
Cyclohexane,125.93265925637186
"2,2,4,6,6-Pentamethylheptane",115.29593438329839
Diethyl Phthalate,113.04783150401468
n-Octane,112.87695358513581
Branched C9 Alkanes,108.62267856507694
Citronella Oil,104.6620353657257
Propylene Glycol Monomethyl Ether Acetate,102.60203084207129
n-Pentane,100.54385546148922
Branched C7 Alkanes,97.86217725923656
Octamethylcyclotetrasiloxane,89.24149606012404
C8 Cycloalkanes,88.77267334057844
Sec-Butyl Alcohol,85.22826040617392
n-Nonane,81.76455868354468
Methyl Isobutyl Ketone (Hexone),78.13480583953381
Cyclopentane,74.91689219585044
"Pentanedioic Acid, Dimethyl Ester",70.91846658290284
C9 Cycloalkanes,68.21370468447097
