# Chemical Name,Emissions [kg/yr]
Acetone,564629.0667714572
Ethanol,466331.25206603203
Isopropyl Alcohol,216957.22279889783
Ethylene Glycol,122954.98810734776
Methylene Chloride (Dichloromethane),97108.51930917529
Isobutane,94376.67923356134
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",94337.76339284037
Propane,81202.98977412243
Propylene Glycol,74768.30351070307
Methanol,72880.46025286047
Decamethylcyclopentasiloxane,60786.341269128745
Branched C12 Alkanes,56798.75236397551
n-Undecane,47695.65310668722
"1,1-Difluoroethane (HFC-152a)",47309.17122458553
n-Butane,46614.16416394818
C11 Cycloalkanes,45610.03192282679
Toluene,41778.31915590243
Dimethyl Ether,40658.39360414743
n-Dodecane,39940.20152910032
Isomers of xylene,39431.78346424065
C12 Cycloalkanes,38496.08079314988
Glycerol,36227.51449711466
Dimethylpolysiloxane,32157.279031542752
Ethylene Glycol Monobutyl Ether,31881.499716587456
Alkyl (C16-C18) Methyl Esters,30929.435341039527
C13 Branched Alkanes,27094.086743595108
Ethyl Cyanoacrylate,19813.23679843544
Branched C11 alkanes,19542.66379048391
n-Heptane,18332.74966193348
Parachlorobenzotrifluoride,18086.675950229044
Terpene,17717.579105651697
Diethylene Glycol Monobutyl Ether,16855.52821511878
Methyl Acetate,16725.252066763496
N-Butyl Acetate,14885.661952968994
Methyl Ethyl Ketone (2-Butanone),14377.940877135476
"Hydrocarbon Propellant (LPG, Sweetened)",13025.998495262591
n-Decane,12042.764977555858
Styrene,11750.455317297172
Cyclotetrasiloxane,11079.888924797106
"Other, Misc. VOC Compounds Aggregated In Profile",10040.135894747753
Voc Ingredients < 0.1%,9864.931006328163
Diethylene Glycol Monoethyl Ether,9603.473009729969
C10 Cycloalkanes,9378.860694601755
d-Limonene,9085.215081253713
Witch Hazel,8832.918443544544
2-Amino-2-Methyl-1-Propanol,8700.22702805357
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8380.663298352909
Ethyl Benzene,8318.726317555427
Isomers Of Decane,7608.702333394557
Ethyl Acetate,7603.38716449527
Branched C6 Alkanes,7450.500616913246
n-Hexane,7341.112114540466
n-Tridecane,6766.926455082135
C13 Cycloalkanes,6540.115155839581
C7 Cycloalkanes,6135.018698353034
N-Methylpyrrolidinone,6117.357509725737
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6114.9544406110645
Isobutyl Acetate,5796.962189736798
Benzyl Alcohol,5581.740667675974
C6 Cycloalkanes,5472.476589590367
Dl-Limonene (Dipentene),5458.864890996185
Isomers Of Undecane,5005.725219338526
N-Nonane,4939.839697292261
Dipropylene Glycol Monomethyl Ether,4916.968786178611
Formic Acid,4704.882125783622
Cyclohexane,4544.036852392232
"2,2,4,6,6-Pentamethylheptane",4197.1217716997035
Methyl Propylcyclohexanes,4142.9271638722375
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4103.41881882955
"2,4-Dimethyloctane",4099.425495416182
n-Octane,4039.1395516513603
Diethyl Phthalate,3907.9463462293525
Branched C9 Alkanes,3898.454977195303
"2,4,5-Trimethylheptane",3720.044215634735
n-Pentane,3623.4860313007325
Branched C7 Alkanes,3526.7087799227697
Citronella Oil,3298.4321898621415
"Alkanes, C14-16",3219.6740915489363
C8 Cycloalkanes,3212.576922525865
Propylene Glycol Monomethyl Ether Acetate,3156.6338285498186
2-methyldecane,3075.426173855499
Octamethylcyclotetrasiloxane,2978.7349456547618
n-Nonane,2930.904476928308
Cyclopentane,2716.39513300276
Ethylmethylcyclohexanes,2697.8224340013944
2-Methylnonane,2634.592220704487
"Pentanedioic Acid, Dimethyl Ester",2581.2007895016513
C9 Cycloalkanes,2468.58505096634
Isomers Of Butylbenzene,2360.5946297512205
Hexane,2325.6339818816846
Diethylene Glycol,2288.046765425541
Branched C8 Alkanes,2270.6211303357786
Phenoxyethanol,2236.562304837276
Linalyl Acetate,2232.141202499427
Misc. esters,2192.209689520546
Methyl Isobutyl Ketone (Hexone),2172.0970457323456
Misc. oxygenated compounds,2072.905760839156
m-Xylene,2045.1971495443695
n-Undecane,1975.9119636694877
N-Octane,1920.567456440818
"1,2,4-Trimethylbenzene",1859.1366218200742
Isoparaffins,1796.6898601856901
Diethylene Glycol Monomethyl Ether,1781.585679188858
n-Heptane,1753.4848628684022
Dimethyl Adipate,1753.319668688672
Cyclomethicone (A VMS),1720.2183009097869
Sec-Butyl Alcohol,1691.9464923182334
C11 Trialkyl Benzenes,1648.9171046169647
Dipropylene Glycol Methyl Ether Acetate,1579.393599084939
Dimethylnonane,1570.2169635398743
Dodecamethylcyclohexasiloxane,1533.5385977700041
n-Butyl Alcohol,1498.6801911673888
Dipropylene Glycol Monopropyl Ether,1469.0043607455675
"cis-1,3-dimethylcyclohexane",1424.2887631750827
Trimethylbenzenes,1423.959492320416
2-Methylpentane,1423.7232107518776
Citrus Terpenes,1411.23710293631
Butylcyclohexane,1378.571487383447
C10 Internal Alkenes,1359.4495858835153
Isopropylcyclohexane,1338.3728481178794
Trimethylcyclohexane,1275.1426348209716
Hexyl Acetate,1193.7233738102268
C10 Trialkylbenzenes,1189.2635738018155
Aliphatics,1181.5398367147054
2-Methylheptane,1167.44402230063
o-Xylene,1165.2179516152094
Branched C10 Alkanes,1160.3365917491374
Methylcyclohexane,1155.2250490239685
Propylene Glycol N-Propyl Ether,1149.9326691412045
Isobutyl Alcohol,1102.2733984547638
Acetic Acid,1101.1660393151815
"1,2,4-Trimethylbenzene",1060.8294668229316
C5 Branched Alkanes,1057.207596089447
2-Ethylhexyl Benzoate,1054.2266588879954
Methyl Ethyl Ketoxime,1036.1576696334987
O-Xylene,1005.8076244022737
Methyl Amyl Ketone,995.5487841285244
m-Xylene,957.3821770160321
Propylene Glycol Phenyl Ether,949.7374247200482
2-Methyloctane,938.968667459079
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),919.4653434348837
Ethylcyclohexane,891.5585090337162
1-Ethyl-2-Propyl Cyclohexane,885.7160172251524
C12 Trisubstituted Benzenes,875.2235466445595
Propyl Acetate,873.7783258246062
UNC peaks to CBM xylene,844.3314619338526
n-Propyl Alcohol,836.7937715323707
Turpentine,833.6755291096358
C11 Tetrasubstituted Benzenes,830.6083511506724
Polytetrafluoroethylene,825.4071503043767
C10 Dialkyl Benzenes,787.598241630121
Ethyl Methacrylate,783.8716371829858
Dibasic Ester,773.6090325640546
"trans-1,3-dimethylcyclohexane",762.4381503070101
"2,6-dimethylnonane",742.5894327076742
2-methylhexane,724.8998905468236
3-methylheptane,714.8984303852535
Isomers Of Dodecane,706.0707151488025
C14 Cycloalkanes,693.2848635318576
"1,2,4-trimethylcyclopentane",688.6744330411575
Ethylene Glycol Monopropyl Ether,667.4278173911639
Octamethyltrisiloxane,663.587469292339
Ethyl-3-Ethoxypropionate,659.6363576007305
"1,2-dimethylcyclopentane",646.9543432121253
"trans,trans-1,2,4-trimethylcyclohexane",626.3720343648337
C11 Internal Alkenes,621.7637640862589
N-Propylbenzene,621.7637640862589
Dimethylethylcyclohexane,600.6870263206231
Vertenex,594.8156418908496
"1,2,3-Trimethylbenzene",585.2723821427321
Ethyl Ether,584.5524599688191
Methylundecane,579.610288554987
2-Pyrrolidone,575.5733881764955
Ethyl Lactate,575.4427506382871
n-Tetradecane,558.6896150162311
Acrylic Acid,549.4219066223503
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",537.44703928698
m-Ethyltoluene,527.8022515104183
Triethylene Glycol,522.496853047948
Vinyl Acetate,506.6149530178034
4-methylnonane,486.46928562718585
Propenylcyclohexane,484.7649686096256
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",483.8898072288976
Dipropylene Glycol,481.4098058163557
"trans-1,4-dimethylcyclohexane",479.5413994621906
Peroxyacetic Acid,478.713672802222
Methyl Propyl Ketone (2-Pentanone),478.6829966409694
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),452.3995884618849
Decamethyltetrasiloxane,445.5200092138696
