# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",54707.75965030604
Isobutane,46055.09428445783
Ethanol,44707.77721866364
Propane,37800.70960923768
Acetone,31699.239721422495
Isopropyl Alcohol,16259.968736634204
n-Butane,14197.387380536917
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10673.301124443351
Branched C12 Alkanes,8117.8577693267125
Propylene Glycol,7961.372629171512
Ethylene Glycol,7202.068129506453
C11 Cycloalkanes,7155.405656875071
n-Undecane,6815.956336862152
C12 Cycloalkanes,6043.072334769411
n-Dodecane,5695.086852986726
Methylene Chloride (Dichloromethane),5388.302474471968
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5222.269044960806
"N,N-Diethyl-M-Toluamide",4934.4253802236835
Methanol,4033.6395584155334
Alkyl (C16-C18) Methyl Esters,3960.171679914283
C13 Branched Alkanes,3877.6300786099473
"1,1-Difluoroethane (HFC-152a)",3549.868883790034
C15 Cycloalkanes,3518.5465856117216
Diethylene Glycol Monobutyl Ether,3367.932198959599
Decamethylcyclopentasiloxane,3364.9118138960953
n-Pentadecane,3089.752841386881
Glycerol,2812.7025464977232
Branched C11 alkanes,2794.6748077890156
C16 Branched Alkanes,2673.3190587495906
Toluene,2291.9555734821347
Dimethyl Ether,2269.0174350054936
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2259.9829506981623
Dimethylpolysiloxane,2018.3439467629494
Isomers of xylene,1956.886305832178
Dipropylene Glycol,1820.24324987911
Dl-Limonene (Dipentene),1799.8331871545397
C15 Branched Alkanes,1770.5716657232986
Ethylene Glycol Monobutyl Ether,1760.7021891354032
C16 Cycloalkanes,1713.6092123609694
Ethyl-3-Ethoxypropionate,1688.9996990057266
C14 Cycloalkanes,1650.2069554113768
n-Decane,1532.3526585705229
Hexadecane,1499.2086158070533
Branched C17 Alkanes,1491.1473151969926
C10 Cycloalkanes,1458.6036050420232
n-Tetradecane,1439.606926199313
Triethanolamine,1167.5477981686518
Ethyl Cyanoacrylate,1096.8041799133905
"1,2,4-Trimethylbenzene",1077.044012794575
n-Heptane,1030.969658566196
C13 Cycloalkanes,1027.3646558707244
C10 Trialkylbenzenes,1014.4016902969674
Parachlorobenzotrifluoride,1000.824396750382
Terpene,975.3003083171841
n-Tridecane,967.712051224709
Methyl Acetate,924.9152731766925
Diethyl Phthalate,916.6629527553209
Voc Ingredients < 0.1%,806.8919366198273
"Hydrocarbon Propellant (LPG, Sweetened)",800.8081725768913
N-Butyl Acetate,746.9766888845934
d-Limonene,694.0225195094996
Citronella Oil,677.6245955500556
C10 Dialkyl Benzenes,671.5236926495824
Methyl Ethyl Ketone (2-Butanone),658.3073104928944
Styrene,650.4716336360935
Dipropylene Glycol Monomethyl Ether,643.9573704197436
Cyclotetrasiloxane,613.3509940512683
"1,2,3-Trimethylbenzene",596.3503242379084
"Other, Misc. VOC Compounds Aggregated In Profile",553.5753971934198
Octamethylcyclotetrasiloxane,543.8974671133316
m-Ethyltoluene,537.0410014865884
2-Amino-2-Methyl-1-Propanol,528.0493935070147
Diethylene Glycol Monoethyl Ether,514.1260253309142
Witch Hazel,488.9651281247873
Ethyl Benzene,472.7432301697005
Branched C6 Alkanes,414.873571664795
n-Hexane,408.7769418674967
Ethyl Acetate,402.2820997367277
"1,3,5-Trimethylbenzene",375.97550331394734
N-Methylpyrrolidinone,360.45483850704414
C11 Trialkyl Benzenes,355.00239465733137
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),338.50640653382686
Isobutyl Acetate,327.6107518077808
Glutaraldehyde,309.3905202430084
Benzyl Alcohol,307.7084934657877
C6 Cycloalkanes,302.490525355714
C7 Cycloalkanes,301.1278128660326
p-Ethyltoluene,280.9712144230994
o-Ethyltoluene,279.2852870642411
Benzyl Benzoate,262.8262189962076
n-Octane,258.99513031182966
Tetramethylbenzenes,258.35567317736206
Cyclohexane,252.09410813666733
Hedione,245.62443763643714
C14 Branched Alkanes,238.48087422949897
"2,2,4,6,6-Pentamethylheptane",232.34066950480502
Branched C9 Alkanes,223.47706161357502
Methylindans,210.33789693248582
Formic Acid,210.336100182348
n-Pentane,201.77391005081955
n-Propylbenzene,200.96586006009218
"1,2,4-Trimethylbenzene",198.39285798727462
"1,2,3,5-Tetramethylbenzene",198.0098933017143
Branched C7 Alkanes,196.39100133140062
Propylene Glycol Monomethyl Ether Acetate,190.04270695058665
Indan,183.17881129593076
C8 Cycloalkanes,179.5197452454892
