# Chemical Name,Emissions [kg/yr]
Acetone,67616.26277758791
Ethanol,54722.193199767964
Isopropyl Alcohol,24530.101399797997
Ethylene Glycol,14796.619599220108
Isobutane,12719.69326721615
Methylene Chloride (Dichloromethane),11668.642706848084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11342.992979377235
Propane,11149.050081496727
Propylene Glycol,9117.600222190436
Methanol,8766.770458512263
Decamethylcyclopentasiloxane,7308.773146904003
Branched C12 Alkanes,6963.61605529239
n-Butane,6065.2507021445235
n-Undecane,5847.449457763376
"1,1-Difluoroethane (HFC-152a)",5713.585751227707
C11 Cycloalkanes,5612.490578238367
n-Dodecane,4896.247940664041
Toluene,4890.412290442688
Dimethyl Ether,4877.5903862545965
C12 Cycloalkanes,4737.208136935154
Glycerol,4382.875415834227
Isomers of xylene,4336.564165361867
Dimethylpolysiloxane,3870.4416277900295
Alkyl (C16-C18) Methyl Esters,3793.940541764835
Ethylene Glycol Monobutyl Ether,3740.8724054383856
C13 Branched Alkanes,3321.9271383515047
Branched C11 alkanes,2396.005326811177
Ethyl Cyanoacrylate,2382.305853145214
"Alkanes, C14-16",2207.461191346222
n-Heptane,2189.7747502120565
Parachlorobenzotrifluoride,2174.1803764826777
Diethylene Glycol Monobutyl Ether,2097.6860170698865
Terpene,2077.056023948667
Methyl Acetate,2009.7718634508171
"Hydrocarbon Propellant (LPG, Sweetened)",1965.2074558505446
N-Butyl Acetate,1647.1219034124908
n-Decane,1483.152734195216
Styrene,1412.8523655321603
Methyl Ethyl Ketone (2-Butanone),1383.6834826917184
Cyclotetrasiloxane,1332.224739767271
"Other, Misc. VOC Compounds Aggregated In Profile",1234.4973165651702
Voc Ingredients < 0.1%,1192.6854702559099
C10 Cycloalkanes,1153.747599936438
Diethylene Glycol Monoethyl Ether,1127.6076259712402
d-Limonene,1078.2530207700574
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1067.3593115785852
Witch Hazel,1062.053289045237
2-Amino-2-Methyl-1-Propanol,1047.5327151398974
Ethyl Benzene,997.2612073072032
Branched C6 Alkanes,893.9734127828709
n-Hexane,880.835032761139
Ethyl Acetate,879.8785050368604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),834.9273589582288
n-Tridecane,829.6522054671983
C13 Cycloalkanes,804.8383214301538
N-Methylpyrrolidinone,735.9309711624961
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),735.2504744068067
C7 Cycloalkanes,711.7043443222198
Dl-Limonene (Dipentene),693.6738636659179
Isobutyl Acetate,693.0568096558941
Benzyl Alcohol,658.8800527111373
C6 Cycloalkanes,657.4104002427763
Dipropylene Glycol Monomethyl Ether,606.8683840500826
Cyclohexane,551.7115466012708
"2,2,4,6,6-Pentamethylheptane",504.65392731151195
Formic Acid,500.050170716699
Diethyl Phthalate,493.2628206671257
n-Octane,485.2819814548685
Branched C9 Alkanes,467.5972361415417
n-Pentane,434.7701373192064
Branched C7 Alkanes,423.1548949380046
Citronella Oil,403.5541892922036
C8 Cycloalkanes,385.8447645290272
Octamethylcyclotetrasiloxane,366.67517512376196
Propylene Glycol Monomethyl Ether Acetate,356.4577174320641
n-Nonane,351.791542631294
Isomers Of Decane,338.7435970346892
Cyclopentane,326.3217066117776
"Pentanedioic Acid, Dimethyl Ester",310.34658187811607
C9 Cycloalkanes,296.48832893905785
Hexane,278.9580831722
Diethylene Glycol,275.110384890452
Branched C8 Alkanes,272.3483571042777
Phenoxyethanol,268.91999141495825
Linalyl Acetate,264.91826764141
Misc. esters,263.5871174304467
N-Nonane,263.52364396411963
n-Undecane,249.64308695701268
Misc. oxygenated compounds,249.24224029137474
Aliphatics,232.7128796814295
"1,2,4-Trimethylbenzene",227.84706700693457
Isomers Of Undecane,222.85762962808505
N-Octane,220.85860111664653
Isoparaffins,216.03056652232706
Methyl Propylcyclohexanes,213.88983820699542
Diethylene Glycol Monomethyl Ether,211.59365645444538
Dimethyl Adipate,210.76567957612727
n-Heptane,210.36515687928778
Cyclomethicone (A VMS),206.83577189510538
C11 Trialkyl Benzenes,204.54508165356313
Sec-Butyl Alcohol,200.6045384374773
"N,N-Diethyl-M-Toluamide",199.104342748875
Methyl Isobutyl Ketone (Hexone),191.19087671685836
Dipropylene Glycol Methyl Ether Acetate,185.11448193230086
Dodecamethylcyclohexasiloxane,184.36838715536624
"2,4-Dimethyloctane",182.50866931647383
n-Butyl Alcohol,178.19236905817507
Dipropylene Glycol Monopropyl Ether,176.63028623250278
C10 Trialkylbenzenes,174.2093528883506
2-methyldecane,171.87848638584856
Citrus Terpenes,168.0827323419928
2-Methylpentane,167.76290271421774
"2,4,5-Trimethylheptane",165.61840686045053
"cis-1,3-dimethylcyclohexane",165.20315012494356
"1,2,4-Trimethylbenzene",161.41903682538268
C15 Cycloalkanes,153.5918238807214
2-Methylheptane,146.66629611966772
m-Xylene,143.3217266878363
Hexyl Acetate,141.67718847283737
Methylcyclohexane,140.64121462039807
o-Xylene,140.10358703944783
Branched C10 Alkanes,139.17620657856264
C14 Cycloalkanes,137.16617438516127
n-Pentadecane,136.9011788084771
Propylene Glycol N-Propyl Ether,135.21245456123046
Acetic Acid,130.2217938325447
Ethyl-3-Ethoxypropionate,129.14376630727799
C5 Branched Alkanes,126.8510203846658
2-Ethylhexyl Benzoate,126.75820541391376
Methyl Ethyl Ketoxime,123.92727321266196
Methyl Amyl Ketone,122.16082708431864
Ethylmethylcyclohexanes,120.10853302061004
