# Chemical Name,Emissions [kg/yr]
Ethanol,64515.57429342566
Isopropyl Alcohol,41633.1997837817
Acetone,34327.75792733334
"Alkanes, C14-16",25411.93214987216
Isobutane,24816.13415629247
Propane,20327.13509506031
Isomers Of Decane,9771.449914462186
n-Butane,8226.735117067085
Ethylene Glycol,7613.3137471208875
Isomers Of Undecane,6428.585470040914
Propylene Glycol,6284.942677698903
Methylene Chloride (Dichloromethane),5870.347888949573
Branched C12 Alkanes,5823.348128894325
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5699.573204984106
N-Nonane,5688.895014126736
"2,4-Dimethyloctane",5264.67315335982
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5099.1091917339145
C11 Cycloalkanes,4972.448025628837
n-Undecane,4889.888745982046
Methyl Propylcyclohexanes,4879.893395669553
"2,4,5-Trimethylheptane",4777.454044051457
Methanol,4405.869642255856
C12 Cycloalkanes,4198.620056730135
n-Dodecane,4088.8751712935946
Decamethylcyclopentasiloxane,3672.657383481607
Ethylmethylcyclohexanes,3464.6692217483655
2-methyldecane,3425.4649244230714
2-Methylnonane,3383.4660368636382
Toluene,3340.3699821969412
"1,1-Difluoroethane (HFC-152a)",3305.6826345995755
Isomers Of Butylbenzene,3031.5855690298204
Alkyl (C16-C18) Methyl Esters,2908.2534810662364
C13 Branched Alkanes,2780.3538117522717
Isomers of xylene,2658.5188833885454
Glycerol,2562.062229906527
Dimethyl Ether,2461.793670332838
"N,N-Diethyl-M-Toluamide",2292.0566252825874
Diethylene Glycol Monobutyl Ether,2150.722416083668
Ethylene Glycol Monobutyl Ether,2095.4044972228508
Dimethylpolysiloxane,2064.6476706188305
Dimethylnonane,2016.5457579707283
Branched C11 alkanes,2004.3838352211724
m-Xylene,1880.201451613615
Trimethylbenzenes,1814.3482184207448
C10 Internal Alkenes,1745.8684750216376
Isopropylcyclohexane,1718.8007467267282
C15 Cycloalkanes,1637.7930592892744
Trimethylcyclohexane,1637.597561842001
n-Pentadecane,1438.79671706859
Butylcyclohexane,1387.7153318621365
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1337.70999309316
O-Xylene,1274.0556061491322
C16 Branched Alkanes,1244.8841282162075
Terpene,1220.9898299819552
2-Methyloctane,1205.8672955382006
Ethyl Cyanoacrylate,1197.049723238808
n-Decane,1144.7675472800267
n-Heptane,1113.9100444918251
Parachlorobenzotrifluoride,1094.031882717853
Dl-Limonene (Dipentene),1058.9790297443842
C10 Cycloalkanes,1016.3860648040335
Methyl Acetate,1013.5324628128445
Methyl Ethyl Ketone (2-Butanone),1003.6822862108513
N-Butyl Acetate,998.8201264440133
Isomers Of Dodecane,906.768897879455
Dipropylene Glycol,858.5401868672722
C15 Branched Alkanes,824.5028438469219
Ethyl-3-Ethoxypropionate,802.3013170191832
N-Propylbenzene,798.4979846998186
C11 Internal Alkenes,798.4979846998186
C16 Cycloalkanes,797.6388496838864
C14 Cycloalkanes,787.2829376925581
Ethyl Benzene,774.1535382899041
Dimethylethylcyclohexane,771.4302564049096
Methylundecane,744.3625281100004
Voc Ingredients < 0.1%,722.8453006439462
C13 Cycloalkanes,713.6065102265748
Styrene,709.9233420867042
Hexadecane,698.1366137261055
d-Limonene,696.4292995974862
Branched C17 Alkanes,694.3820568530882
n-Tridecane,694.052173231539
"Hydrocarbon Propellant (LPG, Sweetened)",693.1744011296717
n-Tetradecane,685.2039270561806
Cyclotetrasiloxane,669.4099558731585
Diethylene Glycol Monoethyl Ether,643.4227652667687
Propenylcyclohexane,622.5577507829095
"Other, Misc. VOC Compounds Aggregated In Profile",599.3500725801704
Diethyl Phthalate,559.9757518228778
Triethanolamine,547.9909402248866
2-Amino-2-Methyl-1-Propanol,547.0722763973955
Methyldecene,541.3545658981822
"1,2,4-Trimethylbenzene",535.3846433348654
Witch Hazel,533.655489297483
Tetramethylpentanone,514.286837603273
C10 Trialkylbenzenes,511.8209820359568
Ethyl Acetate,509.13252519711403
Ethylcyclohexane,508.2637024484309
T-Decahydronaphthalene,487.21910930836384
Dipropylene Glycol Monomethyl Ether,483.5024429119737
Branched C6 Alkanes,456.8604390070157
Citronella Oil,455.803267515672
n-Hexane,450.18733923898805
Dimethylheptanes,446.6175168660003
Propyl Heptene,446.6175168660003
Tetramethylcyclopentane,446.6175168660003
Methyldecalins,446.6175168660003
Diethylmethylcyclohexanes,446.6175168660003
Formic Acid,445.5889040623233
1-Ethyl-2-Propyl Cyclohexane,443.69913754611656
"trans-1,3-dimethylcyclohexane",407.4390434987388
N-Methylpyrrolidinone,380.649923205971
Benzyl Alcohol,371.8629656140903
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),369.4451641202518
Octamethylcyclotetrasiloxane,367.15920383579044
Diethylcyclohexane,365.414331981273
Isobutyl Acetate,351.9901582798076
"2,4-Dimethyl-1-Pentene",351.88046783381833
Isopropylmethylcyclohexane,351.88046783381833
C7 Cycloalkanes,339.22803431524903
C10 Dialkyl Benzenes,338.83295976860194
C6 Cycloalkanes,332.0780083935016
C10 Alkylphenols,311.27887539145473
1-Methyl-2-Ethylbenzene,311.27887539145473
"1,2,3-Trimethylbenzene",296.3646427709045
Naphthalene,285.4957242116442
Trimethyloctanes,284.2111470965456
Trimethylhexene,284.2111470965456
Cyclohexane,273.5971328532611
Ethylhexane,270.6772829490911
Indene,270.6772829490911
m-Ethyltoluene,266.9160155591633
n-Octane,264.89563856994675
Sec-Butyl Alcohol,259.49285330684904
T-Butylbenzene,257.1434188016365
"2,2,4,6,6-Pentamethylheptane",253.57610704019038
Methyl Isobutyl Ketone (Hexone),253.25502362090165
Branched C9 Alkanes,243.1204066619326
Dimethyldecane,230.0756905067274
C11 Trialkyl Benzenes,228.85273151725926
n-Pentane,222.2096120121166
Chlorobenzene,216.54182635927285
Branched C7 Alkanes,216.2875913291804
Propylene Glycol Monomethyl Ether Acetate,200.03260335251989
C8 Cycloalkanes,196.27039092363194
Dimethylundecane,189.47409806436377
"1,3,5-Trimethylbenzene",186.89255516511668
n-Nonane,186.72207119854372
Isomers Of Undecyne,175.94023391690916
Ethyloctane,175.94023391690916
Linalyl Acetate,171.1841277904197
Cyclopentane,164.83422328534692
"1,2,4-Trimethylbenzene",156.08292908146493
"Pentanedioic Acid, Dimethyl Ester",155.9772427742132
C9 Cycloalkanes,150.8152970547567
Glutaraldehyde,144.40688400365235
Hexane,142.15765698356316
Branched C8 Alkanes,141.6017334623118
p-Ethyltoluene,139.6545367329851
o-Ethyltoluene,138.82216760157598
Diethylene Glycol,138.23615874445977
C11 Alkylphenols,135.33864147454554
Nonadiene,135.33864147454554
Octahydroindenes,135.33864147454554
Pentylindenecyclohexane,135.33864147454554
Trimethylcyclohexanol,135.33864147454554
Phenoxyethanol,135.1256392505854
Misc. esters,132.4460020751997
Tetramethylbenzenes,130.37910588573902
Misc. oxygenated compounds,125.23805638403235
Benzyl Benzoate,122.42891577524863
Dimethylbenzylalcohol,121.80477732709096
Trimethylcyclopentanone,121.80477732709096
n-Undecane,116.70006859381947
C11 Tetrasubstituted Benzenes,115.19245325171582
Hedione,114.41445771584218
C14 Branched Alkanes,113.51081132079815
UNC peaks to CBM xylene,112.84026604891864
Diethylene Glycol Monomethyl Ether,109.22402803762088
Isoparaffins,108.55001238621878
n-Heptane,108.25443396427389
Dipropylene Glycol Methyl Ether Acetate,107.18915990421237
Methylindans,106.1439338393693
Dimethyl Adipate,106.05293295466196
Methylcyclohexane,104.81748586339596
Cyclomethicone (A VMS),103.9298556799663
N-Octane,103.3902088589573
"1,2,3,5-Tetramethylbenzene",99.89972969209911
n-Propylbenzene,99.88190434445808
n-Butyl Alcohol,95.01608019316191
C12 Internal Alkenes,94.73704903218189
2-Methylpentane,94.42758273473666
Dodecamethylcyclohexasiloxane,92.70380949730509
Citrus Terpenes,92.69115467342556
Hexyl Acetate,91.52145093353855
Isobutyl Alcohol,91.4867645854983
Indan,91.05369535189928
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",90.86182840123459
Dipropylene Glycol Monopropyl Ether,88.7523467950447
"cis-1,3-dimethylcyclohexane",86.76382808541715
Octanol,83.21873673760214
A-Pinene,81.2031848847273
Octahydropentalene,81.2031848847273
