# Chemical Name,Emissions [kg/yr]
Acetone,798995.8932663854
Ethanol,693086.8392694845
Isopropyl Alcohol,337048.30398947373
Ethylene Glycol,169373.7506039819
Isobutane,134489.7534977801
Methylene Chloride (Dichloromethane),133585.59512035528
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",129714.42466515553
Propane,126092.74094320228
Propylene Glycol,102818.39519800902
Methanol,100337.09541579707
Decamethylcyclopentasiloxane,83583.34185585234
Branched C12 Alkanes,79253.86848495153
Toluene,77867.49882266915
Isomers of xylene,76335.09417913672
n-Butane,70381.24682721755
n-Undecane,66554.90224654981
"1,1-Difluoroethane (HFC-152a)",65263.05701153966
C11 Cycloalkanes,63666.135571472834
Dimethyl Ether,56000.85031268169
n-Dodecane,55731.74810302485
C12 Cycloalkanes,53736.19152746515
Glycerol,49815.36202582585
Ethylene Glycol Monobutyl Ether,47474.626793346244
Dimethylpolysiloxane,44361.89164339991
Alkyl (C16-C18) Methyl Esters,42535.017922136554
C13 Branched Alkanes,37806.5486670213
"Hydrocarbon Propellant (LPG, Sweetened)",31038.872399879892
Branched C11 alkanes,27269.07147872351
Ethyl Cyanoacrylate,27243.20059784873
n-Heptane,26510.37391943875
Terpene,26265.39562137671
Parachlorobenzotrifluoride,24887.59785332434
Methyl Ethyl Ketone (2-Butanone),23831.603247094266
Diethylene Glycol Monobutyl Ether,23476.5450022704
N-Butyl Acetate,23286.811437664615
Methyl Acetate,23040.572267404266
Isomers Of Decane,22852.164199955565
n-Decane,17784.70738938696
Styrene,16156.876061283614
"Other, Misc. VOC Compounds Aggregated In Profile",15612.42982320698
Cyclotetrasiloxane,15234.847271596022
Isomers Of Undecane,15034.31855260235
N-Nonane,14242.363845243082
Diethylene Glycol Monoethyl Ether,14137.828582177332
Voc Ingredients < 0.1%,13642.594810332392
d-Limonene,13228.433682942707
Ethyl Benzene,13168.883729791041
C10 Cycloalkanes,13089.25135750553
"2,4-Dimethyloctane",12312.3156146575
Witch Hazel,12145.26285987375
