# Chemical Name,Emissions [kg/yr]
Methanol,34882.59807450232
"Alkanes, C14-16",31563.112506706108
Isobutane,24308.672195556403
Propane,19728.764167986454
Ethanol,16394.635497792555
n-Butane,6933.632867659624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6073.48900001084
Isopropyl Alcohol,4215.222181516824
n-Undecane,3763.680036423387
Branched C12 Alkanes,3072.6006229434424
Propylene Glycol,2889.787420338618
"N,N-Diethyl-M-Toluamide",2846.8689711931
C11 Cycloalkanes,2813.982941058294
Methylcyclohexane,2676.2650758261225
C12 Cycloalkanes,2376.956650643202
n-Dodecane,2157.5031832614864
C15 Cycloalkanes,2027.083351835392
Acetone,2003.9116733933681
Fragrance B,1921.7553811345895
n-Pentadecane,1779.570274372168
n-Decane,1701.9084848861166
C16 Branched Alkanes,1539.7156641753777
Diethylene Glycol Monobutyl Ether,1515.7543138639483
n-Heptane,1515.0309535973734
Alkyl (C16-C18) Methyl Esters,1473.1597111584495
C13 Branched Alkanes,1461.510250791771
Toluene,1255.7158196216744
Glycerol,1141.7331363677858
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1115.310655174437
n-Octane,1076.5302393065217
Branched C11 alkanes,1052.758160966485
Dipropylene Glycol,1040.5724336761798
C15 Branched Alkanes,1019.7715713300393
Ethylene Glycol,1015.5737434433672
C16 Cycloalkanes,987.2357723761904
Ethyl-3-Ethoxypropionate,953.4860229360647
C14 Cycloalkanes,950.6755793483807
"1,1-Difluoroethane (HFC-152a)",940.3765603506034
Dl-Limonene (Dipentene),907.3896555667978
Hexadecane,863.4786629706459
Branched C17 Alkanes,858.8363422458583
n-Tetradecane,830.7578969586071
"cis-1,3-dimethylcyclohexane",671.4378386186597
Triethanolamine,669.6441563396509
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",604.0025797311622
2-Methylheptane,595.0342510850484
"1,2,4-Trimethylbenzene",592.9906220302364
C10 Cycloalkanes,571.3840716358521
C10 Trialkylbenzenes,553.369541417379
Decamethylcyclopentasiloxane,515.9177225938674
"1,2,4-Trimethylbenzene",431.3382312286927
Dimethylpolysiloxane,406.1410141734384
C13 Cycloalkanes,404.2135959261203
"2,6-dimethylnonane",391.2516741739256
3-methylheptane,376.5116595326491
N-Butyl Acetate,372.0361294232905
C10 Dialkyl Benzenes,366.3172531247762
n-Tridecane,364.61848872202967
"1,2,4-trimethylcyclopentane",362.87252371549107
2-methylhexane,351.96080883020215
n-Nonane,336.9625006887071
"trans,trans-1,2,4-trimethylcyclohexane",330.1315369344389
"1,2,3-Trimethylbenzene",328.39485824690354
Citronella Oil,314.5529893762104
"1,2-dimethylcyclopentane",313.7596034334935
Dimethyl Ether,308.7680709983948
m-Xylene,305.57527660876417
1-Ethyl-2-Propyl Cyclohexane,300.1253731810021
m-Ethyltoluene,295.71448803514136
Ethylcyclohexane,275.5671161635365
4-methylnonane,256.45844584372804
Dipropylene Glycol Monomethyl Ether,252.9106777885937
Octamethylcyclotetrasiloxane,244.52591638077683
Methyl Amyl Ketone,236.1729001891011
"trans-1,4-dimethylcyclohexane",232.45497273841792
"trans-1,3-dimethylcyclohexane",227.00671885941048
2-methyldecane,226.45168607559066
Voc Ingredients < 0.1%,224.89451702114596
trans 1-methyl-3-propyl cyclohexane,223.71990396894554
Ethylene Glycol Monobutyl Ether,214.0339226209658
3-methyldecane,209.53730202307452
"2,6-dimethylheptane",207.35879100050778
"1,3,5-Trimethylbenzene",207.0024597574862
"cis-1,cis-3,5-trimethylcyclohexane",188.24940640999077
"trans,cis-1,2,4-trimethylcyclohexane",182.8009536239277
"1,1,3-trimethylcyclohexane",182.26479289334335
"1,1,3-trimethylcyclopentane",180.06881083053597
4-methyldecane,179.53119945825256
Glutaraldehyde,178.17165247848806
"1,2,3-trimethylbenzene",171.8902994706043
5-methyldecane,171.88810633233354
"trans,trans-1,3,5-trimethylcyclohexane",171.88810633233354
Butylcyclohexane,165.35065399464324
4-methylheptane,164.79677707000224
C11 Trialkyl Benzenes,162.3817807126925
p-Ethyltoluene,154.70550152406437
o-Ethyltoluene,153.77229531883566
Terpene,150.5201563765121
Tetramethylbenzenes,141.06611121369718
C14 Branched Alkanes,137.61938403117327
Xylenes,126.61788830075952
Ethyl Cyanoacrylate,126.4826367891739
Methylindans,114.72458996025942
n-Propylbenzene,110.65934500176357
"1,2,3,5-Tetramethylbenzene",108.02266466746087
Methyl Acetate,105.01435737042002
Indan,100.85601726415254
Fragrance A,99.51743307053623
Ethanolamine,94.6729425640526
Cyclotetrasiloxane,93.98007409377685
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",84.16830001788296
2-Amino-2-Methyl-1-Propanol,82.294053124279
C11 Tetrasubstituted Benzenes,81.68871007622712
Styrene,77.82709768216051
Witch Hazel,75.26588941142329
"1,3-Diethylbenzene (meta)",71.0766266287053
Diethylene Glycol Monoethyl Ether,70.43623039612626
Cumene,70.20776346893904
Soybean Oil,61.980059570342064
C10 Monosubstituted Benzenes,52.41362070799471
"Other, Misc. VOC Compounds Aggregated In Profile",47.9661000782954
Parachlorobenzotrifluoride,46.88801469362889
Benzyl Alcohol,44.09847692052816
"1,4-Diethylbenzene (para)",43.39239579040276
n-Butylbenzene,42.61465242874696
Ethyl Acetate,42.33097529331608
Methyl Ethyl Ketone (2-Butanone),41.938108902539824
Napthalene,41.83715895044324
Phenoxyethanol,40.744225076157996
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),38.142166871268685
Ethyl Benzene,37.87020508966435
n-Propyl Alcohol,35.20711143810809
"2,2,4,6,6-Pentamethylheptane",35.16037737074868
C12 Trisubstituted Benzenes,33.89309509798589
C11 Tetralin or Indane,32.84195087176618
C14 Naphthalenes,32.5504172061332
C14-Alkane,32.45844640729118
Diethanolamine,32.269114068109154
Ethylene Glycol Monohexyl Ether,27.68837066838183
C11 Dialkyl Benzenes,24.646063074831194
Branched C9 Alkanes,24.448248824351204
Branched C6 Alkanes,23.868375161124128
n-Hexane,23.666020833126993
Cyclohexane,22.184224368912332
Formic Acid,22.064577452287708
"1,2-diethylbenzene (ortho)",21.307609683356812
Morpholine,19.355998214705263
N-Methylpyrrolidinone,19.256629081472177
"1,3,5-trimethylbenzene",17.268597432542336
Lactic Acid,16.590315944139306
C12 Naphthalenes,16.41122993652319
Acetic Acid,16.01928597426593
Citrus Terpenes,15.288206314083057
2-Methylnaphthalene,15.164260129131625
Hexane,15.113504727999167
"1,3-Butylene Glycol",15.005959493998725
Diethylene Glycol,14.961389147324297
C8 Cycloalkanes,14.878635612445674
Branched C8 Alkanes,14.226989897397022
C15 Naphthalenes,14.151666354087553
Cyclomethicone (A VMS),14.14542558641609
Dodecamethylcyclohexasiloxane,13.032511521368136
Pentamethylbenzene,12.835659838047654
Tetrahydrofurfuryl Alcohol,12.667906307312348
n-Pentane,11.536092228715525
C9 Cycloalkanes,11.432710820706445
Branched C7 Alkanes,11.280295649449545
Diethylene Glycol Monomethyl Ether,11.26474917529756
Isoparaffins,11.24243462276506
Dipropylene Glycol Methyl Ether Acetate,11.077084376218634
Propylene Glycol N-Propyl Ether,9.96653304677014
o-Xylene,9.628087457509592
C14 Trisubstituted Benzenes,9.625585400140599
Dipropylene Glycol Monopropyl Ether,9.426542447819442
n-Butyl Alcohol,9.089572990596054
2-Methylpentane,8.979618367335936
C11 Monosubstituted Benzenes,8.380308540200675
C6 Cycloalkanes,8.360300908882618
Cumene,8.11925912677383
m-Xylene,7.908157427150564
n-Heptane,7.7712922066943
Branched C10 Alkanes,7.278646300454181
Ethyl Ether,7.253136711861505
1-Amino-2-propanol,7.112174626589557
Propylene Glycol Monomethyl Ether Acetate,6.975964190258566
2-Ethylhexyl Benzoate,6.7597013623852575
Ethyl Methacrylate,6.647183979509357
Methyl Ethyl Ketoxime,6.455515867327807
Triethylamine,6.423152879625946
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6.060907161635393
Propylene Glycol Phenyl Ether,5.933824618499551
Diisopropyl Adipate,5.018657785402529
2-Pyrrolidone,4.880459797291837
Polytetrafluoroethylene,4.770474713285479
C13 Naphthalenes,4.736445613615368
"Hydrocarbons, C13-C14, Isoalkanes",4.602267657609555
Octamethyltrisiloxane,4.566953994452838
Peroxyacetic Acid,4.545279066156146
Tert-Butyl Alcohol,4.458501583700307
Propyl Acetate,4.438494932474612
Acrylic Acid,4.281318780933423
C13 Trisubstituted Benzenes,4.1908373145684035
Cyclopentane,4.138000274378855
C7 Cycloalkanes,4.052676985093738
Ethylene Glycol Monopropyl Ether,4.010385098668216
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.9989980170360915
Decamethyltetrasiloxane,3.7789190632113066
Menthol,3.6671944996033194
Tetralin,3.608221558289103
Triethylene Glycol,3.6041675451384894
Benzene Derivates,3.5207834110263225
Diacetone Alcohol,3.5186207158560423
1-Methyl Naphthalene,3.500914294595501
C5 Branched Alkanes,3.363201617665124
Camphor,3.22331919195255
C12 Dialkyl Benzenes,3.2010060294636014
"Vinegar, ext.",3.190440294374537
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.009382137094439
p-Xylene,2.8980064815472693
3-Phenoxy 2-Hydroxypropyl Methacrylate,2.8381164870158937
Dihydroxyacetone,2.793114090199661
(1-methylpropyl)benzene (sec-butyl benzene),2.7840584644560056
Perchloroethylene (Tetrachloroethene),2.713993925309761
Dibasic Ester,2.6089948866494934
Diethylenetriamine,2.5934512726179717
"4,4-Dimethyloxazolidine",2.5767314541313993
Diethyl Aminoethanol,2.473079460141912
White Mineral Oil,2.3890451390347898
Hydroxypropyl Methacrylate,2.378611495774235
Ethylbenzene,2.3782724399823443
Hexamethyldisilazane,2.375699231803821
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.2681493317389396
Methyl Methacrylate,2.167576370970399
Hexamethyldisiloxane,2.1499580244301
"Hydrocarbon Propellant (LPG, Sweetened)",2.13559611958743
Tetrahydrofuran,2.0779757268556303
Methylene Chloride (Dichloromethane),2.0433692614958447
Isobutyl Acetate,1.9770096008263014
Methyl Isobutyl Ketone (Hexone),1.972101608771505
"N,N-Dimethylethanolamine",1.8570926776823893
Vinyl Acetate,1.8173126396507553
Sec-Butyl Alcohol,1.7953137230656724
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.7453323311055888
Siloxanes,1.4766202043340495
Diethylene Glycol Ethyl Ether Acetate,1.470582879320639
C15 Trisubstituted Benzenes,1.3934641421404041
Hydroxyethyl Methacrylate,1.2725095736836047
"1,5-Pentanediol",1.2410481458986111
Isopentane,1.2394395116630306
Methoxysilane,1.237117947965302
Dimethyl Sulfoxide,1.1778548127334312
C12 Monosubstituted Benzenes,1.0878028953750436
Amyl Acetate,1.0842434511567856
Methylcyclopentane,1.0814202476388148
Trichloroethylene,1.0644194951480224
Turpentine,1.06051930739514
Tributyl Phosphate,1.046364731437718
3-Methylpentane,1.0139291269297124
Methyl Styrene (Mixed) {Vinyl Toluene},1.0029312198467701
C14 Disubstituted Benzenes,0.9300089534820252
"Alkanes, C11-12-Iso-",0.9154875948659624
Ethylene Glycol Dimethacrylate,0.8416483375288513
Dibutyl Phthalate,0.8213435266830242
"Trans-1,2-Dichloroethene",0.7924801895091832
2-Butoxy-1-Propanol,0.780470729612894
Isobutyl Alcohol,0.7598658737892832
Cyclohexanone,0.7440879368272304
2-(Methylamino)Ethanol,0.7242090346178488
Benzaldehyde,0.7147493813601775
Triethoxyoctylsilane,0.7037497308784654
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.6130030550546631
Methyltrimethoxysilane,0.5896431666989917
Phenol,0.5508075428935637
Acetaldehyde,0.5499775396133376
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.5309235152434905
