# Chemical Name,Emissions [kg/yr]
Acetone,99128.87130752923
Ethanol,94401.56618020019
Isopropyl Alcohol,41794.8228714056
Isobutane,35470.98553325661
Propane,30239.348913610404
"Alkanes, C14-16",24947.055347917965
Ethylene Glycol,21481.642271599176
Methylene Chloride (Dichloromethane),16838.185990128193
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16340.648301974135
Propylene Glycol,14660.584726571535
n-Butane,13940.730716807682
Methanol,12642.600246419717
Branched C12 Alkanes,12323.279098484662
Decamethylcyclopentasiloxane,10529.526771810679
n-Undecane,10348.537330465408
C11 Cycloalkanes,10185.61164761231
n-Dodecane,8659.960651605317
"1,1-Difluoroethane (HFC-152a)",8658.986905528309
C12 Cycloalkanes,8598.651931555632
Toluene,8186.003809230086
Isomers of xylene,7818.573925436749
Dimethyl Ether,7069.597349458782
Glycerol,6636.181246016503
Alkyl (C16-C18) Methyl Esters,6362.883445915456
Ethylene Glycol Monobutyl Ether,5988.689312309554
C13 Branched Alkanes,5881.002083033839
Dimethylpolysiloxane,5709.734737352253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5441.024194316785
Branched C11 alkanes,4240.826616836714
Diethylene Glycol Monobutyl Ether,4014.7452774353865
Terpene,3501.2834583081303
Ethyl Cyanoacrylate,3431.9356597289957
n-Heptane,3247.467573563428
Parachlorobenzotrifluoride,3136.8976599912867
"Hydrocarbon Propellant (LPG, Sweetened)",2910.268136947141
Methyl Acetate,2906.5307832460194
N-Butyl Acetate,2665.918447340365
Methyl Ethyl Ketone (2-Butanone),2663.670752461345
n-Decane,2587.9405998360558
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2257.2011547776947
"N,N-Diethyl-M-Toluamide",2250.126560792601
C10 Cycloalkanes,2088.204822733698
Styrene,2035.3467246032603
Cyclotetrasiloxane,1919.1950459023558
Diethylene Glycol Monoethyl Ether,1855.7213522898548
Voc Ingredients < 0.1%,1843.0935545248124
d-Limonene,1827.1793285809097
Isomers Of Decane,1824.0039840329416
"Other, Misc. VOC Compounds Aggregated In Profile",1767.8430034896185
Dl-Limonene (Dipentene),1719.29486619916
C15 Cycloalkanes,1619.046303799863
Ethyl Benzene,1530.9971086237656
Witch Hazel,1529.9876589711087
2-Amino-2-Methyl-1-Propanol,1527.941192286522
n-Tridecane,1468.4489668268695
C13 Cycloalkanes,1461.0737237465446
n-Pentadecane,1424.2802920588172
Ethyl Acetate,1353.5863651515028
