# Chemical Name,Emissions [kg/yr]
Ethanol,101136.3490814986
Acetone,97776.97169656582
Isobutane,41966.70512758913
Propane,38803.129429079185
"Alkanes, C14-16",38044.55853021002
Isopropyl Alcohol,36862.755712232516
n-Butane,17811.420210130425
Propylene Glycol,16508.06659485525
Ethylene Glycol,16279.47146032958
Methylene Chloride (Dichloromethane),14630.630380102548
Fragrance B,14568.65131675078
Glycerol,14337.726431392777
n-Tetradecane,13276.617676411614
Toluene,13205.794669497622
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12334.368470299525
Branched C12 Alkanes,11639.483159763196
Methanol,11299.271004953083
Decamethylcyclopentasiloxane,10536.191269090566
n-Undecane,10238.22864798279
C11 Cycloalkanes,9816.48996556587
"1,1-Difluoroethane (HFC-152a)",8797.714618942997
Xylenes,8338.176713579187
C12 Cycloalkanes,8271.527771367026
n-Dodecane,8179.26499492403
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7798.228624102378
Dimethyl Ether,6831.129311643886
Dimethylpolysiloxane,5609.139756000834
Alkyl (C16-C18) Methyl Esters,5554.438392941929
C13 Branched Alkanes,5547.415992772088
Ethylene Glycol Monobutyl Ether,4886.638721014024
Methyl Ethyl Ketone (2-Butanone),4509.067774428517
Branched C11 alkanes,3999.308691090334
Diethylene Glycol Monobutyl Ether,3873.328058463001
"Hydrocarbon Propellant (LPG, Sweetened)",3608.9186591539396
"N,N-Diethyl-M-Toluamide",3431.4699850777674
n-Heptane,3189.608463664439
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2796.749531996652
Terpene,2675.456341142567
Ethyl Cyanoacrylate,2582.908582852604
Parachlorobenzotrifluoride,2548.6640826128037
n-Decane,2543.8820034598666
C15 Cycloalkanes,2457.1225911270153
Methyl Acetate,2350.0874128686623
N-Butyl Acetate,2200.7655866144587
n-Pentadecane,2159.6222997083737
Fragrance A,2027.343672136712
C10 Cycloalkanes,2006.9069538114031
Ethanolamine,1926.419888181962
Cyclotetrasiloxane,1919.1720393887063
Dl-Limonene (Dipentene),1885.1965350688417
C16 Branched Alkanes,1868.566732328932
Ethyl Benzene,1787.6946020618984
Voc Ingredients < 0.1%,1673.5125470677508
Ethyl Acetate,1601.9606769149327
Styrene,1589.311257930436
Witch Hazel,1537.008689033276
Ethyl-3-Ethoxypropionate,1492.0163495017382
C14 Cycloalkanes,1490.3885537592803
Diethylene Glycol Monoethyl Ether,1412.970892079594
C13 Cycloalkanes,1406.1427166538801
n-Tridecane,1386.2182865988934
m-Ethyltoluene,1313.946566426249
Dipropylene Glycol,1300.2471332286464
Methylcyclohexane,1266.7108096979919
C15 Branched Alkanes,1237.5774283354267
C16 Cycloalkanes,1196.6631778015758
2-Amino-2-Methyl-1-Propanol,1166.1891106505652
Branched C6 Alkanes,1116.4912079746696
n-Hexane,1105.9129972496253
n-Octane,1054.6368912360706
Hexadecane,1047.9013783298433
Branched C17 Alkanes,1042.264408441969
"Other, Misc. VOC Compounds Aggregated In Profile",979.5182542304535
Methyl Isobutyl Ketone (Hexone),965.7305228678249
"1,2,4-Trimethylbenzene",955.4503693924195
Propylene Glycol Monomethyl Ether Acetate,947.6418870146931
Dipropylene Glycol Monomethyl Ether,924.4549275684556
N-Methylpyrrolidinone,915.0831746291634
Benzyl Alcohol,866.1043816483522
"1,2,4-Trimethylbenzene",857.1267811999296
Citronella Oil,834.1210162314777
Phenoxyethanol,832.0399647131213
Triethanolamine,831.5687522211393
C10 Trialkylbenzenes,829.1892891438217
C6 Cycloalkanes,828.3123439723857
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),787.8165175895084
Octamethylcyclotetrasiloxane,741.9784946894309
"2,2,4,6,6-Pentamethylheptane",725.7846701940034
C14-Alkane,662.8356424225778
Soybean Oil,659.1906354086707
n-Nonane,610.88559958994
Branched C9 Alkanes,608.7338976142746
Ethylene Glycol Monohexyl Ether,565.4256747016922
C10 Dialkyl Benzenes,548.9132398307387
n-Pentane,543.5809632439871
Branched C7 Alkanes,531.7924824688776
Benzene,524.4883353146663
Cyclohexane,505.4562066400216
C8 Cycloalkanes,475.2338220163266
"1,2,3-Trimethylbenzene",474.37752035921653
Hexane,466.55889539743555
Formic Acid,452.98976125925407
"1,3,5-trimethylbenzene",440.8527306621825
o-Ethyltoluene,438.4873328035233
C11 Trialkyl Benzenes,434.55457273320525
Isopropyl acetate,425.9339770029894
Cyclopentane,409.77515220892826
"Pentanedioic Acid, Dimethyl Ester",386.9120457879061
C9 Cycloalkanes,365.1267760438841
n-Propylbenzene,359.94842079413854
Branched C8 Alkanes,354.41917757549805
Lactic Acid,338.79171506979213
o-Xylene,321.06519526059935
Diethylene Glycol,305.5273152190436
"1,3,5-Trimethylbenzene",299.2083718160173
"cis-1,3-dimethylcyclohexane",296.8994206756517
Cyclomethicone (A VMS),289.46010986570343
2-Methylheptane,281.1263263852931
Isobutyl Acetate,280.6525225502761
n-Heptane,267.95763267358933
Dodecamethylcyclohexasiloxane,266.13760369951774
n-Butyl Alcohol,265.59882247919836
Dimethyl Adipate,262.88507816628857
Citrus Terpenes,240.84745128989437
2-Methylpentane,235.80425250256678
Diethylene Glycol Monomethyl Ether,232.3473320783338
Isoparaffins,229.58234913857075
Dipropylene Glycol Methyl Ether Acetate,228.4446139646128
p-Ethyltoluene,223.58473293814487
Glutaraldehyde,219.415748289502
C11 Tetrasubstituted Benzenes,218.80568375431676
"1,2,3-trimethylbenzene",216.50094863305614
C14 Branched Alkanes,215.54596033263707
Tetramethylbenzenes,211.34748328151647
C7 Cycloalkanes,210.32918094079108
Acetic Acid,209.58439321576927
Propylene Glycol N-Propyl Ether,203.52709590246394
Dipropylene Glycol Monopropyl Ether,192.49991946073388
Methyl Ethyl Ketoxime,184.25942250240078
"2,6-dimethylnonane",183.09392089428835
Branched C10 Alkanes,181.32524023143358
Sec-Butyl Alcohol,180.28916028548997
3-methylheptane,180.04317458269028
Cumene,179.86967204206877
Methyl Amyl Ketone,178.43956057837624
n-Propyl Alcohol,177.86651578251804
"1,2,4-trimethylcyclopentane",177.58756044848423
2-methylhexane,175.28442119739603
Methylindans,171.93296744050124
"trans,trans-1,2,4-trimethylcyclohexane",170.82916786185737
C12 Trisubstituted Benzenes,170.1438049584001
"1,2-dimethylcyclopentane",167.83954429059955
m-Xylene,163.80219532670043
Aliphatics,162.19650751847342
"1,2,3,5-Tetramethylbenzene",161.9291740240635
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",158.90294178318806
Diisobutyl Ketone,158.58231097668977
C5 Branched Alkanes,158.58066947301793
Ethyl Ether,148.11668653696128
Indan,145.7904993509608
2-Ethylhexyl Benzoate,138.0402172950253
Ethyl Methacrylate,135.742493897349
Turpentine,127.26498254648206
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),125.36126560963413
Methyl Propyl Ketone (2-Pentanone),123.37310178690947
1-Amino-2-propanol,123.1481406379499
Dibasic Ester,123.12055353427857
Propylene Glycol Phenyl Ether,121.17494484093821
m-Xylene,113.52895106420398
1-Ethyl-2-Propyl Cyclohexane,112.48547866601412
Ethylcyclohexane,107.57407242442562
4-methylnonane,103.70107872637502
"1,3-Diethylbenzene (meta)",103.49376139425357
Diisopropyl Adipate,102.4862747755885
2-Pyrrolidone,99.66412638680174
"trans-1,4-dimethylcyclohexane",98.9739426096508
"trans-1,3-dimethylcyclohexane",97.88305747964014
2-methyldecane,97.72214599216422
Polytetrafluoroethylene,97.41811519761924
trans 1-methyl-3-propyl cyclohexane,97.18184295813172
3-methyldecane,94.31498379000084
"Hydrocarbons, C13-C14, Isoalkanes",93.98315006065828
"2,6-dimethylheptane",93.92664923155812
Octamethyltrisiloxane,93.26200788672112
Peroxyacetic Acid,92.81938303518868
Propyl Acetate,92.62417018578367
"cis-1,cis-3,5-trimethylcyclohexane",90.06610212502716
"trans,cis-1,2,4-trimethylcyclohexane",88.99818785481726
"1,1,3-trimethylcyclohexane",88.95379685808874
"1,1,3-trimethylcyclopentane",88.4519273252427
4-methyldecane,88.3224390880292
C11 Tetralin or Indane,88.00495032467987
Acrylic Acid,87.42903615800888
"trans,trans-1,3,5-trimethylcyclohexane",86.8070874312341
5-methyldecane,86.8070874312341
Ethyl Lactate,86.57403354463533
Butylcyclohexane,85.57867370615843
4-methylheptane,85.38589246980807
C12 Naphthalenes,82.386698529228
Ethylene Glycol Monopropyl Ether,81.89628517280359
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",81.66374897947388
Decamethyltetrasiloxane,77.1695050803151
C10 Monosubstituted Benzenes,76.3283927006969
Menthol,74.88797188663621
Triethylene Glycol,73.60089513230179
Diacetone Alcohol,72.2777791843664
Benzene Derivates,71.8981033409586
"1,2-diethylbenzene (ortho)",71.58615410725817
Isobutyl Alcohol,68.28338379656361
Diethanolamine,67.32723159285544
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),67.15798777185125
Camphor,65.82357086724156
"1,3-diethylbenzene (meta)",64.87860300738936
"1,4-Diethylbenzene (para)",63.16392353776363
C11 Dialkyl Benzenes,62.67000044355013
n-Butylbenzene,62.03431483536927
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",61.45475101013907
Napthalene,60.90980901405973
p-Xylene,60.054777639307545
3-Phenoxy 2-Hydroxypropyl Methacrylate,57.95732615590352
Dihydroxyacetone,57.03832984197203
Perchloroethylene (Tetrachloroethene),55.42261279053618
Diethylenetriamine,52.961004935567004
"4,4-Dimethyloxazolidine",52.61956864226226
Diisopropylene glycol,52.4309932117066
Diethyl Aminoethanol,50.50288581763483
Ethylbenzene,49.28496149039599
White Mineral Oil,48.78681652344729
Hydroxypropyl Methacrylate,48.57375054528438
Hexamethyldisilazane,48.51427904946751
(2-methylpropyl)benzene (or isobutylbenzene),45.95567713023413
Morpholine,44.76235310314797
Methyl Methacrylate,44.26419115455341
Hexamethyldisiloxane,43.90440597257257
Tetrahydrofuran,42.43445168526234
C14 Naphthalenes,40.6579762810061
2-Methylnaphthalene,38.62955519491386
"N,N-Dimethylethanolamine",37.92378731267195
Vinyl Acetate,37.11143706234174
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),35.641523393103604
Tert-Butyl Alcohol,35.15347414631596
"1,4-diethylbenzene (para)",35.14257662900257
Pentamethylbenzene,32.53598660831927
Diethylene Glycol Ethyl Ether Acetate,30.20827192178733
Siloxanes,30.154138909558487
Triethylamine,28.299127122261293
Hydroxyethyl Methacrylate,25.985984978380984
"1,5-Pentanediol",25.343509505719013
Isopentane,25.310659501329262
Methoxysilane,25.263250726870382
Dimethyl Sulfoxide,24.053035123187964
Amyl Acetate,22.344160060467967
Methylcyclopentane,22.083739793887375
Trichloroethylene,21.736566532496457
Tributyl Phosphate,21.36786925251761
C11 Monosubstituted Benzenes,21.27084650429409
3-Methylpentane,20.70550006572255
Methyl Styrene (Mixed) {Vinyl Toluene},20.48091122634457
C13 Naphthalenes,19.578281043970776
Tetrahydrofurfuryl Alcohol,19.2028985123857
"Alkanes, C11-12-Iso-",18.695220358315446
"1,3-Butylene Glycol",18.346462601090302
C15 Naphthalenes,17.550120809735205
C13 Trisubstituted Benzenes,17.31978878734219
Ethylene Glycol Dimethacrylate,17.187344997957595
Dibutyl Phthalate,16.772699387000706
"Trans-1,2-Dichloroethene",16.18327965945069
2-Butoxy-1-Propanol,15.938033846831729
Cyclohexanone,15.195058920471867
2-Ethyl-1-Hexanol,15.091749263891941
C12 Dialkyl Benzenes,14.982637712290504
2-(Methylamino)Ethanol,14.78911081219607
Benzaldehyde,14.595934735144679
Triethoxyoctylsilane,14.371310293728662
Toluene,14.279402949589144
Cumene,14.019677832049265
Phenol,13.796744385107903
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",12.518167650589964
Pentyl Propanoate,12.335868211972569
Methyltrimethoxysilane,12.041134141010989
C14 Trisubstituted Benzenes,11.936591066857897
Acetaldehyde,11.231120282630263
