# Chemical Name,Emissions [kg/yr]
Ethanol,76201.02106630824
n-Tetradecane,72764.83945827969
Acetone,66011.96612331602
Toluene,33499.79096627741
Isopropyl Alcohol,25105.331858405538
Propane,24242.474667983643
Methyl Ethyl Ketone (2-Butanone),15960.99761145438
Isobutane,15521.891677608237
n-Butane,13765.588059497206
Xylenes,13318.017534041577
Ethylene Glycol,13016.443058218643
Propylene Glycol,11606.834047634558
Glycerol,11252.430204300292
Fragrance B,10784.521755965023
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10003.130443266968
Decamethylcyclopentasiloxane,8544.44008167841
"Hydrocarbon Propellant (LPG, Sweetened)",7061.035817829071
"1,1-Difluoroethane (HFC-152a)",6700.5608331484
Dimethyl Ether,6147.101525101381
"Alkanes, C14-16",5537.28623523172
m-Ethyltoluene,5445.776090816089
n-Undecane,4971.227020863542
Dimethylpolysiloxane,4436.92935027186
Branched C12 Alkanes,4156.414831321985
Methyl Isobutyl Ketone (Hexone),4015.8939124572157
n-Heptane,3785.73331440887
Ethylene Glycol Monobutyl Ether,3692.112437449298
"1,2,4-Trimethylbenzene",3623.8659536495315
Methylene Chloride (Dichloromethane),3527.568734915045
Methylcyclohexane,3335.969655091455
Methanol,3298.081027443589
C11 Cycloalkanes,3285.5476531102727
Benzene,3169.1309988075213
Alkyl (C16-C18) Methyl Esters,3168.533596014722
Ethyl Acetate,2943.818335135145
n-Dodecane,2921.4988947508273
C12 Cycloalkanes,2766.788152318766
Ethyl Benzene,2648.1956874652246
Isopropyl acetate,2565.9068860584734
n-Decane,2203.508364882287
Terpene,2151.1580333409347
Ethyl Cyanoacrylate,2094.72998471895
C13 Branched Alkanes,1983.8521165649022
Diethylene Glycol Monobutyl Ether,1968.6429596838057
"1,3,5-trimethylbenzene",1963.6514831322525
Methyl Acetate,1779.2339181718528
N-Butyl Acetate,1689.1259824329468
Fragrance A,1636.7469488168147
n-Octane,1631.8029247843397
Ethanolamine,1559.1784012420412
Cyclotetrasiloxane,1556.4419288513218
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1460.598889397161
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1434.1917185994284
Branched C11 alkanes,1429.0449938585775
Propylene Glycol Monomethyl Ether Acetate,1389.6437394019752
o-Ethyltoluene,1352.4782965072181
Styrene,1288.925968630869
Witch Hazel,1246.508764989186
n-Propylbenzene,1241.658550340474
Voc Ingredients < 0.1%,1235.0432374376571
Diethylene Glycol Monoethyl Ether,1141.6205556519596
Parachlorobenzotrifluoride,1086.4978505658883
"1,2,3-trimethylbenzene",1011.8484800298338
Aliphatics,980.1303240044892
2-Amino-2-Methyl-1-Propanol,924.3057898461976
o-Xylene,895.0982546472335
"cis-1,3-dimethylcyclohexane",802.732190306075
"Other, Misc. VOC Compounds Aggregated In Profile",794.385938138787
Dl-Limonene (Dipentene),752.8609596430274
2-Methylheptane,747.1455003849584
Ethyl-3-Ethoxypropionate,724.2313874225633
n-Nonane,702.5187717059591
C10 Cycloalkanes,675.8592052594006
Phenoxyethanol,674.7815521384763
Benzyl Alcohol,662.9863175707361
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),633.4241773764995
"2,2,4,6,6-Pentamethylheptane",583.8193698900845
Dipropylene Glycol Monomethyl Ether,565.3318935019461
Hexane,560.3799263652932
C14-Alkane,537.5574282189978
Soybean Oil,509.28462006106236
Cumene,508.59957595773534
"N,N-Diethyl-M-Toluamide",499.4415035699199
n-Tridecane,496.0679770659889
"2,6-dimethylnonane",490.90131212492497
Branched C6 Alkanes,488.8905890916521
n-Hexane,484.6748352751384
3-methylheptane,480.1491161570404
"1,2,4-trimethylcyclopentane",471.2788730482882
Cyclohexane,470.7205287844651
C13 Cycloalkanes,470.04256101528324
2-methylhexane,462.4915854204611
Ethylene Glycol Monohexyl Ether,458.55827913951657
C14 Cycloalkanes,457.75586911271347
Isobutyl Acetate,451.9690580681149
"trans,trans-1,2,4-trimethylcyclohexane",446.4538069122687
Citronella Oil,443.1583287907697
"1,2-dimethylcyclopentane",435.777736917844
Octamethylcyclotetrasiloxane,424.2767663334623
n-Butyl Alcohol,393.0079817802761
"1,3-diethylbenzene (meta)",392.0521296017956
Formic Acid,365.8894348169532
Branched C9 Alkanes,362.0640061996862
C15 Cycloalkanes,361.29555519358064
m-Xylene,325.38804774080614
1-Ethyl-2-Propyl Cyclohexane,321.7830232565312
n-Pentadecane,318.55164441176885
Diisobutyl Ketone,310.8800828169884
Methyl Amyl Ketone,308.95303282855355
Ethylcyclohexane,304.0025592417608
4-methylnonane,289.82214852284704
(2-methylpropyl)benzene (or isobutylbenzene),277.7035918012719
C16 Branched Alkanes,275.6275548373138
Lactic Acid,274.7589166889036
"trans-1,4-dimethylcyclohexane",272.60127621877535
"trans-1,3-dimethylcyclohexane",268.53350541503255
2-methyldecane,268.13342140093266
C6 Cycloalkanes,266.5595244229116
trans 1-methyl-3-propyl cyclohexane,266.1810588441058
C8 Cycloalkanes,264.7185851589664
N-Methylpyrrolidinone,259.00181303925143
3-methyldecane,255.70528081906198
"2,6-dimethylheptane",254.2871811100578
2-Methylpentane,252.03372061800695
"1,2-diethylbenzene (ortho)",251.21463869260555
Diethylene Glycol,247.7816027205989
"cis-1,cis-3,5-trimethylcyclohexane",240.25829611972523
n-Pentane,236.911736980125
"trans,cis-1,2,4-trimethylcyclohexane",236.35058618997365
"1,1,3-trimethylcyclohexane",236.17315365854265
"1,1,3-trimethylcyclopentane",234.3925244610513
Cyclomethicone (A VMS),234.38413265476518
4-methyldecane,233.86408285243957
Branched C7 Alkanes,231.7094942492678
5-methyldecane,228.36131959439268
"trans,trans-1,3,5-trimethylcyclohexane",228.36131959439268
Butylcyclohexane,223.9124282219417
4-methylheptane,223.20450244344494
Dipropylene Glycol,221.77443150455449
Dodecamethylcyclohexasiloxane,215.83668203809685
"1,4-diethylbenzene (para)",212.36157020097266
Branched C8 Alkanes,210.7036174586142
Methyl Ethyl Ketoxime,210.2310406178723
C9 Cycloalkanes,203.4095289236816
Citrus Terpenes,192.34801769510852
Diethylene Glycol Monomethyl Ether,187.00991943046458
Isoparaffins,186.19049620860034
Dipropylene Glycol Methyl Ether Acetate,183.88821163580462
C11 Trialkyl Benzenes,183.59972897310652
C15 Branched Alkanes,182.55325906884906
C10 Trialkylbenzenes,180.63017181610434
"1,2,4-Trimethylbenzene",176.05342339431957
C16 Cycloalkanes,175.95387010176483
Propylene Glycol N-Propyl Ether,165.05977537107037
Acetic Acid,163.76861046214836
Dipropylene Glycol Monopropyl Ether,156.11677317090445
Hexadecane,154.57246354958988
Branched C17 Alkanes,153.7413006733754
Triethanolamine,138.02379560218534
n-Heptane,134.41741909136502
Cyclopentane,131.89592943541328
m-Xylene,131.42004907518802
n-Propyl Alcohol,121.6626475883416
Ethyl Ether,120.12212378942563
C10 Dialkyl Benzenes,119.60241496347676
Methyl Propyl Ketone (2-Pentanone),119.46488605519207
Isobutyl Alcohol,115.96836781389956
2-Ethylhexyl Benzoate,111.9501418612576
Ethyl Methacrylate,110.08669608169883
Branched C10 Alkanes,107.84048709414016
Diisopropylene glycol,103.3186374817767
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),100.6870956525488
1-Amino-2-propanol,98.95064421315423
Propylene Glycol Phenyl Ether,98.27246385725573
"1,2,3-Trimethylbenzene",97.35491680188662
C11 Tetrasubstituted Benzenes,92.49355207328777
