# Chemical Name,Emissions [kg/yr]
Acetone,26611.62505186812
Ethanol,26421.789604266138
Isobutane,15748.398304552982
"Alkanes, C14-16",15315.533071458452
Propane,12865.371016622996
Isopropyl Alcohol,10765.823086707653
Ethylene Glycol,5963.136072597078
n-Butane,5309.590389778041
Propylene Glycol,4623.236964993757
Methylene Chloride (Dichloromethane),4621.0347829421235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4492.274447278113
Branched C12 Alkanes,4060.90026493985
Methanol,3467.8572701810144
C11 Cycloalkanes,3437.4534756442895
n-Undecane,3409.7534893937677
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3093.9651656714386
C12 Cycloalkanes,2902.330184526652
Decamethylcyclopentasiloxane,2894.5249799696153
n-Dodecane,2851.8467598125294
"1,1-Difluoroethane (HFC-152a)",2506.7501208671792
Alkyl (C16-C18) Methyl Esters,2097.9000107872116
Glycerol,1949.5799834376303
C13 Branched Alkanes,1938.5668356324304
Dimethyl Ether,1931.3006527717653
Toluene,1702.8221864370018
Dimethylpolysiloxane,1594.1346108424245
Diethylene Glycol Monobutyl Ether,1476.960503042882
Isomers of xylene,1465.7077387882896
Ethylene Glycol Monobutyl Ether,1452.7290543676045
Branched C11 alkanes,1397.658928741283
"N,N-Diethyl-M-Toluamide",1381.4010221315468
C15 Cycloalkanes,988.1858583502208
Ethyl Cyanoacrylate,943.4874665921637
"1,1,1,2-Tetrafluoroethane (HFC-134a)",898.2517963637822
n-Pentadecane,868.3106743135752
Parachlorobenzotrifluoride,860.7262240805496
n-Heptane,846.7845170473727
Terpene,797.4975466835947
Methyl Acetate,795.1600448773922
n-Decane,791.1874400235919
C16 Branched Alkanes,751.2871012451919
C10 Cycloalkanes,703.3551461160692
Dl-Limonene (Dipentene),665.7009944459636
N-Butyl Acetate,640.549116107534
Styrene,559.5454912998654
Voc Ingredients < 0.1%,540.4563315932481
Methyl Ethyl Ketone (2-Butanone),540.3438724114408
Cyclotetrasiloxane,527.6137583236717
Dipropylene Glycol,521.6422391063151
"Hydrocarbon Propellant (LPG, Sweetened)",505.6723431918978
C15 Branched Alkanes,497.5874683990946
C13 Cycloalkanes,493.2811822609078
Ethyl-3-Ethoxypropionate,486.3834790735673
n-Tridecane,483.96432096114825
C16 Cycloalkanes,481.2660875413227
C14 Cycloalkanes,481.1908100437075
"Other, Misc. VOC Compounds Aggregated In Profile",473.121619232685
d-Limonene,468.50164644310496
Diethylene Glycol Monoethyl Ether,431.43547727074935
2-Amino-2-Methyl-1-Propanol,427.1085049910433
Hexadecane,421.32529170235836
Witch Hazel,420.6151639783117
Branched C17 Alkanes,419.05920799664324
n-Tetradecane,418.29482820241725
Diethyl Phthalate,380.8230947951853
Ethyl Benzene,372.4360521424936
Branched C6 Alkanes,353.828938103043
n-Hexane,348.62168405533157
Ethyl Acetate,343.56540693150407
"1,2,4-Trimethylbenzene",333.5576683648165
Triethanolamine,332.0971377691217
Dipropylene Glycol Monomethyl Ether,329.4727249623924
C10 Trialkylbenzenes,320.0061634951173
N-Methylpyrrolidinone,297.0853250335145
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),291.188306695765
Citronella Oil,286.6636560541412
Isobutyl Acetate,274.3745235418592
C6 Cycloalkanes,259.98537407671
Benzyl Alcohol,255.16324208838932
Octamethylcyclotetrasiloxane,243.74966360807215
C7 Cycloalkanes,226.1760451714589
Cyclohexane,214.7899482118313
C10 Dialkyl Benzenes,211.85063697529756
n-Octane,200.8720230586986
"2,2,4,6,6-Pentamethylheptane",199.8629415095097
Branched C9 Alkanes,186.5940076202464
"1,2,3-Trimethylbenzene",184.62051052753284
