# Chemical Name,Emissions [kg/yr]
Ethanol,30546.371438731145
Acetone,21182.950800777926
Isopropyl Alcohol,11057.194287055094
Ethylene Glycol,6560.910578275872
Isobutane,5860.549424661967
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5086.348179334386
Propane,5028.988935648883
Decamethylcyclopentasiloxane,4391.174187985031
Propylene Glycol,4245.169833227908
"1,1-Difluoroethane (HFC-152a)",3412.510294788868
Methylene Chloride (Dichloromethane),3189.6019576507556
n-Butane,3036.7638064354705
Dimethyl Ether,2624.171511092138
Branched C12 Alkanes,2537.80629477797
Methanol,2410.612053758145
Glycerol,2395.9894551096218
Isomers of xylene,2214.3278808124014
Toluene,2165.518019390187
n-Undecane,2134.453733032676
C11 Cycloalkanes,2010.375372128797
Dimethylpolysiloxane,1960.094697626489
Ethylene Glycol Monobutyl Ether,1855.5726389603824
n-Dodecane,1785.1770772871882
C12 Cycloalkanes,1696.8569195016387
Alkyl (C16-C18) Methyl Esters,1559.6622100417096
Terpene,1277.2757357949047
C13 Branched Alkanes,1211.173995725844
Ethyl Cyanoacrylate,1067.0491052644616
Diethylene Glycol Monobutyl Ether,900.2369482597235
Branched C11 alkanes,873.269874277095
Methyl Acetate,838.4915912478418
N-Butyl Acetate,837.8285739540221
n-Heptane,837.0698837072405
Methyl Ethyl Ketone (2-Butanone),824.8615606388522
Cyclotetrasiloxane,801.3133954540765
Parachlorobenzotrifluoride,738.0301843135198
"Hydrocarbon Propellant (LPG, Sweetened)",706.7280004109105
Diethylene Glycol Monoethyl Ether,672.6157642246311
d-Limonene,654.4864001488523
Witch Hazel,638.809280292061
Voc Ingredients < 0.1%,608.440924128865
Styrene,592.2562254295558
n-Decane,570.6770237336555
"Other, Misc. VOC Compounds Aggregated In Profile",554.4718087070625
2-Amino-2-Methyl-1-Propanol,468.04132681796483
Ethyl Acetate,461.831870639876
Formic Acid,435.6947335791057
C10 Cycloalkanes,413.8904074425527
Ethyl Benzene,406.9356652155196
Benzyl Alcohol,385.76350151185017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",358.95713872462716
Dl-Limonene (Dipentene),345.9132067483111
Isobutyl Acetate,341.83637584145157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),323.3106146200901
C7 Cycloalkanes,315.8360115164439
Branched C6 Alkanes,307.7269902303395
n-Tridecane,302.3866317344026
n-Hexane,302.229368234477
"2,2,4,6,6-Pentamethylheptane",301.4660780473764
Dipropylene Glycol Monomethyl Ether,292.6029385224728
C13 Cycloalkanes,288.124861928269
Diethyl Phthalate,276.2625297398016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),270.03452265589766
Cyclohexane,245.52271082936832
Citronella Oil,238.02974214173628
N-Methylpyrrolidinone,220.99480454181648
Octamethylcyclotetrasiloxane,212.98468220808326
"Alkanes, C14-16",211.89454616666424
n-Octane,204.71217874438952
C6 Cycloalkanes,201.74971637465552
Branched C9 Alkanes,197.29740925045826
Linalyl Acetate,160.7993064823221
Phenoxyethanol,159.57371512876549
C8 Cycloalkanes,156.41346960102663
