# Chemical Name,Emissions [kg/yr]
Ethanol,325498.78265622526
Acetone,256550.13032780794
Isopropyl Alcohol,129949.10841950472
Propane,75363.40299098563
Ethylene Glycol,62144.02305382609
Isobutane,61149.18652437455
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48142.39017476992
n-Butane,43276.37346974401
Decamethylcyclopentasiloxane,41563.53021330115
Propylene Glycol,40519.06823529869
"1,1-Difluoroethane (HFC-152a)",32478.901260636598
Methylene Chloride (Dichloromethane),32091.363028015505
Toluene,29438.216206424288
Isomers of xylene,26946.756165484014
Dimethyl Ether,25002.182677482495
Branched C12 Alkanes,24987.214977226162
Methanol,23024.354361449874
Glycerol,22749.566011140087
n-Undecane,21015.83273224532
C11 Cycloalkanes,19871.333771361416
Ethylene Glycol Monobutyl Ether,19316.055439877848
Dimethylpolysiloxane,18640.336116717244
n-Dodecane,17576.07698683643
C12 Cycloalkanes,16772.828306147745
"Hydrocarbon Propellant (LPG, Sweetened)",16147.25123417051
Alkyl (C16-C18) Methyl Esters,14961.280446012224
Terpene,12968.090888688264
C13 Branched Alkanes,11925.875035443729
Ethyl Cyanoacrylate,10099.641737071033
n-Heptane,9555.429992289963
Methyl Ethyl Ketone (2-Butanone),9195.877905174368
Diethylene Glycol Monobutyl Ether,8715.477105263564
Branched C11 alkanes,8598.451549106698
Isobutyl Acetate,8288.640631417413
N-Butyl Acetate,8057.411800374005
Methyl Acetate,7956.276770887751
Cyclotetrasiloxane,7584.44777590278
Isomers Of Decane,7556.587933850758
"Other, Misc. VOC Compounds Aggregated In Profile",7468.004730009553
Parachlorobenzotrifluoride,6993.941355767453
n-Decane,6853.995321533071
"Alkanes, C14-16",6833.801385108666
Diethylene Glycol Monoethyl Ether,6762.123727498374
d-Limonene,6551.372253161113
C7 Cycloalkanes,6048.196401853911
Witch Hazel,6046.34298218823
Voc Ingredients < 0.1%,5817.785544469344
Styrene,5605.7173600328315
Formic Acid,5178.969251047778
N-Nonane,5024.781029375293
Ethyl Benzene,5004.489363008082
Isomers Of Undecane,4971.439430164974
2-Amino-2-Methyl-1-Propanol,4435.737273639172
Ethyl Acetate,4377.4504024128655
Methyl Propylcyclohexanes,4202.61370504269
C10 Cycloalkanes,4088.5737414664354
"2,4-Dimethyloctane",4071.347238598262
Benzyl Alcohol,3853.425216443902
"2,4,5-Trimethylheptane",3694.564460733127
Dl-Limonene (Dipentene),3616.7409913941774
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3599.3812223798673
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3561.0772750485826
Misc. esters,3297.1835680970885
Cyclohexane,3217.758789779569
Misc. oxygenated compounds,3117.745006567996
2-methyldecane,3111.3334009087052
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3060.141619860936
n-Tridecane,2977.370290761386
Branched C6 Alkanes,2945.0151057152357
Dipropylene Glycol Monomethyl Ether,2938.2130914191325
n-Hexane,2892.717020658095
"2,2,4,6,6-Pentamethylheptane",2853.3826317241387
C13 Cycloalkanes,2847.9978922391583
Ethylmethylcyclohexanes,2679.3441981520696
Diethyl Phthalate,2676.8399582134643
2-Methylnonane,2616.5470685078803
Citronella Oil,2455.240152724583
n-Undecane,2438.3243137747586
Isomers Of Butylbenzene,2344.4261733830613
Propylene Glycol Monomethyl Ether Acetate,2191.432915946791
N-Octane,2190.1943316160473
Octamethylcyclotetrasiloxane,2117.9262383560904
m-Xylene,2104.59606590358
N-Methylpyrrolidinone,2099.227619334392
n-Octane,1966.542958942464
C6 Cycloalkanes,1919.0428523373398
Branched C9 Alkanes,1891.313374532953
n-Butyl Alcohol,1739.1844130549741
Linalyl Acetate,1609.6445563754075
Dimethylnonane,1559.4620528306968
Phenoxyethanol,1510.3684971035414
"cis-1,3-dimethylcyclohexane",1495.9337245392876
C8 Cycloalkanes,1488.644818558787
n-Pentane,1429.497242973008
n-Nonane,1423.5731555422271
Butylcyclohexane,1410.8302639568406
Trimethylbenzenes,1409.6760337154892
"1,2,4-Trimethylbenzene",1393.2484811520153
Branched C7 Alkanes,1386.123340644015
C10 Internal Alkenes,1350.1382873500665
Isopropylcyclohexane,1329.2059108020032
Methyl Isobutyl Ketone (Hexone),1318.3421554170368
2-Methylheptane,1291.4702741507508
Trimethylcyclohexane,1266.4087811578142
Hexane,1223.1892359338551
Diethylene Glycol,1194.6667726849726
Dipropylene Glycol Methyl Ether Acetate,1150.5892832359907
C9 Cycloalkanes,1143.8788935020102
Cyclomethicone (A VMS),1141.5921488261838
Aliphatics,1117.0739798388754
Branched C8 Alkanes,1101.487850864475
Dodecamethylcyclohexasiloxane,1046.1586920435757
O-Xylene,997.2762105777339
2-Methylpentane,983.9691463282004
Cyclopentane,955.5240980496518
Citrus Terpenes,955.1729401033801
1-Ethyl-2-Propyl Cyclohexane,955.0855346265498
Ethylcyclohexane,954.4290478117358
C11 Trialkyl Benzenes,936.2728705133661
Diethylene Glycol Monomethyl Ether,933.6844496856725
2-Methyloctane,932.5373752162086
Isoparaffins,896.9256434641751
Sec-Butyl Alcohol,875.0124459758674
Hexyl Acetate,860.7700432481317
"2,6-dimethylnonane",835.4731588569259
3-methylheptane,804.6421568565329
"Pentanedioic Acid, Dimethyl Ester",794.0395624538546
"trans-1,3-dimethylcyclohexane",791.4029143960054
Propylene Glycol N-Propyl Ether,790.7245840932239
o-Xylene,781.8043058964604
"1,2,4-trimethylcyclopentane",774.8468159878752
2-methylhexane,773.1948662183539
n-Heptane,754.3824354894864
Dipropylene Glycol Monopropyl Ether,750.4242247945109
Acetic Acid,728.3148781471211
Methyl Amyl Ketone,720.5585136412622
"trans,trans-1,2,4-trimethylcyclohexane",704.9495247026651
Isomers Of Dodecane,701.234614360112
"1,2-dimethylcyclopentane",690.3084588455691
Isobutyl Alcohol,662.0635281152969
m-Xylene,642.3080350806102
C10 Trialkylbenzenes,628.2685867294798
C11 Internal Alkenes,617.5051081678598
N-Propylbenzene,617.5051081678598
"N,N-Diethyl-M-Toluamide",616.3820857156838
Dimethylethylcyclohexane,596.5727316197969
Methylcyclohexane,583.3606972189125
n-Propyl Alcohol,577.3085987757025
Methylundecane,575.6403550717337
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),569.7929164109968
"1,2,4-Trimethylbenzene",565.0015008567489
Branched C10 Alkanes,562.7529495095932
UNC peaks to CBM xylene,552.9513163106558
4-methylnonane,547.537471973708
Dimethyl Adipate,545.601662249038
2-Ethylhexyl Benzoate,538.5397377937078
Propyl Acetate,538.302024489137
Ethyl Methacrylate,536.6423575017116
Ethyl-3-Ethoxypropionate,525.9890390064163
Methyl Ethyl Ketoxime,524.6787193407439
"trans-1,4-dimethylcyclohexane",511.5931495749706
Vinyl Acetate,483.2417530793398
Propenylcyclohexane,481.44466060545005
C15 Cycloalkanes,476.52908822838623
Propylene Glycol Phenyl Ether,473.2793207217916
C11 Tetrasubstituted Benzenes,471.6152224392302
Polytetrafluoroethylene,460.718374937682
3-methyldecane,447.36276996217805
"2,6-dimethylheptane",443.87408421648985
Vertenex,429.1125742423489
n-Pentadecane,426.3337824597871
Methyldecene,418.6475309612609
C5 Branched Alkanes,417.0122738611198
C10 Dialkyl Benzenes,416.2104602691815
Dipropylene Glycol,415.69868537205093
Ethylene Glycol Monopropyl Ether,410.87064166845124
"cis-1,cis-3,5-trimethylcyclohexane",401.3617078080635
Tetramethylpentanone,397.71515441319787
2-Pyrrolidone,394.05496759394896
"trans,cis-1,2,4-trimethylcyclohexane",390.5856652086106
"1,1,3-trimethylcyclohexane",390.49091592277347
"1,1,3-trimethylcyclopentane",384.2492837048441
4-methyldecane,383.62225647374083
C12 Trisubstituted Benzenes,382.7670392943129
T-Decahydronaphthalene,376.7827778651348
C16 Branched Alkanes,368.95682357380593
"1,2,3-trimethylbenzene",367.59248020461484
5-methyldecane,367.3997820049212
"trans,trans-1,3,5-trimethylcyclohexane",367.3997820049212
Octamethyltrisiloxane,363.7735739069152
Dibasic Ester,353.05772497082535
Peroxyacetic Acid,350.987154142975
4-methylheptane,350.96450492528504
Dimethylheptanes,345.3842130430403
Tetramethylcyclopentane,345.3842130430403
Diethylmethylcyclohexanes,345.3842130430403
Methyldecalins,345.3842130430403
Propyl Heptene,345.3842130430403
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",344.3231617224111
Acrylic Acid,343.9837057278902
C14 Cycloalkanes,330.5521822649045
"1,2,3-Trimethylbenzene",311.92560850269365
Turpentine,305.01599915856013
Decamethyltetrasiloxane,304.96905392616077
Aliphatics,288.4835352992992
Triethylene Glycol,287.6219419984292
Diethylcyclohexane,282.5870833988511
n-Tetradecane,282.57798671254153
m-Ethyltoluene,281.27952166684724
Diacetone Alcohol,280.26126189429283
Isopropylmethylcyclohexane,272.1208951248196
"2,4-Dimethyl-1-Pentene",272.1208951248196
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),271.91580436787393
Camphor,260.32913590749206
p-Xylene,248.0643848191716
Triethanolamine,246.06091004080335
C15 Branched Alkanes,244.3762053957702
C10 Alkylphenols,240.72233030272503
1-Methyl-2-Ethylbenzene,240.72233030272503
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",240.02470596671515
Diacetone,238.86365931662306
Linalool,233.81017122465101
C16 Cycloalkanes,232.05679547082758
Soybean Oil,231.98052032711774
Naphthalene,231.00931407132208
Perchloroethylene (Tetrachloroethene),226.42228682622525
Peach Lactone,220.7815271013386
Trimethyloctanes,219.78995375466192
Trimethylhexene,219.78995375466192
Ethylhexane,209.32376548063044
Indene,209.32376548063044
Hexadecane,206.91308766480523
"4,4-Dimethyloxazolidine",206.86716291511098
Diethylenetriamine,206.85055961359197
Branched C17 Alkanes,205.79576618932583
Diisopropyl Adipate,201.2795755912661
T-Butylbenzene,198.85757720659893
Diethyl Aminoethanol,197.82785211605935
"1,3,5-Trimethylbenzene",197.25312050418904
Ethylbenzene,193.3944747331998
Hydroxypropyl Methacrylate,191.68790675506557
White Mineral Oil,191.28460632016942
C11 Tetralin or Indane,189.68983903540612
Hexamethyldisilazane,189.48291828754506
"Hydrocarbons, C13-C14, Isoalkanes",186.03943529932806
C12 Naphthalenes,184.77471741575692
Ethyl Lactate,183.46408535079416
Undefined VOC,179.09522138918553
