# Chemical Name,Emissions [kg/yr]
Ethanol,185699.04088407636
Acetone,179497.83098855845
Isopropyl Alcohol,65940.3646514841
Ethylene Glycol,34647.83990018691
Propane,32310.04247346561
Propylene Glycol,30048.79997817891
Isobutane,29908.574366080724
Glycerol,29839.262986671398
Fragrance B,28240.008820368483
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26703.271946009274
Methylene Chloride (Dichloromethane),25032.31211430866
Toluene,24235.78698957737
Decamethylcyclopentasiloxane,22810.030930672074
n-Butane,20259.147298284453
Methanol,20079.267710448796
n-Tetradecane,18511.78379890982
"1,1-Difluoroethane (HFC-152a)",17655.05311160317
Xylenes,16197.2820713363
Branched C12 Alkanes,15520.08404974945
Dimethyl Ether,14653.446972861406
n-Undecane,13915.716558529382
C11 Cycloalkanes,12454.164428542817
Dimethylpolysiloxane,11784.4796894518
n-Dodecane,10910.142843149975
C12 Cycloalkanes,10481.095489290283
Ethylene Glycol Monobutyl Ether,10017.050162481562
Alkyl (C16-C18) Methyl Esters,8462.911590363128
Methyl Ethyl Ketone (2-Butanone),7832.313528310793
C13 Branched Alkanes,7405.22376264252
"Hydrocarbon Propellant (LPG, Sweetened)",6895.611647805493
n-Heptane,6706.084559125284
Terpene,5737.150847414475
Ethyl Cyanoacrylate,5591.863942258215
Branched C11 alkanes,5339.345970226859
Methyl Acetate,4993.166761087733
Parachlorobenzotrifluoride,4785.150853128192
Diethylene Glycol Monobutyl Ether,4726.047293295173
Fragrance A,4381.921214053568
N-Butyl Acetate,4364.156151722373
Ethanolamine,4167.100134236957
Cyclotetrasiloxane,4154.908538882766
n-Decane,3657.2737507065667
Ethyl Benzene,3546.985588007753
Styrene,3440.776950158676
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3383.051122334594
Witch Hazel,3327.5445845050303
Voc Ingredients < 0.1%,3232.414871228215
Ethyl Acetate,3078.3212595222185
Diethylene Glycol Monoethyl Ether,3052.6912302648348
C10 Cycloalkanes,2557.5852526701183
2-Amino-2-Methyl-1-Propanol,2455.9572032040624
Methylcyclohexane,2383.80842272219
"Other, Misc. VOC Compounds Aggregated In Profile",2120.60652977727
Branched C6 Alkanes,2101.37574018095
n-Hexane,2081.7954606815138
n-Octane,2042.1371909468724
n-Tridecane,1851.9175800393575
Benzyl Alcohol,1836.1660505838547
Propylene Glycol Monomethyl Ether Acetate,1808.6449786340067
Phenoxyethanol,1801.3236349459328
Dl-Limonene (Dipentene),1782.1214296721178
C13 Cycloalkanes,1781.2221755350795
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1701.4784320253843
N-Methylpyrrolidinone,1594.9456115116823
Methyl Isobutyl Ketone (Hexone),1578.890694630303
"2,2,4,6,6-Pentamethylheptane",1567.7078004312673
"1,2,4-Trimethylbenzene",1522.6486619522857
C6 Cycloalkanes,1490.4988699814198
m-Ethyltoluene,1469.776838252595
C14-Alkane,1435.0049990591892
Dipropylene Glycol Monomethyl Ether,1427.6716210838813
Soybean Oil,1346.0065205368442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1328.7186181075158
"Alkanes, C14-16",1257.281933991092
Ethylene Glycol Monohexyl Ether,1224.1174400758284
Branched C9 Alkanes,1209.5370944331785
n-Nonane,1179.9038155180674
Cyclohexane,1080.7938208360088
Citronella Oil,1058.3702527345972
Octamethylcyclotetrasiloxane,1037.799442234539
n-Pentane,1022.2487527088664
Branched C7 Alkanes,1000.0323975584022
Formic Acid,979.5908954179647
Hexane,969.3064375060812
C8 Cycloalkanes,936.3263780813328
C14 Cycloalkanes,827.228834108443
Benzene,779.2757853916224
Cyclopentane,737.3854952803116
Lactic Acid,733.4665996356325
C9 Cycloalkanes,719.4074765283029
Branched C8 Alkanes,704.146342159859
Ethyl-3-Ethoxypropionate,697.6922226108932
"1,3,5-trimethylbenzene",690.4601533928502
Diethylene Glycol,661.4508886185479
"Pentanedioic Acid, Dimethyl Ester",660.6595780582585
Isopropyl acetate,633.8484824905017
Cyclomethicone (A VMS),626.3919876409783
o-Xylene,611.1724297659841
Dodecamethylcyclohexasiloxane,576.1741935762755
"cis-1,3-dimethylcyclohexane",556.6218931283821
Isobutyl Acetate,539.5589533080439
n-Butyl Alcohol,522.784921852292
n-Heptane,515.7504617748102
Citrus Terpenes,511.88029061093334
C11 Trialkyl Benzenes,511.6185564026189
Diethylene Glycol Monomethyl Ether,501.95679034624936
2-Methylheptane,498.7349663786604
Isoparaffins,497.0339517432975
2-Methylpentane,497.01123971368395
Dipropylene Glycol Methyl Ether Acetate,493.54002164671255
Dimethyl Adipate,449.84601152571383
Propylene Glycol N-Propyl Ether,440.62567154141675
Acetic Acid,436.84889773572274
Dipropylene Glycol Monopropyl Ether,416.75240295622797
o-Ethyltoluene,400.65000029094335
C7 Cycloalkanes,394.02196518127204
Methyl Ethyl Ketoxime,385.4193397133245
Branched C10 Alkanes,360.28794535305514
n-Propylbenzene,354.2740447323624
m-Xylene,353.5601025334348
"1,2,3-trimethylbenzene",347.1311671589149
C10 Trialkylbenzenes,345.4129516650789
2-methylhexane,328.4998509902276
Sec-Butyl Alcohol,324.19045367239164
"2,6-dimethylnonane",323.86356859899496
Methyl Amyl Ketone,323.56130423848776
Ethyl Ether,320.6649914717719
3-methylheptane,318.97313827377525
"1,2,4-trimethylcyclopentane",315.14581941769467
"1,2-dimethylcyclopentane",314.88897899504263
n-Propyl Alcohol,312.71146979791416
"1,2,4-Trimethylbenzene",306.2843489913742
"trans,trans-1,2,4-trimethylcyclohexane",304.43190409364905
Diisobutyl Ketone,302.75333106284586
2-Ethylhexyl Benzoate,298.84995496861137
C5 Branched Alkanes,298.20139284076913
Ethyl Methacrylate,293.87550225199266
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),270.66810261265886
1-Amino-2-propanol,263.65532423275386
Propylene Glycol Phenyl Ether,262.3375094494539
C11 Tetrasubstituted Benzenes,257.7957670529843
C12 Trisubstituted Benzenes,251.8655423703559
Aliphatics,240.97766831316054
Dibasic Ester,234.39412511412914
C10 Dialkyl Benzenes,228.69702110479605
Turpentine,226.89985871395058
Methyl Propyl Ketone (2-Pentanone),222.67983110115674
Diisopropyl Adipate,221.87750209148024
2-Pyrrolidone,215.76769630132333
Polytetrafluoroethylene,210.90519785051592
"Hydrocarbons, C13-C14, Isoalkanes",203.46867538905397
Octamethyltrisiloxane,201.9074397547571
Peroxyacetic Acid,200.94917976690334
Propyl Acetate,199.61245536362702
m-Xylene,196.72875025467036
1-Ethyl-2-Propyl Cyclohexane,195.04154455924328
Acrylic Acid,189.27935663074084
Ethylcyclohexane,187.2653013209085
"trans-1,4-dimethylcyclohexane",185.00662595484215
"trans-1,3-dimethylcyclohexane",182.98897353244595
4-methylnonane,181.16466115658395
Ethylene Glycol Monopropyl Ether,177.30123594112115
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",176.79780706896406
2-methyldecane,171.68521118797148
trans 1-methyl-3-propyl cyclohexane,170.83997703854487
"1,2,3-Trimethylbenzene",169.03977669513625
Decamethyltetrasiloxane,167.06800068934197
3-methyldecane,166.28823629385673
"2,6-dimethylheptane",165.67651461460537
Menthol,162.12859892983099
"cis-1,cis-3,5-trimethylcyclohexane",159.58445911104062
Triethylene Glycol,159.3421441008595
"trans,cis-1,2,4-trimethylcyclohexane",157.88106115918703
"1,1,3-trimethylcyclohexane",157.80331850776872
"1,1,3-trimethylcyclopentane",157.02228104208655
4-methyldecane,156.79767868499317
Diacetone Alcohol,156.2825289047256
Benzene Derivates,155.6556876453743
"trans,trans-1,3,5-trimethylcyclohexane",154.4127244900281
5-methyldecane,154.4127244900281
Butylcyclohexane,152.45734493760781
4-methylheptane,152.15448480935237
Cumene,150.52494200137562
Ethyl Lactate,149.04914281637545
Dipropylene Glycol,147.17641272352168
Camphor,142.5046379600075
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),135.79878746693316
Isobutyl Alcohol,134.18289939630208
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",133.04636816628047
p-Xylene,129.61290559925212
