# Chemical Name,Emissions [kg/yr]
Acetone,28284.42775577366
Ethanol,22070.091850423694
Isopropyl Alcohol,9793.597165887288
Ethylene Glycol,6154.342721202487
Isobutane,5416.334561656063
Methylene Chloride (Dichloromethane),4858.326291877923
Propane,4792.894025009028
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4716.888169642018
Propylene Glycol,3813.147386834642
Methanol,3643.2519650397726
Decamethylcyclopentasiloxane,3039.2308847537865
Branched C12 Alkanes,2891.3832009247753
n-Butane,2580.5946278058173
n-Undecane,2427.8457033208956
"1,1-Difluoroethane (HFC-152a)",2375.2229860262623
C11 Cycloalkanes,2333.3608369670105
Dimethyl Ether,2036.8906753089652
n-Dodecane,2032.8690572635744
Toluene,2004.2012485180783
C12 Cycloalkanes,1969.4806384572719
Glycerol,1827.1583317175828
Isomers of xylene,1753.05756987368
Dimethylpolysiloxane,1606.7010171145234
Alkyl (C16-C18) Methyl Esters,1590.4226689420948
Ethylene Glycol Monobutyl Ether,1502.2191531044054
C13 Branched Alkanes,1379.3103936865693
"Alkanes, C14-16",1227.0935720666482
Branched C11 alkanes,994.8525943419897
Ethyl Cyanoacrylate,990.661839921772
n-Heptane,903.9919253685396
Parachlorobenzotrifluoride,903.5860034778701
Diethylene Glycol Monobutyl Ether,885.4271564128751
Methyl Acetate,834.502551527427
Terpene,809.2972199629544
"Hydrocarbon Propellant (LPG, Sweetened)",791.6598104802324
N-Butyl Acetate,668.1474672725009
n-Decane,611.8294605385169
Styrene,587.5227658648586
Methyl Ethyl Ketone (2-Butanone),569.7821210717182
Cyclotetrasiloxane,553.9944462398553
"Other, Misc. VOC Compounds Aggregated In Profile",508.58671919087783
Voc Ingredients < 0.1%,495.23230395618583
C10 Cycloalkanes,479.66219134040796
"1,1,1,2-Tetrafluoroethane (HFC-134a)",453.7553825842669
Diethylene Glycol Monoethyl Ether,443.79641514856615
Witch Hazel,441.64592217722725
2-Amino-2-Methyl-1-Propanol,435.9589276577409
d-Limonene,428.4447622072827
Ethyl Benzene,417.67892862592004
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),399.26997086102364
Branched C6 Alkanes,369.7753498468257
n-Hexane,364.32767812101906
Ethyl Acetate,360.47185552599774
n-Tridecane,344.4831060362916
C13 Cycloalkanes,334.6219646357129
N-Methylpyrrolidinone,305.80937559247127
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),305.74772203055323
Isobutyl Acetate,291.4006995032606
C7 Cycloalkanes,286.7152241813593
Dl-Limonene (Dipentene),283.951181914927
C6 Cycloalkanes,272.7871209114557
Benzyl Alcohol,261.46613337927005
Dipropylene Glycol Monomethyl Ether,246.69118562260147
Cyclohexane,228.73940637206633
"2,2,4,6,6-Pentamethylheptane",209.85608858498514
Diethyl Phthalate,209.08951266843675
n-Octane,200.40448296380046
Branched C9 Alkanes,193.05368802982434
n-Pentane,179.82821081888903
Branched C7 Alkanes,175.0204301234077
Citronella Oil,160.81659983072396
C8 Cycloalkanes,159.96238225192053
Propylene Glycol Monomethyl Ether Acetate,157.5606386499034
Octamethylcyclotetrasiloxane,150.39113838629538
n-Nonane,145.25741597229472
Formic Acid,142.09647905587255
Cyclopentane,135.40482215589435
"Pentanedioic Acid, Dimethyl Ester",129.0428949289468
C9 Cycloalkanes,122.91758399227064
Hexane,115.32871767323893
Diethylene Glycol,114.40233827127706
Branched C8 Alkanes,112.44306667987807
Phenoxyethanol,111.8281152418638
"N,N-Diethyl-M-Toluamide",110.67902806875651
Misc. esters,109.61048447602732
Linalyl Acetate,105.26408287424103
Misc. oxygenated compounds,103.64528804195783
n-Undecane,99.64836301295452
"1,2,4-Trimethylbenzene",95.84886029332526
Isoparaffins,89.8344930092845
N-Octane,88.22652135152484
Dimethyl Adipate,87.594851806849
Diethylene Glycol Monomethyl Ether,87.50096078474516
n-Heptane,86.94752956005894
Cyclomethicone (A VMS),86.01091504548934
C11 Trialkyl Benzenes,83.96995344832156
C15 Cycloalkanes,83.72146693519275
Aliphatics,82.45508432433536
C10 Trialkylbenzenes,77.35898115666504
Dodecamethylcyclohexasiloxane,76.64660775238241
n-Butyl Alcohol,76.54789051779701
n-Pentadecane,74.35617979839927
Dipropylene Glycol Monopropyl Ether,73.45021803727838
"1,2,4-Trimethylbenzene",72.76751830462739
Dipropylene Glycol Methyl Ether Acetate,72.17569757597164
Citrus Terpenes,68.1110381970241
Ethyl-3-Ethoxypropionate,67.12166561083995
"cis-1,3-dimethylcyclohexane",66.35434607107261
2-Methylpentane,66.33005903902797
C14 Cycloalkanes,66.17719661267074
Methyl Isobutyl Ketone (Hexone),65.60132276273714
C16 Branched Alkanes,64.34434492510344
Sec-Butyl Alcohol,61.87196704627217
Dipropylene Glycol,59.13714328519299
2-Methylheptane,58.90359566231535
o-Xylene,58.26089758076047
Methylcyclohexane,58.22157865600611
Branched C10 Alkanes,57.46134064553222
Hexyl Acetate,56.297864667667504
n-Tetradecane,55.475652327615926
Propylene Glycol N-Propyl Ether,53.16489972594511
2-Ethylhexyl Benzoate,52.71133294439977
C5 Branched Alkanes,52.46787153020936
Methyl Ethyl Ketoxime,52.06872315688294
Acetic Acid,51.66620974559859
C10 Dialkyl Benzenes,51.225626439710695
Methyl Amyl Ketone,49.9751704378553
m-Xylene,47.86910885080162
Propylene Glycol Phenyl Ether,47.486871236002415
C12 Trisubstituted Benzenes,44.002925172714825
n-Propyl Alcohol,42.71513446403771
C15 Branched Alkanes,42.617408250237695
C11 Tetrasubstituted Benzenes,42.29446559340599
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.620799063285396
Turpentine,41.55975207918039
C16 Cycloalkanes,40.77106321292325
Polytetrafluoroethylene,40.54308222036319
"1,2,3-Trimethylbenzene",40.18817408773693
Ethyl Methacrylate,39.187859410904494
Dibasic Ester,38.67653026924614
"2,6-dimethylnonane",37.47309988337293
m-Ethyltoluene,36.22723289943614
Hexadecane,36.08505563285284
3-methylheptane,36.072654848851364
Branched C17 Alkanes,35.890111293758565
"1,2,4-trimethylcyclopentane",34.746971486741835
Triethanolamine,34.14212318303054
2-methylhexane,33.70810386223653
Ethylene Glycol Monopropyl Ether,33.43640517612227
Octamethyltrisiloxane,33.17937346461696
"trans,trans-1,2,4-trimethylcyclohexane",31.61543910893212
m-Xylene,31.574027872658302
"1,2-dimethylcyclopentane",30.09157340026978
Ethyl Ether,29.227622998440957
2-Pyrrolidone,28.77315214796726
Ethyl Lactate,28.747971017414454
1-Ethyl-2-Propyl Cyclohexane,28.746818357038663
Propyl Acetate,28.690485321790273
Vertenex,28.050144597085094
Acrylic Acid,27.471095331117525
N-Nonane,26.885097796492175
Ethylcyclohexane,26.38683941136579
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.18611414694603
Triethylene Glycol,26.1248426523974
"1,3,5-Trimethylbenzene",25.40127745016523
Vinyl Acetate,25.374220930091504
4-methylnonane,24.553109760823933
Methyl Propyl Ketone (2-Pentanone),24.321852763481242
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.194490361444885
Aliphatics,23.261972056873418
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",22.38674000957353
"trans-1,4-dimethylcyclohexane",22.294659014447337
Decamethyltetrasiloxane,22.27600046069348
Peroxyacetic Acid,21.838212570307984
"trans-1,3-dimethylcyclohexane",21.724451477466257
2-methyldecane,21.714065288213497
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.277141966448557
C12 Naphthalenes,21.25862972381827
Diethylenetriamine,20.85053640905007
Diacetone Alcohol,20.846053543861373
3-methyldecane,20.057799166614043
"4,4-Dimethyloxazolidine",19.981244767721066
"2,6-dimethylheptane",19.894314948544977
Diethyl Aminoethanol,19.837427167566368
Tetramethylbenzenes,19.73562561151805
Hexamethyldisilazane,19.099878163384542
Camphor,19.004815437500937
p-Ethyltoluene,18.96517101619708
o-Ethyltoluene,18.85987840103803
White Mineral Oil,18.72260459773762
p-Xylene,18.382011941431823
Linalool,18.261775774878974
Methyl Propylcyclohexanes,18.134239297285237
"cis-1,cis-3,5-trimethylcyclohexane",18.010696814589316
Soybean Oil,17.6725930426134
"trans,cis-1,2,4-trimethylcyclohexane",17.507569887309007
"1,1,3-trimethylcyclohexane",17.501050750773047
Methyl Methacrylate,17.410430313344783
Peach Lactone,17.243329895351135
"1,1,3-trimethylcyclopentane",17.234500603573675
4-methyldecane,17.193969165389635
C11 Tetralin or Indane,17.004742125371614
Tetrahydrofuran,16.699379209210232
"1,2,3-trimethylbenzene",16.48841857808327
5-methyldecane,16.476045815850778
"trans,trans-1,3,5-trimethylcyclohexane",16.476045815850778
Methylindans,16.0636777511348
Butylcyclohexane,15.85891673619483
4-methylheptane,15.740611238479744
"1,2,3,5-Tetramethylbenzene",15.089739013853341
"N,N-Dimethylethanolamine",14.885557451870056
Diisopropyl Adipate,14.702160304057697
Hydroxypropyl Methacrylate,14.640694225832
Ethylbenzene,14.264428657792944
Perchloroethylene (Tetrachloroethene),14.200136399415909
"1,3,5-trimethylbenzene",13.671291446374537
"Hydrocarbons, C13-C14, Isoalkanes",13.607600084807572
n-Propylbenzene,13.556193055996728
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.318495045889494
